chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1038,La Habanera,Hands On Yello,11,1996-11-02,1997-02-08,400,14
1039,Teardrops,Lovestation,10,1999-03-20,1999-07-10,399,14
1040,Never Enough/Let's Go To Bed,The Cure,6,1990-10-13,1990-12-15,398,10
1041,Encore (Ooh Ooh Yeah Yeah),Sugarbabies,6,1999-10-09,1999-12-25,398,11
1042,Maria,Blondie,9,1999-04-03,1999-07-03,398,12
1043,Good Time,S.I.N. Featuring Claudja Barry,10,1990-12-22,1991-03-23,398,14
1044,Hungah,Karyn White,10,1994-09-17,1994-12-10,397,12
1045,Lay Down Your Pain,Toni Childs,13,1994-11-19,1995-02-18,397,14
1046,Whistling In Paradise,J. Soundtools,8,1994-08-13,1994-11-05,396,12
1047,The Musik,Orang'E,8,1999-02-27,1999-05-22,396,12
1048,Deeply Dippy,Right Said Fred,9,1992-05-30,1992-08-29,396,13
1049,No More Lies,Michel'le,7,1990-01-06,1990-03-03,395,9
1050,Hardcore Heaven,DJ Seduction,8,1992-07-25,1992-10-10,395,11
1051,Saxmania,Mijangos,9,1997-03-15,1997-06-07,395,12
1052,O Fortuna,Apotheosis,10,1992-05-09,1992-07-25,395,12
1053,Man=Drug,Lula,6,1999-10-16,1999-12-25,394,10
1054,One More Time,"Divas Of Color Featuring Evelyn ""Champagne"" King",10,1996-06-15,1996-09-14,394,13
1055,Blow Your Whistle,DJ Duke,10,1994-02-05,1994-05-07,394,13
1056,Hymn,Moby,10,1994-08-13,1994-11-12,394,13
1057,For The Love Of You,Jordan Hill,9,1996-05-11,1996-08-17,393,13
1058,Thank You,True Solace,10,1999-07-31,1999-10-23,393,13
1059,Oh La La La,2 Eivissa,10,1997-07-12,1997-10-18,393,13
1060,Fingers & Thumbs (Cold Summer's Day),Erasure,10,1995-12-02,1996-03-02,393,14
1061,Tell Me,Kleo,11,1994-10-08,1995-01-14,393,13
1062,Love Baby/Crazy Earth,Fortran 5,8,1990-12-15,1991-03-09,391,11
1063,7 Ways To Love,Cola Boys,9,1991-08-10,1991-10-26,391,12
1064,Affair,Mahogany Blue,9,1993-08-14,1993-11-13,391,13
1065,What Is This Thing Called Love,Alexander O'Neal,10,1991-05-11,1991-07-27,391,12
1066,Crazy,Daisy Dee,10,1991-03-16,1991-06-22,391,13
1067,B With U,Junior Sanchez Featuring Dajae,10,1999-09-18,1999-12-11,391,13
1068,E.S.P.,Deee-Lite,7,1991-03-30,1991-05-25,390,9
1069,Wind It Up,The Prodigy,7,1993-05-01,1993-07-24,390,12
1070,I Want To Thank You,Robin S.,10,1994-03-19,1994-06-11,390,12
1071,History Repeating,Propellerheads Featuring Miss Shirley Bassey,10,1998-04-25,1998-07-25,389,13
1072,Come Inside,Thompson Twins,7,1991-09-14,1991-11-30,388,11
1073,Wake Up Everybody,Nick Scotti,9,1993-03-27,1993-06-19,388,12
1074,Bring Back My Happiness,Moby,10,1995-09-02,1995-12-02,388,13
1075,Paradise Is Here,Cher,11,1996-11-30,1997-03-08,388,14
1076,I Feel Love,Donna Summer,9,1995-09-23,1995-12-09,387,12
1077,Schizofrenia,Quadrophonia,9,1992-03-14,1992-06-06,387,12
1078,Feel It,Tiko Presents The Groove Featuring Dawn Tallman,13,1998-09-19,1999-01-02,387,15
1079,Whatcha Gonna Do With My Lovin',Inner City,8,1990-01-06,1990-03-10,386,10
1080,Funkopolis,Die Warzau,8,1991-09-28,1991-12-14,386,11
1081,Hey DJ,Betty Boo And The Beatmasters,8,1991-04-20,1991-07-13,386,12
1082,Get Serious,Cut 'N' Move,8,1991-07-20,1991-10-12,386,12
1083,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,10,1995-07-15,1995-10-14,386,13
1084,Higher,Gloria Estefan,11,1996-12-07,1997-03-15,386,14
1085,17 Again,Eurythmics,1,1999-11-27,1999-12-25,385,5
1086,All Around The World,Soul Solution Featuring Carolyn Harding,5,1999-10-23,1999-12-25,385,8
1087,Try Me Out,Corona,10,1995-08-26,1995-11-18,385,13
1088,Right Before My Eyes,NN'G Featuring Kallaghan,11,1999-03-06,1999-06-05,385,13
1089,Do Me!,Bell Biv DeVoe,6,1990-08-11,1990-09-29,383,8
1090,For Those Who Like To Groove,Twin Hype,8,1990-01-06,1990-02-24,383,8
1091,Please (You Got That...),INXS,9,1994-01-08,1994-04-09,383,13
1092,Treat Me Good,Yazz,7,1990-08-18,1990-10-20,382,10
1093,Love Love Love,Secret Life,9,1996-05-04,1996-07-20,382,11
1094,Higher State Of Consciousness,Wink,10,1995-03-11,1995-06-03,382,12
1095,Contact,Brooklyn Bounce,13,1998-11-28,1999-03-06,382,14
1096,Nothing To Lose,S-Express,9,1991-07-13,1991-10-05,381,12
1097,Now Is Tomorrow,Definition Of Sound,10,1991-04-06,1991-06-29,381,12
1098,Shower Me With Love,Lagaylia,12,1994-12-03,1995-03-18,381,14
1099,Are You There...,Wink,15,1997-02-01,1997-05-31,381,16
1100,Blood On The Dance Floor,Michael Jackson,10,1997-05-03,1997-08-09,380,14
1101,Come On Home,Cyndi Lauper,11,1995-11-18,1996-02-24,380,14
1102,Trouble,Joi Cardwell,11,1994-06-25,1994-10-15,380,14
1103,Top Of The World,Dudearella,12,1997-08-09,1997-11-22,380,14
1104,When Can Our Love Begin,Kimara Lovelace,18,1998-10-10,1999-01-16,380,14
1105,Holiday,Urban Motion Project II,10,1994-06-04,1994-09-03,378,12
1106,Get On Up,Jodeci,10,1996-05-25,1996-08-10,378,12
1107,I Wanna B With U,Fun Factory,10,1995-09-02,1995-11-25,378,13
1108,Weirdo,The Charlatans UK,10,1992-05-02,1992-08-08,378,13
1109,Chebba,Khaled,11,1994-04-16,1994-07-16,378,13
1110,Stop & Panic,Cirrus,11,1999-05-01,1999-07-31,378,13
1111,Never Gonna Get Enough,Nexxt Millennium,11,1997-05-10,1997-08-23,378,14
1112,Glammer Girl,The Look Featuring Franklin Fuentes,12,1993-05-15,1993-08-14,378,13
1113,Have We Lost Our Love,Lance Ellington,12,1993-09-04,1993-11-27,378,13
1114,Come Take Control,Sound Factory,12,1994-10-01,1995-01-07,377,14
1115,The Choice Is Yours,Black Sheep,9,1992-02-29,1992-05-23,376,12
1116,It's Hard Sometime,Frankie Knuckles,10,1991-11-02,1992-01-25,376,12
1117,Good Vibrations,Marky Mark & The Funky Bunch Featuring Loleatta Holloway,10,1991-08-10,1991-11-09,376,12
1118,Tell It To My Heart,Taylor Dayne,10,1996-03-16,1996-06-08,376,13
1119,Chains,Tina Arena,13,1996-06-01,1996-08-31,376,13
1120,That Ain't Right,Judy Albanese,15,1995-03-25,1995-07-15,375,14
1121,Love Is So Nice,Urban Soul Feat. Ceybil Jeffries & Troyetta Knox,13,1998-02-21,1998-06-20,374,14
1122,Betcha'll Never Find,Chantay Savage,17,1993-10-23,1994-02-12,374,15
1123,Do It Properly,The Collaboration (Victor Calderone & Peter Rauhofer),7,1999-10-30,1999-12-25,373,9
1124,Beach Bump,Baby Ford,8,1990-02-10,1990-04-21,373,10
1125,Supernature,Cerrone,12,1996-08-03,1996-10-26,373,12
1126,Enjoy Life,Wave,10,1993-02-13,1993-05-22,372,13
1127,Can I Get a Witness,Ann Nesby,11,1996-09-21,1997-01-04,372,14
1128,Music,Dolce & Gabbana,13,1997-04-05,1997-07-05,372,14
1129,Only 4 U,Cajmere,15,1996-11-09,1997-02-22,372,15
1130,You Make Me Happy,The Darryl James/David Anthony Project,10,1993-06-05,1993-08-28,371,13
1131,Jungle Lust (I Want You),Urban Motion Project,8,1994-01-29,1994-04-23,370,12
1132,Release Me,Engelbert Humperdinck,10,1998-11-21,1999-02-20,370,13
1133,Heart On The Line,Fortran 5,11,1991-11-02,1992-02-01,369,13
1134,Temple Of Dreams,Messiah,10,1992-07-04,1992-09-26,368,12
1135,Where Have All The Cowboys Gone?,Paula Cole,10,1997-03-08,1997-06-14,368,13
1136,Walk On By,Sybil,7,1990-01-06,1990-02-24,366,8
1137,Whole Wide World (Remix),A'me Lorain,9,1990-01-13,1990-03-24,366,11
1138,Spread Love,Cut 'N' Move,9,1991-11-16,1992-02-15,366,13
1139,Losing You,Mocca Soul,10,1992-02-08,1992-05-09,366,13
1140,It's All Coming Back To Me Now,Celine Dion,15,1996-09-28,1997-01-11,366,14
1141,In The Realm Of The Senses,Bass-O-Matic,6,1990-07-21,1990-09-15,365,9
1142,Give It To Me,Drama Kidz,9,1999-08-14,1999-11-06,365,12
1143,Cha Cha,Armand Van Helden,10,1996-06-08,1996-08-31,365,12
1144,I Thought It Was You,Sex-O-Sonique,10,1998-03-07,1998-05-30,365,13
1145,Free,Chante Moore,11,1995-08-12,1995-11-11,365,13
1146,Everything Is Gonna Be Alright,The Sounds Of Blackness,10,1994-10-08,1995-01-07,364,13
1147,When You Touch Me,Masters At Work Featuring India,13,1993-11-20,1994-04-02,364,14
1148,A Little Bit of Ecstacy,Jocelyn Enriquez,15,1997-04-26,1997-07-26,364,14
1149,Direct Me,The Reese Project/Rachel Kapp,9,1992-01-11,1992-03-21,363,11
1150,Brutal-8-E,Altern 8,10,1992-12-26,1993-03-20,363,13
1151,And Then The Rain Falls,Blue Amazon,12,1997-06-07,1997-09-13,361,13
1152,Mentirosa/Welcome To My Groove,Mellow Man Ace,10,1990-04-07,1990-06-16,360,11
1153,The Futures Overrated,Arkarna,12,1998-03-14,1998-06-13,360,14
1154,Music Is The Answer (Dancin' & Prancin'),Danny Tenaglia + Celeda,15,1998-09-12,1998-12-05,360,13
1155,Shine,Erire,16,1995-10-14,1996-01-13,360,13
1156,We Gonna Get,R.A.F.,10,1991-12-07,1992-03-07,359,13
1157,Dream Come True,Angela Lewis,13,1996-01-06,1996-03-30,359,12
1158,Groove Thang,Zhane,13,1994-01-22,1994-04-23,359,13
1159,Groove Of Love,Ebony Vibe Everlasting (E.V.E.),14,1994-10-15,1995-01-21,359,13
1160,Rhythm Nation,Janet Jackson,1,1990-01-06,1990-01-27,358,4
1161,Sunshine And Ecstasy,Tom Tom Club,9,1992-06-06,1992-08-29,358,11
1162,People,Deeper Featuring Karen Pollard,14,1995-11-25,1996-03-02,358,13
1163,Just A Dream,Donna DeLory,10,1993-04-10,1993-07-03,357,12
1164,Unlearn,Psykosonik,11,1995-12-16,1996-03-23,357,12
1165,Don't Give Up,Michelle Weeks,12,1998-01-17,1998-04-04,357,12
1166,My Name Is Prince,Prince And The N.P.G.,9,1992-10-24,1993-01-09,356,12
1167,I Love The Nightlife (Disco 'round),India And NuYorican Soul,12,1998-05-30,1998-08-29,356,12
1168,Wishing On A Star,Randy Crawford,14,1998-11-14,1999-02-13,355,13
1169,Flower Duet '99,Jonathan Peters Presents Luminaire,14,1998-12-26,1999-04-03,355,14
1170,Sailing On The Seven Seas,OMD,9,1992-03-28,1992-06-20,353,12
1171,Revolution 909,Daft Punk,12,1998-01-31,1998-05-09,353,13
1172,Mighty High,Gloria Gaynor Feat. Earl Young & The Trammps,12,1997-07-26,1997-11-01,353,13
1173,Only With You,Captain Hollywood Project,10,1993-08-21,1993-11-13,352,12
1174,Stomp,Big Fun,12,1994-03-26,1994-06-18,352,13
1175,Made In England,Elton John,13,1995-07-01,1995-09-23,352,13
1176,"Come To Me, Ecstacy",Red Red Groovy,9,1994-07-09,1994-10-08,351,12
1177,I Saw You Dancing,Yaki-Da,11,1995-06-10,1995-09-02,351,13
1178,You Are The One,Winx,14,1996-09-07,1996-12-07,351,12
1179,That Zipper Track,DJ Dan Presents Needle Damage,15,1998-12-12,1999-03-13,351,14
1180,Supersonic,Jamiroquai,4,1999-10-30,1999-12-25,350,8
1181,Sexplosion,My Life With The Thrill Kill Kult,10,1991-09-07,1991-11-23,350,12
1182,I Wanna Dance With Somebody (Who Loves Me)  (96 Remix),Whitney Houston,11,1996-08-10,1996-10-26,350,12
1183,Cruel Summer,Ace Of Base,10,1998-08-01,1998-10-17,349,11
1184,Feels So Good,Zero V.U.,10,1997-11-08,1998-03-14,349,11
1185,Don't You Want My Love,Jomanda,10,1990-01-06,1990-03-10,348,10
1186,Look At Me,Geri Halliwell,12,1999-07-03,1999-10-02,348,13
1187,Eternal Flames,Hypertrophy,17,1999-01-23,1999-04-17,348,13
1188,Do What You Want,2 In A Room,9,1991-08-03,1991-10-19,347,11
1189,God Tonight,Real Life,9,1990-06-23,1990-09-08,347,11
1190,Mig-29,Mig-29,10,1992-05-23,1992-08-15,347,12
1191,Fallen Angel,Traci Lords,11,1995-07-29,1995-10-28,347,13
1192,Conga Te,Doubleplusgood,12,1993-10-30,1994-01-29,347,12
1193,Walking On Sunshine,The Jah Boyz Feat. Ian Starr And Charlie Casanova,13,1996-07-13,1996-10-12,347,13
1194,Duelling Techno,"Pood, Bhud 'N' Pflug",16,1992-11-21,1993-02-13,347,13
1195,What Do You See,Cause And Effect,9,1990-09-01,1990-11-03,346,10
1196,Look To The Future,Fortran 5,9,1992-08-22,1992-11-14,346,11
1197,In The Dark We Live (Thee Lite),Aphrohead,10,1994-07-16,1994-10-08,346,12
1198,Words That You Say,Whitebird Featuring Veronica Brown,12,1997-09-27,1998-01-03,346,13
1199,I've Got The Music,Mount Rushmore,13,1994-04-23,1994-07-23,346,12
1200,Release Da Tension,DJ Duke,13,1995-07-22,1995-10-21,346,13
1201,I Get Lonely,Janet,10,1998-03-14,1998-06-06,345,12
1202,Digital Love Thing,Happyhead,11,1992-07-11,1992-09-26,345,12
1203,Photograph Of Mary,Trey Lorenz,11,1993-01-23,1993-04-17,345,12
1204,Little Fluffy Clouds,The Orb,13,1991-11-09,1992-02-15,345,13
1205,When You Love Someone,Daphne,14,1994-02-26,1994-06-04,345,13
1206,Wombo Lombo,Angelique Kidjo,16,1996-07-13,1996-10-12,345,13
1207,Rhythm Of Time,Front 242,11,1991-05-04,1991-07-20,344,11
1208,Very Important People,GusGus,13,1999-06-26,1999-09-25,344,12
1209,Check This Out,Cevin Fisher,16,1996-05-04,1996-07-27,344,13
1210,Marta's Song,Deep Forest,13,1995-05-27,1995-08-12,343,12
1211,Inside Out,Culture Beat,15,1996-02-17,1996-06-01,343,14
1212,No Deeper Meaning,Culture Beat,9,1991-07-06,1991-09-21,342,11
1213,Forever And A Day,Brothers In Rhythm Present Charvoni,11,1994-08-13,1994-11-05,342,12
1214,Pineapple Face,Revenge,10,1990-06-16,1990-08-25,341,11
1215,Just Can't Get Enough,Transformer 2 Featuring Asli,13,1993-05-22,1993-08-21,341,12
1216,Fly Away (Butterfly Reprise),Mariah Carey,13,1998-01-24,1998-04-25,341,13
1217,Roam,The B-52s,10,1990-02-10,1990-04-14,340,10
1218,Indestructible,Reign,16,1996-11-09,1997-02-08,340,13
1219,Got Funk?,Tha Funk Addicts,11,1998-05-23,1998-08-15,339,11
1220,Love Me Forever Or Love Me Not,Trilogy,16,1991-01-26,1991-05-04,339,15
1221,Red Hills Road,Candy Flip,10,1991-06-29,1991-09-07,338,11
1222,Set Urself Free,Liz Torres,11,1995-06-24,1995-09-16,338,12
1223,You Make Me Feel (Mighty Real),Sandra Bernhard,13,1994-09-24,1994-12-31,338,13
1224,Freek'N You,Jodeci,14,1995-09-02,1995-11-25,338,13
1225,All Over The World,Wailing Souls,9,1992-08-08,1992-10-17,337,11
1226,I Know,New Atlantic,12,1992-05-16,1992-08-22,337,12
1227,The Wave Of The Future,Quadrophonia,13,1991-11-02,1992-01-25,337,12
1228,Back On A Mission,Cirrus,14,1998-08-08,1998-11-07,336,13
1229,Cherchez La Femme,Gloria Estefan,19,1995-05-20,1995-08-19,336,14
1230,Make Your Own Kind Of Music,Mama Cass,11,1997-03-22,1997-06-07,334,11
1231,Ain't Talkin' 'Bout Dub,Apollo Four Forty,15,1997-09-06,1997-11-29,334,13
1232,I Want You - You Want Me,Starpoint,9,1990-03-24,1990-05-19,333,9
1233,I Wanna?,Brother Makes 3,10,1992-01-04,1992-03-14,333,11
1234,Renegade Soundwave,Renegade Soundwave,11,1994-05-14,1994-08-06,332,12
1235,Ride The Trip,Plasmic Honey,15,1999-03-13,1999-05-29,332,12
1236,Snow On The Sahara,Anggun,16,1998-11-07,1999-01-30,332,13
1237,Spirit Inside,Spirits,12,1995-05-20,1995-08-05,331,12
1238,White Rabbit,David Diebold/Kim Cataluna,14,1991-01-05,1991-03-23,331,12
1239,Going Nowhere,Gabrielle,14,1994-01-15,1994-04-16,331,13
1240,You'll Never Find,Meechie,14,1996-03-23,1996-06-15,331,13
1241,Understand This Groove,Sound Factory,13,1992-10-17,1993-01-02,330,12
1242,Activate,That Kid Chris & DJ Mada Pres. Hardfeelings,13,1998-12-19,1999-03-27,330,13
1243,Flying High (Go),Trauma,17,1998-02-14,1998-05-23,330,13
1244,Yeha-Noha,Sacred Spirits,13,1995-07-15,1995-09-30,329,12
1245,Bumpin' & Jumpin',Kim English,14,1998-04-18,1998-07-11,329,12
1246,Give Me Love,DJ Dado Featuring Michelle Weeks,15,1998-07-18,1998-10-17,329,13
1247,Real Cool World,David Bowie,9,1992-08-15,1992-10-24,328,10
1248,Yum Yum,Pulse Featuring Antoinette Roberson,13,1997-03-15,1997-06-07,328,12
1249,If I Can't Have You,Kim Wilde,14,1993-10-02,1994-01-01,328,13
1250,Get Ready For This,2 Unlimited,14,1991-11-30,1992-02-22,328,13
1251,It's Like That,Run-D.M.C. VS. Jason Nevins,14,1997-08-02,1997-11-08,328,13
1252,Jump Around,House Of Pain,17,1992-06-13,1992-09-05,328,12
1253,Fruit Of Love,Transformer 2,13,1992-11-28,1993-02-20,327,13
1254,Never Leave You Lonely,Diva Convention Feat. Michelle Weeks,14,1994-05-07,1994-07-30,327,12
1255,Get Movin',Blue Train,14,1997-12-06,1998-03-07,327,13
1256,Ripgroove,Double 99,11,1997-09-27,1997-12-13,326,11
1257,"Bills, Bills, Bills",Destiny's Child,13,1999-08-07,1999-10-23,326,12
1258,The Right Way,Eric Gadd,17,1997-10-11,1998-01-24,326,12
1259,Gas Stop (Who Do You Think You Are),Boxcar,8,1990-09-29,1990-12-01,325,10
1260,Give Me Your Love,Be Noir,12,1991-09-28,1991-12-14,325,11
1261,Crazy Cool,Paula Abdul,13,1995-09-09,1995-12-02,325,12
1262,Blue Buddha,Thrill Kill Kult,17,1993-10-16,1994-01-22,325,13
1263,Don't Let It Go To Your Head,Chantay Savage,14,1994-04-30,1994-07-16,324,12
1264,You Don't Know,Cyndi Lauper,16,1997-04-05,1997-07-05,323,13
1265,Killer,Seal,9,1992-02-22,1992-05-09,322,11
1266,Jamaican In New York,Shinehead,14,1993-02-27,1993-06-05,322,13
1267,Don't Sweat The Technique,Eric B. & Rakim,12,1992-07-04,1992-09-26,321,12
1268,Love To Hate You,Erasure,17,1991-11-16,1992-02-08,321,13
1269,Calling Your Name,E-Type,17,1997-01-25,1997-04-26,321,13
1270,Annihilate,Major North,17,1998-06-06,1998-09-12,321,14
1271,Runaround,Martha Wash,10,1993-06-05,1993-08-14,320,10
1272,Faceplant,Videodrone,15,1999-06-12,1999-09-04,318,12
1273,Superstar,Novy Vs. Eniac,16,1998-09-12,1998-12-19,318,13
1274,Peace & Love Inc.,Information Society,10,1992-10-03,1992-12-19,317,11
1275,Insanity,The Pointer Sisters,11,1990-11-17,1991-01-19,317,10
1276,I Need To Know,Marc Anthony,12,1999-08-21,1999-11-13,317,12
1277,I Need Love,Paul Main Project Featuring Renee,16,1998-04-18,1998-07-11,317,12
1278,"Boom, Boom, Boom, Boom!!",Vengaboys,13,1999-06-05,1999-08-21,316,12
1279,Destination Eschaton,The Shamen,14,1995-09-16,1995-12-09,316,12
1280,Horny,Mousse T. Vs. Hot 'N' Juicy,23,1998-04-25,1999-03-20,316,17
1281,The Shipment,The Colombian Drum Cartel,13,1997-05-31,1997-09-06,315,13
1282,Smells Like Teen Spirit,Nirvana,14,1991-11-23,1992-02-08,315,12
1283,Show Me Love '99,Robin S.,15,1999-05-01,1999-07-17,315,12
1284,Take Your Time (Do It Right),Max-A-Million,18,1995-06-24,1995-09-23,315,13
1285,What Time Is It?,Don't Know Yet,8,1990-09-08,1990-11-10,314,10
1286,True Spirit,Carleen Anderson,11,1994-09-10,1994-11-26,314,12
1287,Run To The Sun,Erasure,14,1994-07-30,1994-10-29,314,12
1288,Leviticus: Faggot,MeShell Ndegeocello,15,1996-06-15,1996-08-31,314,11
1289,Stay,MeShell Ndegeocello,15,1997-01-18,1997-04-12,314,12
1290,The Breeze,Two Without Hats,11,1990-02-17,1990-04-21,313,10
1291,She's A Secretary/Strange,Celebrate The Nun,12,1990-11-03,1991-01-12,313,11
1292,This Time Make It Funky,Tracie Spencer,13,1991-04-20,1991-07-20,313,12
1293,Harlequin-The Beauty And The Beast,Sven Vath,14,1995-07-29,1995-10-28,313,12
1294,Templehead,Transglobal Underground,14,1995-03-18,1995-06-03,313,12
1295,Sing Hallelujah!,Dr. Alban,15,1993-07-17,1993-10-09,313,13
1296,Power To Move Ya,Ziggy Marley And The Melody Makers,13,1995-07-08,1995-09-23,312,11
1297,How I Love Him,Cynthia,15,1995-02-11,1995-05-13,312,13
1298,Rub You The Right Way,Johnny Gill,16,1990-05-19,1990-07-28,312,11
1299,Love Don't Live Here Anymore,Madonna,16,1996-06-08,1996-08-24,312,11
1300,Be My Baby,Cappella,16,1997-09-20,1997-12-20,312,13
1301,Lift Up The Needle,John Creamer Presents Ellis D,20,1998-04-04,1998-07-04,312,13
1302,The Flame,Erin Hamilton,12,1999-03-20,1999-06-05,311,11
1303,Theme From The Valley of The Dolls,k.d. lang,14,1997-10-11,1998-01-03,311,12
1304,Land Of Dreaming,Masterboy,12,1996-03-02,1996-05-25,310,11
1305,That's What I Think,Cyndi Lauper,14,1993-12-04,1994-03-12,310,13
1306,Joy,Deni Hines,13,1999-08-14,1999-11-06,309,12
1307,Keep On Luvin',Maydie Myles,15,1995-02-04,1995-04-15,309,11
1308,Same Thing In Reverse,Boy George,18,1995-11-11,1996-02-03,309,12
1309,Don't Wanna Fall In Love,Jane Child,11,1990-03-10,1990-05-26,308,11
1310,Right From The Start,India,13,1990-01-06,1990-03-03,308,9
1311,Wave Speech (The Guitar Song),Peter Lazonby,14,1996-05-04,1996-08-03,308,12
1312,Don't Leave Me This Way,Thelma Houston,19,1994-12-10,1995-03-18,308,14
1313,Bounce Back,Alisha,10,1990-05-26,1990-07-21,307,9
1314,Can't Play Around,Kathy Brown,13,1993-07-31,1993-10-23,307,11
1315,Hold You Tight,Tara Kemp,15,1991-02-02,1991-04-13,307,11
1316,"Pandora's Box (It's A Long, Long Way)",OMD,11,1991-08-03,1991-10-26,306,12
1317,Oxygene 8,Jean Michel Jarre,17,1997-04-26,1997-07-26,306,13
1318,Because You Loved Me,Suzann Rye,19,1996-11-16,1997-02-01,306,12
1319,Padlock,M People,13,1995-09-23,1995-12-09,305,11
1320,One More Time,Real McCoy,14,1997-03-29,1997-06-21,305,12
1321,Imitation Of Life,Billie Ray Martin,15,1996-01-27,1996-04-13,305,11
1322,Key Of Life,Michelle Wilson,16,1995-02-18,1995-05-20,305,13
1323,Take A Chance On Me,Erasure,10,1992-09-12,1992-11-21,304,11
1324,Killer Inside Me,MC 900 Ft. Jesus,10,1991-10-05,1992-01-04,304,12
1325,Let There Be Love,Arthur Baker & The Backbeat Disciples,14,1991-08-10,1991-11-09,304,12
1326,Coco Jamboo,Mr. President,17,1997-07-12,1997-10-11,304,12
1327,Muscles,Club 69 Featuring Suzanne Palmer,18,1998-11-14,1999-01-30,304,11
1328,Papa Was A Rollin' Stone,Was (Not Was),10,1990-07-21,1990-09-22,303,10
1329,Generations Of Love,Jesus Loves You,11,1990-09-15,1990-11-24,303,10
1330,Moments,Johnny Vicious Featuring Myndy K.,14,1999-06-12,1999-08-28,303,11
1331,Hand In Hand (Looking For Sweet Inspiration),Opus III,14,1994-09-24,1994-12-10,303,11
1332,How Does It Feel?,Electroset,15,1992-12-19,1993-03-20,303,12
1333,Take Me Away,Babble,18,1994-02-19,1994-05-14,303,12
1334,Stay Out All Night,Doctor Love Featuring Miko,21,1996-06-29,1996-09-28,303,13
1335,World in Motion,New Order,10,1990-07-21,1990-09-22,302,10
1336,Obsession,Army Of Lovers,11,1992-09-12,1992-11-28,302,12
1337,Same Song,Digital Underground,15,1991-02-09,1991-05-11,302,12
1338,Deja Vu,E-Smoove Featuring Latanza Waters,16,1998-07-25,1998-10-31,302,13
1339,Living In Oblivion,Anything Box,10,1990-03-10,1990-05-12,301,10
1340,Amado Mio/Crack Attack,Grace Jones,11,1990-05-12,1990-07-28,301,10
1341,The Phoenix,God Within,12,1995-08-19,1995-11-04,301,11
1342,What U Waitin 4?,Jungle Brothers,13,1990-05-05,1990-07-14,301,11
1343,I Cried The Tears,Jomanda,15,1994-02-26,1994-05-28,301,12
1344,Love Desire,D'Bora,14,1992-02-01,1992-04-25,300,12
1345,Insane In The Brain,Cypress Hill,16,1993-07-31,1993-10-30,300,12
1346,I Found Love,C+C Music Factory,13,1995-04-01,1995-06-24,299,12
1347,Sacre Francais,Dimitri From Paris,15,1998-04-11,1998-06-27,299,12
1348,No Love Lost,Syke 'N Sugarstarr Presents CeCe Rogers,15,1994-05-28,1994-08-20,299,12
1349,Last Chance For Love,Joi Cardwell,17,1999-07-10,1999-10-02,299,12
1350,Holiday,Glenn Toby,19,1996-10-19,1997-01-11,299,12
1351,Strawberry Fields Forever,Candy Flip,9,1990-08-04,1990-09-29,297,9
