chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1746,Can't Cry Anymore,Sheryl Crow,10,1995-07-01,1995-07-01,16,1
1747,Krazy,Blackgirl,10,1994-02-05,1994-02-05,16,1
1748,Love The Way,EOL,10,1998-07-04,1998-07-04,16,1
1749,Can't Knock The Hustle,JAY-Z,10,1996-09-07,1996-09-07,16,1
1750,Six Feet Deep,Geto Boys,10,1993-05-01,1993-05-01,16,1
1751,Break It Down Again,Tears For Fears,10,1993-07-10,1993-07-10,16,1
1752,"Girl, I've Been Hurt",Snow,10,1993-05-08,1993-05-08,16,1
1753,I'm Looking For The One (To Be With Me),Jazzy Jeff & The Fresh Prince,10,1993-11-27,1993-11-27,16,1
1754,Ready To Go,Republica,10,1996-08-03,1996-08-03,16,1
1755,Notorious B.I.G.,The Notorious B.I.G. Featuring Puff Daddy & Lil' Kim,10,1999-12-04,1999-12-04,16,1
1756,Paying The Price Of Love,Bee Gees,10,1993-10-16,1993-10-16,16,1
1757,Easy Come Easy Go,George Strait,10,1993-10-02,1993-10-02,16,1
1758,Wild Wild West,Will Smith Featuring Dru Hill & Kool Mo Dee,10,1999-05-15,1999-05-15,16,1
1759,All That She Wants,Ace Of Base,10,1993-09-11,1993-09-11,16,1
1760,In The Heart Of A Woman,Billy Ray Cyrus,10,1993-07-24,1993-07-24,16,1
1761,Anyone Else,Collin Raye,10,1999-03-06,1999-03-06,16,1
1762,Anywhere,112 Featuring Lil'z,10,1999-03-13,1999-03-13,16,1
1763,If,Janet Jackson,10,1993-07-17,1993-07-17,16,1
1764,Don't Say Goodbye Girl,Tevin Campbell,10,1994-12-24,1994-12-24,16,1
1765,2 The Rhythm,Sound Factory,11,1993-07-31,1993-08-07,16,2
1766,Stand Above Me,OMD,11,1993-07-17,1993-07-24,16,2
1767,Distant Sun,Crowded House,13,1994-07-09,1994-07-16,16,2
1768,Let's Get Into Something Sexy,Erik Hicks,15,1993-06-19,1993-07-03,16,3
1769,You Got Me Floatin',P.M. Dawn,15,1993-12-18,1994-01-15,16,4
1770,Temple Of Dreams,Messiah,17,1993-01-30,1993-03-20,16,4
1771,Kickin' My Heart Around,The Black Crowes,18,1998-12-05,1999-01-23,16,4
1772,Lonely,Merril Bainbridge,18,1998-08-15,1998-09-05,16,4
1773,Don't Lie,Trace Adkins,19,1999-12-11,1999-12-25,16,3
1774,Bubba Shot The Jukebox,Mark Chesnutt,21,1992-12-05,1993-01-02,16,4
1775,Free,Ultra Nate,11,1997-08-16,1997-08-16,15,1
1776,Falls Apart,Sugar Ray,11,1999-12-25,1999-12-25,15,1
1777,Tell Me (I'll Be Around),Shades,11,1996-07-27,1996-07-27,15,1
1778,Counting Blue Cars,Dishwalla,11,1996-03-30,1996-03-30,15,1
1779,Fa All Y'all,Da Brat,11,1994-10-08,1994-10-08,15,1
1780,Hip Hop Hooray,Naughty By Nature,11,1993-01-23,1993-01-23,15,1
1781,All I Wanna Do,Sheryl Crow,11,1994-07-30,1994-07-30,15,1
1782,Foreplay,RAab,11,1993-10-02,1993-10-02,15,1
1783,I Wanna Love Like That,Tony Thompson,11,1995-05-20,1995-05-20,15,1
1784,Found Out About You,Gin Blossoms,11,1993-11-13,1993-11-13,15,1
1785,I Can Make It Better,Luther Vandross,11,1996-12-14,1996-12-14,15,1
1786,Ready To Run,Dixie Chicks,11,1999-07-17,1999-07-17,15,1
1787,Player's Ball,OutKast,11,1994-02-19,1994-02-19,15,1
1788,Bow Down,Westside Connection,11,1996-09-21,1996-09-21,15,1
1789,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),Scatman John,11,1995-08-12,1995-08-12,15,1
1790,5 O'Clock,Nonchalant,11,1996-02-24,1996-02-24,15,1
1791,I Do (Cherish You),98 Degrees,11,1999-07-31,1999-07-31,15,1
1792,A Deeper Love,Aretha Franklin,11,1994-02-05,1994-02-05,15,1
1793,U.N.I.T.Y.,Queen Latifah,11,1993-11-20,1993-11-20,15,1
1794,Mourn You Til I Join You,Naughty By Nature,11,1997-11-08,1997-11-08,15,1
1795,No Place That Far,Sara Evans,12,1998-11-28,1998-12-05,15,2
1796,I Should Be Laughing,Patty Smyth,13,1993-06-05,1993-06-12,15,2
1797,Sweet Harmony,The Beloved,14,1993-05-08,1993-05-15,15,2
1798,Picture Postcards From L.A.,Joshua Kadison,14,1994-10-29,1994-11-05,15,2
1799,N.Y.C. (Can You Believe This City?),Charles & Eddie,15,1993-01-16,1993-01-23,15,2
1800,Summertime In The LBC,The Dove Shack,15,1995-07-29,1995-08-05,15,2
1801,Ain't Got Nothin' On Us,John Michael Montgomery,15,1996-11-02,1996-11-23,15,3
1802,Sunshine,Coko,16,1999-07-10,1999-07-17,15,2
1803,Wontime,Smif-N-Wessun,16,1995-05-06,1995-05-20,15,3
1804,I Got A Love,Pete Rock & C.L. Smooth,17,1994-10-01,1994-10-15,15,2
1805,Champion,Buju Banton,17,1995-07-15,1995-08-05,15,3
1806,Green Mind,Dink,18,1995-02-04,1995-02-11,15,2
1807,Wrong Again,Martina McBride,19,1998-10-10,1998-10-31,15,4
1808,No Gunshot,Worl-A-Girl,20,1994-04-02,1994-04-16,15,3
1809,Stroke You Up,Changing Faces,12,1994-07-23,1994-07-23,14,1
1810,The Militia,Gang Starr Featuring Big Shug And Freddie Foxxx,12,1998-08-15,1998-08-15,14,1
1811,A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,12,1992-12-12,1992-12-12,14,1
1812,Hook,Blues Traveler,12,1995-09-30,1995-09-30,14,1
1813,Cantaloop (Flip Fantasia),US3,12,1993-11-20,1993-11-20,14,1
1814,(You Make Me Feel Like) A Natural Woman,Mary J. Blige,12,1995-10-21,1995-10-21,14,1
1815,Tears,The Isley Brothers,12,1997-01-04,1997-01-04,14,1
1816,If I Never Stop Loving You,David Kersh,12,1998-02-07,1998-02-07,14,1
1817,Biological Didn't Bother,Shaquille O'Neal,12,1994-11-19,1994-11-19,14,1
1818,Encore Une Fois,Sash!,12,1997-11-22,1997-11-22,14,1
1819,Get Away,Bobby Brown,12,1993-01-09,1993-01-09,14,1
1820,Sexual,Goddess,12,1992-12-05,1992-12-05,14,1
1821,All Of My Days,Changing Faces (Featuring Jay-Z),12,1997-11-01,1997-11-01,14,1
1822,I Saw It Cummin',PMD,12,1994-09-03,1994-09-03,14,1
1823,U Will Know,B.M.U. (Black Men United),12,1994-10-01,1994-10-01,14,1
1824,Everybody's Free (To Wear Sunscreen),Baz Luhrmann,12,1999-03-20,1999-03-20,14,1
1825,Black Coffee,Heavy D & The Boyz,12,1994-10-29,1994-10-29,14,1
1826,Let Me Know,Cam'ron,12,1999-06-19,1999-06-19,14,1
1827,That's What Love Can Do,Boy Krazy,13,1993-01-02,1993-01-09,14,2
1828,"Merry Christmas, Happy Holidays",'N Sync,13,1999-01-02,1999-01-09,14,2
1829,Double Trouble,Mad Lion Featuring KRS-ONE And Brenda K. Starr,13,1996-05-11,1996-06-22,14,2
1830,Get Up (Move Boy Move),AB Logic,15,1992-12-12,1992-12-19,14,2
1831,You Been Played,Smooth,15,1993-09-18,1993-09-25,14,2
1832,Among The Walking Dead,Scarface,15,1995-05-20,1995-05-27,14,2
1833,Let's Start With Forever,Color Me Badd,15,1994-05-07,1994-05-14,14,2
1834,Stand By Your Man,LL Cool J,16,1993-12-11,1993-12-25,14,3
1835,Spaceman,4 Non Blondes,17,1993-10-16,1993-11-06,14,4
1836,Heat It Up,Rakim,18,1993-11-20,1993-11-27,14,2
1837,Affection,Jody Watley,18,1995-07-29,1995-08-05,14,2
1838,Too Much Love Will Kill You,Queen,18,1996-01-20,1996-01-27,14,2
1839,"The Lady, Her Lover And Lord","Bishop T.D. Jakes, Sr.",18,1998-11-21,1998-11-28,14,2
1840,So Fine,Mint Condition,18,1995-04-22,1995-05-06,14,3
1841,Where Did We Go Wrong,Blackgirl,18,1994-11-19,1994-12-17,14,3
1842,Guerrilla Funk,Paris,19,1994-11-05,1994-11-12,14,2
1843,It Sure Is Monday,Mark Chesnutt,19,1993-08-07,1993-08-21,14,3
1844,Words By Heart,Billy Ray Cyrus,19,1994-04-02,1994-04-23,14,4
1845,Therapy,Heltah Skeltah,20,1996-11-09,1996-11-23,14,3
1846,Free Girl Now,Tom Petty And The Heartbreakers,20,1999-03-13,1999-04-10,14,4
1847,Your Favorite Thing,Sugar,20,1994-09-03,1994-10-22,14,4
1848,He's Not Good Enough,Solo,21,1996-06-15,1996-07-20,14,3
1849,I Wish,The Barrio Boyzz,21,1996-06-08,1996-06-29,14,4
1850,How We Comin',RBL Posse,22,1997-08-02,1997-10-04,14,6
1851,It's Over Now,Cause And Effect,13,1994-06-18,1994-06-18,13,1
1852,Practice What You Preach,Barry White,13,1994-10-01,1994-10-01,13,1
1853,Fields Of Gray,Bruce Hornsby,13,1993-10-02,1993-10-02,13,1
1854,Jigga My N****,JAY-Z,13,1999-06-19,1999-06-19,13,1
1855,I Don't Want To Miss A Thing,Mark Chesnutt,13,1998-12-12,1998-12-12,13,1
1856,Will You Be There,Heart,13,1993-12-18,1993-12-18,13,1
1857,Angel,Jon Secada,13,1993-01-23,1993-01-23,13,1
1858,"Girl, You'll Be A Woman Soon",Urge Overkill,13,1994-11-12,1994-11-12,13,1
1859,The Crying Game,Boy George,13,1993-03-06,1993-03-06,13,1
1860,Roll To Me,Del Amitri,13,1995-07-01,1995-07-01,13,1
1861,Stay Real,Erick Sermon,13,1993-09-25,1993-09-25,13,1
1862,Sweet Sensual Love,Big Mountain,13,1994-07-30,1994-07-30,13,1
1863,2 Way Street,Missjones,13,1998-06-27,1998-06-27,13,1
1864,"Boom, Boom, Boom, Boom!!",Vengaboys,13,1999-07-31,1999-07-31,13,1
1865,Baby I'm Yours,Shai,13,1993-05-29,1993-05-29,13,1
1866,Before I Let You Go,BLACKstreet,13,1994-10-15,1994-10-15,13,1
1867,L-L-Lies,Diana King,13,1997-11-15,1997-11-15,13,1
1868,Then What,Clay Walker,13,1998-01-31,1998-01-31,13,1
1869,Come Baby Come,K7,14,1993-08-21,1993-08-28,13,2
1870,M.O.R.,Blur,14,1997-10-11,1997-10-18,13,2
1871,I Do (Whacha Say Boo),Jon B,17,1998-11-14,1998-11-28,13,3
1872,The MC,KRS-One,18,1997-02-01,1997-02-08,13,2
1873,This Thing Called love,EYC,18,1999-05-08,1999-05-22,13,3
1874,Photograph Of Mary,Trey Lorenz,18,1993-02-06,1993-02-27,13,3
1875,Hard To Get,Starclub,19,1993-02-20,1993-03-06,13,3
1876,A Little Bit Of Love,RuPaul,19,1997-03-15,1997-04-05,13,3
1877,Home,4U,20,1996-08-31,1996-09-28,13,4
1878,The Cypher: Part 3,"Frankie Cutlass Featuring Craig G., Roxanne Shante, Biz Markie & Big Daddy Kane",22,1997-02-08,1997-04-12,13,4
1879,Can't Help Myself,Gerald Levert,14,1994-11-19,1994-11-19,12,1
1880,Tell Me What You Dream,Restless Heart Featuring Warren Hill,14,1993-03-20,1993-03-20,12,1
1881,So Many Ways,The Braxtons,14,1996-07-27,1996-07-27,12,1
1882,(I Know I Got) Skillz,Shaquille O'Neal,14,1993-10-16,1993-10-16,12,1
1883,It's Good To Be King,Tom Petty,14,1995-04-22,1995-04-22,12,1
1884,Gotta Man,Eve,14,1999-09-11,1999-09-11,12,1
1885,Life (Everybody Needs Somebody To Love),Haddaway,14,1993-12-18,1993-12-18,12,1
1886,That's How it Is (It's Like That),Redman Featuring K-Solo,14,1996-12-21,1996-12-21,12,1
1887,Bed Of Roses,Bon Jovi,14,1993-01-16,1993-01-16,12,1
1888,Forever In Love,Kenny G,14,1992-12-12,1992-12-12,12,1
1889,Everlasting Love,Gloria Estefan,14,1995-01-21,1995-01-21,12,1
1890,Wide River,The Steve Miller Band,14,1993-07-03,1993-07-03,12,1
1891,Here Comes The Hotstepper,Ini Kamoze,14,1994-09-10,1994-09-10,12,1
1892,A Friend,KRS-One,14,1997-08-02,1997-08-02,12,1
1893,Irresistible,Cathy Dennis,14,1992-12-19,1992-12-19,12,1
1894,Guilty,The Warren Brothers,15,1998-12-05,1998-12-12,12,2
1895,Step To This,Master P Featuring D.I.G.,16,1999-10-30,1999-11-06,12,2
1896,Can It Be All So Simple,Wu-Tang Clan,16,1994-07-16,1994-07-23,12,2
1897,Lil' Some'Em Some'Em,Rappin' 4-Tay,17,1996-08-03,1996-08-10,12,2
1898,Mrs. Robinson,The Lemonheads,18,1993-01-23,1993-01-30,12,2
1899,Sound Boy Killing,Mega Banton,18,1994-04-09,1994-04-30,12,3
1900,Mama I'm In Love,Coolio,19,1995-02-11,1995-02-25,12,2
1901,We Can Freak It,Kurupt,19,1998-12-12,1998-12-19,12,2
1902,Flesh & Blood,Wilson Phillips,19,1992-12-05,1992-12-19,12,3
1903,Bright Yellow Gun,Throwing Muses,20,1995-03-11,1995-03-18,12,2
1904,Da Bomb,Kris Kross,21,1994-03-19,1994-04-16,12,4
1905,The Fall,Ministry,15,1995-12-23,1995-12-23,11,1
1906,Love Me The Right Way,Rapination & Kym Mazelle,15,1993-03-13,1993-03-13,11,1
1907,When Can I See You,Babyface,15,1994-06-11,1994-06-11,11,1
1908,Pain I Feel,Blahzay Blahzay,15,1996-06-08,1996-06-08,11,1
1909,C'est La Vie,B*Witched,15,1999-02-13,1999-02-13,11,1
1910,ABC-123,Levert,15,1993-05-29,1993-05-29,11,1
1911,What Would You Say,Dave Matthews Band,15,1995-03-04,1995-03-04,11,1
1912,My Love,Little Texas,15,1994-02-19,1994-02-19,11,1
1913,Gangsta Lean,DRS,15,1993-10-09,1993-10-09,11,1
1914,Breathe And Stop,Q-Tip,15,1999-12-25,1999-12-25,11,1
1915,Stay Forever,Joey Lawrence,15,1993-07-10,1993-07-10,11,1
1916,Moving On Up,M People,15,1994-04-30,1994-04-30,11,1
1917,Boom Biddy Bye Bye,Cypress Hill,16,1996-06-08,1996-06-15,11,2
1918,The Love Song,Bush Babees Featuring Mos Def,17,1996-10-19,1996-11-02,11,2
1919,Richter Scale,EPMD,18,1997-12-20,1997-12-27,11,2
1920,Over And Over,Puff Johnson,18,1996-10-26,1996-11-02,11,2
1921,Boxers,Morrissey,18,1995-02-18,1995-02-25,11,2
1922,Down Bottom,Drag-On & Juvenile,18,1999-12-04,1999-12-11,11,2
1923,So Much For Pretending,Bryan White,19,1996-08-31,1996-09-07,11,2
1924,Only Love,The Braxtons,19,1997-02-01,1997-02-08,11,2
1925,How Many Emcee's (Must Get Dissed),Black Moon,20,1993-12-04,1993-12-25,11,2
1926,Street Symphony,Monica,20,1999-07-24,1999-08-07,11,3
1927,Locked Out,Crowded House,20,1994-01-29,1994-02-12,11,3
1928,Don't Ever Touch Me (Again),Dionne Farris,21,1995-08-12,1995-08-26,11,3
1929,Piece Of My Heart,Shaggy (Featuring Marsha),16,1997-08-23,1997-08-23,10,1
1930,Players Holiday,T.W.D.Y. Featuring Too Short & Mac Mall,16,1999-05-01,1999-05-01,10,1
1931,Shamrocks And Shenanigans (Boom Shalock Lock Boom),House Of Pain,16,1992-12-05,1992-12-05,10,1
1932,Completely,Michael Bolton,16,1994-03-12,1994-03-12,10,1
1933,Body & Soul,Anita Baker,16,1994-08-27,1994-08-27,10,1
1934,Keeper Of The Stars,Tracy Byrd,16,1995-03-25,1995-03-25,10,1
1935,Beautiful Stranger,Madonna,16,1999-06-05,1999-06-05,10,1
1936,I'm Outstanding,Shaquille O'Neal,16,1994-02-19,1994-02-19,10,1
1937,This Is How We Do It,Montell Jordan,16,1995-02-18,1995-02-18,10,1
1938,Emotions,H-Town,16,1995-04-15,1995-04-15,10,1
1939,What Do You Remember?,M:G,16,1998-11-28,1998-11-28,10,1
1940,The Rest Of Mine,Trace Adkins,16,1997-10-11,1997-10-11,10,1
1941,"Nowhere To Run, Nowhere To Hide",Gravediggaz,16,1994-10-15,1994-10-15,10,1
1942,Blind Man,Aerosmith,16,1994-11-05,1994-11-05,10,1
1943,Everything You Want,Ray J,16,1997-07-05,1997-07-05,10,1
1944,When Love Starts Talkin',Wynonna,16,1997-10-18,1997-10-18,10,1
1945,Hillbilly Shoes,Montgomery Gentry,16,1999-03-20,1999-03-20,10,1
1946,Wannagirl,Jeremy Jordan,16,1993-04-24,1993-04-24,10,1
1947,Funky Melody,Stevie B,16,1995-02-04,1995-02-04,10,1
1948,Tell Her This,Del Amitri,17,1996-03-09,1996-03-16,10,2
1949,Recipe Of A Hoe,Boss,18,1993-08-21,1993-09-04,10,2
1950,Gloria,Jesse Powell,19,1996-08-17,1996-08-24,10,2
1951,Smoke And Ashes,Tracy Chapman,19,1996-12-07,1996-12-14,10,2
1952,Somebody Else,Hurricane G,19,1997-10-11,1997-10-18,10,2
1953,It's A Shame,Kris Kross,20,1993-02-20,1993-02-27,10,2
1954,Puerto Rico,Frankie Cutlass,21,1994-03-05,1994-03-12,10,2
1955,Gimme Yours,AZ,21,1996-01-13,1996-01-20,10,2
1956,Sexual Capacity,Color Me Badd,21,1996-09-28,1996-10-05,10,2
1957,Guilty,Poorboys,22,1993-03-13,1993-03-27,10,3
1958,No News/Tequila Talkin',Lonestar,22,1996-03-23,1996-04-13,10,4
1959,Nann,Trick Daddy Featuring Trina,17,1999-03-06,1999-03-06,9,1
1960,The Ways Of The Wind,P.M. Dawn,17,1993-07-17,1993-07-17,9,1
1961,I'll Remember You,Atlantic Starr,17,1994-05-28,1994-05-28,9,1
1962,He's Mine,MoKenStef,17,1995-06-10,1995-06-10,9,1
1963,Daydreaming,Penny Ford,17,1993-06-19,1993-06-19,9,1
1964,I Want To Love You Down,Keith Sweat,17,1992-12-05,1992-12-05,9,1
1965,Dream On Dreamer,The Brand New Heavies,17,1994-03-12,1994-03-12,9,1
1966,The Grand Finale,"DMX, Method Man, NAS, Ja Rule",17,1998-11-14,1998-11-14,9,1
1967,I'm A Player,Too $hort,17,1993-10-16,1993-10-16,9,1
1968,Afro Puffs,The Lady Of Rage,17,1994-08-06,1994-08-06,9,1
1969,Get Gone,Ideal,17,1999-08-14,1999-08-14,9,1
1970,A Night To Remember,Joe Diffie,17,1999-05-08,1999-05-08,9,1
1971,Come With Me,Shai,17,1995-09-09,1995-09-09,9,1
1972,House Of Love,Amy Grant With Vince Gill,17,1994-11-19,1994-11-19,9,1
1973,Don't Give Up,James Grear & Company,17,1998-07-18,1998-07-18,9,1
1974,Peace & Love Inc.,Information Society,18,1992-12-05,1992-12-26,9,2
1975,Never Been Kissed,Sherrie Austin,18,1999-07-10,1999-07-24,9,2
1976,One On One,To Be Continued...,19,1994-01-08,1994-01-15,9,2
1977,Gotta Know (Your Name),Malaika,20,1993-06-12,1993-07-03,9,2
1978,Little Black Backpack,Stroke9,20,1999-12-11,1999-12-25,9,2
1979,Girl You Hear Me Crying,NV,20,1994-03-26,1994-04-02,9,2
1980,Bumpin' (Adaptation Of Humpin'),Paperboy,20,1993-06-26,1993-07-10,9,3
1981,Maria Maria,Santana Featuring The Product G&B,20,1999-12-11,1999-12-25,9,3
1982,I Saw The Light,Hal Ketchum,21,1998-05-16,1998-05-30,9,3
1983,It's Real,Mic Geronimo,18,1994-09-10,1994-09-10,8,1
1984,Everytime,Tatyana Ali,18,1999-07-17,1999-07-17,8,1
1985,I'm Gonna Luv U,Summer Junkies,18,1997-02-15,1997-02-15,8,1
1986,Run To You,Rage,18,1993-01-23,1993-01-23,8,1
1987,With You,Lila McCann,18,1999-03-27,1999-03-27,8,1
1988,Only With You,Captain Hollywood Project,18,1993-09-11,1993-09-11,8,1
1989,The Imperial March (Darth Vader's Theme),John Williams,18,1997-09-13,1997-09-13,8,1
1990,Mad Professor,Insane Clown Posse,18,1999-05-08,1999-05-08,8,1
1991,It Was A Good Day,Ice Cube,18,1993-02-27,1993-02-27,8,1
1992,What's My Name,DMX,18,1999-12-25,1999-12-25,8,1
1993,15 Minutes,Marc Nelson,18,1999-09-25,1999-09-25,8,1
1994,I'm Alive,Jackson Browne,18,1993-12-04,1993-12-04,8,1
1995,Reason To Believe,Rod Stewart,18,1993-08-07,1993-08-07,8,1
1996,What's Up Doc?,Fu-Schnickens W/ Shaquille O'Neal,18,1993-06-26,1993-06-26,8,1
1997,Knockin' Da Boots,H-Town,18,1993-04-03,1993-04-03,8,1
1998,Funky Y-2-C,The Puppies,18,1994-06-25,1994-06-25,8,1
1999,If I'm Not In Love,Kathy Troccoli,20,1994-12-03,1994-12-10,8,2
2000,Someone Who's Cool,The Odds,20,1997-04-05,1997-04-19,8,2
2001,I'd Rather Be Alone,Karyn White,20,1995-06-17,1995-06-24,8,2
2002,Thinkin' About You,Trisha Yearwood,20,1995-04-01,1995-04-15,8,3
2003,Even If My Heart Would Break,Kenny G/A. Neville,22,1994-06-25,1994-07-09,8,3
2004,1990-Sick (Kill 'Em All),Spice 1 Featuring MC Eiht,22,1995-11-25,1995-12-16,8,4
2005,It's Not Right But It's Okay,Whitney Houston,19,1999-05-01,1999-05-01,7,1
2006,This Woman Needs,SHeDAISY,19,1999-12-25,1999-12-25,7,1
2007,Shawty Freak A Lil' Sumtin',Lil' Jon & The East Side Boyz Featuring Jazze Pha,19,1998-05-02,1998-05-02,7,1
2008,Whateva Man,Redman,19,1997-01-25,1997-01-25,7,1
2009,Saxmania,Mijangos,19,1997-06-28,1997-06-28,7,1
2010,Talula,Tori Amos,19,1996-06-08,1996-06-08,7,1
2011,Tell Me,Beenie Man Featuring Angie Martinez,19,1998-11-28,1998-11-28,7,1
2012,The Power Of Love,Celine Dion,19,1993-11-20,1993-11-20,7,1
2013,Stay The Same,Joey McIntyre,19,1999-02-20,1999-02-20,7,1
2014,Mega Medley,Zapp & Roger,19,1993-07-31,1993-07-31,7,1
2015,I Can Call You,Portrait,19,1995-04-29,1995-04-29,7,1
2016,If You Don't Love Me (I'll Kill Myself),Pete Droge,19,1995-03-11,1995-03-11,7,1
2017,Return To Innocence,Enigma,19,1994-02-26,1994-02-26,7,1
2018,Bring It On,Kino Watson,20,1996-06-08,1996-06-15,7,2
2019,More Freaky Tales,Too $hort,21,1999-01-09,1999-01-16,7,2
2020,Call And Answer,Barenaked Ladies,21,1999-07-24,1999-08-07,7,2
2021,Imma Rolla,Mr. Money Loc,21,1997-10-18,1997-10-25,7,2
2022,Show Me,Ultra Nate,22,1993-12-11,1993-12-25,7,2
2023,Let's Go To Vegas,Faith Hill,22,1995-10-28,1995-11-04,7,2
2024,I'll Be There For You,Solid Harmonie,23,1998-05-30,1998-06-13,7,3
2025,Throw Yo Hood Up,Mr. Money Loc Featuring Above The Law,20,1998-05-02,1998-05-02,6,1
2026,Stay,The Temptations,20,1998-12-05,1998-12-05,6,1
2027,Caught Up In The Game,Bushwackas,20,1995-08-19,1995-08-19,6,1
2028,Almost Home,Mary Chapin Carpenter,20,1999-07-10,1999-07-10,6,1
2029,Drive Me Wild,Sawyer Brown,20,1999-02-20,1999-02-20,6,1
2030,Shy Guy,Diana King,20,1995-03-25,1995-03-25,6,1
2031,What's The Flavor?,Young M.C.,20,1993-07-10,1993-07-10,6,1
2032,Back In Your Arms Again,Judy Torres,20,1998-10-31,1998-10-31,6,1
2033,By The Time This Night Is Over,Kenny G With Peabo Bryson,20,1993-05-15,1993-05-15,6,1
2034,Living For The City,Roger & Zapp,20,1997-02-08,1997-02-08,6,1
2035,I'll Always Be With You,Shaw-Blades,20,1995-05-27,1995-05-27,6,1
2036,In The Springtime Of His Voodo,Tori Amos,20,1996-10-12,1996-10-12,6,1
2037,Lick U Up,H-Town,20,1993-07-24,1993-07-24,6,1
2038,Sugar Hill,AZ,20,1995-07-08,1995-07-08,6,1
2039,You're A Mean One Mr. Grinch,Whirling Dervishes,20,1995-01-07,1995-01-07,6,1
2040,Love & Happiness,Smooth,20,1996-08-31,1996-08-31,6,1
2041,Crazy Love,CeCe Peniston,20,1992-12-19,1992-12-19,6,1
2042,You Won't See Me Tonight,Nas Featuring Aaliyah,21,1999-07-17,1999-07-24,6,2
2043,Whatzupwitu,Eddie Murphy,21,1993-05-08,1993-05-15,6,2
2044,Sublime,The Ocean Blue,21,1993-10-23,1993-11-06,6,2
2045,Run To Me,Double You,21,1995-05-20,1995-05-27,6,2
2046,Megalomaniac,MDFMK,22,1998-02-21,1998-03-07,6,2
2047,When Boy Meets Girl,Terri Clark,22,1996-01-13,1996-01-20,6,2
2048,Tru Homies,Tru,22,1999-07-10,1999-07-17,6,2
2049,Pussy,Lords Of Acid,23,1998-09-05,1998-09-12,6,2
2050,Tell Me,Dru Hill,21,1996-08-24,1996-08-24,5,1
2051,If I Could Make A Living,Clay Walker,21,1995-01-07,1995-01-07,5,1
2052,Tomorrow's Girls,Donald Fagen,21,1993-08-07,1993-08-07,5,1
2053,The Ultimate,Artifacts,21,1997-03-22,1997-03-22,5,1
2054,I Wanna Know,Joe,21,1999-12-25,1999-12-25,5,1
2055,Run To You,Whitney Houston,21,1993-06-19,1993-06-19,5,1
2056,I Want U,Reel Tight,21,1999-04-24,1999-04-24,5,1
2057,Just Kickin' It,Xscape,21,1993-09-11,1993-09-11,5,1
2058,Walk Through The World,Marc Cohn,21,1993-06-05,1993-06-05,5,1
2059,"Whoot, Here It Is!",Dis `N' Dat Featuring 95 South,21,1993-09-18,1993-09-18,5,1
2060,Nowhere And Everywhere,Michelle Lewis,21,1998-11-21,1998-11-21,5,1
2061,Should've Asked Her Faster,Ty England,21,1995-09-16,1995-09-16,5,1
2062,Rainbow's Cadillac,Bruce Hornsby,21,1994-01-29,1994-01-29,5,1
2063,All Nite Long,ALT,21,1994-02-12,1994-02-12,5,1
2064,Whenever You Come Around,Vince Gill,21,1994-05-14,1994-05-14,5,1
2065,Got To Get It,Sisqo Featuring Make It Hot,21,1999-11-13,1999-11-13,5,1
2066,Bop Gun (One Nation),Ice Cube Featuring George Clinton,21,1994-07-23,1994-07-23,5,1
2067,Street Dreams,Nas,21,1996-11-02,1996-11-02,5,1
2068,When You Say Nothing At All,Alison Krauss + Union Station,21,1995-05-06,1995-05-06,5,1
2069,Things Just Ain't The Same,Deborah Cox,21,1997-06-28,1997-06-28,5,1
2070,Inside Out,Culture Beat,22,1996-06-29,1996-07-06,5,2
2071,Hump Wit' It,95 South,22,1993-12-11,1994-01-08,5,2
2072,It's Always You,George LaMond,22,1995-02-11,1995-03-04,5,2
2073,Uptown Hit,Kurious,23,1994-03-12,1994-03-19,5,2
2074,I Gave You Everything,4PM,24,1997-05-24,1997-06-07,5,3
2075,Get It On Tonite,Montell Jordan,22,1999-10-16,1999-10-16,4,1
2076,Insane,Tee Kee,22,1998-08-29,1998-08-29,4,1
2077,"Return Of The Crooklyn Dodgers (From ""Clockers"")",Crooklyn Dodgers '95,22,1995-09-09,1995-09-09,4,1
2078,True To Myself,Eric Benet,22,1997-10-18,1997-10-18,4,1
2079,Prop Me Up Beside The Jukebox (If I Die),Joe Diffie,22,1993-10-09,1993-10-09,4,1
2080,The Dope Show,Marilyn Manson,22,1998-12-05,1998-12-05,4,1
2081,Angels Among Us,Alabama,22,1996-01-06,1996-01-06,4,1
2082,Don't Get Caught Slippin',Condition Red,22,1993-09-18,1993-09-18,4,1
2083,Elektrobank,The Chemical Brothers,22,1997-09-27,1997-09-27,4,1
2084,Burnin' Rubber,Mr. Mirainga,22,1996-01-27,1996-01-27,4,1
2085,Macarena Christmas,Los Del Rio,22,1996-12-14,1996-12-14,4,1
2086,5-4-3-2 (Yo! Time Is Up),Jade,22,1994-09-17,1994-09-17,4,1
2087,All Things Considered,Yankee Grey,22,1999-09-11,1999-09-11,4,1
2088,Dance With Me,Intrigue,22,1996-04-20,1996-04-20,4,1
2089,Likwidation,Tha Alkaholiks,22,1997-09-13,1997-09-13,4,1
2090,Saddle You Up,Strawberri,22,1998-03-14,1998-03-14,4,1
