chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1046,100 Miles And Runnin',N.W.A,27,1990-09-08,1990-12-01,724,13
1047,Kill At Will,Ice Cube,34,1991-01-05,1991-08-24,724,22
1048,25,"Harry Connick, Jr.",19,1992-12-12,1993-03-20,721,15
1049,Much Afraid,Jars Of Clay,8,1997-10-04,1998-01-10,720,15
1050,Above,Mad Season,24,1995-04-01,1995-07-15,720,16
1051,Nine Yards,Paperboy,48,1993-02-13,1993-07-31,719,25
1052,Barometer Soup,Jimmy Buffett,6,1995-08-19,1995-11-04,718,12
1053,Chill Of An Early Fall,George Strait,45,1991-04-13,1991-09-07,717,22
1054,Spawn -- The Album,Soundtrack,7,1997-08-16,1997-11-08,716,13
1055,White Room,The KLF,39,1991-07-13,1992-04-18,714,23
1056,Duets,Elton John,25,1993-12-11,1994-03-05,712,13
1057,Phenomenon,LL Cool J,7,1997-11-01,1998-01-31,711,14
1058,Live At Red Rocks 8.15.95,Dave Matthews Band,3,1997-11-15,1998-02-07,710,13
1059,Disciplined Breakdown,Collective Soul,16,1997-03-29,1997-06-28,708,14
1060,Somewhere More Familiar,Sister Hazel,47,1997-07-05,1997-12-20,707,21
1061,Time Out Of Mind,Bob Dylan,10,1997-10-18,1998-04-04,706,15
1062,If I Could Make A Living,Clay Walker,42,1994-10-15,1995-05-13,704,20
1063,Cocked & Loaded,L.A. Guns,38,1990-05-19,1990-09-01,703,16
1064,Duets II,Frank Sinatra,9,1994-12-03,1995-02-11,702,11
1065,Crank It Up -- The Music Album,Jeff Foxworthy,21,1996-09-14,1997-01-11,701,18
1066,Groove On,Gerald Levert,18,1994-09-24,1995-02-18,699,16
1067,The Day The Laughter Died,Andrew Dice Clay,39,1990-04-28,1990-09-01,699,19
1068,Same As It Ever Was,House Of Pain,12,1994-07-16,1994-09-24,698,11
1069,Angel Dust,Faith No More,10,1992-07-04,1992-09-26,695,13
1070,The Long Black Veil,The Chieftains,22,1995-02-11,1995-04-22,694,11
1071,The Final Tic,Crucial Conflict,12,1996-07-20,1996-10-12,693,13
1072,A Thin Line Between Love & Hate,Soundtrack,22,1996-03-02,1996-06-15,693,16
1073,Lost Highway,Soundtrack,7,1997-03-08,1997-05-17,691,11
1074,The Mirror Has Two Faces,Soundtrack,16,1996-11-30,1997-03-01,689,14
1075,Death Row Greatest Hits,Various Artists,35,1996-12-14,1997-03-22,689,15
1076,Gang Related -- The Soundtrack,Soundtrack,2,1997-10-25,1997-12-06,688,7
1077,Stone Free: A Tribute To Jimi Hendrix,Various Artists,28,1993-11-27,1994-02-26,687,14
1078,Can't Run From Yourself,Tanya Tucker,51,1992-10-31,1993-03-27,687,22
1079,"Live: Right Here, Right Now",Van Halen,5,1993-03-13,1993-05-29,686,12
1080,Days Of Thunder,Soundtrack,27,1990-07-14,1990-10-06,686,13
1081,What I Do The Best,John Michael Montgomery,39,1996-10-12,1997-02-08,686,18
1082,Strait Out Of The Box,George Strait,43,1995-09-30,1996-03-02,685,20
1083,Cloudcuckooland,Lightning Seeds,46,1990-06-09,1990-10-06,676,18
1084,Warm Your Heart,Aaron Neville,44,1991-06-29,1991-11-09,673,18
1085,Bloodletting,Concrete Blonde,49,1990-07-28,1990-12-01,673,19
1086,Blue Moon Swamp,John Fogerty,37,1997-06-07,1997-10-18,672,20
1087,Str8 Off Tha Streetz Of Muthaphu**in Compton,Eazy-E,3,1996-02-17,1996-04-20,670,10
1088,Amor Prohibido,Selena,29,1995-04-15,1995-08-05,669,15
1089,Almost Goodbye,Mark Chesnutt,43,1993-07-10,1994-02-12,669,25
1090,The Infamous,Mobb Deep,18,1995-05-13,1995-08-12,668,14
1091,Private Times...And The Whole 9!,Al B. Sure!,20,1990-11-03,1991-01-26,667,13
1092,MTV Party To Go Volume 3,Various Artists,29,1993-07-10,1993-10-09,666,14
1093,The Truth,Aaron Hall,47,1993-10-16,1994-10-01,666,23
1094,The Christmas Album,Neil Diamond,8,1992-11-21,1993-01-23,665,10
1095,Muddy Waters,Redman,12,1996-12-28,1997-03-22,664,13
1096,Dig Your Own Hole,The Chemical Brothers,14,1997-04-26,1997-07-26,664,14
1097,I Remember You,Brian McKnight,22,1995-08-26,1995-11-18,663,13
1098,The Big Picture,Elton John,9,1997-10-11,1998-01-10,662,14
1099,Sliver,Soundtrack,23,1993-06-19,1993-09-11,662,13
1100,Persistence Of Time,Anthrax,24,1990-09-08,1990-11-24,662,12
1101,The Battle Of Los Angeles,Rage Against The Machine,1,1999-11-20,1999-12-25,661,6
1102,Jive Bunny - The Album,Jive Bunny & The Mastermixers,26,1990-01-13,1990-03-31,658,12
1103,1999 Grammy Nominees,Various Artists,8,1999-02-27,1999-05-08,657,11
1104,Judgment Night,Soundtrack,17,1993-10-02,1993-12-04,656,10
1105,Tennessee Moon,Neil Diamond,14,1996-02-24,1996-05-25,655,12
1106,Rotting Pinata,Sponge,58,1995-03-11,1995-09-16,653,27
1107,The Remix Album,Milli Vanilli,32,1990-06-16,1990-09-08,651,13
1108,Stripped,The Rolling Stones,9,1995-12-02,1996-02-10,650,11
1109,Rust In Peace,Megadeth,23,1990-10-20,1991-02-16,649,18
1110,EV3,En Vogue,8,1997-07-05,1997-09-27,648,11
1111,How Bizarre,OMC,40,1997-06-28,1997-10-11,648,16
1112,MTV Party To Go Volume 8,Various Artists,47,1995-12-09,1996-04-06,647,18
1113,Tails,Lisa Loeb & Nine Stories,30,1995-10-14,1996-01-27,646,16
1114,Natural Born Killers,Soundtrack,19,1994-09-10,1994-11-19,644,11
1115,Songs From Dawson's Creek,Soundtrack,7,1999-05-15,1999-07-10,643,9
1116,Past The Point Of Rescue,Hal Ketchum,45,1992-04-04,1992-08-08,643,19
1117,Clay Walker,Clay Walker,52,1993-09-25,1994-05-28,642,31
1118,San Francisco Days,Chris Isaak,35,1993-05-01,1993-08-14,641,14
1119,Dulcinea,Toad The Wet Sprocket,34,1994-06-11,1994-09-24,640,16
1120,Innuendo,Queen,30,1991-02-23,1991-05-11,639,12
1121,Shaking The Tree - 16 Golden Greats,Peter Gabriel,48,1991-01-05,1991-04-27,639,17
1122,Things Fall Apart,The Roots,4,1999-03-13,1999-05-15,637,10
1123,Walk On,Boston,7,1994-06-25,1994-09-03,637,11
1124,Love & Consequences,Gerald Levert,17,1998-08-08,1998-10-24,637,12
1125,Rocket,Primitive Radio Gods,36,1996-07-06,1996-09-28,637,13
1126,Conspiracy,Junior M.A.F.I.A.,8,1995-09-16,1996-02-24,634,11
1127,The Ozzman Cometh,Ozzy Osbourne,13,1997-11-29,1998-03-07,634,15
1128,Stardust,Natalie Cole,20,1996-10-12,1997-01-11,632,14
1129,World Beat,Kaoma,40,1990-02-03,1990-05-26,632,17
1130,The Song Remembers When,Trisha Yearwood,40,1993-11-13,1994-02-05,631,13
1131,Tripping The Live Fantastic,Paul McCartney,26,1990-11-24,1991-02-09,630,12
1132,Unlady Like,Mia X,21,1997-07-12,1997-10-04,629,13
1133,Welcome To Wherever You Are,INXS,16,1992-08-22,1992-11-07,628,12
1134,Mr. Happy Go Lucky,John Mellencamp,9,1996-09-28,1997-01-04,627,12
1135,Brand New Day,Sting,15,1999-10-16,1999-12-25,627,11
1136,Still In The Game,Keith Sweat,6,1998-10-10,1999-03-06,626,13
1137,This Is The Time -- The Christmas Album,Michael Bolton,11,1996-11-02,1997-01-11,626,11
1138,The Prince Of Egypt,Soundtrack,25,1998-12-05,1999-03-06,626,14
1139,Amplified Heart,Everything But The Girl,46,1996-02-03,1996-05-18,626,16
1140,Never Enough,Melissa Etheridge,21,1992-04-04,1992-07-04,624,14
1141,"Yesterday, Today, Tomorrow: The Greatest Hits Of Kenny Loggins",Kenny Loggins,39,1997-04-12,1997-08-09,624,17
1142,Mirror Ball,Neil Young,5,1995-07-15,1995-09-16,621,10
1143,New Jersey Drive Vol. 1,Soundtrack,22,1995-04-15,1995-06-24,621,11
1144,Prolonging The Magic,Cake,33,1998-10-24,1999-03-27,621,23
1145,1997 Grammy Nominees,Various Artists,14,1997-03-01,1997-05-10,620,11
1146,Guerillas In Tha Mist,Da Lench Mob,24,1992-10-10,1993-01-16,620,13
1147,Snowed In,Hanson,7,1997-12-06,1998-01-17,619,7
1148,The Art Of Storytelling,Slick Rick,8,1999-06-12,1999-08-28,619,12
1149,Safe + Sound,DJ Quik,14,1995-03-11,1995-05-20,618,11
1150,Beach House On The Moon,Jimmy Buffett,8,1999-06-05,1999-08-07,617,10
1151,How Stella Got Her Groove Back,Soundtrack,8,1998-08-29,1998-10-31,616,10
1152,"Music From ""Jungle Fever""",Stevie Wonder,24,1991-06-15,1991-09-07,616,13
1153,The Best That I Could Do 1978 - 1988,John Mellencamp,33,1997-12-06,1998-03-14,616,15
1154,Dead Presidents,Soundtrack,14,1995-10-14,1995-12-16,614,10
1155,The Distance To Here,Live,4,1999-10-23,1999-12-25,612,10
1156,VH1 Divas Live,"Celine Dion, Gloria Estefan, Aretha Franklin, Shania Twain & Mariah Carey",21,1998-10-24,1999-01-16,612,13
1157,War & Peace Vol. I (The War Disc),Ice Cube,7,1998-12-05,1999-03-06,610,14
1158,Violator The Album,Various Artists,8,1999-08-28,1999-11-06,609,11
1159,The Best Of 1980-1990,U2,45,1998-11-28,1999-03-27,609,18
1160,My Homies,Scarface,4,1998-03-21,1998-05-16,608,9
1161,Electric Barnyard,The Kentucky Headhunters,29,1991-04-27,1991-08-03,608,15
1162,Musical Chairs,Hootie & The Blowfish,4,1998-10-03,1999-01-02,607,11
1163,Soul's Core,Shawn Mullins,54,1998-10-24,1999-03-20,607,22
1164,Transistor,311,4,1997-08-23,1997-10-25,606,10
1165,For Our Children,Various Artists,31,1991-06-15,1991-09-14,605,14
1166,Greatest Hits 1982-1989,Chicago,37,1990-01-06,1990-03-31,605,13
1167,Def Jam's How To Be A Player,Soundtrack,7,1997-08-23,1997-10-11,604,8
1168,Sehnsucht,Rammstein,45,1998-07-25,1998-11-14,604,17
1169,Dr. Dre -- 2001,Dr. Dre,2,1999-12-04,1999-12-25,602,4
1170,Youthanasia,Megadeth,4,1994-11-19,1995-02-11,602,13
1171,From The Choirgirl Hotel,Tori Amos,5,1998-05-23,1998-08-01,601,11
1172,Mack 10,Mack 10,33,1995-07-08,1995-10-07,601,14
1173,Jade To The Max,Jade,56,1993-02-06,1993-07-31,600,24
1174,Extremely Live,Vanilla Ice,30,1991-06-22,1991-09-07,599,12
1175,The Incredible Base,Rob Base,50,1990-01-06,1990-04-28,599,17
1176,3 Car Garage: The Indie Recordings '95-'96,Hanson,6,1998-05-30,1998-08-08,598,11
1177,Detonator,Ratt,23,1990-09-08,1990-11-17,598,11
1178,The Lion King Sing-Along (EP),Soundtrack Cast,40,1994-07-09,1995-05-06,598,24
1179,Back From Rio,Roger McGuinn,44,1991-02-02,1991-05-18,598,16
1180,Broken,Nine Inch Nails,7,1992-10-10,1993-03-06,597,15
1181,Sports Weekend,The 2 Live Crew,22,1991-10-26,1992-02-22,597,17
1182,Paintings In My Mind,Tommy Page,38,1990-03-31,1990-06-23,597,13
1183,A Little Ain't Enough,David Lee Roth,18,1991-02-02,1991-04-20,596,12
1184,Greatest Hits 1990-1995,Sawyer Brown,44,1995-02-11,1995-06-10,596,18
1185,Jesus Freak,dc Talk,16,1995-12-09,1996-05-25,594,23
1186,Live,James Taylor,20,1993-08-28,1994-01-08,594,13
1187,The Cactus Album,3rd Bass,55,1990-01-06,1990-05-19,594,20
1188,Turn It Upside Down,Spin Doctors,28,1994-07-02,1994-09-17,590,12
1189,Livin' It Up,George Strait,35,1990-06-02,1990-11-17,589,18
1190,Way 2 Fonky,DJ Quik,10,1992-08-08,1992-10-10,588,10
1191,Union,Yes,15,1991-05-18,1991-08-03,588,12
1192,Something For Everybody,Baz Luhrmann,24,1999-04-03,1999-06-12,588,11
1193,Flashpoint,The Rolling Stones,16,1991-04-20,1991-07-06,587,12
1194,Changing Faces,Changing Faces,25,1994-09-10,1994-11-19,587,11
1195,Can't Hardly Wait,Soundtrack,25,1998-06-27,1998-09-12,587,12
1196,Rhyme & Reason,Soundtrack,16,1997-02-01,1997-04-05,585,10
1197,18 Til I Die,Bryan Adams,31,1996-06-22,1996-11-16,583,22
1198,Nothing To Lose,Soundtrack,12,1997-07-19,1997-09-13,582,9
1199,Solo,Solo,52,1995-09-30,1996-04-13,582,20
1200,Greatest Hits,Neal McCoy,55,1997-07-05,1997-11-08,582,19
1201,The Great Southern Trendkill,Pantera,4,1996-05-25,1996-07-20,581,9
1202,Howard Stern Private Parts: The Album,Soundtrack,1,1997-03-15,1997-04-26,580,7
1203,The Wedding Singer Volume 2,Soundtrack,22,1998-08-08,1998-10-31,580,13
1204,Experience The Divine: Greatest Hits,Bette Midler,50,1993-07-10,1993-11-06,580,18
1205,Great Expectations: The Album,Soundtrack,25,1998-01-24,1998-04-18,579,13
1206,Counterparts,Rush,2,1993-11-06,1994-02-12,578,14
1207,Life Is Peachy,Korn,3,1996-11-02,1997-04-19,577,14
1208,BBC Sessions,Led Zeppelin,12,1997-12-06,1998-02-28,577,13
1209,Somethin' Serious,Big Mike,40,1994-07-16,1994-10-22,577,15
1210,Poetic Justice,Soundtrack,23,1993-07-17,1993-09-25,576,11
1211,Low End Theory,A Tribe Called Quest,45,1991-10-12,1992-07-25,575,31
1212,Total,Total,23,1996-03-02,1996-06-15,574,16
1213,Take A Look,Natalie Cole,26,1993-07-03,1993-09-11,574,11
1214,Can't Stay Away,Too $hort,5,1999-07-31,1999-09-25,573,9
1215,Hot In The Shade,KISS,57,1990-01-06,1990-05-12,573,19
1216,Mission: Impossible,Soundtrack,16,1996-06-01,1996-08-03,572,10
1217,"All I Have In This World, Are... My Balls And My Word",Young Bleed,10,1998-02-07,1998-04-11,571,10
1218,Like A Prayer,Madonna,42,1990-01-06,1990-05-12,569,15
1219,Kerosene Hat,Cracker,59,1994-02-05,1994-06-18,569,20
1220,Christmas Interpretations,Boyz II Men,19,1993-11-13,1994-01-15,568,10
1221,Measure Of A Man,Kevin Sharp,40,1997-01-18,1997-05-31,568,19
1222,Songs And Music From She's The One (Soundtrack),Tom Petty And The Heartbreakers,15,1996-08-24,1996-10-19,567,9
1223,Elemental,Tears For Fears,45,1993-07-10,1993-10-16,567,15
1224,Let There Be Peace On Earth,Vince Gill,14,1993-11-13,1994-01-08,566,9
1225,Greatest Hits - Best Of Rockers N' Ballads,Scorpions,43,1990-01-06,1990-03-24,566,12
1226,Ghost Of A Dog,Edie Brickell & New Bohemians,32,1990-11-17,1991-02-02,564,12
1227,Teenage Mutant Ninja Turtles II,Soundtrack,30,1991-04-20,1991-06-29,562,11
1228,Still Standing,Goodie Mob,6,1998-04-25,1998-06-27,560,10
1229,...And Out Come The Wolves,Rancid,45,1995-09-09,1996-03-09,559,18
1230,Wake Me When It's Over,Faster Pussycat,48,1990-04-07,1990-07-21,559,16
1231,I'm Alright,Jo Dee Messina,61,1998-04-04,1999-10-16,559,36
1232,Paid Vacation,Richard Marx,37,1994-02-26,1994-05-21,558,13
1233,Ready To Wear (Pret-A-Porter),Soundtrack,29,1995-01-14,1995-03-25,557,11
1234,Alapalooza,"""Weird Al"" Yankovic",46,1993-10-23,1994-01-22,557,14
1235,Breathe,Faith Hill,1,1999-11-27,1999-12-25,556,5
1236,Sound Of White Noise,Anthrax,7,1993-06-12,1993-08-14,556,10
1237,No Prayer For The Dying,Iron Maiden,17,1990-10-20,1990-12-29,556,11
1238,The Raw & The Cooked,Fine Young Cannibals,47,1990-01-06,1990-04-07,556,14
1239,Jerry Maguire,Soundtrack,49,1997-01-18,1997-07-12,555,22
1240,What A Crying Shame,The Mavericks,54,1994-07-16,1995-06-03,555,26
1241,Five,Five,27,1999-04-10,1999-06-26,554,12
1242,High School High,Soundtrack,20,1996-09-28,1996-11-23,553,9
1243,Thug Mentality 1999,Krayzie Bone,4,1999-04-24,1999-06-12,552,8
1244,Master P Presents...West Coast Bad Boyz II,Various Artists,8,1997-02-15,1997-04-19,552,10
1245,Freak Show,Silverchair,12,1997-02-22,1997-05-10,552,12
1246,Time After Time,Timmy T.,46,1991-02-16,1991-05-18,552,14
1247,The Key,Vince Gill,11,1998-08-29,1998-10-31,551,10
1248,Twister,Soundtrack,28,1996-05-25,1996-08-03,550,11
1249,(Speechless),Steven Curtis Chapman,31,1999-07-03,1999-12-11,550,19
1250,That Thing You Do!,Soundtrack,21,1996-10-19,1997-04-12,549,12
1251,MTV Party To Go Volume 5,Various Artists,36,1994-06-18,1994-09-10,549,13
1252,When My Heart Finds Christmas,"Harry Connick, Jr.",13,1993-11-20,1994-01-15,546,9
1253,Father And Son,"Gerald Levert & Eddie Levert, Sr.",20,1995-10-14,1995-12-16,546,10
1254,Business As Usual,EPMD,36,1991-02-02,1991-04-20,546,12
1255,All World,LL Cool J,29,1996-11-23,1997-02-22,545,14
1256,Vuelve,Ricky Martin,40,1998-02-28,1999-06-05,545,14
1257,High Lonesome Sound,Vince Gill,24,1996-06-15,1996-11-02,544,16
1258,Bill & Ted's Bogus Journey,Soundtrack,28,1991-07-27,1991-09-28,542,10
1259,702,702,34,1999-07-03,1999-09-25,542,13
1260,Braveheart,Soundtrack,45,1995-06-17,1996-06-29,539,20
1261,Crossroads,Tracy Chapman,23,1990-01-06,1990-03-10,537,10
1262,Reasonable Doubt,JAY-Z,23,1996-07-13,1996-09-28,537,12
1263,The Fragile,Nine Inch Nails,1,1999-10-09,1999-11-20,536,7
1264,Wandering Spirit,Mick Jagger,11,1993-02-27,1993-05-08,533,11
1265,Issues,Korn,1,1999-12-04,1999-12-25,531,4
1266,Family Scriptures Chapter II: Family Reunion,Mo Thugs Family,25,1998-06-13,1998-09-05,530,13
1267,Born On The Fourth Of July,Soundtrack,32,1990-02-03,1990-04-07,527,10
1268,Free,Rick Astley,31,1991-04-06,1991-06-15,525,11
1269,Phoenix Rising,The Temptations,44,1998-09-05,1999-03-13,524,23
1270,Born Gangstaz,Boss,22,1993-06-12,1993-08-21,523,11
1271,Love Hurts,Cher,48,1991-07-06,1991-10-05,522,14
1272,III Sides To Every Story,Extreme,10,1992-10-10,1993-02-06,521,14
1273,Fundamental,Bonnie Raitt,17,1998-04-25,1998-06-20,521,9
1274,Let's Ride,Montell Jordan,20,1998-04-18,1998-06-27,521,11
1275,Strong Enough,BlackHawk,22,1995-09-30,1996-01-13,521,11
1276,Don't Tread,Damn Yankees,22,1992-08-29,1992-12-26,520,18
1277,You Can't Stop The Bum Rush,Len,46,1999-07-24,1999-11-06,520,16
1278,Edutainment,Boogie Down Productions,32,1990-08-25,1990-11-10,519,12
1279,Touched By An Angel: The Album,Soundtrack,16,1998-12-05,1999-04-03,518,17
1280,Maybe You've Been Brainwashed Too.,New Radicals,41,1999-01-16,1999-05-08,518,13
1281,Thinkin' Problem,David Ball,53,1994-07-09,1995-04-01,518,20
1282,Echo,Tom Petty And The Heartbreakers,10,1999-05-01,1999-07-03,516,10
1283,1998 Grammy Nominees,Various Artists,11,1998-02-28,1998-04-25,516,9
1284,"All Day, All Night",Changing Faces,21,1997-06-28,1997-08-30,516,10
1285,The Amazing Jeckel Brothers,Insane Clown Posse,4,1999-06-12,1999-08-21,515,10
1286,Greatest Hits Vol. II,The Judds,54,1991-10-05,1992-02-01,513,18
1287,LeAnn Rimes,LeAnn Rimes,8,1999-11-13,1999-12-25,512,7
1288,Free Willy,Soundtrack,47,1993-08-07,1994-01-22,512,17
1289,Robyn Is Here,Robyn,57,1997-12-20,1998-05-30,512,22
1290,Tha Block Is Hot,Lil Wayne,3,1999-11-20,1999-12-25,511,6
1291,Promised Land,Queensryche,3,1994-11-05,1995-01-28,511,12
1292,Sleeps With Angels,Neil Young With Crazy Horse,9,1994-09-03,1994-10-22,510,8
1293,Good Stuff,The B-52s,16,1992-07-11,1992-09-05,510,9
1294,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,4,1998-08-29,1998-10-10,509,7
1295,8 Seconds,Soundtrack,33,1994-03-05,1994-05-14,509,11
1296,The Hit List,Joan Jett,36,1990-02-03,1990-04-14,509,11
1297,Here's Your Sign,Bill Engvall,50,1997-03-15,1997-07-05,509,17
1298,This Christmas,98 Degrees,27,1999-11-06,1999-12-25,506,8
1299,High Lonesome,Randy Travis,43,1991-09-14,1992-01-25,506,18
1300,Private Line,Gerald Levert,48,1992-02-01,1992-05-02,506,14
1301,Unplugged,Neil Young,23,1993-07-03,1993-09-11,503,11
1302,Revenge,KISS,6,1992-06-06,1992-08-01,501,9
1303,For The Love Of Strange Medicine,Steve Perry,15,1994-08-06,1994-10-01,500,9
1304,Cryptic Writings,Megadeth,10,1997-07-05,1997-09-13,499,11
1305,Let The Rhythm Hit 'Em,Eric B. & Rakim,32,1990-07-07,1990-09-15,499,11
1306,Actual Miles  Henley's Greatest Hits,Don Henley,48,1995-12-09,1996-04-13,499,17
1307,Pronounced Jah-Nay,Zhane,37,1994-02-26,1994-06-18,498,15
1308,Greatest Hits,Lorrie Morgan,46,1995-07-15,1995-10-28,498,15
1309,Freedom,Neil Young,47,1990-01-06,1990-03-24,498,12
1310,Ice Cream Man,Master P,26,1996-05-04,1996-08-17,497,16
1311,The Love Movement,A Tribe Called Quest,3,1998-10-17,1998-11-21,495,6
1312,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,4,1999-11-20,1999-12-25,494,6
1313,Heaven'z Movie,Bizzy Bone,3,1998-10-24,1998-11-28,493,6
1314,The Best Man,Soundtrack,16,1999-10-30,1999-12-25,493,9
1315,Timespace: Best Of Stevie Nicks,Stevie Nicks,30,1991-09-21,1991-12-14,493,13
1316,Am I My Brothers Keeper,Kane & Abel,5,1998-07-25,1998-09-12,492,8
1317,"Merry, Merry Christmas",New Kids On The Block,10,1990-01-06,1991-01-12,492,10
1318,Further Down The Spiral (EP),Nine Inch Nails,23,1995-06-17,1995-09-02,490,12
1319,Home,Deep Blue Something,46,1995-10-21,1996-03-16,490,22
1320,I Wish,Skee-Lo,53,1995-07-15,1995-10-21,490,15
1321,Emotion,Martina McBride,19,1999-10-02,1999-12-25,489,11
1322,El Nino,Def Squad,2,1998-07-18,1998-08-29,488,7
1323,Tales From The Hood,Soundtrack,16,1995-05-27,1995-07-22,487,9
1324,Take A Look Over Your Shoulder (Reality),Warren G,11,1997-04-12,1997-06-21,486,11
1325,Psalm 69,Ministry,27,1992-08-01,1992-10-17,486,12
1326,Between Now & Forever,Bryan White,52,1996-04-13,1997-02-08,486,25
1327,Dr. Dre Presents... The Aftermath,Various Artists,6,1996-12-14,1997-02-08,485,9
1328,Dances With Wolves,Soundtrack,48,1991-01-19,1991-09-28,483,24
1329,I Think About You,Collin Raye,40,1995-09-09,1996-05-25,482,21
1330,Willennium,Will Smith,5,1999-12-04,1999-12-25,481,4
1331,Supersexy Swingin' Sounds,White Zombie,17,1996-08-31,1996-10-26,481,9
1332,Mad Mad World,Tom Cochrane,46,1992-06-27,1992-09-26,481,14
1333,Back To The Hotel,N2Deep,55,1992-08-22,1992-12-05,481,16
1334,The Piano,Soundtrack,41,1994-02-05,1994-05-14,480,15
1335,Republic,New Order,11,1993-05-29,1993-07-24,479,9
1336,Funkmaster Flex The Mix Tape Volume II: 60 Minutes Of Funk,Funkmaster Flex,19,1997-03-01,1997-04-26,479,9
1337,The Saint,Soundtrack,24,1997-04-19,1997-06-21,478,10
1338,I Got Next,KRS-One,3,1997-06-07,1997-07-19,476,7
1339,187 He Wrote,Spice 1,10,1993-10-16,1993-12-04,476,8
1340,When Harry Met Sally (Soundtrack),"Harry Connick, Jr.",49,1990-01-13,1990-04-14,476,14
1341,Test For Echo,Rush,5,1996-09-28,1996-11-09,475,7
1342,Under The Influence,Alan Jackson,9,1999-11-13,1999-12-25,475,7
1343,gloria!,Gloria Estefan,23,1998-06-20,1998-09-05,475,12
1344,Up,Right Said Fred,46,1992-03-21,1992-06-27,475,15
1345,Varsity Blues,Soundtrack,19,1999-01-30,1999-03-27,474,9
1346,Short Bus,Filter,59,1995-06-10,1995-09-23,474,16
1347,Have You Seen Me Lately?,Carly Simon,60,1990-10-20,1991-02-23,473,19
1348,The Christmas Angel,Mannheim Steamroller,25,1998-11-14,1999-01-23,472,10
1349,Van Halen 3,Van Halen,4,1998-04-04,1998-05-16,470,7
1350,Lost,8Ball,5,1998-06-06,1998-07-25,470,8
1351,MTV Party To Go Volume 4,Various Artists,35,1993-07-10,1993-10-02,470,13
1352,Starry Night,Julio Iglesias,37,1990-12-08,1991-06-01,470,15
1353,The Sensual World,Kate Bush,44,1990-01-06,1990-03-17,470,11
1354,Lay It Down,Cowboy Junkies,55,1996-03-16,1996-06-15,470,14
1355,Tha Hall Of Game,E-40,4,1996-11-16,1997-02-15,469,11
1356,Keep The Faith,Faith Evans,6,1998-11-14,1999-03-27,469,15
1357,MTV Party To Go Volume 9,Various Artists,28,1996-07-27,1996-10-05,468,11
1358,1996 Grammy Nominees,Various Artists,16,1996-03-02,1996-04-27,467,9
1359,In The Mirror,Yanni,17,1997-05-03,1997-06-28,467,9
1360,"Club MTV Party To Go, Vol. 1",Various Artists,38,1991-06-01,1991-08-10,467,11
1361,There's One In Every Family,Fiend,8,1998-05-23,1998-07-25,465,10
