chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1074,Give You What You Want (Fa Sure),Chico DeBarge,11,1999-09-11,1999-12-25,983,16
1075,Angel In Disguise,Brandy,17,1999-01-02,1999-03-27,983,13
1076,When You Get Right Down To It,Phyllis Hyman,10,1992-01-25,1992-05-02,982,15
1077,I Shot The Sheriff,Warren G,16,1997-03-15,1997-07-12,981,18
1078,D-O-G Me Out,Guy,8,1991-08-10,1991-11-23,980,16
1079,Baby You Know,The O'Jays,34,1997-10-25,1998-03-07,979,20
1080,When A Man Cries/Can't Let Go,Tony Terry,32,1994-10-08,1995-02-18,978,20
1081,I Got The Feeling,Today,12,1990-09-08,1991-01-12,976,19
1082,Let's Stay Together,Guy,16,1991-11-30,1992-04-04,976,19
1083,Stairway To Heaven,Pure Soul,18,1996-03-02,1996-06-29,976,18
1084,Ain't Gonna Hurt Nobody,Kid 'N Play,26,1991-09-14,1992-01-25,976,20
1085,Funny How Time Flies,Intro,25,1995-11-04,1996-03-16,975,20
1086,Insane In The Brain,Cypress Hill,27,1993-07-10,1993-11-13,975,19
1087,Heritage,"Earth, Wind & Fire (Featuring The Boys)",5,1990-01-27,1990-04-14,974,12
1088,"4, 5, 6",Sole Featuring JT Money & Kandi,9,1999-10-02,1999-12-25,974,13
1089,"Call Me (From ""Booty Call"")",Too Short & Lil' Kim,30,1997-04-05,1997-08-16,972,20
1090,It Ain't Over 'til It's Over,Lenny Kravitz,10,1991-07-06,1991-10-19,970,16
1091,"The Place Where You Belong (From ""Beverly Hills Cop III"")",Shai,21,1994-06-04,1994-10-01,970,18
1092,Fire,Subway,34,1995-04-22,1995-09-02,970,20
1093,All I Want Is You,Surface,8,1991-02-23,1991-06-01,969,15
1094,Tuck Me In,Kimberly Scott,21,1997-12-13,1998-04-25,969,20
1095,My First Night With You,Mya,28,1999-03-13,1999-07-17,969,19
1096,That Girl,Maxi Priest Featuring Shaggy,34,1996-06-29,1996-11-09,969,20
1097,Going Back To Cali,The Notorious B.I.G.,31,1997-12-06,1998-04-18,968,20
1098,1-4-All-4-1,East Coast Family,12,1992-08-01,1992-11-28,967,16
1099,Confused,Tevin Campbell,33,1992-11-14,1993-03-27,967,20
1100,Sunday Morning,"Earth, Wind & Fire",20,1993-08-28,1993-12-25,966,18
1101,Changes,2Pac,12,1999-01-02,1999-04-03,965,14
1102,2 Way Street,Missjones,27,1998-06-27,1998-11-07,965,20
1103,"1, 2, 3, 4 (Sumpin' New)",Coolio,24,1996-03-09,1996-07-06,964,18
1104,She's Dope!,Bell Biv DeVoe,9,1991-03-09,1991-06-22,963,16
1105,We're All In The Same Gang,The West Coast Rap All-Stars,10,1990-06-16,1990-09-29,963,16
1106,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,29,1993-02-27,1993-07-10,963,20
1107,Give Him A Love He Can Feel,Tene Williams,30,1993-04-03,1993-08-14,962,20
1108,Poor Georgie,MC Lyte,11,1992-01-04,1992-05-09,961,19
1109,Your Love Keeps Working On Me,Jody Watley,26,1993-10-23,1994-02-19,961,18
1110,All Through The Night,Tone-Loc,16,1991-11-02,1992-02-15,959,16
1111,Lick U Up,H-Town,21,1993-07-10,1993-11-06,959,18
1112,She's Mine,Basic Black,17,1990-06-16,1990-10-13,958,18
1113,Stay This Way,The Brand New Heavies,19,1991-11-02,1992-02-29,958,18
1114,Love Is Like An Itching In My Heart,Good Girls,10,1990-02-24,1990-06-02,955,15
1115,Back To The World,Tevin Campbell,16,1996-06-22,1996-10-19,955,18
1116,Always,Pebbles,13,1991-06-22,1991-10-05,954,16
1117,Set Adrift On Memory Bliss,P.M. Dawn,16,1991-10-26,1992-02-01,952,15
1118,If That's Your Boyfriend (He Wasn't Last Night),MeShell Ndegeocello,23,1994-02-12,1994-06-11,952,18
1119,Hat 2 Da Back,TLC,14,1993-02-06,1993-05-29,951,17
1120,He Can't Love U,Jagged Edge,4,1999-10-09,1999-12-25,950,12
1121,Hungah,Karyn White,18,1994-09-03,1995-01-14,945,20
1122,This Love Is Forever,Howard Hewett,35,1994-10-29,1995-03-11,945,20
1123,Sunshine,Jay-Z Featuring Babyface And Foxy Brown,37,1997-10-04,1998-02-14,944,20
1124,Crossover,EPMD,14,1992-08-01,1992-12-05,943,16
1125,Where Do We Go From Here,Deborah Cox,28,1996-07-06,1996-11-16,943,20
1126,Rhythm Of Life,Oleta Adams,9,1990-08-04,1990-11-10,941,15
1127,I'm Cryin',Shanice,11,1992-02-29,1992-05-30,941,14
1128,Try Me,Jasmine Guy,14,1990-09-29,1991-01-19,940,17
1129,I Want To Love You Down,Keith Sweat,20,1992-10-03,1993-02-13,938,20
1130,Everything Is Gonna Be Alright,The Sounds Of Blackness,29,1994-07-23,1994-11-26,937,19
1131,Touch Me Up,Body,12,1990-07-07,1990-10-20,936,16
1132,I'm Goin' Down,Mary J. Blige,13,1995-04-08,1995-08-12,936,19
1133,Come With Me,Puff Daddy Featuring Jimmy Page,19,1998-06-27,1998-11-07,936,20
1134,Everything's Gonna Be Alright,Naughty By Nature,12,1992-01-04,1992-04-25,934,17
1135,Froggy Style,Nuttin' Nyce,25,1995-05-27,1995-09-09,934,16
1136,It's On,DJ Clue Featuring DMX,39,1999-01-02,1999-05-08,934,19
1137,Quiet Time To Play,Johnny Gill,25,1994-01-22,1994-05-28,932,19
1138,Love Thang,Intro,28,1993-01-30,1993-06-12,932,20
1139,All Of My Days,Changing Faces (Featuring Jay-Z),38,1997-11-01,1998-03-14,932,20
1140,(Everybody) Get Up,Roger,19,1991-10-26,1992-02-01,931,15
1141,"Well, Alright",CeCe Winans,47,1998-03-07,1998-07-18,931,20
1142,Footsteps In The Dark,Body,15,1990-02-17,1990-06-09,930,17
1143,Thank You,Boyz II Men,17,1995-02-25,1995-07-01,929,19
1144,Crush,Zhane,24,1997-06-07,1997-10-11,929,19
1145,Another Way,Tevin Campbell,25,1998-12-19,1999-04-10,929,17
1146,Runnin',The Pharcyde,35,1995-10-14,1996-02-24,927,20
1147,"No Rhyme, No Reason",George Duke,30,1992-10-10,1993-03-13,926,23
1148,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,32,1994-02-19,1994-07-02,926,20
1149,If You Think I'm Jiggy,The Lox,21,1998-02-07,1998-06-20,925,20
1150,Process Of Elimination,Eric Gable,23,1993-12-11,1994-04-23,925,20
1151,Home Alone,R. Kelly Featuring Keith Murray,22,1999-01-02,1999-03-27,924,13
1152,Touch Me,Solo,26,1998-09-12,1998-12-26,924,16
1153,I Want You Back,Pure Soul,26,1995-11-11,1996-03-02,923,17
1154,Deeper,Boss,28,1993-04-17,1993-08-07,923,17
1155,Action,Terror Fabulous Featuring Nadine Sutherland,36,1994-07-30,1994-12-10,923,20
1156,Addicted To Your Love,The Gap Band,8,1990-02-10,1990-05-05,922,13
1157,Can You Handle It,Gerald Levert,9,1992-08-22,1992-11-14,921,13
1158,Anytime You Need A Friend,Mariah Carey,22,1994-05-28,1994-09-24,921,18
1159,Things'll Never Change/Rapper's Ball,E-40 Featuring Bo-Rock,19,1997-02-01,1997-05-31,919,18
1160,Goin' Up Yonder,M.C. Hammer Feat. Angel Burgess & The San Jose Community Choir,38,1995-12-16,1996-04-27,918,20
1161,Lay Your Troubles Down,Angela Winbush (Duet With Ronald Isley),10,1990-06-02,1990-09-01,917,14
1162,Turn Down The Lights,Shanice,21,1994-08-06,1994-11-19,917,16
1163,You Know My Steez,Gang Starr,32,1997-12-06,1998-04-18,917,20
1164,Chief Rocka,Lords Of The Underground,35,1993-06-26,1993-11-06,917,20
1165,Save Your Love,Tracie Spencer,7,1990-08-18,1990-11-17,916,14
1166,I Can't Tell You Why,Brownstone,22,1995-07-08,1995-10-28,916,17
1167,Voodoo,Teddy Pendergrass,25,1993-09-18,1994-01-29,916,20
1168,Do You Really Want My Love,Melba Moore,10,1990-07-14,1990-10-13,915,14
1169,I Wasn't With It,Jesse Powell,25,1998-08-15,1998-12-12,915,18
1170,What U See Is What U Get,Xzibit,34,1998-07-25,1998-11-28,915,19
1171,Tell Me,The Wooten Brothers,10,1991-02-02,1991-05-18,914,16
1172,If I Told You Once,Terry Steele,9,1990-06-09,1990-09-15,913,15
1173,I Wonder Who She's Loving,Something Special,12,1990-04-21,1990-07-28,912,15
1174,Ease My Mind,Arrested Development,14,1994-05-14,1994-08-13,912,14
1175,It's All Good,M.C. Hammer,14,1994-01-29,1994-05-28,911,18
1176,"Freedom (From ""Panther"")",Various Artists,18,1995-04-15,1995-07-29,910,16
1177,Straight Down To Business,Ready For The World,15,1991-05-25,1991-08-31,909,15
1178,Oochie Coochie,M.C. Brains,16,1992-01-25,1992-05-09,909,16
1179,Time After Time,Inoj,30,1998-08-22,1998-12-26,909,19
1180,I Always Feel Like (Somebody's Watching Me),Tru Featuring Ice Cream Man (Master P),42,1997-02-08,1997-06-21,909,20
1181,DJ Keep Playin' (Get Your Music On),Yvette Michele,36,1997-10-18,1998-02-28,908,20
1182,Freak Me Baby,"Dis `N' Dat Feat. 95 South,69 Boyz & K-Nock",38,1995-04-08,1995-08-19,908,20
1183,Let's Play House,Tha Dogg Pound Featuring Michel'le,21,1996-01-06,1996-04-27,907,17
1184,Shorty (You Keep Playin' With My Mind),Imajin Featuring Keith Murray,20,1998-05-30,1998-10-10,906,20
1185,Born To Roll,Masta Ace Incorporated,33,1994-03-05,1994-07-16,904,20
1186,I Can Call You,Portrait,22,1995-02-25,1995-06-03,903,15
1187,Tonight's The Night,BLACKstreet,27,1995-08-19,1995-12-09,903,17
1188,Is It Me?,Monteco (Featuring Immature),32,1995-03-04,1995-07-01,903,18
1189,House Party II (I Don't Know What You Come To Do),Tony Toni Tone,19,1991-09-14,1992-01-11,902,18
1190,You Can't Play With My Yo-Yo,Yo-Yo Featuring Ice Cube,11,1991-04-20,1991-08-10,901,17
1191,In Your Wildest Dreams,Tina Turner Featuring Barry White,34,1996-12-14,1997-04-26,901,20
1192,Sometimes I Wonder,The S.O.S. Band,12,1991-08-24,1991-11-30,899,15
1193,Bop Gun (One Nation),Ice Cube Featuring George Clinton,37,1994-07-23,1994-11-19,899,18
1194,Whatever It Takes (To Make You Stay),Troop,12,1992-05-30,1992-08-29,896,14
1195,Rub Up Against You,Freddie Jackson,25,1995-02-25,1995-06-10,896,16
1196,Boom! Shake The Room,Jazzy Jeff & The Fresh Prince,21,1993-08-07,1993-11-20,895,16
1197,Heaven Knows,Luther Vandross,24,1993-08-21,1993-12-25,895,19
1198,Kitty Kitty,69 Boyz,36,1994-11-26,1995-04-08,895,20
1199,Just The Way You Like It,Tasha Holiday,29,1997-03-08,1997-07-12,894,19
1200,Yesterday,Debelah Morgan,28,1998-09-12,1998-12-26,893,16
1201,Don't Say Goodbye Girl,Tevin Campbell,28,1994-12-03,1995-04-08,893,19
1202,No More Rain (In This Cloud),Angie Stone,22,1999-09-18,1999-12-25,889,15
1203,Pink Cashmere,Prince,14,1993-09-18,1993-12-25,888,15
1204,"Young, Sad And Blue",Lysette,32,1997-12-20,1998-05-02,887,20
1205,You're Right About That,Kiara,10,1990-08-11,1990-11-10,886,14
1206,I'll Be There,Mariah Carey,11,1992-05-30,1992-08-22,885,13
1207,My Last Chance,Marvin Gaye,16,1990-11-24,1991-03-02,885,15
1208,Buddy,De La Soul,18,1990-01-06,1990-04-28,885,17
1209,Mad Izm,Channel Live,27,1995-01-14,1995-05-20,885,19
1210,Crazy Love,CeCe Peniston,31,1992-12-19,1993-04-24,884,19
1211,Fix,BLACKstreet With Special Guests Ol' Dirty Bastard & Slash,17,1997-08-02,1997-12-06,883,19
1212,Movin' On,CeCe Peniston,29,1996-08-03,1996-11-23,883,17
1213,"Yeah, Yeah, Yeah!",Voices,14,1992-08-15,1992-12-19,882,19
1214,The Choice Is Yours,Black Sheep,21,1992-02-15,1992-05-30,882,16
1215,Why You Wanna Play Me Out?,Trisha Covington,26,1994-12-10,1995-04-08,880,18
1216,Romantic Call,Patra Featuring Yo-Yo,35,1994-08-06,1994-12-17,880,20
1217,Simon Says,Pharoahe Monch,29,1999-09-18,1999-12-25,879,15
1218,Invisible Man,98 Degrees,38,1997-08-02,1997-12-13,879,20
1219,"So Many Ways (From ""High School High"")",The Braxtons,22,1996-07-27,1996-11-30,878,19
1220,Are You Still In Love With Me,Keith Washington,15,1991-07-06,1991-10-05,875,14
1221,Sprinkle Me,E-40 (Featuring Suga T),24,1995-06-24,1995-10-07,875,16
1222,Vibin',Boyz II Men,27,1995-09-02,1995-12-23,875,17
1223,Going In Circles/Love The One You're With,Luther Vandross,28,1995-03-18,1995-07-29,875,20
1224,Gitty Up,Salt-N-Pepa,31,1998-03-28,1998-08-08,875,20
1225,Treat 'Em Right,Chubb Rock,33,1991-01-12,1991-06-01,875,21
1226,Reality,Elusion,34,1998-03-14,1998-07-25,875,20
1227,Where Do We Go,Simple Pleasure,31,1992-10-17,1993-02-13,873,18
1228,Your Sweetness,Good Girls,6,1990-01-06,1990-03-10,872,10
1229,Mourn You Til I Join You,Naughty By Nature,24,1997-11-08,1998-03-21,872,20
1230,Just The Two Of Us,Chubb Rock,20,1991-11-30,1992-03-14,871,16
1231,It's Alright,Memphis Bleek (& Jay-Z),32,1998-08-08,1998-12-12,871,19
1232,I Remember,Boyz II Men,30,1995-12-02,1996-04-06,870,19
1233,Lift Every Voice And Sing,Melba Moore & Friends,9,1990-04-14,1990-07-07,869,13
1234,Gangsta,Bell Biv DeVoe,22,1992-11-14,1993-02-20,868,15
1235,Can't Get Enough,Willie Max Featuring Raphael Saadiq,20,1998-11-07,1999-03-13,867,19
1236,"Too Gone, Too Long",En Vogue,25,1997-10-11,1998-02-21,866,20
1237,"A Heart Is A House For Love (From ""The Five Heartbeats"")",The Dells,13,1991-03-23,1991-06-29,865,15
1238,Help The Children,M.C. Hammer,12,1990-01-27,1990-04-28,864,14
1239,No More Tears,Angela Winbush,12,1990-02-24,1990-05-26,862,14
1240,Look What You've Done,Asante,42,1995-10-14,1996-02-24,862,20
1241,Love High,Jeff Redd,16,1990-05-26,1990-08-25,861,14
1242,Sometimes I Rhyme Slow,Nice & Smooth,17,1992-04-04,1992-07-25,861,17
1243,Testify,The Sounds Of Blackness,12,1992-01-25,1992-05-02,860,15
1244,Joy,Soul II Soul,14,1992-04-18,1992-07-18,860,14
1245,Soul Inspiration,Anita Baker,16,1990-09-22,1991-01-12,860,17
1246,Long Hot Summer Night,JT Taylor,13,1991-07-20,1991-10-19,859,14
1247,Finally,CeCe Peniston,26,1991-11-09,1992-02-22,858,16
1248,Mega Medley,Zapp & Roger,30,1993-08-07,1993-12-04,858,18
1249,Funky Y-2-C,The Puppies,31,1994-06-25,1994-11-05,858,20
1250,Foe Life,Mack 10,42,1995-05-27,1995-10-07,858,20
1251,Man Behind The Music,Queen Pen Featuring Teddy Riley,47,1997-09-20,1998-02-14,857,20
1252,Strike It Up,Black Box,16,1991-03-23,1991-07-06,856,16
1253,Up On The Roof,II D Extreme,33,1993-10-16,1994-02-26,856,20
1254,Harlem Blues,Cynda Williams,9,1990-09-15,1990-12-15,855,14
1255,Smokin' Me Out,Warren G Featuring Ronald Isley,20,1997-05-31,1997-10-11,854,20
1256,100% Pure Love,Crystal Waters,38,1994-04-30,1994-09-10,854,20
1257,Love Don't Love Nobody,Phil Perry,46,1995-07-01,1995-11-11,854,20
1258,Latifah's Had It Up 2 Here,Queen Latifah,13,1991-12-21,1992-04-04,852,16
1259,Breakdown,Fu-Schnickens,38,1994-10-22,1995-03-04,851,20
1260,If My Brother's In Trouble,Jeffrey Osborne,11,1991-03-16,1991-06-08,850,13
1261,Soul To Soul,The Temptations,12,1990-02-17,1990-05-19,849,14
1262,Baby Luv,Groove Theory,23,1996-08-03,1996-11-23,848,17
1263,Scandalous!,Prince Featuring Kim Basinger,5,1990-01-06,1990-03-10,847,10
1264,If I Could Only Have That Day Back,Howard Hewett,14,1990-07-28,1990-11-03,847,15
1265,Treat Them Like They Want To Be Treated,Father M.C.,14,1990-07-21,1990-11-10,847,17
1266,After The Love,Brian McKnight,39,1993-10-30,1994-03-12,845,20
1267,Somethin' 4 Da Honeyz,Montell Jordan,18,1995-08-12,1995-11-25,843,16
1268,"Watch Me Do My Thing (From ""All That"")",Immature Featuring Smooth And Ed From Good Burger,16,1997-02-01,1997-05-17,842,16
1269,Infatuation,Laurnea,37,1997-11-01,1998-03-14,841,20
1270,"You Don't Love Me (No, No, No)",Dawn Penn,42,1994-02-19,1994-07-02,841,20
1271,Deep Inside,Mary J. Blige,11,1999-10-09,1999-12-25,839,12
1272,Love T.K.O.,Regina Belle,29,1995-08-26,1995-12-09,838,16
1273,Stay In My Corner,Keith Washington,34,1993-09-11,1994-01-22,838,20
1274,There You Are,Sam Salter,31,1998-06-20,1998-10-17,837,18
1275,Never Let Me Go,Luther Vandross,31,1993-11-06,1994-03-05,836,18
1276,Watching You,The Black Flames,15,1990-05-05,1990-08-04,835,14
1277,I Can Love You Like That,All-4-One,40,1995-06-17,1995-10-28,833,20
1278,I'll Do Anything For You,Ann Nesby,51,1996-06-01,1996-10-12,833,20
1279,Nobody But You,David Black,17,1992-06-06,1992-09-12,832,15
1280,Do It (One More Time),Midnight Star,12,1990-05-12,1990-08-11,831,14
1281,I Wish,Skee-Lo,33,1995-07-01,1995-11-04,831,19
1282,Biggest Part Of Me,Take 6,36,1994-06-18,1994-10-29,831,20
1283,The Saga Continues. . .,The Boys,15,1992-04-18,1992-07-18,829,14
1284,"Sorry, I",Will Downing,45,1995-10-28,1996-03-09,829,20
1285,"Gyrlz, They Love Me",Heavy D & The Boyz,12,1990-01-06,1990-04-14,828,15
1286,Up And Over (Stronger And Better),Skyy,16,1992-02-22,1992-05-23,827,14
1287,More To Love,Case,36,1996-10-12,1997-02-22,827,20
1288,The Love We Had (Stays On My Mind),Dru Hill,48,1999-01-02,1999-05-15,826,20
1289,Just Another Case,CRU Featuring Slick Rick,28,1997-05-03,1997-09-13,825,20
1290,Too Hot,Coolio,31,1995-12-09,1996-03-23,825,16
1291,If U Stay Ready,Suga Free,39,1997-05-10,1997-08-30,825,17
1292,I Do (Whatcha Say Boo),Jon B,18,1998-10-24,1999-01-30,824,15
1293,I L-O-V-E U,Take 6,19,1990-09-29,1991-01-12,824,16
1294,Murder She Wrote,Chaka Demus & Pliers,39,1992-11-28,1993-05-08,824,20
1295,It Hurts Me,Jacci McGhee,36,1992-11-21,1993-04-10,822,20
1296,The Bonnie And Clyde Theme,Yo-Yo,37,1993-05-29,1993-10-09,821,20
1297,The Master Key,Barbara Weathers,13,1990-06-02,1990-09-08,819,15
1298,Heaven,The Rude Boys,15,1991-05-04,1991-08-03,819,14
1299,So Intense,Lisa Fischer,15,1991-12-14,1992-03-21,819,15
1300,Come Baby Come,K7,42,1993-10-09,1994-02-19,819,20
1301,Damn U,Prince And The New Power Generation,32,1992-12-12,1993-04-10,818,18
1302,Love You Honey,Randy & The Gypsys,16,1990-02-17,1990-05-26,817,15
1303,Find A Way,A Tribe Called Quest,29,1998-08-22,1998-12-26,815,19
1304,Don't Make Me Beg Tonight,Gary Brown,19,1992-03-14,1992-06-20,814,15
1305,Make Time For Love,Keith Washington,22,1991-11-02,1992-02-08,814,15
1306,Me And My Crazy World,Lost Boyz,23,1997-09-20,1998-01-31,814,20
1307,Y'All Ain't Ready Yet,Mystikal,41,1995-09-23,1996-02-03,814,20
1308,Back Seat (Of My Jeep)/Pink Cookies In A Plastic Bag,LL Cool J,24,1993-06-05,1993-09-25,813,17
1309,Avenues,Refugee Camp All Stars Featuring Pras (With Ky-mani),28,1997-09-20,1998-01-31,813,20
1310,Still Po' Pimpin',Do Or Die Featuring Johnny P & Twista,44,1998-03-28,1998-08-08,813,20
1311,Roxanne `97 - Puff Daddy Remix,Sting & The Police,20,1997-12-27,1998-04-18,812,17
1312,You Know What I Like,El DeBarge,14,1992-05-23,1992-08-29,811,15
1313,Staying Power,Barry White,45,1999-07-31,1999-12-11,811,20
1314,Everyday People,Aretha Franklin,13,1991-06-22,1991-09-14,810,13
1315,Tonite,DJ Quik,13,1991-06-29,1991-09-28,810,14
1316,Don't Sweat The Technique,Eric B. & Rakim,14,1992-06-27,1992-09-19,809,13
1317,Serious,LaRue,16,1991-02-23,1991-05-25,809,14
1318,Do You Remember,By All Means,17,1990-03-10,1990-06-09,809,14
1319,Keep Our Love Alive,Stevie Wonder,24,1990-10-27,1991-01-26,809,14
1320,Damn Thing Called Love,After 7,33,1995-11-11,1996-03-02,808,17
1321,Wishing On A Star,The Cover Girls,19,1992-06-27,1992-09-26,806,14
1322,We're All In This Together,David Peaston,11,1990-01-20,1990-04-21,805,14
1323,Gotta Good Thing,Geoff McBride,14,1990-06-23,1990-09-15,805,13
1324,911 Is A Joke,Public Enemy,15,1990-04-14,1990-07-14,805,14
1325,Break Ups 2 Make Ups,Method Man Featuring D'Angelo,29,1999-01-23,1999-05-22,805,18
1326,The Way That You Talk,Jagged Edge Featuring Da Brat & JD,34,1997-08-16,1997-12-27,805,20
1327,"Curiosity (From ""Dangerous Minds"")",Aaron Hall,36,1995-08-19,1995-12-30,804,20
1328,Make Sweet Love To Me,The Whispers,41,1995-03-04,1995-07-01,804,18
1329,"Beware Of My Crew (From ""A Thin Line Between Love And Hate"")",L.B.C. Crew Feat. Tray D & South Sentrell,51,1995-12-16,1996-04-27,804,20
1330,Ooh La La (I Can't Get Over You),Perfect Gentlemen,12,1990-04-21,1990-07-14,803,13
1331,Rosa Parks,OutKast,19,1999-01-02,1999-03-13,802,11
1332,"Summertime In The LBC (From ""The Show"")",The Dove Shack,37,1995-08-05,1995-12-09,801,19
1333,Pick It Up,Home Team,41,1992-10-03,1993-02-06,800,19
1334,Heartbeat,Seduction,21,1990-01-06,1990-04-21,799,16
1335,Never Miss The Water,Chaka Khan Featuring Me'Shell Ndegeocello,36,1996-11-23,1997-03-29,799,19
1336,Love's On The Run,Maze Featuring Frankie Beverly,13,1990-02-10,1990-05-12,797,14
1337,It's A Party,Busta Rhymes Featuring Zhane,27,1996-07-13,1996-10-26,797,16
1338,Woof,Snoop Dogg Featuring Mystikal And Fiend,31,1999-01-30,1999-06-05,797,19
1339,Rock Dis Funky Joint,Poor Righteous Teachers,17,1990-06-23,1990-09-22,795,14
1340,Clock Strikes,Timbaland & Magoo,24,1998-04-25,1998-09-05,795,20
1341,Everytime My Heart Beats,Riff,26,1991-10-19,1992-01-18,795,14
1342,Still D.R.E.,Dr. Dre Featuring Snoop Dogg,32,1999-09-25,1999-12-25,795,14
1343,Whutcha Want?,Nine,32,1994-12-24,1995-04-22,795,18
1344,Why Not Take All Of Me,Casserine Featuring Cato,33,1994-10-15,1995-02-18,795,19
1345,Money Don't Matter 2 Night,Prince And The N.P.G.,14,1992-04-11,1992-07-04,794,13
1346,That's My Attitude,Troop,14,1990-09-01,1990-12-08,793,15
1347,Gangstas Make The World Go Round,Westside Connection,30,1997-03-08,1997-06-28,793,17
1348,Stop Being Greedy,DMX,45,1998-06-27,1998-10-24,793,18
1349,For The Love Of Money/Living For The City (Medley),Troop/LeVert Featuring Queen Latifah,12,1991-06-15,1991-09-07,791,13
1350,Mind Blowin',Smooth,31,1995-06-03,1995-09-16,791,16
1351,I Wanna Be Rich,Calloway,5,1990-01-06,1990-03-03,790,9
1352,Throw Your Hands Up,L.V.,42,1995-11-11,1996-03-23,789,20
1353,Cheapskate (You Ain't Gettin' Nada),Sporty Thievz,49,1998-08-22,1998-12-26,787,19
1354,Let's Get It On,By All Means,3,1990-01-06,1990-02-17,784,7
1355,Hoody Hooo,Tru,31,1999-07-03,1999-10-16,784,16
1356,Shadowboxin',Genius/GZA Featuring Method Man,41,1996-03-23,1996-08-03,783,20
1357,Vogue,Madonna,16,1990-05-05,1990-08-04,782,14
1358,Jazzy Belle,OutKast,25,1997-04-12,1997-08-16,782,19
1359,Believe That,Keith Washington,30,1993-12-18,1994-04-23,782,19
1360,As We Lay,Dana,37,1997-08-30,1998-01-10,782,20
1361,U Don't Know Me (Like U Used To),Brandy,25,1999-09-25,1999-12-25,781,14
1362,You Don't Wanna Miss,For Real,28,1994-03-05,1994-06-25,781,17
1363,Wrap-U-Up,Randy Crawford,15,1990-02-03,1990-05-05,780,14
1364,I'm Not A Fool,Immature,19,1997-09-13,1998-01-24,780,20
1365,Groove With It,Big Daddy Kane,24,1991-11-23,1992-02-29,780,15
1366,Let's Get It On,Shabba Ranks,27,1995-02-11,1995-05-20,780,15
1367,Who's The Mack,Ralph Tresvant,35,1993-11-27,1994-03-05,779,15
1368,Ruff Ryders Anthem (Remix),"DJ Clue Featuring DMX, Jadakis Styles, Drag-On & Eve",47,1999-02-06,1999-06-19,778,20
1369,Dance 4 Me,Christopher Williams,25,1995-01-28,1995-04-29,777,14
1370,Born And Raised In Compton,DJ Quik,16,1991-04-06,1991-07-06,776,14
1371,Tour,Capleton,42,1995-01-28,1995-06-10,776,20
