chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1798,Bloody Kisses,Type O Negative,22,2018-12-08,2018-12-08,4,1
1799,Back With A Vengeance,21st Century Goliath,22,2014-12-20,2014-12-20,4,1
1800,Decade,The Veer Union,22,2016-02-20,2016-02-20,4,1
1801,Satori,I The Mighty,22,2013-06-29,2013-06-29,4,1
1802,Kill Devil Hill,Kill Devil Hill,22,2012-06-09,2012-06-09,4,1
1803,Creatures Watching Over The Dead,Charred Walls Of The Damned,22,2016-10-15,2016-10-15,4,1
1804,Jonah Hex (Soundtrack): Revenge Gets Ugly (EP),Mastodon,22,2010-07-17,2010-07-17,4,1
1805,The Mystery Of Time: A Rock Epic,Tobias Sammet's Avantasia,22,2013-05-18,2013-05-18,4,1
1806,Live In '84 - Back To The Bone,Whitesnake,22,2014-11-29,2014-11-29,4,1
1807,Hellbound And Heartless,Vampires Everywhere!,22,2012-07-07,2012-07-07,4,1
1808,Life Metal,Sunn 0))),22,2019-04-27,2019-04-27,4,1
1809,Dirty Dynamite,Krokus,22,2013-03-23,2013-03-23,4,1
1810,Reach Beyond The Sun,Shai Hulud,22,2013-03-09,2013-03-09,4,1
1811,"The Annabel Trilogy, Part III: Confessions",Alesana,22,2016-09-24,2016-09-24,4,1
1812,For This We Fought The Battle Of Ages,Subrosa,22,2016-09-17,2016-09-17,4,1
1813,Bleeder,Mutoid Man,22,2015-07-18,2015-07-18,4,1
1814,Tres Cabrones,Los Melvins,22,2013-11-23,2013-11-23,4,1
1815,Hikari,Oceans Ate Alaska,22,2017-08-19,2017-08-19,4,1
1816,Up From The Ashes,Burn Halo,22,2011-07-16,2011-07-16,4,1
1817,And They Came Baring Bones,Vanna,22,2011-07-09,2011-07-09,4,1
1818,Revolution Rise,Kill Devil Hill,22,2013-11-16,2013-11-16,4,1
1819,Snake Church,Ringworm,23,2016-08-20,2016-08-20,3,1
1820,Lady In Gold,Blues Pills,23,2016-08-27,2016-08-27,3,1
1821,Honor Found In Decay,Neurosis,23,2012-11-17,2012-11-17,3,1
1822,Smokin' Hearts & Broken Guns,Shaman's Harvest,23,2014-10-04,2014-10-04,3,1
1823,Letters From The Dead,Evans Blue,23,2016-05-07,2016-05-07,3,1
1824,Grand Morbid Funeral,Bloodbath,23,2014-12-06,2014-12-06,3,1
1825,7 (EP),Sixx: A.M.,23,2011-12-31,2011-12-31,3,1
1826,Alpha,War Of Ages,23,2017-12-30,2017-12-30,3,1
1827,Eclipse,Wolves At The Gate,23,2019-08-10,2019-08-10,3,1
1828,Icarus (EP),Periphery,23,2011-05-07,2011-05-07,3,1
1829,End Of Disclosure,Hypocrisy,23,2013-04-20,2013-04-20,3,1
1830,We Are All Sinners,Upon This Dawning,23,2014-05-17,2014-05-17,3,1
1831,Faces & Four Letter Words,One Less Reason,23,2010-09-18,2010-09-18,3,1
1832,Carved Into Stone,Prong,23,2012-05-12,2012-05-12,3,1
1833,Notorious,Adelitas Way,23,2017-11-11,2017-11-11,3,1
1834,Malocchio,Abandon All Ships,23,2014-03-01,2014-03-01,3,1
1835,Double Dose: Ultimate Hits,Poison,23,2011-05-21,2011-05-21,3,1
1836,To Hell With God,Deicide,23,2011-03-05,2011-03-05,3,1
1837,Live Over Europe,Black Country Communion,23,2012-03-17,2012-03-17,3,1
1838,When Life Comes To Death,Young And In The Way,23,2014-06-14,2014-06-14,3,1
1839,Heaven's Venom,Kataklysm,23,2010-09-11,2010-09-11,3,1
1840,Extinct,Moonspell,23,2015-04-04,2015-04-04,3,1
1841,35XXXV,ONE OK ROCK,23,2015-02-28,2015-02-28,3,1
1842,Take As Needed For Pain,Hank Williams III,23,2015-05-02,2015-05-02,3,1
1843,While They Were Sleeping,Candiria,23,2016-10-29,2016-10-29,3,1
1844,Ten Thousand Ways To Die,Obituary,23,2016-11-12,2016-11-12,3,1
1845,Evermore Darkly...,Cradle Of Filth,23,2011-11-05,2011-11-05,3,1
1846,The Children Of The Night,Tribulation,23,2015-05-09,2015-05-09,3,1
1847,Colored Sands,Gorguts,23,2013-09-21,2013-09-21,3,1
1848,The Outer Ones,Revocation,23,2018-10-13,2018-10-13,3,1
1849,Static,Huntress,23,2015-10-17,2015-10-17,3,1
1850,The Plague Within,Paradise Lost,23,2015-06-20,2015-06-20,3,1
1851,Greatest Hits 1970-1978,Black Sabbath,23,2017-11-18,2017-11-18,3,1
1852,Lights Out,Graveyard,23,2012-11-24,2012-11-24,3,1
1853,Deserted,Gatecreeper,23,2019-10-19,2019-10-19,3,1
1854,The Killing Lights (EP),The Killing Lights,23,2014-12-20,2014-12-20,3,1
1855,Damage,Emphatic,23,2011-07-30,2011-07-30,3,1
1856,Conquer Divide,Conquer Divide,23,2015-08-15,2015-08-15,3,1
1857,Hellbound,Fit For An Autopsy,23,2013-09-28,2013-09-28,3,1
1858,Long Live,The Chariot,23,2010-12-11,2010-12-11,2,1
1859,Zoo,Ceremony,24,2012-03-24,2012-03-24,2,1
1860,Black Reign (EP),Avenged Sevenfold,24,2018-10-06,2018-10-06,2,1
1861,37 Channels,Tantric,24,2013-10-05,2013-10-05,2,1
1862,The Violent Sound,The Last Ten Seconds Of Life,24,2016-11-12,2016-11-12,2,1
1863,IV,Maylene And The Sons Of Disaster,24,2011-10-15,2011-10-15,2,1
1864,Unborn,Six Feet Under,24,2013-04-06,2013-04-06,2,1
1865,Distant Satellites,Anathema,24,2014-06-28,2014-06-28,2,1
1866,The Darkness That Divides Us,Deadships,24,2016-11-05,2016-11-05,2,1
1867,Satchurated: Live In Montreal,Joe Satriani,24,2012-05-12,2012-05-12,2,1
1868,Enola,I Can Make A Mess,24,2013-06-29,2013-06-29,2,1
1869,Made From Fire,Davey Suicide,24,2017-04-15,2017-04-15,2,1
1870,Blood Of My Enemy,Winds Of Plague,24,2017-11-18,2017-11-18,2,1
1871,Monolith,Sylosis,24,2012-10-27,2012-10-27,2,1
1872,This Is The End Of Control,Cherri Bomb,24,2012-06-02,2012-06-02,2,1
1873,The Life & Death Of A Plea For Purging,A Plea For Purging,24,2011-11-26,2011-11-26,2,1
1874,Alien Beans,Ty Tabor,24,2018-01-27,2018-01-27,2,1
1875,A Thrashumentary / The Bay Calls For Blood: Live In San Francisco,Death Angel,24,2015-08-15,2015-08-15,2,1
1876,Space Vampires Vs Zombie Dinosaurs In 3D,Psychostick,24,2011-09-03,2011-09-03,2,1
1877,Throne To The Wolves,From First To Last,24,2010-04-03,2010-04-03,2,1
1878,The Crow,Soundtrack,24,2019-04-27,2019-04-27,2,1
1879,Metalocalypse: The Doomstar Requiem: A Klok Opera (Soundtrack),Dethklok,24,2013-11-16,2013-11-16,2,1
1880,Made In Japan,Whitesnake,24,2013-05-11,2013-05-11,2,1
1881,Decision Day,Sodom,24,2016-09-17,2016-09-17,2,1
1882,Infinite Nothing,Entheos,24,2016-04-23,2016-04-23,2,1
1883,The Change,Awake At Last,24,2019-07-06,2019-07-06,2,1
1884,Medium Rare,Foo Fighters,24,2011-04-30,2011-04-30,2,1
1885,Crimson Tigers (EP),Crimson Tigers,24,2012-07-28,2012-07-28,2,1
1886,Circle Of Dolls,KXM,24,2019-09-28,2019-09-28,2,1
1887,Human Target,Thy Art Is Murder,24,2019-08-10,2019-08-10,2,1
1888,The Taking,Duff McKagan's Loaded,24,2011-05-07,2011-05-07,2,1
1889,A Place Where There's No More Pain,Life Of Agony,24,2017-05-20,2017-05-20,2,1
1890,Recover,Confide,24,2010-06-05,2010-06-05,2,1
1891,The Best Of Sweet,Sweet,24,2017-05-27,2017-05-27,2,1
1892,Gensho,Boris With Merzbow,24,2016-04-09,2016-04-09,2,1
1893,The Singularity (Phase 1: NeoHumanity),Scar Symmetry,24,2014-11-01,2014-11-01,2,1
1894,The Infinite Order,Living Sacrifice,24,2010-02-13,2010-02-13,2,1
1895,To Create A Cure,My Ticket Home,24,2012-02-18,2012-02-18,2,1
1896,Arktis.,Ihsahn,24,2016-04-30,2016-04-30,2,1
1897,New Tradition,Dark New Day,24,2012-03-17,2012-03-17,2,1
1898,Live: Facelift (EP),Alice In Chains,24,2016-12-17,2016-12-17,2,1
1899,Democratic National Convention 2000 (EP),Rage Against The Machine,24,2018-05-05,2018-05-05,2,1
1900,Target Earth,Voivod,24,2013-02-09,2013-02-09,2,1
1901,Stand Up And Scream,Asking Alexandria,24,2011-01-15,2011-01-15,2,1
1902,Stillness In Motion: Vai Live In L.A.,Steve Vai,24,2015-04-25,2015-04-25,2,1
1903,The Titan (EP),"Oh, Sleeper",24,2013-07-27,2013-07-27,2,1
1904,Illusion,Spoken,25,2013-03-02,2013-03-02,1,1
1905,Avvolgere,True Widow,25,2016-10-15,2016-10-15,1,1
1906,Razed To The Ground,Vision Of Disorder,25,2015-12-19,2015-12-19,1,1
1907,Relentless Retribution,Death Angel,25,2010-10-02,2010-10-02,1,1
1908,SoCal Sessions,P.O.D.,25,2014-12-06,2014-12-06,1,1
1909,Savage Land,Gruesome,25,2015-05-09,2015-05-09,1,1
1910,119,Trash Talk,25,2012-10-27,2012-10-27,1,1
1911,Cast The First Stone,Ion Dissonance,25,2016-12-10,2016-12-10,1,1
1912,H A V O C,Circus Maximus,25,2016-04-09,2016-04-09,1,1
1913,Dim Days Of Dolor,Sirenia,25,2016-12-03,2016-12-03,1,1
1914,Slow Forever,Cobalt,25,2016-04-16,2016-04-16,1,1
1915,Welcome To The Morbid Reich,Vader,25,2011-10-01,2011-10-01,1,1
1916,Where Owls Know My Name,Rivers Of Nihil,25,2018-03-31,2018-03-31,1,1
1917,Kairos,Sepultura,25,2011-07-30,2011-07-30,1,1
1918,"Past, Present & Future",Rob Zombie,25,2017-11-18,2017-11-18,1,1
1919,Greatest Hits II,Queen,25,2012-01-14,2012-01-14,1,1
1920,Heavy Rocks,Boris,25,2011-06-11,2011-06-11,1,1
1921,Total Retaliation,Terror,25,2018-10-13,2018-10-13,1,1
1922,Anger Denial Acceptance,Spineshank,25,2012-07-07,2012-07-07,1,1
1923,The Mediator Between Head And Hands Must Be The Heart,Sepultura,25,2013-11-16,2013-11-16,1,1
1924,My Own Machine,Hearts & Hands,25,2013-10-19,2013-10-19,1,1
1925,Dead Years,This Or The Apocalypse,25,2012-10-13,2012-10-13,1,1
1926,Nevermore (EP),Art Of Dying,25,2016-09-24,2016-09-24,1,1
1927,"No Rain, No Rainbow",Greeley Estates,25,2010-02-13,2010-02-13,1,1
1928,Elements Of The Infinite,Allegaeon,25,2014-07-12,2014-07-12,1,1
1929,Blissfucker,Trap Them,25,2014-06-28,2014-06-28,1,1
1930,Greatest Hits,ZZ Top,25,2017-07-08,2017-07-08,1,1
1931,Darkness Divided,Darkness Divided,25,2016-05-14,2016-05-14,1,1
1932,Psycho,That's Outrageous!,25,2012-11-03,2012-11-03,1,1
1933,The Art Of Loss,Redemption,25,2016-03-19,2016-03-19,1,1
1934,Songs From The North I & II & III,Swallow The Sun,25,2015-12-05,2015-12-05,1,1
1935,Wanderer,Heaven Shall Burn,25,2016-10-08,2016-10-08,1,1
1936,Violent Noise,The Word Alive,25,2018-05-19,2018-05-19,1,1
1937,Hollywood Forever,L.A. Guns,25,2012-06-23,2012-06-23,1,1
1938,Take Em Out (EP),Rev Theory,25,2012-12-15,2012-12-15,1,1
1939,Attaloss (EP),Attaloss,25,2012-04-28,2012-04-28,1,1
1940,Gilded Hearts,Adestria,25,2014-05-17,2014-05-17,1,1
1941,Northern Chaos Gods,Immortal,25,2018-07-21,2018-07-21,1,1
1942,Colours In The Dark,Tarja,25,2013-10-12,2013-10-12,1,1
1943,Mindfucker,Monster Magnet,25,2018-04-07,2018-04-07,1,1
1944,AP: Alternative Press': The Ultimate Guide: A Day To Remeber,Various Artists,25,2011-01-01,2011-01-01,1,1
1945,The Moment,Manafest,25,2014-08-23,2014-08-23,1,1
