chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1104,1998 Grammy Nominees,Various Artists,11,1998-02-28,1998-04-25,516,9
1105,"All Day, All Night",Changing Faces,21,1997-06-28,1997-08-30,516,10
1106,The Amazing Jeckel Brothers,Insane Clown Posse,4,1999-06-12,1999-08-21,515,10
1107,Greatest Hits Vol. II,The Judds,54,1991-10-05,1992-02-01,513,18
1108,LeAnn Rimes,LeAnn Rimes,8,1999-11-13,1999-12-25,512,7
1109,Free Willy,Soundtrack,47,1993-08-07,1994-01-22,512,17
1110,Robyn Is Here,Robyn,57,1997-12-20,1998-05-30,512,22
1111,Tha Block Is Hot,Lil Wayne,3,1999-11-20,1999-12-25,511,6
1112,Promised Land,Queensryche,3,1994-11-05,1995-01-28,511,12
1113,Sleeps With Angels,Neil Young With Crazy Horse,9,1994-09-03,1994-10-22,510,8
1114,Good Stuff,The B-52s,16,1992-07-11,1992-09-05,510,9
1115,Funkmaster Flex The Mix Tape Volume III: 60 Minutes Of Funk The Final Chapt,Funkmaster Flex,4,1998-08-29,1998-10-10,509,7
1116,8 Seconds,Soundtrack,33,1994-03-05,1994-05-14,509,11
1117,Here's Your Sign,Bill Engvall,50,1997-03-15,1997-07-05,509,17
1118,This Christmas,98 Degrees,27,1999-11-06,1999-12-25,506,8
1119,High Lonesome,Randy Travis,43,1991-09-14,1992-01-25,506,18
1120,Private Line,Gerald Levert,48,1992-02-01,1992-05-02,506,14
1121,Unplugged,Neil Young,23,1993-07-03,1993-09-11,503,11
1122,Revenge,KISS,6,1992-06-06,1992-08-01,501,9
1123,For The Love Of Strange Medicine,Steve Perry,15,1994-08-06,1994-10-01,500,9
1124,Cryptic Writings,Megadeth,10,1997-07-05,1997-09-13,499,11
1125,Actual Miles  Henley's Greatest Hits,Don Henley,48,1995-12-09,1996-04-13,499,17
1126,Pronounced Jah-Nay,Zhane,37,1994-02-26,1994-06-18,498,15
1127,Greatest Hits,Lorrie Morgan,46,1995-07-15,1995-10-28,498,15
1128,Ice Cream Man,Master P,26,1996-05-04,1996-08-17,497,16
1129,The Love Movement,A Tribe Called Quest,3,1998-10-17,1998-11-21,495,6
1130,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,4,1999-11-20,1999-12-25,494,6
1131,Heaven'z Movie,Bizzy Bone,3,1998-10-24,1998-11-28,493,6
1132,The Best Man,Soundtrack,16,1999-10-30,1999-12-25,493,9
1133,Timespace: Best Of Stevie Nicks,Stevie Nicks,30,1991-09-21,1991-12-14,493,13
1134,Am I My Brothers Keeper,Kane & Abel,5,1998-07-25,1998-09-12,492,8
1135,Further Down The Spiral (EP),Nine Inch Nails,23,1995-06-17,1995-09-02,490,12
1136,Home,Deep Blue Something,46,1995-10-21,1996-03-16,490,22
1137,I Wish,Skee-Lo,53,1995-07-15,1995-10-21,490,15
1138,Emotion,Martina McBride,19,1999-10-02,1999-12-25,489,11
1139,El Nino,Def Squad,2,1998-07-18,1998-08-29,488,7
1140,Tales From The Hood,Soundtrack,16,1995-05-27,1995-07-22,487,9
1141,Take A Look Over Your Shoulder (Reality),Warren G,11,1997-04-12,1997-06-21,486,11
1142,Psalm 69,Ministry,27,1992-08-01,1992-10-17,486,12
1143,Between Now & Forever,Bryan White,52,1996-04-13,1997-02-08,486,25
1144,Dr. Dre Presents... The Aftermath,Various Artists,6,1996-12-14,1997-02-08,485,9
1145,I Think About You,Collin Raye,40,1995-09-09,1996-05-25,482,21
1146,Willennium,Will Smith,5,1999-12-04,1999-12-25,481,4
1147,Supersexy Swingin' Sounds,White Zombie,17,1996-08-31,1996-10-26,481,9
1148,Mad Mad World,Tom Cochrane,46,1992-06-27,1992-09-26,481,14
1149,Back To The Hotel,N2Deep,55,1992-08-22,1992-12-05,481,16
1150,The Piano,Soundtrack,41,1994-02-05,1994-05-14,480,15
1151,Republic,New Order,11,1993-05-29,1993-07-24,479,9
1152,Funkmaster Flex The Mix Tape Volume II: 60 Minutes Of Funk,Funkmaster Flex,19,1997-03-01,1997-04-26,479,9
1153,Chill Of An Early Fall,George Strait,45,1991-05-25,1991-09-07,479,16
1154,The Saint,Soundtrack,24,1997-04-19,1997-06-21,478,10
1155,I Got Next,KRS-One,3,1997-06-07,1997-07-19,476,7
1156,187 He Wrote,Spice 1,10,1993-10-16,1993-12-04,476,8
1157,Test For Echo,Rush,5,1996-09-28,1996-11-09,475,7
1158,Under The Influence,Alan Jackson,9,1999-11-13,1999-12-25,475,7
1159,gloria!,Gloria Estefan,23,1998-06-20,1998-09-05,475,12
1160,Up,Right Said Fred,46,1992-03-21,1992-06-27,475,15
1161,Varsity Blues,Soundtrack,19,1999-01-30,1999-03-27,474,9
1162,Short Bus,Filter,59,1995-06-10,1995-09-23,474,16
1163,The Christmas Angel,Mannheim Steamroller,25,1998-11-14,1999-01-23,472,10
1164,Van Halen 3,Van Halen,4,1998-04-04,1998-05-16,470,7
1165,Lost,8Ball,5,1998-06-06,1998-07-25,470,8
1166,MTV Party To Go Volume 4,Various Artists,35,1993-07-10,1993-10-02,470,13
1167,Lay It Down,Cowboy Junkies,55,1996-03-16,1996-06-15,470,14
1168,Tha Hall Of Game,E-40,4,1996-11-16,1997-02-15,469,11
1169,Keep The Faith,Faith Evans,6,1998-11-14,1999-03-27,469,15
1170,MTV Party To Go Volume 9,Various Artists,28,1996-07-27,1996-10-05,468,11
1171,1996 Grammy Nominees,Various Artists,16,1996-03-02,1996-04-27,467,9
1172,In The Mirror,Yanni,17,1997-05-03,1997-06-28,467,9
1173,"Club MTV Party To Go, Vol. 1",Various Artists,38,1991-06-01,1991-08-10,467,11
1174,There's One In Every Family,Fiend,8,1998-05-23,1998-07-25,465,10
1175,Headz Or Tailz,Do Or Die,13,1998-04-25,1998-06-20,465,9
1176,When I Woke,Rusted Root,51,1995-07-22,1995-11-04,465,16
1177,Affirmation,Savage Garden,6,1999-11-27,1999-12-25,464,5
1178,The Swarm,Wu-Tang Killa Beez,4,1998-08-08,1998-09-19,463,7
1179,Thinkin' About You,Trisha Yearwood,28,1995-03-04,1995-06-03,462,14
1180,Jurassic Park,Soundtrack,36,1993-06-26,1993-09-04,462,11
1181,Ironman,Ghostface Killah,2,1996-11-16,1997-01-11,461,7
1182,Welcome To The Neighborhood,Meat Loaf,17,1995-12-02,1996-01-27,461,9
1183,MTV Party To Go -- Volume 10,Various Artists,40,1996-11-16,1997-02-08,460,13
1184,The Pillage,Cappadonna,3,1998-04-11,1998-05-16,458,6
1185,N***a Please,Ol' Dirty Bastard,10,1999-10-02,1999-11-27,458,9
1186,We Are In Love,"Harry Connick, Jr.",42,1991-05-25,1992-02-29,458,21
1187,Head Over Heels,Paula Abdul,18,1995-07-01,1995-08-26,456,9
1188,"Love, Peace & Nappiness",Lost Boyz,9,1997-07-05,1997-09-20,455,12
1189,Business Never Personal,EPMD,14,1992-08-15,1992-10-03,455,8
1190,Sons Of The P,Digital Underground,44,1991-11-02,1992-03-14,455,19
1191,Don Juan Demarco,Soundtrack,61,1995-05-06,1995-09-02,455,18
1192,Conversation Peace,Stevie Wonder,16,1995-04-08,1995-06-03,454,9
1193,Mulan,Soundtrack,24,1998-07-04,1998-08-29,454,9
1194,Confessions Of Fire,Cam'ron,6,1998-08-08,1998-09-19,452,7
1195,Pokemon: The First Movie,Soundtrack,8,1999-11-27,1999-12-25,452,5
1196,De La Soul Is Dead,De La Soul,26,1991-06-01,1991-08-03,452,10
1197,Greatest Hits,John Michael Montgomery,33,1997-11-01,1998-02-28,452,17
1198,Black's Magic,Salt-N-Pepa,59,1991-11-02,1992-04-11,452,24
1199,I'll Lead You Home,Michael W. Smith,16,1995-09-09,1995-12-09,451,12
1200,The 18th Letter,Rakim,4,1997-11-22,1998-01-24,449,9
1201,It's A Mystery,Bob Seger & The Silver Bullet Band,27,1995-11-11,1996-01-20,449,11
1202,Weight,Rollins Band,33,1994-04-30,1994-07-02,449,10
1203,Maverick,Soundtrack,35,1994-06-11,1994-08-13,449,10
1204,Euphoria,Def Leppard,11,1999-06-26,1999-08-21,448,9
1205,Bossalinie,C-Murder,2,1999-03-27,1999-05-08,445,7
1206,A Few Small Repairs,Shawn Colvin,39,1996-10-19,1997-08-30,445,22
1207,Patty Smyth,Patty Smyth,47,1992-09-05,1993-02-13,445,14
1208,Nick Of Time,Bonnie Raitt,63,1991-08-03,1992-05-23,445,29
1209,Kizz My Black Azz,MC Ren,12,1992-07-18,1992-09-05,444,8
1210,Live On Two Legs,Pearl Jam,15,1998-12-12,1999-02-06,444,9
1211,Based On A True Story,Mack 10,14,1997-10-04,1997-11-22,442,8
1212,Christmas Live,Mannheim Steamroller,24,1997-11-22,1998-01-10,442,8
1213,Down With The King,Run-D.M.C.,7,1993-05-22,1993-07-03,439,7
1214,Back On Top,Van Morrison,28,1999-03-27,1999-06-05,439,11
1215,Picture This,Jim Brickman,30,1997-02-15,1997-05-03,439,12
1216,The Ghost Of Tom Joad,Bruce Springsteen,11,1995-12-09,1996-02-10,436,10
1217,Higher Learning,Soundtrack,39,1995-01-28,1995-03-25,436,9
1218,Reflections,After 7,40,1995-08-05,1995-10-21,434,12
1219,Second-Hand Smoke,Sublime,28,1997-12-13,1998-02-14,433,10
1220,Hercules,Soundtrack,37,1997-06-14,1997-08-16,433,10
1221,A Rose Is Still A Rose,Aretha Franklin,30,1998-04-11,1998-06-13,432,10
1222,Messenger,Edwin McCain,59,1999-07-03,1999-10-02,432,14
1223,Watch Me,Lorrie Morgan,65,1992-10-31,1993-07-03,431,29
1224,Moment Of Truth,Gang Starr,6,1998-04-18,1998-05-30,429,7
1225,The Source Presents Hip Hop Hits -- Volume 2,Various Artists,46,1998-11-28,1999-03-06,429,15
1226,Bette Of Roses,Bette Midler,45,1995-08-05,1996-03-09,428,19
1227,Resident Alien,Spacehog,49,1996-02-17,1996-05-11,427,13
1228,Finally,BLACKstreet,9,1999-04-10,1999-05-29,426,8
1229,Nothing Safe,Alice In Chains,20,1999-07-17,1999-09-18,426,10
1230,Out With A Bang,David Lee Murphy,52,1995-09-23,1996-02-10,425,21
1231,Provocative,Johnny Gill,14,1993-06-26,1993-08-14,424,8
1232,Five Man Acoustical Jam,Tesla,31,1991-05-25,1991-07-27,424,10
1233,Extremist,Joe Satriani,22,1992-08-08,1992-10-03,423,9
1234,Tongues And Tails,Sophie B. Hawkins,51,1992-05-30,1992-09-12,423,14
1235,Faith: A Holiday Album,Kenny G,7,1999-12-04,1999-12-25,422,4
1236,Don Cartagena,Fat Joe,7,1998-09-19,1998-11-07,422,8
1237,The Heights,Soundtrack,40,1992-11-07,1993-01-23,422,12
1238,T.H.U.G.S. Trues Humbly United Gatherin' Souls,Flesh-N-Bone,23,1996-12-07,1997-02-15,419,11
1239,Blue Streak -- The Album,Soundtrack,31,1999-09-18,1999-11-06,419,8
1240,Clapton Chronicles: The Best Of Eric Clapton,Eric Clapton,20,1999-10-30,1999-12-25,418,9
1241,Walking Into Clarksdale,Jimmy Page & Robert Plant,8,1998-05-09,1998-06-27,417,8
1242,A Rosie Christmas,Rosie O'Donnell,20,1999-11-20,1999-12-25,417,6
1243,Eight Arms To Hold You,Veruca Salt,55,1997-03-01,1997-05-31,417,14
1244,Melvin Flynt -- Da Hustler,Noreaga,9,1999-09-11,1999-10-23,416,7
1245,Mr. Holland's Opus,Soundtrack,42,1996-02-10,1996-04-20,415,11
1246,Only God Can Judge Me,Master P,2,1999-11-13,1999-12-18,414,6
1247,Hell On Earth,Mobb Deep,6,1996-12-07,1997-02-08,414,9
1248,Back In Business,EPMD,16,1997-10-11,1997-11-22,414,7
1249,The Burdens Of Being Upright,Tracy Bonham,54,1996-05-04,1996-07-20,414,12
1250,All I Can Be,Collin Raye,54,1992-01-11,1992-05-16,414,19
1251,A Christmas To Remember,Amy Grant,36,1999-11-06,1999-12-25,412,8
1252,Days Like This,Van Morrison,33,1995-07-08,1995-09-16,410,11
1253,Nothin' But The Taillights,Clint Black,43,1997-08-16,1998-03-07,410,16
1254,Benny & Joon,Soundtrack,45,1993-05-29,1993-07-31,410,10
1255,"I Say, I Say, I Say",Erasure,18,1994-06-04,1994-08-13,407,11
1256,Killa Kali,Celly Cel,26,1996-05-18,1996-07-20,406,10
1257,Ladies & Gentlemen: The Best Of George Michael,George Michael,24,1998-11-28,1999-03-06,405,15
1258,The Road To Ensenada,Lyle Lovett,24,1996-07-06,1996-09-07,404,10
1259,The Jerky Boys 3,The Jerky Boys,18,1996-09-07,1996-10-26,402,8
1260,Best Of The Doors,The Doors,46,1991-05-25,1991-08-03,402,11
1261,The Sweetest Days,Vanessa Williams,57,1994-12-24,1995-04-08,402,13
1262,This Desert Life,Counting Crows,8,1999-11-20,1999-12-25,398,6
1263,Romances,Luis Miguel,14,1997-08-30,1997-11-08,398,11
1264,A Place In The World,Mary Chapin Carpenter,20,1996-11-09,1997-01-04,398,9
1265,Release Some Tension,SWV,24,1997-08-30,1997-10-18,398,8
1266,Up,R.E.M.,3,1998-11-14,1999-01-02,397,8
1267,"Greatest Hits, Vol. 1",Randy Travis,44,1992-10-03,1993-01-23,396,15
1268,WoW-1999: The Year's 30 Top Christian Artists And Songs,Various Artists,51,1998-11-07,1999-02-20,396,15
1269,Crazy,Julio Iglesias,30,1994-06-04,1994-08-13,393,11
1270,Electric Barnyard,The Kentucky Headhunters,29,1991-05-25,1991-08-03,392,11
1271,Summer,George Winston,55,1991-10-26,1992-01-11,392,12
1272,Gems,Patti LaBelle,48,1994-06-25,1994-09-03,391,11
1273,Greatest Misses,Public Enemy,13,1992-10-03,1992-11-14,390,7
1274,The Movie Album: As Time Goes By,Neil Diamond,31,1998-11-14,1999-01-09,389,9
1275,The Three Tenors In Concert,"Carreras, Domingo, Pavarotti (Mehta)",55,1991-05-25,1994-08-06,389,20
1276,In This Life,Collin Raye,42,1992-09-12,1992-11-07,388,9
1277,Ridin' Dirty,UGK,15,1996-08-17,1996-10-05,387,8
1278,Totally Hits,Various Artists,14,1999-11-27,1999-12-25,386,5
1279,Premonition,John Fogerty,29,1998-06-27,1998-09-05,385,11
1280,Jackyl,Jackyl,76,1993-03-13,1993-10-02,384,25
1281,The Gold Experience,Prince,6,1995-10-14,1995-11-18,383,6
1282,Home Invasion,Ice-T,14,1993-04-10,1993-05-22,383,7
1283,Romeo + Juliet Volume 2,Soundtrack,27,1997-04-26,1997-06-21,382,9
1284,Passion,Regina Belle,63,1993-03-06,1993-06-12,382,15
1285,Money Talks -- The Album,Soundtrack,37,1997-09-06,1997-11-08,381,10
1286,Incesticide,Nirvana,39,1993-01-02,1994-05-07,381,12
1287,Rumor Has It,Clay Walker,32,1997-04-26,1997-07-19,380,12
1288,Vulgar Display Of Power,Pantera,44,1992-03-14,1992-05-16,380,10
1289,Psycho-Circus,KISS,3,1998-10-10,1998-11-21,379,7
1290,In Our Lifetime,8Ball & MJG,10,1999-06-05,1999-07-17,379,7
1291,Blues Brothers 2000,Soundtrack,12,1998-02-21,1998-04-04,378,7
1292,The X-Files: The Album,Soundtrack,26,1998-06-20,1998-08-01,377,7
1293,Flesh And Blood,Poison,49,1991-05-25,1991-08-03,377,11
1294,Christmas Island,Jimmy Buffett,27,1996-11-30,1997-01-11,376,7
1295,WoW 2000: The Year's 30 Top Christian Artists And Songs,Various Artists,29,1999-11-13,1999-12-25,376,7
1296,Post,Bjork,32,1995-07-01,1995-09-23,375,13
1297,Lucy,Candlebox,11,1995-10-21,1996-01-13,374,8
1298,Emancipation,Prince,11,1996-12-07,1997-03-15,374,14
1299,Greatest Hits Plus,Ricky Van Shelton,50,1992-08-29,1993-01-30,374,18
1300,Just For The Record...,Barbra Streisand,38,1991-10-12,1992-01-11,373,10
1301,Liquid Swords,Genius/GZA,9,1995-11-25,1996-02-03,372,9
1302,Supernatural,dc Talk,4,1998-10-10,1998-11-14,371,6
1303,Fear Of The Dark,Iron Maiden,12,1992-05-30,1992-07-25,371,9
1304,A Very Special Christmas 3,Various Artists,31,1997-11-29,1998-01-10,371,7
1305,Pure Funk,Various Artists,51,1998-05-30,1998-09-05,370,15
1306,Too Long In Exile,Van Morrison,29,1993-06-26,1993-08-14,368,8
1307,A Touch Of Music In The Night,Michael Crawford,39,1993-10-16,1994-01-08,368,10
1308,S & M,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,2,1999-12-11,1999-12-25,367,3
1309,Hey Stoopid,Alice Cooper,47,1991-07-20,1991-09-21,367,10
1310,The Simpsons Sing The Blues,The Simpsons,26,1991-05-25,1991-07-27,366,10
1311,Back To Basics,Maze Featuring Frankie Beverly,37,1993-09-11,1993-11-13,366,10
1312,Take Me As I Am,Faith Hill,59,1994-03-12,1994-11-12,366,15
1313,Motley Crue,Motley Crue,7,1994-04-02,1994-05-07,364,6
1314,Drag,k.d. lang,29,1997-06-28,1997-08-23,364,9
1315,Generation Swine,Motley Crue,4,1997-07-12,1997-08-09,360,5
1316,Sacred Arias,Andrea Bocelli,25,1999-11-27,1999-12-25,360,5
1317,Perennial Favorites,Squirrel Nut Zippers,18,1998-08-22,1998-10-03,359,7
1318,Dazed And Confused,Soundtrack,70,1994-05-14,1994-09-24,359,18
1319,Kiss My Ass: Classic Kiss Regrooved,Various Artists,19,1994-07-09,1994-08-27,358,8
1320,I Know,Luther Vandross,26,1998-08-29,1998-10-17,358,8
1321,Destiny's Child,Destiny's Child,67,1998-03-07,1998-07-18,357,20
1322,Exposed,Vince Neil,13,1993-05-15,1993-06-26,356,7
1323,The Wood,Soundtrack,16,1999-07-31,1999-09-04,356,6
1324,Coming Of Age,Memphis Bleek,7,1999-08-21,1999-09-25,355,6
1325,MTV Unplugged,Bob Dylan,23,1995-05-20,1995-07-01,354,7
1326,Good Woman,Gladys Knight,45,1991-07-20,1991-09-21,354,10
1327,Bad Boys,Inner Circle,64,1993-06-12,1993-11-06,354,19
1328,Joy: A Holiday Collection,Jewel,32,1999-11-20,1999-12-25,352,6
1329,Woodstock 94,Various Artists,50,1994-11-26,1995-01-21,352,9
1330,Cypress Hill IV,Cypress Hill,11,1998-10-24,1998-11-28,351,6
1331,Performs Andrew Lloyd Webber,Michael Crawford,54,1991-12-07,1992-03-07,351,14
1332,Come,Prince,15,1994-09-03,1994-10-08,350,6
1333,Unreleased & Revamped (EP),Cypress Hill,21,1996-08-31,1996-10-12,349,7
1334,"South Park: Bigger, Longer & Uncut",Soundtrack,28,1999-07-10,1999-08-28,349,8
1335,Let's Get The Mood Right,Johnny Gill,32,1996-10-26,1997-02-22,349,11
1336,MTV Party To Go Volume 6,Various Artists,54,1994-12-10,1995-03-11,349,14
1337,Harbor Lights,Bruce Hornsby,46,1993-04-24,1993-07-03,348,11
1338,The Science Of Things,Bush,11,1999-11-13,1999-12-25,347,7
1339,Dreamland,Robert Miles,54,1996-08-17,1996-10-26,347,11
1340,24 Nights,Eric Clapton,38,1991-10-26,1992-01-11,346,12
1341,Anastasia,Soundtrack,41,1997-12-06,1998-05-30,346,11
1342,The Last Of The Mohicans,Soundtrack,42,1992-10-24,1993-05-08,346,15
1343,Can-I-Bus,Canibus,2,1998-09-26,1998-10-17,344,4
1344,No Exit,Blondie,18,1999-03-13,1999-05-08,344,9
1345,The Best Of Collin Raye -- Direct Hits,Collin Raye,33,1997-09-13,1997-11-08,344,9
1346,Divine Intervention,Slayer,8,1994-10-15,1994-11-19,343,6
1347,Double Up,Mase,11,1999-07-03,1999-08-07,343,6
1348,A Live One,Phish,18,1995-07-15,1995-09-09,343,9
1349,Breakdown,Melissa Etheridge,12,1999-10-23,1999-11-27,342,6
1350,Illmatic,Nas,12,1994-05-07,1994-06-25,342,8
1351,Live & Loud,Ozzy Osbourne,22,1993-07-03,1993-08-21,342,8
1352,Spanner In The Works,Rod Stewart,35,1995-06-24,1995-08-12,338,8
1353,There Is Nothing Left To Lose,Foo Fighters,10,1999-11-20,1999-12-25,337,6
1354,Steady On,Point Of Grace,24,1998-08-22,1998-10-17,337,9
1355,Holding My Own,George Strait,33,1992-05-09,1992-07-04,337,9
1356,Anam,Clannad,46,1993-04-03,1993-06-26,337,12
1357,Dreamin' Out Loud,Trace Adkins,53,1997-02-15,1997-07-05,336,21
1358,The Heart Of Chicago 1967--1997,Chicago,55,1997-05-10,1997-09-06,336,16
1359,Alive III,KISS,9,1993-06-05,1993-07-10,335,6
1360,Macarena Non Stop,Los Del Rio,41,1996-09-07,1996-11-09,335,10
1361,Bigger & Blacker,Chris Rock,44,1999-07-31,1999-10-02,335,10
1362,Where Your Road Leads,Trisha Yearwood,33,1998-08-01,1998-10-17,334,11
1363,Whaler,Sophie B. Hawkins,65,1995-09-16,1996-01-13,334,18
1364,Louder Than Words,Lionel Richie,28,1996-05-04,1996-06-29,333,8
1365,MTV Party To Go 98,Various Artists,50,1997-12-20,1998-03-07,333,11
1366,Only What I Feel,Patty Loveless,63,1993-05-15,1994-06-25,333,15
1367,This Is Christmas,Luther Vandross,28,1995-12-02,1996-01-06,332,6
1368,Wild Mood Swings,The Cure,12,1996-05-25,1996-07-06,331,7
1369,Belly,Soundtrack,5,1998-11-21,1998-12-12,330,4
1370,No Limit Soldier Compilation -- We Can't Be Stopped,Various Artists,19,1998-12-26,1999-02-20,330,9
1371,Star Turtle,"Harry Connick, Jr.",38,1996-07-20,1996-09-07,328,8
1372,Too High To Die,Meat Puppets,62,1994-04-30,1994-07-30,327,14
1373,Circus,Lenny Kravitz,10,1995-09-30,1995-11-04,325,6
1374,Unplugged - The Official Bootleg,Paul McCartney,14,1991-06-22,1991-07-27,325,6
1375,The Tour,Mary J. Blige,21,1998-08-15,1998-09-26,325,7
1376,Turn The Radio Off,Reel Big Fish,57,1997-06-28,1997-10-11,325,14
1377,'N Gatz We Truss,South Central Cartel,32,1994-05-28,1994-07-23,324,9
1378,Beneath The Surface,GZA/Genius,9,1999-07-17,1999-08-21,323,6
1379,Lovers Lane,M.C. Brains,47,1992-04-04,1992-05-23,323,8
1380,Trainspotting,Soundtrack,48,1996-08-24,1996-10-19,323,9
1381,X-Games Vol. 1 -- Music From The Edge,Various Artists,49,1996-06-22,1996-08-17,323,9
1382,Shut 'Em Down,Onyx,10,1998-06-20,1998-08-01,322,7
1383,Slang: Deluxe Edition,Def Leppard,14,1996-06-01,1996-07-13,320,7
1384,Dying Young,Soundtrack,50,1991-07-20,1991-09-14,320,9
1385,Life Insurance,Mr. Serv-on,23,1997-08-23,1997-10-04,319,7
1386,Dance Hits '96 Supermix,Various Artists,60,1996-09-14,1996-11-16,319,10
1387,Grosse Pointe Blank,Soundtrack,31,1997-05-03,1997-06-14,318,7
1388,Greatest Hits III,Alabama,56,1994-10-29,1995-06-17,318,21
1389,Vauxhall & I,Morrissey,18,1994-04-09,1994-05-21,315,7
1390,Linus & Lucy - The Music Of Vince Guaraldi,George Winston,55,1996-10-05,1997-01-11,315,11
1391,Little Earthquakes,Tori Amos,54,1992-04-18,1992-08-08,314,15
1392,Pinkerton,Weezer,19,1996-10-12,1996-11-23,313,7
1393,Blue Funk,Heavy D & The Boyz,40,1993-01-30,1993-04-03,313,9
1394,Here Comes Trouble,Bad Company,40,1992-10-10,1992-12-19,313,9
1395,One Emotion,Clint Black,37,1994-10-22,1995-01-07,312,12
1396,Chronic 2000 Suge Knight Represents,Various Artists,11,1999-05-22,1999-06-26,311,6
1397,What's Your Name?,Adam Sandler,18,1997-10-04,1997-11-08,311,6
1398,Lilith Fair: A Celebration Of Women In Music,Various Artists,24,1998-05-16,1998-07-04,311,8
1399,I Got Shit On My Mind,Luke,52,1992-02-29,1992-05-02,311,10
1400,Project: Funk Da World,Craig Mack,21,1994-10-08,1994-11-12,310,6
1401,Ten Strait Hits,George Strait,46,1992-01-25,1992-03-28,310,9
1402,"Greatest Hits, Vol. 2",Randy Travis,67,1992-10-03,1993-02-27,310,18
1403,A Day In The Life,Eric Benet,25,1999-05-15,1999-10-02,308,10
1404,The Magic Of Christmas,Garth Brooks,7,1999-12-11,1999-12-25,307,3
1405,"Diana, Princess Of Wales -- Tribute",Various Artists,15,1997-12-20,1998-01-31,307,7
1406,Native Tongue,Poison,16,1993-03-06,1993-04-17,307,7
1407,Ruler's Back,Slick Rick,29,1991-07-20,1991-09-07,307,8
1408,Kirk Franklin And The Family,Kirk Franklin And The Family,58,1995-02-18,1995-06-10,307,17
1409,No. 4,Stone Temple Pilots,6,1999-11-13,1999-12-04,306,4
1410,Billy Breathes,Phish,7,1996-11-02,1996-11-30,306,5
1411,Yellow Submarine Songtrack,The Beatles,15,1999-10-02,1999-11-06,306,6
1412,Whut? Thee Album,Redman,49,1992-10-24,1992-12-12,306,8
1413,Everywhere We Go,Kenny Chesney,51,1999-03-20,1999-12-25,305,22
1414,The Ultimate Experience,Jimi Hendrix,72,1993-05-15,1994-09-03,305,21
1415,Title Of Record,Filter,30,1999-09-11,1999-11-06,304,9
1416,Flame,Patti LaBelle,39,1997-07-12,1997-09-27,303,12
1417,Five Live,George Michael & Queen,46,1993-05-08,1993-06-26,303,8
1418,Wild Seed-Wild Flower,Dionne Farris,57,1995-03-25,1995-06-17,302,13
1419,Off The Ground,Paul McCartney,17,1993-02-27,1993-07-03,301,7
1420,WoW-1998: The Year's 30 Top Christian Artists And Songs,Various Artists,52,1997-11-22,1998-02-14,301,9
1421,Bitch Betta Have My Money,AMG,63,1992-02-08,1992-05-02,301,13
