chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1762,Friends Of P.,The Rentals,49,1995-10-28,1995-12-09,103,7
1763,Gett Off,Prince And The N.P.G.,56,1991-10-05,1991-11-23,103,8
1764,Love You All My Lifetime,Chaka Khan,54,1992-04-25,1992-05-30,102,6
1765,How About That,Bad Company,55,1992-09-26,1992-11-21,102,9
1766,Human Nature,Madonna,58,1995-06-24,1995-08-12,102,8
1767,I've Been Thinking About You,Jocelyn Enriquez,60,1994-04-02,1994-06-04,102,10
1768,Release Me,Wilson Phillips,23,1990-11-03,1990-11-10,101,2
1769,Neon Moonlight,Rosco Martinez,50,1994-04-09,1994-05-14,101,6
1770,What You Won't Do For Love,Go West,52,1993-03-27,1993-05-08,101,7
1771,Ain't Gonna Hurt Nobody,Kid 'N Play,59,1991-12-07,1992-02-22,101,11
1772,Same Song,Digital Underground,61,1991-02-23,1991-05-04,101,11
1773,Typical Reasons (Swing My Way),Prince Markie Dee And The Soul Convention,48,1993-04-10,1993-06-19,100,9
1774,Silly Ho,TLC,51,1999-01-09,1999-02-20,100,7
1775,Fields Of Gray,Bruce Hornsby,59,1993-10-30,1993-12-18,100,8
1776,Why Me Baby?,Keith Sweat,45,1992-04-25,1992-05-23,99,5
1777,Yolanda,Reality,45,1993-10-30,1993-12-18,99,7
1778,Deep Inside,Mary J. Blige,46,1999-11-13,1999-12-25,99,7
1779,On & On,Erykah Badu,58,1997-02-15,1997-04-05,99,8
1780,Monkey Wrench,Foo Fighters,58,1997-05-17,1997-07-12,99,9
1781,Get Up (Move Boy Move),AB Logic,59,1992-12-26,1993-06-26,99,11
1782,Dangerous On The Dancefloor,Musto And Bones Featuring PCP,59,1991-03-30,1991-07-20,99,12
1783,Angry Johnny,Poe,60,1996-08-03,1996-10-12,99,11
1784,La La Love,Bobby Ross Avila,51,1993-04-10,1993-05-22,98,7
1785,Rhythm Of Love,DJ Company,53,1997-06-28,1997-08-23,98,9
1786,Who Do U Love,Deborah Cox,62,1996-03-02,1996-05-25,98,13
1787,A Deeper Love,Clivilles & Cole,55,1992-02-22,1992-05-02,97,11
1788,Don't Talk Just Kiss,Right Said Fred,49,1992-04-18,1992-05-23,96,6
1789,Baby Baby,Corona,51,1995-06-10,1995-08-05,96,8
1790,Fall In Love Again,Eddie Money,54,1992-06-06,1992-07-18,96,7
1791,Good Times With Bad Boys,Boy Krazy,54,1993-05-29,1993-07-10,96,7
1792,Queer,Garbage,57,1995-10-07,1995-12-02,96,9
1793,Groovin' In The Midnight,Maxi Priest,53,1992-10-31,1992-12-05,95,6
1794,You Don't Have To Worry,En Vogue,57,1990-12-22,1991-03-09,95,8
1795,I Wish,Skee-Lo,58,1995-05-20,1995-09-16,95,8
1796,This Time Make It Funky,Tracie Spencer,47,1991-05-25,1991-06-22,94,5
1797,Passin' Me by,The Pharcyde,52,1993-05-15,1993-07-03,94,7
1798,Cold Rock A Party,MC Lyte,53,1997-01-25,1997-03-15,94,8
1799,Here In My Heart,Chicago,59,1997-06-07,1997-08-23,94,10
1800,Oh Virginia,Blessid Union Of Souls,54,1996-02-17,1996-03-30,93,7
1801,Maybe Love Will Change Your Mind,Stevie Nicks,57,1994-06-25,1994-08-06,93,7
1802,Get Money,Junior M.A.F.I.A. Featuring The Notorious B.I.G.,57,1996-04-27,1996-06-08,93,7
1803,Girls & Boys,Blur,61,1994-06-25,1994-09-17,93,12
1804,Go The Distance,Michael Bolton,62,1997-06-28,1997-09-13,93,11
1805,So Much Love,Malaika,55,1992-10-31,1992-12-12,92,7
1806,Never Make A Promise,Dru Hill,61,1997-08-16,1997-10-18,92,10
1807,Bohemian Rhapsody,The Braids,51,1996-10-05,1996-11-09,91,6
1808,Send Me An Angel,Scorpions,59,1991-12-14,1992-02-08,91,9
1809,Fly To the Angels,Slaughter,29,1990-11-03,1990-11-24,90,4
1810,The Message,Sofia Shinas,54,1992-10-10,1992-11-07,90,5
1811,My Little Secret,Xscape,55,1998-10-03,1998-11-28,90,8
1812,Your Song,Rod Stewart,59,1992-04-25,1992-06-20,90,9
1813,Angels,Robbie Williams,49,1999-11-20,1999-12-25,89,6
1814,What Do I Have To Do?,Stabbing Westward,60,1996-03-02,1996-05-04,89,10
1815,The Floor,Johnny Gill,45,1993-05-22,1993-06-26,88,5
1816,Whatever It Takes,Troop,46,1992-06-13,1992-07-04,88,4
1817,Back To The World,Tevin Campbell,49,1996-06-08,1996-07-13,88,6
1818,Alone,Bee Gees,49,1997-05-24,1997-07-05,88,7
1819,Each And Every Time,Sweet Sensation,51,1990-11-03,1990-12-01,88,5
1820,Give It To You,Jordan Knight,54,1999-05-29,1999-07-03,88,6
1821,A Mover La Colita,Artie The 1 Man Party,57,1995-09-30,1995-12-09,88,9
1822,All True Man,Alexander O'Neal,59,1991-03-02,1991-04-27,88,9
1823,Feel The Groove,Cartouche,56,1991-04-27,1991-06-01,87,6
1824,Love U 4 Life,Jodeci,59,1995-11-25,1996-01-27,87,8
1825,New York Minute,Don Henley,63,1990-12-08,1991-02-23,87,12
1826,Unsent,Alanis Morissette,50,1999-02-06,1999-03-06,86,5
1827,Party Ain't A Party,"Queen Pen Featuring Teddy Riley, Nutta Butta, Markell & Jesse Wes",51,1998-03-28,1998-06-06,86,8
1828,Everything's Gonna Be Alright,Sweetbox,58,1998-09-26,1998-11-28,86,10
1829,Mouth,Bush,63,1997-10-25,1998-01-17,86,10
1830,Do Da What,1 Of The Girls,42,1993-06-26,1993-07-10,85,3
1831,Sleigh Ride,TLC,43,1992-12-26,1993-01-09,85,3
1832,Set Me Free,Clubland Featuring Zemya Hamilton,56,1992-05-02,1992-06-20,85,8
1833,She Don't Use Jelly,The Flaming Lips,60,1994-12-17,1995-02-18,85,10
1834,All My Love,Queen Pen Featuring Eric Williams,51,1998-01-31,1998-03-21,84,8
1835,"Baby, I Believe In You",George LaMond,53,1992-12-05,1993-01-09,83,6
1836,Walls,Tom Petty And The Heartbreakers,57,1996-08-10,1996-09-28,83,8
1837,Muzzle,The Smashing Pumpkins,57,1996-09-28,1996-11-16,83,8
1838,She's A River,Simple Minds,59,1995-01-28,1995-03-18,83,8
1839,Humps For The Blvd.,Rodney O & Joe Cooley,48,1993-06-12,1993-07-24,82,6
1840,Deeper Shade Of Soul,Urban Dance Squad,57,1991-01-26,1991-03-23,82,9
1841,Dance Naked,John Mellencamp,58,1994-11-19,1994-12-17,82,5
1842,(Now You See Me) Now You Don't,Lee Ann Womack,59,1999-08-07,1999-10-09,82,10
1843,It Never Rains. . .,Tony Toni Tone,57,1991-01-19,1991-03-02,81,7
1844,Right Beside You,Sophie B. Hawkins,59,1994-09-10,1994-10-22,81,7
1845,Christmas Eve (Sarajevo 12/24),Trans-Siberian Orchestra,49,1996-01-06,1998-01-10,79,4
1846,Right Here,SWV,27,1993-07-10,1993-07-17,78,2
1847,Angels Would Fall,Melissa Etheridge,57,1999-10-02,1999-11-13,78,7
1848,I Ain't Mad At Cha,2Pac,58,1996-11-23,1997-01-11,78,7
1849,Money Ain't A Thang,JD Featuring Jay-Z,62,1998-08-08,1998-09-19,78,7
1850,What's It Gonna Be,Jellybean Featuring Niki Haris,56,1991-02-09,1991-03-16,77,6
1851,Makin' Happy,Crystal Waters,58,1991-09-21,1991-11-09,77,8
1852,King Of New Orleans,Better Than Ezra,62,1996-08-10,1996-10-12,77,10
1853,Angeline Is Coming Home,The Badlees,59,1996-08-03,1996-08-31,76,5
1854,Leaving Las Vegas,Sheryl Crow,60,1994-04-30,1994-06-11,76,7
1855,The Closing Of The Year,"The Musical Cast Of ""Toys""",53,1992-12-19,1993-01-09,75,4
1856,Johnny Have You Seen Her?,The Rembrandts,54,1992-11-07,1992-12-12,75,6
1857,I Feel You,Depeche Mode,59,1993-03-27,1993-05-15,75,7
1858,Nann,Trick Daddy Featuring Trina,57,1999-05-01,1999-06-19,74,8
1859,Fire Escape,Fastball,59,1998-10-10,1998-11-28,74,8
1860,Another Like My Lover,Jasmine Guy,60,1991-03-30,1991-05-18,74,8
1861,Reach,Gloria Estefan,60,1996-04-27,1996-08-03,74,9
1862,Passionate Kisses,Mary Chapin Carpenter,53,1993-02-20,1993-04-10,73,7
1863,Stutter,Elastica,57,1995-07-29,1995-09-09,73,7
1864,I Need Money,Marky Mark & The Funky Bunch,59,1992-02-15,1992-03-14,73,5
1865,U Don't Hear Me Tho',Rodney O & Joe Cooley,58,1993-05-29,1993-07-24,71,7
1866,Can't Forget You,Gloria Estefan,59,1991-07-27,1991-08-31,71,6
1867,Guantanamera,Wyclef Jean Feat. Celia Cruz & Jeni Fujita,62,1997-09-06,1997-10-18,71,7
1868,The Dolphin's Cry,Live,65,1999-10-16,1999-12-11,71,9
1869,Sending My Love,Zhane,67,1994-06-04,1994-09-10,71,13
1870,All The Small Things,Blink-182,42,1999-12-04,1999-12-25,70,4
1871,Missunderstanding,Al B. Sure!,50,1990-11-03,1990-11-17,69,3
1872,Send Me A Lover,Taylor Dayne,62,1993-10-23,1993-12-04,69,7
1873,My Side Of The Bed,Susanna Hoffs,63,1991-02-16,1991-03-30,69,7
1874,Going Through The Motions,Aftershock,63,1991-04-27,1991-07-13,69,9
1875,The Star Spangled Banner,Whitney Houston,54,1991-02-16,1991-03-23,68,6
1876,Short Short Man,20 Fingers Featuring Gillette,55,1994-10-01,1994-12-03,68,8
1877,This Is The Right Time,Lisa Stansfield,57,1990-11-03,1990-12-01,68,5
1878,Games,New Kids On The Block,58,1991-01-26,1991-02-23,68,5
1879,Chief Rocka,Lords Of The Underground,61,1993-09-11,1993-10-23,68,7
1880,Thank God I Found You,Mariah Carey Featuring Joe & 98 Degrees,38,1999-12-11,1999-12-25,67,3
1881,Don't Wanna Love You,Shanice,58,1992-08-22,1992-09-26,67,6
1882,Promises Broken,Soul Asylum,59,1996-01-20,1996-02-24,67,6
1883,I Drive Myself Crazy,'N Sync,60,1999-04-24,1999-05-29,67,6
1884,Take My Breath Away (Remix),Terri Nunn,60,1992-01-11,1992-03-14,67,9
1885,Dammit (Growing Up),Blink-182,61,1998-01-24,1998-04-04,67,9
1886,Willing To Forgive,Aretha Franklin,57,1994-07-16,1994-08-20,66,6
1887,Why Can't You Come Home,Ex-Girlfriend,57,1991-09-07,1991-10-12,66,6
1888,Made Up My Mind,SaFire,60,1991-02-23,1991-03-30,66,6
1889,Home Sweet Home,Motley Crue,61,1991-12-21,1992-01-25,66,6
1890,How Many Ways,Toni Braxton,54,1994-10-22,1994-11-19,65,5
1891,Slowly,Stacy Earl,56,1992-07-11,1992-08-08,65,5
1892,Soon As I Get Home,Faith Evans,64,1995-12-02,1996-02-10,65,11
1893,Juicy,The Notorious B.I.G.,50,1994-09-24,1994-11-12,64,7
1894,The Holy River,Prince,58,1997-02-08,1997-03-08,64,5
1895,Tap The Bottle,Young Black Teenagers,58,1993-03-20,1993-05-01,64,7
1896,All I Know,Screaming Trees,62,1996-07-06,1996-08-17,64,7
1897,Why Don't You Get A Job?,The Offspring,62,1999-04-10,1999-05-22,64,7
1898,Wrong Number,The Cure,64,1997-10-25,1997-12-13,64,8
1899,(If There Was) Any Other Way,Celine Dion,56,1991-05-18,1991-06-15,63,5
1900,The Sound Of Your Voice,38 Special,59,1991-08-31,1991-09-28,63,5
1901,Love Crazy,Atlantic Starr,59,1991-11-23,1991-12-28,63,6
1902,Your Life Is Now,John Mellencamp,62,1998-09-19,1998-10-24,63,6
1903,Same Ol' G,Ginuwine,67,1998-08-29,1998-11-14,63,10
1904,Rain,SWV,56,1998-02-14,1998-03-21,62,6
1905,Until I Find You Again,Richard Marx,57,1997-05-03,1997-05-31,62,5
1906,Does She Love That Man?,Breathe,64,1990-12-22,1991-02-09,62,8
1907,A Little Past Little Rock,Lee Ann Womack,36,1998-12-05,1998-12-19,61,3
1908,Candy Everybody Wants,"10,000 Maniacs",56,1993-04-03,1993-05-15,61,7
1909,Innocent Child,Colourhaus,60,1992-05-23,1992-06-27,61,6
1910,As Long As I Can Dream,Expose,61,1993-11-13,1993-12-18,61,6
1911,The Real Love,Bob Seger & The Silver Bullet Band,62,1991-09-07,1991-10-19,61,7
1912,I Fell In Love,Rockell,62,1996-11-30,1997-01-18,61,8
1913,Brown Sugar,D'Angelo,63,1995-08-05,1995-10-14,61,8
1914,I Still Love You,Next,63,1998-10-10,1998-11-28,61,8
1915,IOU,Arthur Baker Featuring Nikeeta,56,1992-03-21,1992-04-11,60,4
1916,Welcome To Paradise,Green Day,56,1994-11-05,1994-12-03,60,5
1917,Good Times,Edie Brickell,56,1994-08-27,1994-09-24,60,5
1918,Turn It Up,Oaktown's 3.5.7,57,1991-08-03,1991-08-31,60,5
1919,Tell Him,Barbra Streisand & Celine Dion,58,1997-10-25,1997-11-29,60,6
1920,Head Over Heels,Allure Featuring NAS,61,1997-03-01,1997-04-05,60,6
1921,Mega Medley,Zapp & Roger,62,1993-08-07,1993-10-02,60,7
1922,In My Arms,Erasure,58,1997-04-26,1997-05-24,59,5
1923,Bulls On Parade,Rage Against The Machine,62,1996-05-11,1996-06-29,58,7
1924,Sunshine,Coko,62,1999-07-24,1999-09-25,58,9
1925,You Can Make History (Young Again),Elton John,63,1996-10-05,1996-12-14,58,9
1926,Crossover,EPMD,65,1992-08-15,1992-11-21,58,10
1927,It's Your Song,Garth Brooks,47,1998-12-05,1998-12-19,57,3
1928,Summer Vacation,The Party,51,1991-06-29,1991-07-13,57,3
1929,Just Another Day,Queen Latifah,54,1994-03-19,1994-04-09,57,4
1930,Mr. Loverman,Shabba Ranks,55,1992-08-01,1992-08-15,57,3
1931,Crazy Love,CeCe Peniston,55,1992-12-26,1993-02-06,57,6
1932,I Don't Care,Shakespear's Sister,58,1992-12-05,1993-01-02,57,5
1933,Worker Man,Patra,60,1994-05-14,1994-06-11,57,5
1934,Crash (Have Some Fun),TKA Featuring Michelle Visage,60,1990-12-01,1990-12-29,57,5
1935,She Thinks My Tractor's Sexy,Kenny Chesney,61,1999-11-20,1999-12-25,57,6
1936,Tyrone,Erykah Badu,62,1997-12-06,1998-01-10,57,5
1937,Tell Me,Dru Hill,62,1996-11-16,1997-01-11,57,8
1938,Kiss Of Life,Sade,65,1993-03-20,1993-05-22,57,9
1939,Aneurysm (Live),Nirvana,63,1996-09-28,1996-11-16,56,8
1940,Let It Snow,Boyz II Men Featuring Brian McKnight,40,1994-01-01,1994-01-08,55,2
1941,When Love Cries,Donna Summer,54,1991-08-24,1991-09-07,54,3
1942,B-Please,Snoop Dogg Featuring Xzibit & Nate Dogg,62,1999-10-09,1999-11-20,54,7
1943,Recover Your Soul,Elton John,65,1998-04-04,1998-05-30,54,8
1944,Blind Man,Aerosmith,56,1994-12-03,1995-01-14,53,7
1945,Make Love Like A Man,Def Leppard,57,1992-07-04,1992-08-01,53,5
1946,Yours,Shai,58,1993-12-18,1994-01-08,53,4
1947,Baby Hold On To Me,Gerald Levert (Duet With Eddie Levert),60,1992-03-14,1992-04-18,53,6
1948,Night In My Veins,Pretenders,60,1994-05-28,1994-07-02,53,6
1949,Joy,BLACKstreet,63,1995-04-01,1995-05-13,53,7
1950,Tic-Tac-Toe,Kyper,48,1990-11-03,1990-11-03,52,1
1951,Let's Try It Again,New Kids On The Block,53,1990-11-03,1990-11-10,52,2
1952,Creep,Stone Temple Pilots,59,1994-01-29,1994-02-26,52,4
1953,Free As A Bird,The Beatles,60,1995-12-09,1995-12-30,52,4
1954,Rock And Roll Is Dead,Lenny Kravitz,63,1995-09-02,1995-10-14,52,7
1955,Lies,EMF,64,1991-10-26,1991-11-30,52,6
1956,Southampton,James Horner,55,1998-03-21,1998-04-04,51,3
1957,Unskinny Bop,Poison,64,1990-11-03,1990-11-17,51,3
1958,Irresistible,Cathy Dennis,65,1992-12-26,1993-03-06,51,9
1959,Midnight In Chelsea,Jon Bon Jovi,57,1997-06-21,1997-07-19,50,5
1960,Thank You,The Cover Girls,62,1992-08-29,1992-10-10,50,6
1961,Get On Up,Jodeci,62,1996-06-15,1996-07-27,50,7
1962,God,Tori Amos,64,1994-03-12,1994-04-23,50,7
1963,Do They Know It's Christmas?,Band-Aid,49,1998-01-03,1998-01-10,49,2
1964,4 Page Letter,Aaliyah,59,1997-04-12,1997-05-17,49,6
1965,They Reminisce Over You (T.R.O.Y.),Pete Rock & C.L. Smooth,59,1992-07-11,1992-09-05,49,8
1966,Sleeping In My Car,Roxette,60,1994-07-09,1994-07-30,49,4
1967,Amnesia,Chumbawamba,60,1998-03-28,1998-04-25,49,5
1968,Ruby Soho,Rancid,63,1995-12-30,1996-02-03,49,6
1969,The Gift,Jim Brickman Featuring Collin Raye & Susan Ashton,65,1997-12-27,1998-02-07,49,7
1970,Back Seat Of My Jeep,LL Cool J,54,1993-07-03,1993-07-24,48,3
1971,All I'm Missing Is You,"Glenn Medeiros Featuring Ray Parker, Jr.",58,1990-11-03,1990-11-24,48,4
1972,Really Into You,Around The Way,61,1992-11-07,1992-11-28,48,4
1973,Hello L.O.V.E.,John Michael Montgomery,61,1999-06-05,1999-07-03,48,5
1974,The Perfect Drug,Nine Inch Nails,63,1997-02-01,1997-03-01,48,5
1975,Tattva,Kula Shaker,63,1996-11-23,1996-12-21,48,5
1976,Found Love,Double Dee Featuring Dany,64,1990-11-10,1991-01-05,48,5
1977,Dangerous,Busta Rhymes,60,1998-01-03,1998-02-14,47,5
1978,R U Ready,Salt-N-Pepa,61,1997-10-18,1997-11-15,47,5
1979,Into Your Arms,The Lemonheads,63,1993-11-27,1994-01-01,47,6
1980,Boom Boom Boom,The Outhere Brothers,66,1995-10-14,1995-12-02,47,7
1981,Baby Luv,Groove Theory,66,1996-08-03,1996-09-21,47,8
1982,The Boomin' System,LL Cool J,54,1990-11-03,1990-11-03,46,1
1983,Gotta Get Away,The Offspring,58,1995-01-07,1995-01-28,46,4
1984,Smile,Scarface Featuring 2Pac & Johnny P,62,1997-07-12,1997-08-09,46,5
1985,I Luv U Baby,The Original,62,1996-11-16,1996-12-28,46,6
1986,I'll Be Around,Rappin' 4-Tay Featuring The Spinners,63,1995-04-29,1995-05-27,46,5
1987,All Along,Blessid Union Of Souls,65,1996-08-03,1996-08-31,46,5
1988,Your Love,Keith Sweat,65,1991-07-13,1991-08-10,46,5
1989,The Best Of Love,Michael Bolton,65,1997-11-29,1998-01-24,46,8
1990,Spark,Tori Amos,65,1998-05-23,1998-07-04,45,7
1991,Right Now,Van Halen,66,1992-03-07,1992-04-11,45,6
1992,Just A Little Bit Longer,Maxi Priest,56,1991-01-19,1991-02-09,44,4
1993,Little Bird,Annie Lennox,62,1993-02-20,1993-03-20,44,5
1994,1999,Prince,33,1999-01-16,1999-01-16,43,1
1995,All Alone On Christmas,Darlene Love,52,1993-01-02,1993-01-09,43,2
1996,Breakdown,Mariah Carey Featuring Krayzie Bone & Wish Bone,53,1998-03-07,1998-03-21,43,3
1997,All You've Got,RTZ,61,1992-06-27,1992-07-18,43,4
1998,Too Much Information,Duran Duran,63,1993-10-02,1993-10-23,43,4
1999,Learning To Fly,Tom Petty And The Heartbreakers,63,1991-08-17,1991-09-14,43,5
2000,Lights,Journey,64,1993-01-09,1993-02-13,43,6
2001,Borrowed Love,Bingo Boys,64,1991-06-22,1991-07-27,43,6
2002,Ooops Up,Snap!,58,1990-11-03,1990-11-03,42,1
2003,The 13th,The Cure,61,1996-04-20,1996-05-11,42,4
2004,Learn To Be Still,Eagles,61,1995-06-24,1995-07-22,42,5
2005,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),63,1992-11-21,1992-12-19,42,4
2006,It's Over Now,Cause And Effect,65,1994-07-09,1994-08-06,42,5
2007,Give Me Forever (I Do),John Tesh Featuring James Ingram,66,1998-04-11,1998-06-27,42,11
2008,Chorus,Erasure,67,1991-10-05,1991-11-16,42,7
2009,What Might Have Been,Little Texas,61,1994-03-05,1994-04-02,41,5
2010,Numb,U2,61,1993-07-10,1993-08-14,41,5
2011,Fly (The Angel Song),The Wilkinsons,64,1999-01-30,1999-03-06,41,6
2012,Levon,Jon Bon Jovi,64,1992-01-11,1992-02-22,41,7
2013,All I Really Want,Alanis Morissette,65,1995-11-18,1995-12-30,41,6
2014,If I Could,Regina Belle,59,1993-04-24,1993-05-29,40,6
2015,Wynona's Big Brown Beaver,Primus,62,1995-07-15,1995-08-05,40,4
2016,Sweet November,Troop,64,1992-10-03,1992-10-31,40,5
2017,Caught A Lite Sneeze,Tori Amos,64,1996-02-17,1996-03-23,40,6
2018,Whatever You Want,Tony Toni Tone,66,1991-04-20,1991-05-25,40,6
2019,What Do You Want From Me?,Monaco,61,1997-08-16,1997-09-06,39,4
2020,Brainstorming,M.C. Brains,62,1992-06-20,1992-07-11,39,4
2021,Feel The Pain,Dinosaur Jr.,62,1994-10-01,1994-11-26,39,6
2022,Electric Barbarella,Duran Duran,54,1997-10-25,1997-11-15,38,4
2023,Sex Me (Parts I & II),R. Kelly,55,1993-11-27,1993-12-04,38,2
2024,Stay The Same,Joey McIntyre,62,1999-03-20,1999-04-10,38,4
2025,I'm Overjoyed,Nona Gaye,64,1992-10-10,1992-10-31,38,4
2026,"Money, Power & Respect",The Lox [Featuring DMX & Lil' Kim],65,1998-04-18,1998-05-30,38,5
2027,Push The Feeling On,Nightcrawlers,65,1993-10-02,1994-01-01,38,8
2028,Imagination,Tamia,66,1998-05-09,1998-06-13,38,5
2029,Rhythm Divine,Enrique Iglesias,56,1999-12-04,1999-12-25,37,4
2030,Next Lifetime,Erykah Badu,61,1997-05-24,1997-07-12,37,7
2031,Dream Boy/Dream Girl,Cynthia & Johnny O,63,1990-11-03,1990-11-03,37,1
2032,Drowning In Your Eyes,Ephraim Lewis,66,1992-10-03,1992-10-31,37,5
2033,Oochie Coochie,M.C. Brains,66,1992-02-15,1992-04-04,37,8
2034,All Woman,Lisa Stansfield,59,1992-03-28,1992-04-18,36,4
2035,Save Your Love,Bad Boys Blue,59,1993-03-13,1993-04-17,36,5
2036,The Right Time,I To I,60,1994-04-16,1994-05-07,36,4
2037,She's Always Right,Clay Walker,64,1999-06-12,1999-07-10,36,5
2038,Pink,Aerosmith,65,1998-01-31,1998-03-07,36,6
2039,Comin' On Strong,Sudden Change,67,1994-04-16,1994-05-14,36,5
2040,Helluva,Brotherhood Creed,67,1992-06-20,1992-07-25,36,6
2041,Rockin' Over The Beat,Technotronic,61,1990-11-10,1990-12-01,35,4
2042,Another Minute,Cause And Effect,64,1992-08-01,1992-08-22,35,4
2043,Love Is A Rock,REO Speedwagon,65,1990-11-03,1990-11-03,35,1
2044,Use It Up And Wear It Out,Pat & Mick,66,1990-12-15,1991-01-05,35,4
2045,Walking In My Shoes,Depeche Mode,61,1993-06-05,1993-07-17,34,4
2046,Never Find Someone Like You,Keith Martin,63,1995-04-15,1995-05-13,34,4
2047,Sugar Hill,AZ,64,1995-08-12,1995-10-28,34,6
2048,(I Wanna Give You) Devotion,Nomad,66,1991-06-22,1991-08-03,34,6
2049,Purple Haze,The Cure,66,1993-12-18,1994-01-29,34,6
2050,Fu-Gee-La,Fugees,66,1996-02-17,1996-04-13,34,7
2051,Human Wheels,John Mellencamp,67,1993-10-16,1993-11-27,34,7
2052,So Hard,Pet Shop Boys,71,1990-11-03,1990-12-01,34,4
2053,How Do You Sleep At Night,Wade Hayes,53,1998-12-05,1998-12-12,33,2
2054,Speed,Alpha Team,61,1993-01-16,1993-02-13,33,4
2055,Walk This World,Heather Nova,63,1995-10-07,1995-11-18,33,7
2056,Run,Collective Soul,64,1999-03-13,1999-04-03,33,4
2057,The Rockafeller Skank,Fatboy Slim,64,1999-11-27,1999-12-25,33,5
2058,Barrel Of A Gun,Depeche Mode,65,1997-01-18,1997-02-15,33,5
2059,Word To The Badd!!,Jermaine Jackson,56,1991-11-23,1991-12-07,32,3
2060,Gold Diggin' Girls,MC Nas-D & DJ Fred,60,1993-06-12,1993-06-26,32,3
2061,Don't Stop Now,The Cover Girls,63,1991-01-12,1991-01-26,32,3
2062,When I Die,No Mercy,66,1997-08-09,1997-08-30,32,4
2063,New Power Generation,Prince,70,1990-11-03,1990-11-24,32,3
2064,Born 2 B.R.E.E.D.,Monie Love,63,1993-03-13,1993-04-03,31,4
2065,N 2 Gether Now,Limp Bizkit Featuring Method Man,63,1999-12-04,1999-12-25,31,4
2066,Wherever Would I Be,Cheap Trick,69,1990-11-03,1990-11-03,31,1
2067,I Like,Kut Klose,60,1995-06-17,1995-07-08,30,4
2068,Have You Seen Her,M.C. Hammer,61,1990-11-03,1990-11-10,30,2
2069,This Is How We Party,S.O.A.P.,62,1998-05-02,1998-05-23,30,4
2070,Somethin' 4 Da Honeyz,Montell Jordan,63,1995-09-02,1995-09-23,30,4
2071,Hello,Poe,65,1996-12-28,1997-01-18,30,4
2072,What's Up Doc?,Fu-Schnickens W/ Shaquille O'Neal,66,1993-07-10,1993-08-14,30,6
2073,Looking Through Your Eyes,LeAnn Rimes,70,1998-06-27,1998-08-29,30,9
2074,Hot Boyz,"Missy ""Misdemeanor"" Elliott Featuring NAS, EVE & Q-Tip",53,1999-12-18,1999-12-25,29,2
2075,It Seems Like You're Ready,R. Kelly,59,1994-11-26,1994-12-10,29,3
2076,Teddy Bear,G-Wiz,59,1993-06-26,1993-07-10,29,3
2077,None Of Ur Friends Business,Ginuwine,59,1999-12-11,1999-12-25,29,3
2078,Electric Relaxation,A Tribe Called Quest,67,1994-03-26,1994-04-30,29,5
2079,Now Is Tomorrow,Definition Of Sound,68,1991-04-06,1991-05-11,29,6
2080,When I Close My Eyes,Shanice,59,1999-03-27,1999-04-10,28,3
2081,You're The Love Of My Life,Sybil,62,1993-06-12,1993-07-03,28,4
2082,Lodi Dodi,Snoop Dogg,63,1994-02-12,1994-03-05,28,4
2083,Valentine,Martina McBride With Jim Brickman,65,1997-04-05,1997-04-26,28,4
2084,Mockingbird Girl,The Magnificent Bastards,66,1995-05-06,1995-05-27,28,4
2085,Whoever You Are,Geggy Tah,67,1996-10-05,1996-10-26,28,4
2086,Don't Wanna Lose You,Lionel Richie,59,1996-05-04,1996-05-11,27,2
2087,ABC-123,Levert,60,1993-07-03,1993-07-17,27,3
2088,Simple Lessons,Candlebox,60,1995-09-16,1995-09-30,27,3
2089,Summer Bunnies,R. Kelly,62,1994-08-27,1994-09-10,27,3
2090,The Arms Of The One Who Loves You,Xscape,63,1998-05-02,1998-05-30,27,4
2091,Save Me,Lisa Fischer,63,1991-09-07,1991-09-28,27,4
2092,All I Want,The Offspring,65,1997-01-18,1997-02-08,27,4
2093,Always On My Mind,SWV,66,1994-01-01,1994-02-05,27,6
2094,White Lines,Duran Duran,67,1995-03-18,1995-05-06,27,6
2095,The Rascal King,The Mighty Mighty Bosstones,68,1997-09-13,1997-10-25,27,6
2096,Days Like These,Asia,73,1990-11-03,1990-11-03,27,1
2097,Let's Go Through The Motions,Jodeci,51,1993-04-24,1993-05-01,26,2
2098,Last Christmas,Wham!,58,1998-01-03,1998-01-10,26,2
2099,Talk To Me,Wild Orchid,63,1997-03-08,1997-04-12,26,5
2100,Wax Ecstatic (To Sell Angelina),Sponge,64,1996-07-06,1996-07-27,26,4
2101,If Tomorrow Never Comes,Joose,65,1997-04-19,1997-05-10,26,4
2102,Sweet Lover Hangover,Love & Rockets,66,1996-04-06,1996-04-20,26,3
2103,Where The Green Grass Grows,Tim McGraw,67,1998-12-05,1998-12-19,26,3
2104,The Rush,Luther Vandross,67,1992-01-11,1992-02-01,26,4
2105,Objects In The Rear View Mirror May Appear Closer Than...,Meat Loaf,67,1994-05-14,1994-06-18,26,5
2106,A Man Ain't Made Of Stone,Randy Travis,69,1999-11-13,1999-12-04,26,4
2107,Straight To Your Heart,Bad English,69,1991-09-14,1991-11-02,26,8
2108,Time For Letting Go,Jude Cole,74,1990-11-03,1990-11-03,26,1
