chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1039,Songbook Volume One -- The Songs Of Babyface,The Whispers,27,1997-12-13,1998-04-18,826,19
1040,Soul Exposed,Melba Moore,52,1990-04-28,1990-10-20,826,26
1041,Kuruption!,Kurupt,4,1998-10-24,1998-12-26,824,10
1042,Intimacy,Jody Watley,38,1993-11-27,1994-04-23,823,22
1043,Conversation,Twinz,8,1995-09-09,1995-11-25,818,12
1044,Everlasting Love,CeCe Winans,35,1998-04-04,1999-04-03,818,27
1045,Rebel Soul,Isis,52,1990-12-01,1991-04-27,816,22
1046,Who's The Man?,Soundtrack,8,1993-05-08,1993-07-31,814,13
1047,Sexsational,Tony Thompson,17,1995-07-15,1995-10-28,814,16
1048,Marva Hicks,Marva Hicks,46,1991-03-30,1991-09-07,813,24
1049,Love And Understanding,George Howard,32,1991-03-23,1991-07-13,810,17
1050,Still In Love With You,Meli'sa Morgan,38,1992-05-09,1992-10-10,808,23
1051,Pawns In The Game,Professor Griff & The Last Asiatic Disciples,24,1990-04-07,1990-07-21,806,16
1052,Muggs Presents...The Soul Assassins Chapter 1,Various Artists,6,1997-03-22,1997-06-14,805,13
1053,Just What I Like,Michael Cooper,27,1990-01-20,1990-08-18,804,19
1054,"The Pick, The Sickle And The Shovel",Gravediggaz,7,1997-11-01,1998-02-14,803,16
1055,Trespass,Soundtrack,16,1992-12-12,1993-02-27,802,12
1056,New Life,Intro,16,1995-11-18,1996-04-06,802,21
1057,At Your Own Risk,King Tee,35,1990-10-27,1991-03-09,802,20
1058,"""C"" Ya",Ron C,39,1990-03-10,1990-08-25,802,25
1059,Return Of The Product,MC Serch,28,1992-09-19,1993-01-30,801,18
1060,Eternal E,Eazy-E,19,1995-12-16,1996-03-23,800,15
1061,I'm Goin' Out Lika Soldier,Willie D,27,1992-10-03,1993-02-20,800,20
1062,The Remixes (EP),SWV,9,1994-05-28,1994-08-27,799,14
1063,The Hits 2,Prince,23,1993-10-02,1994-02-19,799,21
1064,Share My World,Najee,23,1994-10-22,1995-04-01,799,22
1065,Cheers 2 U,Playa,19,1998-04-11,1998-08-01,798,17
1066,Same As It Ever Was,House Of Pain,12,1994-07-16,1994-10-08,796,13
1067,HavPlenty,Soundtrack,6,1998-07-04,1998-09-05,795,10
1068,Reachin' Back,Regina Belle,18,1995-09-23,1996-01-27,795,16
1069,Show Me Love,Robin S.,37,1993-07-24,1993-11-27,794,19
1070,Merry Christmas,Mariah Carey,4,1994-12-03,1995-01-14,793,7
1071,Free,Prince Markie Dee And The Soul Convention,47,1992-10-24,1993-07-10,793,24
1072,Sittin' On Somethin' Phat,Ant Banks,22,1993-04-17,1993-07-24,791,15
1073,Dr. Dre -- 2001,Dr. Dre,1,1999-12-04,1999-12-25,789,4
1074,Bass: The Final Frontier,D.J. Magic Mike,26,1993-03-27,1993-07-17,788,16
1075,Layin' In Wait,Lenny Williams,46,1990-04-07,1990-08-25,787,21
1076,Wrath Of The Math,Jeru The Damaja,3,1996-10-26,1997-02-08,784,16
1077,The Last Shall Be First,Sunz Of Man,7,1998-08-08,1998-10-10,784,10
1078,Blue Streak -- The Album,Soundtrack,9,1999-09-18,1999-11-27,784,11
1079,Helter Skelter,The D.O.C.,5,1996-02-10,1996-04-27,783,12
1080,Rainbow,Mariah Carey,2,1999-11-20,1999-12-25,782,6
1081,J Prince Presents R.N.D.S.,Various Artists,7,1999-10-23,1999-12-25,781,10
1082,Livin' Proof,Group Home,34,1995-12-09,1996-04-06,781,17
1083,Da Storm,Originoo Gunn Clappaz,10,1996-11-09,1997-04-05,776,21
1084,Livin' In A Hoe House,HWA,38,1990-11-17,1991-03-16,774,18
1085,Heat 4 Yo Azz,Celly Cel,34,1994-04-09,1994-08-06,773,18
1086,Dangerous Ground,Soundtrack,3,1997-03-01,1997-05-10,772,11
1087,Rough & Ready-Vol.1,Shabba Ranks,24,1992-08-08,1992-12-19,771,14
1088,Out Of Business,EPMD,2,1999-08-07,1999-10-16,770,11
1089,I Want It All,Warren G,4,1999-10-30,1999-12-25,768,9
1090,Back To The World,Tevin Campbell,11,1996-07-13,1996-11-09,767,17
1091,Trey Lorenz,Trey Lorenz,32,1992-10-24,1993-03-20,766,21
1092,Rear End,Mercedes,12,1999-07-17,1999-11-06,765,17
1093,Rated G,5th Ward Boyz,35,1995-12-02,1996-04-20,763,21
1094,Thugged Out The Albulation,Yukmouth,8,1999-03-13,1999-06-26,762,16
1095,Illegal Bass,Bass Outlaws,48,1992-12-05,1993-05-29,762,24
1096,Make It Reign,Lord Tariq & Peter Gunz,8,1998-06-20,1998-09-26,759,15
1097,Brother Sister,The Brand New Heavies,26,1994-04-09,1994-10-08,755,21
1098,Naked And True,Randy Crawford,40,1996-05-04,1996-10-05,755,21
1099,Bad As I Wanna B,MC Lyte,11,1996-09-14,1997-04-26,754,25
1100,Sweet Thing,Boney James,49,1997-08-09,1998-07-11,752,40
1101,The Very Best Of After 7,After 7,24,1997-03-29,1997-07-05,750,15
1102,This Is Christmas,Luther Vandross,4,1995-11-25,1996-01-13,745,8
1103,Cypress Hill IV,Cypress Hill,11,1998-10-24,1999-02-13,745,17
1104,Section 8,MC Eiht,5,1999-06-26,1999-09-11,743,12
1105,They Never Saw Me Coming,TQ,28,1998-11-28,1999-03-27,740,18
1106,That's Right,George Benson,33,1996-08-17,1997-01-25,740,20
1107,Can-I-Bus,Canibus,2,1998-09-19,1998-11-21,739,10
1108,The Untold Truth,Illegal,19,1993-09-11,1993-12-04,738,13
1109,Here It Is,Freddie Jackson,11,1994-02-05,1994-05-14,736,15
1110,Nothing Matters Without Love,Seduction,28,1990-01-20,1990-05-12,736,17
1111,Blackface,Shai,15,1995-11-04,1996-02-24,734,17
1112,"Smooth Grooves: A Sensual Collection, Vol. 4",Various Artists,39,1995-03-04,1996-03-02,733,22
1113,All Souled Out (EP),Pete Rock And C.L. Smooth,53,1991-10-19,1992-04-04,733,25
1114,Faithful,Hi-Five,23,1993-11-13,1994-03-05,732,17
1115,I Gotta Get Mine Yo!,Chubb Rock,24,1992-09-26,1993-01-30,731,13
1116,Good Side Bad Side,Crucial Conflict,10,1998-11-21,1999-03-20,730,17
1117,Hold It Down,Das EFX,4,1995-10-07,1996-02-17,726,17
1118,In Too Deep,Soundtrack,8,1999-09-04,1999-11-13,726,11
1119,Free Willy,Soundtrack,49,1993-07-31,1994-01-29,725,20
1120,Ghetty Green,Project Pat,9,1999-10-02,1999-12-25,723,13
1121,100 Degrees And Rising,Incognito,29,1995-06-24,1995-11-11,723,20
1122,Work It Out,Midnight Star,41,1990-06-16,1990-10-27,722,20
1123,Respect,Shaquille O'Neal,8,1998-10-03,1998-12-05,721,10
1124,Home Invasion,Ice-T,9,1993-04-10,1993-07-03,720,13
1125,Sleeping With The Enemy,Paris,23,1992-12-12,1993-03-20,720,15
1126,Fairy Tales,Divine,40,1998-11-14,1999-04-17,720,23
1127,Southwest Riders,Various Artists,2,1997-09-13,1997-11-15,718,10
1128,Crooklyn,Soundtrack,10,1994-05-28,1994-08-06,718,11
1129,Do You Still Remember Love,Geoff McBride,55,1990-08-18,1991-01-19,718,23
1130,Greatest Hits,N.W.A,20,1996-07-20,1996-10-26,717,15
1131,Foundation,Brand Nubian,12,1998-10-17,1999-03-06,716,19
1132,II D Extreme,II D Extreme,22,1993-11-27,1994-03-19,716,17
1133,The Dude,Devin The Dude,27,1998-07-04,1998-10-17,716,16
1134,Skin Deep,Sole,27,1999-10-16,1999-12-25,715,11
1135,The Wonderful World Of Cease A Leo,Lil' Cease,3,1999-07-24,1999-10-09,714,12
1136,Street Gospel,Suga Free,37,1997-07-12,1997-11-01,713,17
1137,Blowout Comb,Digable Planets,13,1994-11-05,1995-04-01,712,17
1138,Phenomenon,The Rance Allen Group,33,1991-08-10,1991-11-23,712,16
1139,Skills Dat Pay Da Bills,Positive K,50,1992-12-05,1993-05-08,712,23
1140,Ultimate Hip Hop Party 1998,Various Artists,32,1997-09-13,1998-02-07,711,22
1141,Done By The Forces Of Nature,Jungle Brothers,46,1990-01-06,1990-04-21,711,16
1142,Get It On...Tonite,Montell Jordan,3,1999-11-27,1999-12-25,709,5
1143,Rawkus Presents Soundbombing II,Various Artists,6,1999-06-05,1999-09-11,709,15
1144,Don't Fight The Feelin',Rappin' 4-Tay,52,1994-08-06,1995-05-20,707,30
1145,Love Remembers,George Benson,50,1993-07-10,1993-12-11,706,23
1146,Live Hardcore Worldwide,Boogie Down Productions,25,1991-04-06,1991-07-06,705,14
1147,Private Party,Freddie Jackson,28,1995-03-18,1995-06-17,704,14
1148,The Iceberg/Freedom Of Speech. . .,Ice-T,13,1990-01-06,1990-06-30,702,18
1149,Twenty-Two: P.A. World Wide,dj dmd And The Inner Soul Clique,28,1998-11-21,1999-09-04,702,23
1150,Sweetback,Sweetback,46,1996-11-02,1997-06-07,702,21
1151,One Day It'll All Make Sense,Common,12,1997-10-18,1998-02-28,701,20
1152,Muse Sick-N-Hour Mess Age,Public Enemy,4,1994-09-10,1994-11-12,700,10
1153,Silent Weapons For Quiet Wars,Killarmy,10,1997-08-23,1997-11-08,698,12
1154,To Hell And Black,C.P.O.,33,1990-09-15,1991-01-05,697,17
1155,Thuggin',Magic,9,1999-09-18,1999-12-25,696,15
1156,This Is The Shack,The Dove Shack,13,1995-09-09,1995-11-18,695,11
1157,My Xperience,Bounty Killer,27,1996-10-05,1997-04-19,691,26
1158,Power Forward,Wayman Tisdale,48,1995-07-22,1995-11-11,691,17
1159,Original Gangstas,Soundtrack,8,1996-05-18,1996-07-20,690,10
1160,Rated PG,Perfect Gentlemen,39,1990-06-09,1990-09-22,689,16
1161,The Other Side,Sean Levert,22,1995-07-08,1995-10-07,688,14
1162,Politics & Bullsh*t,Frankie Cutlass,32,1997-03-01,1997-05-31,688,14
1163,Tryin' To Get A Buck,B-Legit,41,1993-03-06,1993-07-10,688,19
1164,Time's Up,K-Solo,36,1992-06-20,1992-10-03,685,16
1165,The Assassin,Big Ed,3,1998-09-19,1998-11-28,683,11
1166,Don't Give Up,James Grear & Company,34,1998-04-18,1998-09-12,682,20
1167,Necessary Roughness,The Lady Of Rage,7,1997-07-12,1997-10-11,680,12
1168,Always & Forever (The Album),Whistle,34,1990-04-28,1990-08-11,679,16
1169,And In This Corner,D.J. Jazzy Jeff & The Fresh Prince,25,1990-01-06,1990-04-07,677,14
1170,Funky As I Wanna Be,Pooh-Man (MC Pooh),38,1992-04-04,1992-07-25,677,17
1171,Personal,George Howard,39,1990-03-24,1990-06-23,676,14
1172,"Smooth Grooves: A Sensual Collection, Vol. 3",Various Artists,38,1995-03-04,1995-07-15,674,20
1173,Once Upon A Time In America,Smoothe Da Hustler,11,1996-05-04,1996-07-13,673,11
1174,Listen Love,Jon Lucien,43,1991-05-18,1991-09-21,673,19
1175,Wanted: Dead Or Alive,Kool G Rap & D.J. Polo,34,1990-09-15,1990-12-15,669,14
1176,The Dead Has Arisen,Lil H.D.,39,1994-11-12,1995-03-11,669,18
1177,Chic-ism,Chic,39,1992-04-04,1992-07-25,666,17
1178,Nasty Bitch (Chapter 1),Bust Down,56,1992-01-11,1992-06-27,665,25
1179,Shaq Fu: Da Return,Shaquille O'Neal,19,1994-11-26,1995-03-11,664,16
1180,Under A Nouveau Groove,Club Nouveau,39,1990-01-06,1990-04-07,663,14
1181,Tell The World My Name,K-Solo,45,1990-07-14,1991-02-16,662,32
1182,All That Matters,Portrait,26,1995-03-25,1995-07-08,660,16
1183,The Devil Made Me Do It,Paris,41,1990-12-08,1991-03-23,659,16
1184,Real Ting,Mad Lion,20,1995-05-27,1995-08-12,658,12
1185,Station Identification,Channel Live,9,1995-04-08,1995-06-24,657,11
1186,I Wish,Skee-Lo,37,1995-07-15,1995-10-14,655,14
1187,Thicker Than Water,Soundtrack,8,1999-10-23,1999-12-25,654,10
1188,Kids From Foreign,Born Jamericans,36,1994-06-25,1994-11-05,654,19
1189,Tha Triflin' Album,King Tee,17,1993-02-13,1993-05-08,651,13
1190,Usual Suspects,5th Ward Boyz,26,1997-12-06,1998-05-30,650,22
1191,Kickin' Afrolistics,The Afros,57,1990-09-15,1991-02-09,650,22
1192,S.C.C. Presents Murder Squad Nationwide,Murder Squad,12,1995-03-04,1995-06-03,649,14
1193,Tara Kemp,Tara Kemp,34,1991-02-23,1991-07-06,649,18
1194,Mean Green -- Major Players Compilation,Various Artists,6,1998-10-17,1998-12-26,648,11
1195,Anotha Level Of The Game,West Coast Bad Boys,29,1994-09-10,1994-12-17,648,15
1196,One Million Strong,Various Artists,36,1995-11-25,1996-02-24,647,14
1197,Death Before Dishonesty,Bootleg,18,1999-04-17,1999-06-26,646,11
1198,Bigger & Blacker,Chris Rock,23,1999-07-31,1999-10-16,646,12
1199,Invitation Only,Will Downing,30,1997-11-15,1998-07-11,645,21
1200,Only Way Is Up,Latimore,34,1991-04-20,1991-08-03,645,16
1201,Funky Lil Brotha,2 Low,25,1994-02-05,1994-05-21,643,16
1202,Apache Ain't Shit,Apache,15,1993-02-27,1993-05-15,642,12
1203,Prince (The Black Album),Prince,18,1994-12-10,1995-03-04,642,13
1204,Faces Of Death,B.O.N.E. Enterprise,29,1995-07-15,1995-11-11,641,17
1205,Get Ready To Roll,Rodney O & Joe Cooley,51,1991-05-25,1991-10-05,641,20
1206,Soul Survivor,Pete Rock,7,1998-11-28,1999-02-27,640,14
1207,In That Water,Ghetto Twiinz,36,1997-07-19,1997-11-08,640,17
1208,East Points Greatest Hits,Cool Breeze,11,1999-04-10,1999-07-03,639,13
1209,Songs Of Freedom,Bob Marley,24,1992-12-05,1994-01-08,639,14
1210,The Album,Terror Squad,4,1999-10-09,1999-12-04,638,9
1211,The Game,Chico DeBarge,6,1999-11-13,1999-12-25,638,7
1212,Cell Block Compliation,Various Artists,12,1996-04-13,1996-07-13,638,13
1213,When Summer Comes,George Howard,32,1993-08-07,1993-11-20,638,16
1214,Classics In The Key Of G,Kenny G,27,1999-07-17,1999-12-25,637,19
1215,Black Pearl,Yo-Yo,32,1992-07-11,1992-10-10,637,14
1216,Stackin Chips,3X Krazy,28,1997-04-26,1997-07-19,636,13
1217,Marvin Is 60: A Tribute Album,Various Artists,20,1999-07-10,1999-10-09,632,14
1218,Off Parole,Rappin' 4-Tay,10,1996-04-06,1996-06-15,630,11
1219,Real Brothas,B.G. Knocc Out & Dresta,15,1995-09-02,1995-11-11,630,11
1220,21 & Over,Tha Alkaholiks,23,1993-09-11,1994-02-05,630,18
1221,AKA The Rugged Child,Shyheim,7,1994-05-07,1994-07-09,629,10
1222,Sky's The Limit,Magic,3,1998-10-03,1998-11-28,628,9
1223,Sugar Hill,Soundtrack,34,1994-03-05,1994-05-28,628,13
1224,Straight Outta Hell's Kitchen,Lisa Lisa And Cult Jam,29,1991-09-14,1991-11-30,626,12
1225,Many Facez,Tracey Lee,23,1997-04-26,1997-08-16,625,12
1226,Newpower Soul,The Artist & The New Power Generation,9,1998-07-18,1998-09-26,624,11
1227,Here I Am,Sharon Bryant,36,1990-01-06,1990-04-21,624,16
1228,Da Next Level,Mr. Serv-on,1,1999-03-06,1999-05-15,621,11
1229,Internal Affairs,Pharoahe Monch,6,1999-11-06,1999-12-25,621,8
1230,Old School Volume II,Various Artists,35,1994-06-18,1994-10-15,621,18
1231,Gas Chamber,C-BO,53,1993-07-17,1994-03-19,621,22
1232,The Movement,Mase Presents Harlem World,5,1999-03-27,1999-06-12,620,12
1233,Be-Who,Blues Boy Willie,57,1991-01-26,1991-06-15,620,21
1234,Convicts,Convicts,52,1991-08-17,1991-12-07,619,17
1235,Civilized Rogue,Kiara,53,1990-09-22,1991-02-02,619,20
1236,A Shade Of Red,Redhead Kingpin & The F.B.I.,54,1990-01-06,1990-06-09,619,21
1237,Doin' What I Gotta Do,Doug E. Fresh & The New Get Fresh Crew,47,1992-05-30,1992-09-12,618,16
1238,Rigormortiz,DMG,40,1993-08-28,1994-03-05,616,20
1239,Keepers Of The Funk,Lords Of The Underground,16,1994-11-19,1995-02-25,614,15
1240,Tenderness,Al Jarreau,25,1994-06-11,1994-09-17,613,15
1241,East River Drive,Stanley Clarke,54,1993-09-11,1994-03-26,613,27
1242,No One Can Do It Better,The D.O.C.,35,1990-01-06,1990-04-21,611,16
1243,ESPN Presents: Jock Jams Vol. 4,Various Artists,43,1998-09-12,1999-02-06,610,18
1244,You Said,Jermaine Jackson,39,1991-11-30,1992-05-09,608,17
1245,Hardcastle,Paul Hardcastle,35,1994-04-16,1994-07-16,606,13
1246,Best Of C-BO,C-BO,35,1995-11-25,1996-04-27,605,21
1247,Cool Hand Loc,Tone-Loc,46,1991-12-21,1992-03-28,604,15
1248,Mobstability,Twista & The Speed Knot Mobstaz,9,1998-10-24,1999-01-16,602,11
1249,North On South St.,Herb Alpert,51,1991-04-06,1991-07-13,602,15
1250,The Villain In Black,MC Ren,7,1996-04-27,1996-06-29,601,10
1251,Rollin' With Number One,Kid Sensation,48,1990-07-28,1990-12-08,601,20
1252,Bad Boy's Greatest Hits Volume 1,Various Artists,17,1998-10-31,1999-02-13,600,16
1253,Order In The Court,Queen Latifah,16,1998-07-04,1998-09-12,599,11
1254,Bridging The Gap,Roger,45,1991-11-23,1992-03-21,599,18
1255,Ain't A Damn Thang Changed,WC & The Maad Circle,52,1991-11-02,1992-05-02,598,27
1256,Vocally Pimpin',Above The Law,37,1991-08-10,1991-11-02,597,13
1257,Controversy,Willy Dee,53,1990-03-31,1990-09-08,597,23
1258,Unreleased & Revamped (EP),Cypress Hill,15,1996-08-31,1996-11-09,596,11
1259,The Big Badass,Ant Banks,10,1994-07-02,1994-09-24,595,12
1260,Rufftown Behavior,Poison Clan,12,1993-09-11,1993-11-20,594,11
1261,Autopsy,C-BO,22,1994-08-27,1994-11-05,594,11
1262,The PJ's,Soundtrack,25,1999-04-17,1999-06-26,594,11
1263,Heavy Mental,Killah Priest,4,1998-03-28,1998-05-23,593,9
1264,Heavy,Heavy D,10,1999-07-03,1999-10-09,593,11
1265,The Aftermath,Da Youngsta's,25,1993-05-08,1993-07-17,590,11
1266,Better Days Ahead,Norman Brown,31,1996-07-06,1996-10-12,590,15
1267,Nastradamus,Nas,2,1999-12-04,1999-12-25,588,4
1268,Ride,Soundtrack,13,1998-03-07,1998-05-09,588,10
1269,It Was All A Dream,Lil' Keke,51,1999-07-31,1999-12-18,587,21
1270,Ruthless For Life,MC Ren,14,1998-07-18,1998-09-12,586,9
1271,Escape From Havana,Mellow Man Ace,47,1990-06-30,1990-10-27,586,18
1272,In The Line Of Fire,Fatal,10,1998-04-18,1998-06-27,585,11
1273,This Or That,Sway And King Tech,30,1999-07-03,1999-09-11,584,11
1274,Take A Look Around,Master Ace,38,1990-09-01,1990-11-17,584,12
1275,Upfront,David Sanborn,60,1992-05-30,1993-02-13,584,24
1276,Large And In Charge,Chunky A,41,1990-01-06,1990-03-24,583,12
1277,Tricks Of The Trade Vol. II,Detroit's Most Wanted,58,1992-04-04,1992-08-01,583,18
1278,CASE,Case,7,1996-08-31,1996-11-09,582,11
1279,Dream Come True,Gerald Albright,50,1990-12-15,1991-05-18,582,23
1280,Hot Coko,Coko,14,1999-08-28,1999-11-06,580,11
1281,Lisa Stansfield,Lisa Stansfield,30,1997-08-16,1997-12-06,579,14
1282,A Home Far Away,George Howard,28,1994-08-20,1994-11-12,577,13
1283,Can You Feel Me,Dru Down,14,1996-09-21,1996-11-30,575,11
1284,The 7 Sins,Kane & Abel,29,1996-10-26,1997-09-06,573,19
1285,You're Gonna Love It,Impromp2,52,1995-06-24,1995-10-14,572,17
1286,The Lost Generation,Shyheim,10,1996-06-15,1996-08-31,571,12
1287,New York Undercover,Soundtrack,12,1995-10-07,1995-12-23,571,12
1288,It's Goin' Down,Ralph Tresvant,24,1994-01-08,1994-03-26,570,12
1289,Straight From The Dec,Ghetto Mafia,49,1997-02-15,1997-09-27,569,22
1290,Foolish,Soundtrack,10,1999-04-10,1999-06-05,568,9
1291,All Nite,Entouch,37,1990-01-06,1990-04-14,567,15
1292,The Beautiful Experience (EP),Prince,29,1994-06-04,1994-08-20,566,12
1293,Spend The Night,The Isley Brothers Featuring Ronald Isley,35,1990-01-06,1990-05-12,566,19
1294,Attitude Adjustment,George Howard,38,1996-03-16,1996-06-29,565,16
1295,The Song Lives On,Joe Sample Featuring Lalah Hathaway,53,1999-05-22,1999-12-11,565,25
1296,Classic Limited Edition,Made Men,9,1999-09-11,1999-10-30,564,8
1297,The Woman I Am,Cherrelle,43,1992-03-21,1992-07-04,562,16
1298,The Substitute,Soundtrack,18,1996-04-27,1996-07-06,558,11
1299,Reality,Little Milton,57,1991-08-10,1991-11-23,558,16
1300,Uncontrolled Substance,Inspectah Deck,3,1999-10-16,1999-12-04,557,8
1301,Love On My Mind,Lorenzo,41,1995-05-13,1995-07-29,557,12
1302,Timeless,Shirley Brown,63,1991-06-15,1991-11-16,557,23
1303,Rise To Power,Kane & Abel,11,1999-10-09,1999-12-04,555,9
1304,The Jazzmasters II,Jazzmasters,35,1995-08-12,1995-11-04,554,13
1305,Insomnia - The Erick Sermon Compilation Album,Various Artists,10,1996-05-11,1996-07-06,553,9
1306,Light It Up,Soundtrack,4,1999-11-27,1999-12-25,552,5
1307,Poisonous Mentality,Poison Clan,62,1992-04-18,1993-02-27,552,33
1308,Black Star,Mos Def & Talib Kweli Are Black Star,13,1998-10-17,1999-04-24,549,10
1309,Here I Am,Glenn Jones,39,1994-04-16,1994-07-02,549,12
1310,Immobilarity,Chef Raekwon,2,1999-11-27,1999-12-25,548,5
1311,He Got Game (Soundtrack),Public Enemy,10,1998-05-16,1998-07-18,546,10
1312,One Life 2 Live,C-BO,12,1997-02-22,1997-05-17,546,13
1313,The Game Of Funk,Sons Of Funk,14,1998-05-09,1998-08-08,546,14
1314,Slaughtahouse,Masta Ace,32,1993-05-22,1994-06-11,546,20
1315,...And Then There Was Bass,Various Artists,53,1997-05-17,1997-08-30,542,16
1316,Vendetta,Mic Geronimo,20,1997-11-22,1998-02-21,541,14
1317,These Wicked Streets,Skull Duggery,4,1998-09-26,1998-11-21,539,9
1318,Hoodlum,Soundtrack,23,1997-08-30,1997-11-08,539,11
1319,Ghetto Cyrano,Christion,23,1997-11-22,1998-06-06,539,18
1320,Anything Goes!,C+C Music Factory,39,1994-08-27,1994-11-12,538,12
1321,Taylored To Please,Johnnie Taylor,44,1998-04-25,1998-09-19,537,18
1322,Anthology,Maze Featuring Frankie Beverly,57,1996-02-10,1996-07-20,537,24
1323,Straight To The Point,"Damion ""Crazy Legs"" Hall",22,1994-05-14,1994-07-09,536,9
1324,Feel The Love,Dorothy Moore,49,1991-02-09,1991-05-18,536,15
1325,The Prince Of Egypt--Inspirational,Soundtrack,32,1998-12-26,1999-03-06,535,11
1326,Yaga Yaga,Terror Fabulous,51,1994-07-09,1994-11-05,535,18
1327,The Corruptor,Soundtrack,9,1999-03-27,1999-05-22,533,9
1328,Wu-Tang Records Presents: Wu-Chronicles,Various Artists,16,1999-04-10,1999-07-03,532,13
1329,The Maxx Is Back,Klymaxx,32,1990-06-16,1990-08-25,532,11
1330,Featuring...Ice Cube,Ice Cube,32,1998-01-03,1998-03-28,532,13
1331,Until The Day,Nonchalant,20,1996-05-11,1996-09-07,531,11
1332,Shelter,The Brand New Heavies,29,1997-05-31,1997-08-16,529,12
1333,Conflicts & Confusion,Crime Boss Featuring The Fedz,6,1997-04-26,1997-06-21,526,9
1334,Last Man Standing,MC Eiht,13,1997-11-29,1998-02-28,525,14
1335,MTV Party To Go 99,Various Artists,38,1998-12-12,1999-02-27,523,12
1336,MTV Party To Go Volume 8,Various Artists,46,1995-12-09,1996-04-06,523,18
1337,D.J. Magic Mike & The Royal Posse,D.J. Magic Mike & Royal Posse,60,1990-01-06,1990-06-16,523,24
1338,"Smile Now, Die Later",Frost,36,1995-11-11,1996-04-20,522,21
1339,True Game,Mad CJ Mac,41,1995-06-10,1995-08-26,521,12
1340,MTV Unplugged NYC 1997,Babyface,33,1997-12-13,1998-02-21,520,11
1341,You Turn My Life Around,Charlie Wilson,42,1992-08-22,1992-11-14,520,13
1342,From Q With Love,Quincy Jones,31,1999-02-27,1999-06-05,519,15
1343,A Lesson To Be Learned,RBL Posse,60,1992-12-19,1993-09-11,519,29
1344,Handel's Messiah - A Soulful Celebration,Various Artists,11,1992-12-05,1993-01-23,517,8
1345,Make It Hot,Nicole,19,1998-09-12,1998-12-05,517,13
1346,A Matter Of Time,Vertical Hold,33,1993-07-10,1993-09-25,517,12
1347,The Power Of Rhyme,Kid Sensation,62,1992-03-28,1992-08-01,516,19
1348,It's A Beautiful Thing,Keith Murray,9,1999-01-30,1999-03-27,515,9
1349,Beware Of The Dogs,The Dogs Featuring Disco Rick,55,1991-06-15,1991-09-28,515,16
1350,Concrete Roots,Dr. Dre,14,1994-10-08,1995-01-07,513,11
1351,This Time Around,Alex Bugnon,39,1993-06-19,1993-09-18,513,13
1352,World War III,Mac,6,1999-10-16,1999-12-04,512,8
1353,Shall We Dance,Grandmaster Slice & Izzy Chill,60,1990-01-06,1990-06-02,512,21
1354,Intimate,Smokey Robinson,28,1999-10-16,1999-12-25,511,11
1355,A Musical Massacre,The Beatnuts,10,1999-09-18,1999-11-13,510,9
1356,The Great White Hype,Soundtrack,27,1996-05-18,1996-07-27,507,11
1357,Under The Streetlights,Dazz Band,42,1996-08-10,1996-11-23,507,15
1358,Revelations,Special Ed,12,1995-07-15,1995-09-09,506,9
1359,Charlie Hustle: BluePrint Of A Self-Made Millionaire,E-40,2,1999-11-27,1999-12-25,505,5
