chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1490,Twister,Soundtrack,28,1996-05-25,1996-11-16,2056,20
1491,Ultimate Hip Hop Party 1998,Various Artists,46,1997-09-13,1998-03-14,2055,27
1492,Lila,Lila McCann,86,1997-07-19,1998-05-16,2054,43
1493,Bailamos,Enrique Iglesias,65,1999-06-19,1999-11-13,2050,22
1494,Absolute Torch And Twang,k.d. lang & The Reclines,69,1990-01-06,1990-07-07,2050,27
1495,We Come Strapped,MC Eiht Featuring CMW,5,1994-08-06,1994-11-05,2048,14
1496,MTV Party To Go 98,Various Artists,50,1997-12-13,1998-05-02,2046,21
1497,Deep Forest,Deep Forest,59,1993-08-21,1994-06-11,2046,25
1498,The Collection: Volume One,Bone Thugs-N-Harmony,32,1998-12-12,1999-06-19,2045,28
1499,Unison,Celine Dion,74,1991-01-19,1991-07-13,2043,26
1500,Ready To Wear (Pret-A-Porter),Soundtrack,29,1994-12-31,1995-04-29,2042,18
1501,The Art Of Storytelling,Slick Rick,8,1999-06-12,1999-10-02,2041,17
1502,Dead Presidents,Soundtrack,14,1995-10-14,1996-02-10,2039,18
1503,Great Expectations: The Album,Soundtrack,25,1998-01-24,1998-05-09,2039,16
1504,Turn It Upside Down,Spin Doctors,28,1994-07-02,1994-10-15,2037,16
1505,Dance Hits '96 Supermix,Various Artists,60,1996-09-14,1997-02-22,2037,24
1506,Jive Bunny - The Album,Jive Bunny & The Mastermixers,26,1990-01-06,1990-05-05,2033,18
1507,Second-Hand Smoke,Sublime,28,1997-12-13,1998-04-18,2033,19
1508,Greatest Hits,Pam Tillis,47,1997-06-21,1997-11-08,2032,21
1509,Born Gangstaz,Boss,22,1993-06-12,1993-10-09,2031,18
1510,Tripping The Live Fantastic,Paul McCartney,26,1990-11-24,1991-03-09,2031,16
1511,Flame,Patti LaBelle,39,1997-07-12,1997-11-29,2031,21
1512,Connected,Stereo MC's,92,1993-03-27,1993-10-09,2031,29
1513,Club Mix '98,Various Artists,64,1997-11-01,1998-04-18,2030,25
1514,MTV Party To Go -- Volume 10,Various Artists,40,1996-11-16,1997-03-15,2026,18
1515,Fundamental,Bonnie Raitt,17,1998-04-25,1998-09-05,2024,20
1516,Mr. Scarface Is Back,Scarface,51,1991-10-26,1992-04-25,2024,27
1517,Walk On,Boston,7,1994-06-25,1994-10-08,2023,16
1518,Safe + Sound,DJ Quik,14,1995-03-11,1995-06-24,2019,16
1519,Back On Top,Van Morrison,28,1999-03-27,1999-08-07,2016,20
1520,Gems,Patti LaBelle,48,1994-06-25,1994-11-19,2016,22
1521,Unplugged,Neil Young,23,1993-07-03,1993-10-30,2014,18
1522,The Amazing Jeckel Brothers,Insane Clown Posse,4,1999-06-12,1999-10-09,2012,18
1523,Holding My Own,George Strait,33,1992-05-09,1992-10-17,2010,24
1524,Same As It Ever Was,House Of Pain,12,1994-07-16,1994-10-22,2009,15
1525,Free,Rick Astley,31,1991-03-30,1991-07-27,2009,18
1526,Flashpoint,The Rolling Stones,16,1991-04-20,1991-08-10,2005,17
1527,Off The Ground,Paul McCartney,17,1993-02-27,1993-07-10,2005,20
1528,A Touch Of Music In The Night,Michael Crawford,39,1993-10-16,1994-03-05,2005,21
1529,Wild Seed-Wild Flower,Dionne Farris,57,1995-03-04,1995-07-15,2005,20
1530,"Club MTV Party To Go, Vol. 1",Various Artists,38,1991-05-25,1991-09-28,2001,19
1531,Gang Related -- The Soundtrack,Soundtrack,2,1997-10-25,1998-03-07,2000,20
1532,Love Child,Sweet Sensation,78,1990-04-28,1990-09-29,2000,23
1533,1999 Grammy Nominees,Various Artists,8,1999-02-27,1999-06-12,1999,16
1534,Weight,Rollins Band,33,1994-04-30,1994-10-01,1996,23
1535,100% Fun,Matthew Sweet,65,1995-04-01,1995-09-16,1994,25
1536,Reflections,After 7,40,1995-08-05,1995-11-25,1993,17
1537,The Hit List,Joan Jett,36,1990-02-03,1990-06-02,1992,18
1538,Volume I,Thug Life,42,1994-10-29,1996-10-19,1985,29
1539,MTV Unplugged,Tony Bennett,48,1994-07-16,1995-07-01,1983,27
1540,One Fierce Beer Coaster,Bloodhound Gang,57,1997-01-18,1997-07-26,1983,26
1541,Fate Of Nations,Robert Plant,34,1993-06-12,1993-11-20,1982,24
1542,gloria!,Gloria Estefan,23,1998-06-20,1998-10-03,1980,16
1543,New Jersey Drive Vol. 1,Soundtrack,22,1995-04-15,1995-07-22,1977,15
1544,This Is The Time -- The Christmas Album,Michael Bolton,11,1996-10-19,1997-01-25,1976,15
1545,Dancin' On The Boulevard,Alabama,55,1997-04-26,1997-10-18,1974,26
1546,Greatest Hits,Eurythmics,72,1991-06-15,1991-11-16,1972,23
1547,A Love Like Ours,Barbra Streisand,6,1999-10-09,1999-12-25,1971,12
1548,Echo,Tom Petty And The Heartbreakers,10,1999-05-01,1999-10-02,1971,23
1549,Abba-esque,Erasure,85,1992-07-18,1992-12-12,1971,22
1550,In The Mirror,Yanni,17,1997-05-03,1997-09-06,1967,19
1551,Sound Of White Noise,Anthrax,7,1993-06-12,1993-10-02,1964,17
1552,In...The Life Of Chris Gaines,Garth Brooks,2,1999-10-16,1999-12-25,1960,11
1553,De La Soul Is Dead,De La Soul,26,1991-06-01,1991-09-21,1959,17
1554,Edutainment,Boogie Down Productions,32,1990-08-25,1990-12-08,1959,16
1555,Pet Your Friends,Dishwalla,89,1996-05-18,1997-01-18,1959,34
1556,Whut? Thee Album,Redman,49,1992-10-24,1993-04-03,1955,24
1557,No Prayer For The Dying,Iron Maiden,17,1990-10-20,1991-02-16,1954,18
1558,Steady On,Point Of Grace,24,1998-08-22,1999-05-22,1953,27
1559,My Romance,Carly Simon,46,1990-03-31,1990-07-21,1953,17
1560,Varsity Blues,Soundtrack,19,1999-01-30,1999-09-11,1948,23
1561,The Restless Kind,Travis Tritt,53,1996-09-14,1997-03-29,1948,29
1562,Trainspotting,Soundtrack,48,1996-08-10,1997-05-03,1946,26
1563,Now And Then,Soundtrack,103,1995-11-11,1997-02-08,1943,35
1564,The Sensual World,Kate Bush,44,1990-01-06,1990-04-28,1942,17
1565,Manners & Physique,Adam Ant,57,1990-03-03,1990-07-14,1939,20
1566,Here Comes Trouble,Bad Company,40,1992-10-10,1993-02-20,1938,20
1567,Crazy,Julio Iglesias,30,1994-06-04,1994-10-08,1936,19
1568,My Homies,Scarface,4,1998-03-21,1998-07-11,1934,17
1569,Just For You,Gladys Knight,53,1994-10-01,1995-03-18,1934,24
1570,Head Over Heels,Paula Abdul,18,1995-07-01,1995-10-28,1933,18
1571,Poetic Justice,Soundtrack,23,1993-07-17,1993-10-23,1933,15
1572,Detonator,Ratt,23,1990-09-08,1990-12-29,1933,17
1573,Let There Be Peace On Earth,Vince Gill,14,1993-10-09,1994-01-22,1930,16
1574,Inner Child,Shanice,83,1992-01-18,1992-07-11,1929,26
1575,Duncan Sheik,Duncan Sheik,83,1997-02-01,1997-10-04,1924,36
1576,"To The East, Blackwards",XClan,97,1990-06-02,1990-11-17,1924,25
1577,Blackout!,Method Man & Redman,3,1999-10-16,1999-12-25,1923,11
1578,A Place In The World,Mary Chapin Carpenter,20,1996-11-09,1997-03-15,1920,19
1579,Dreamland,Robert Miles,54,1996-08-17,1997-02-15,1920,23
1580,"I Say, I Say, I Say",Erasure,18,1994-06-04,1994-09-24,1917,17
1581,Laid,James,72,1994-01-29,1994-09-03,1916,26
1582,A Very Special Christmas 2,Various Artists,7,1992-11-14,1993-01-23,1915,11
1583,Freedom,Neil Young,47,1990-01-06,1990-04-28,1911,17
1584,Sunset Park,Soundtrack,4,1996-05-11,1996-08-03,1908,13
1585,Four Chords & Several Years Ago,Huey Lewis & The News,55,1994-05-28,1994-11-05,1907,21
1586,Something For Everybody,Baz Luhrmann,24,1999-03-27,1999-06-26,1906,14
1587,Flood,They Might Be Giants,75,1990-02-10,1990-07-07,1906,22
1588,Linear,Linear,52,1990-04-28,1990-09-08,1904,20
1589,Gold Afternoon Fix,The Church,66,1990-03-31,1990-08-11,1903,20
1590,One Night With You -- The Best Of Love Volume 2,Luther Vandross,44,1997-10-18,1998-03-28,1902,24
1591,Christmas Interpretations,Boyz II Men,19,1993-10-23,1994-01-29,1899,15
1592,Uncle Sam,Uncle Sam,68,1998-01-17,1998-06-06,1898,21
1593,Love Lessons,Tracy Byrd,44,1995-08-05,1996-04-27,1897,31
1594,I Will Stand,Kenny Chesney,95,1997-08-02,1998-10-03,1894,34
1595,The Caution Horses,Cowboy Junkies,47,1990-03-31,1990-07-14,1893,16
1596,Star,Belly,59,1993-02-20,1994-01-29,1887,28
1597,Home For Christmas,'N Sync,7,1998-11-28,1999-01-30,1886,10
1598,The Christmas Album,Neil Diamond,8,1992-10-24,1993-01-30,1886,15
1599,Wildest Dreams,Tina Turner,61,1996-09-21,1997-07-12,1886,27
1600,Wandering Spirit,Mick Jagger,11,1993-02-27,1993-06-12,1880,16
1601,Superstition,Siouxsie & The Banshees,65,1991-06-29,1991-11-16,1875,21
1602,Me And You,Kenny Chesney,78,1996-09-28,1997-06-21,1875,30
1603,Notorious,Confederate Railroad,52,1994-04-09,1994-09-03,1873,22
1604,The Great Southern Trendkill,Pantera,4,1996-05-25,1996-09-07,1872,16
1605,Marvin The Album,FRENTE!,75,1994-05-14,1994-09-24,1872,20
1606,Hormonally Yours,Shakespear's Sister,56,1992-07-18,1993-02-13,1868,29
1607,A Collection Of Hits,Kathy Mattea,80,1990-09-22,1992-05-16,1864,34
1608,The 18th Letter,Rakim,4,1997-11-22,1998-03-14,1861,17
1609,Shooting Straight In The Dark,Mary Chapin Carpenter,70,1990-11-03,1992-10-24,1861,52
1610,American Thighs,Veruca Salt,69,1994-11-05,1995-04-08,1859,23
1611,Girls Nite Out,Tyler Collins,85,1990-05-26,1990-10-20,1859,22
1612,The Coast Is Clear,Tracy Lawrence,45,1997-04-05,1997-09-06,1858,22
1613,Singin' With The Big Bands,Barry Manilow,59,1994-10-29,1995-03-25,1858,21
1614,Stolen Moments,John Hiatt,61,1990-07-07,1990-11-10,1857,19
1615,Macarena Non Stop,Los Del Rio,41,1996-08-24,1997-01-04,1856,20
1616,This One's Gonna Hurt You,Marty Stuart,77,1992-07-25,1993-03-13,1854,30
1617,Killa Kali,Celly Cel,26,1996-05-18,1996-09-07,1850,17
1618,Liquid Swords,Genius/GZA,9,1995-11-25,1996-06-01,1848,24
1619,Precious,Chante Moore,101,1993-01-30,1993-07-31,1846,27
1620,"All Day, All Night",Changing Faces,21,1997-06-28,1997-10-04,1845,15
1621,Marc Anthony,Marc Anthony,8,1999-10-16,1999-12-25,1843,11
1622,Ritual Of Love,Karyn White,53,1991-09-28,1992-03-07,1842,24
1623,Unbelievable,Diamond Rio,70,1998-08-15,1999-04-10,1842,34
1624,Eazy-Duz-It,Eazy-E,119,1990-01-06,1990-08-25,1842,34
1625,Forest,George Winston,62,1994-10-29,1995-03-04,1835,19
1626,Mental Jewelry,Live,73,1992-01-18,1992-06-27,1833,24
1627,Maverick,Soundtrack,35,1994-06-04,1994-09-17,1831,16
1628,WoW-1997: The Year's 30 Top Christian Artists And Songs,Various Artists,71,1996-11-16,1997-06-28,1827,32
1629,Violator The Album,Various Artists,8,1999-08-28,1999-11-27,1825,14
1630,Title Of Record,Filter,30,1999-09-11,1999-12-25,1825,16
1631,War Paint,Lorrie Morgan,48,1994-05-28,1994-10-15,1824,21
1632,The Road To Ensenada,Lyle Lovett,24,1996-07-06,1996-10-19,1823,16
1633,Take A Look Over Your Shoulder (Reality),Warren G,11,1997-04-12,1997-07-26,1820,16
1634,Swing Batta Swing,K7,96,1994-01-29,1994-09-10,1820,33
1635,T.H.U.G.S. Trues Humbly United Gatherin' Souls,Flesh-N-Bone,23,1996-12-07,1997-03-22,1818,16
1636,Images & Words,Dream Theater,61,1993-01-09,1993-06-19,1818,24
1637,Women In Technology,White Town,84,1997-03-15,1997-07-26,1818,20
1638,Ledbetter Heights,Kenny Wayne Shepherd,108,1996-01-27,1996-09-07,1816,33
1639,Definitely Maybe,Oasis,58,1995-02-11,1995-06-24,1815,20
1640,Crossroads,Tracy Chapman,23,1990-01-06,1990-04-14,1814,15
1641,Tattooed Heart,Aaron Neville,64,1995-05-06,1995-09-16,1814,20
1642,"All I Have In This World, Are... My Balls And My Word",Young Bleed,10,1998-02-07,1998-05-16,1813,15
1643,Enuff Z'Nuff,Enuff Z'Nuff,92,1990-01-06,1990-05-19,1813,20
1644,You Gotta Love That,Neal McCoy,68,1995-02-11,1995-07-29,1811,24
1645,Mirror Ball,Neil Young,5,1995-07-15,1995-10-07,1810,13
1646,Good Stuff,The B-52s,16,1992-07-11,1992-10-17,1806,15
1647,Benny & Joon,Soundtrack,45,1993-05-29,1993-09-25,1805,18
1648,Ten Strait Hits,George Strait,46,1992-01-18,1992-05-23,1805,19
1649,Rhythm-al-ism,DJ Quik,63,1998-12-12,1999-06-26,1800,29
1650,Born On The Fourth Of July,Soundtrack,32,1990-01-20,1990-04-28,1799,15
1651,Outskirts Of Town,Sawyer Brown,81,1993-08-28,1994-02-05,1798,24
1652,Behavior,Pet Shop Boys,45,1990-11-17,1991-05-04,1797,25
1653,"Merry, Merry Christmas",New Kids On The Block,10,1990-01-06,1991-01-19,1795,16
1654,Mission: Impossible,Soundtrack,16,1996-06-01,1996-08-31,1792,14
1655,Foma,The Nixons,77,1996-03-30,1996-08-31,1792,23
1656,Master P Presents...West Coast Bad Boyz II,Various Artists,8,1997-02-15,1997-05-31,1790,16
1657,Days Like This,Van Morrison,33,1995-07-08,1995-10-21,1788,16
1658,Lucy,Candlebox,11,1995-10-21,1996-02-10,1786,17
1659,Bill & Ted's Bogus Journey,Soundtrack,28,1991-07-27,1991-10-26,1786,14
1660,Premonition,John Fogerty,29,1998-06-27,1998-10-10,1784,16
1661,Supersexy Swingin' Sounds,White Zombie,17,1996-08-31,1997-02-08,1783,19
1662,Emotion,Martina McBride,19,1999-10-02,1999-12-25,1783,13
1663,Pokemon: 2.B.A. Master -- Music From The Hit TV Series,Soundtrack,90,1999-07-17,1999-12-25,1783,24
1664,Way 2 Fonky,DJ Quik,10,1992-08-08,1992-11-07,1782,14
1665,The Disregard Of Timekeeping,Bonham,39,1990-01-06,1990-04-21,1782,16
1666,Blaque,Blaque,79,1999-06-19,1999-12-25,1782,28
1667,Republic,New Order,11,1993-05-29,1993-09-11,1780,16
1668,All True Man,Alexander O'Neal,49,1991-02-16,1991-05-25,1780,15
1669,Rhyme & Reason,Soundtrack,16,1997-02-01,1997-04-26,1779,13
1670,Faith Hope Love By King's X,King's X,85,1990-11-10,1991-04-20,1778,24
1671,Business Never Personal,EPMD,14,1992-08-15,1993-01-16,1775,18
1672,Heaven'z Movie,Bizzy Bone,3,1998-10-24,1999-03-06,1772,19
1673,Porcelain,Julia Fordham,74,1990-02-17,1990-06-30,1770,20
1674,The Heights,Soundtrack,40,1992-11-07,1993-02-13,1766,15
1675,The Rembrandts,The Rembrandts,88,1991-01-19,1991-06-29,1766,24
1676,From The Heart,Doug Stone,99,1992-08-29,1993-06-05,1766,34
1677,Just For The Record...,Barbra Streisand,38,1991-10-12,1992-02-29,1765,16
1678,Anything Is Possible,Debbie Gibson,41,1990-12-01,1991-03-23,1764,17
1679,MTV Party To Go Volume 9,Various Artists,28,1996-07-27,1996-11-09,1763,16
1680,I Love To Tell The Story: 25 Timeless Hymns,Andy Griffith,55,1996-04-20,1996-12-28,1763,28
1681,Stiletto,Lita Ford,52,1990-06-16,1990-09-29,1760,16
1682,Based On A True Story,Mack 10,14,1997-10-04,1998-03-21,1757,22
1683,Gridlock'd,Soundtrack,1,1997-02-15,1997-05-03,1756,12
1684,There's One In Every Family,Fiend,8,1998-05-23,1998-09-05,1756,16
1685,Let The Rhythm Hit 'Em,Eric B. & Rakim,32,1990-07-07,1990-10-06,1756,14
1686,24 Nights,Eric Clapton,38,1991-10-26,1992-02-29,1755,19
1687,Train,Train,76,1999-07-10,1999-12-25,1753,22
1688,Representing The Mambo,Little Feat,45,1990-04-28,1990-08-11,1750,16
1689,Portrait,Portrait,70,1993-01-09,1993-05-29,1746,21
1690,Provocative,Johnny Gill,14,1993-06-26,1993-11-13,1745,20
1691,The Saint,Soundtrack,24,1997-04-12,1997-07-26,1745,16
1692,Bonafide,Jon B,79,1995-06-10,1995-11-18,1745,24
1693,Can't Stay Away,Too $hort,5,1999-07-31,1999-10-30,1743,14
1694,Romances,Luis Miguel,14,1997-08-30,1998-03-07,1742,19
1695,Seven Turns,The Allman Brothers Band,53,1990-07-21,1990-11-03,1739,16
1696,Thrall-Demonsweatlive,Danzig,54,1993-06-12,1994-05-07,1739,20
1697,Illmatic,Nas,12,1994-05-07,1994-09-10,1728,19
1698,A Rose Is Still A Rose,Aretha Franklin,30,1998-04-11,1998-07-18,1728,15
1699,Last Of The Independents,Pretenders,41,1994-05-28,1994-11-05,1728,22
1700,Hell On Earth,Mobb Deep,6,1996-12-07,1997-03-22,1727,16
1701,Brand New Day,Sting,15,1999-10-16,1999-12-25,1727,11
1702,I'm Alive,Jackson Browne,40,1993-11-13,1994-04-02,1727,21
1703,Nothing Safe,Alice In Chains,20,1999-07-17,1999-11-06,1726,17
1704,Funkmaster Flex The Mix Tape Volume II: 60 Minutes Of Funk,Funkmaster Flex,19,1997-03-01,1997-06-14,1723,16
1705,The Biz Never Sleeps,Biz Markie,70,1990-01-06,1990-05-19,1719,20
1706,Romeo + Juliet Volume 2,Soundtrack,27,1997-04-26,1997-08-23,1717,18
1707,Hootie Mack,Bell Biv DeVoe,19,1993-07-10,1993-11-06,1716,18
1708,What You Don't Know,Expose,78,1990-01-06,1990-06-09,1716,23
1709,Hercules,Soundtrack,37,1997-06-14,1997-09-20,1714,15
1710,All My Hits Todos Mis Exitos,Selena,54,1999-03-27,1999-07-31,1709,19
1711,My Melody,Queen Pen,78,1998-01-17,1998-05-30,1709,20
1712,Euphoria,Def Leppard,11,1999-06-26,1999-10-30,1708,16
1713,Songs And Music From She's The One (Soundtrack),Tom Petty And The Heartbreakers,15,1996-08-24,1997-01-04,1707,14
1714,Powertrip,Monster Magnet,97,1998-07-04,1998-12-05,1706,23
1715,Blue Funk,Heavy D & The Boyz,40,1993-01-30,1993-05-29,1703,18
1716,Higher Learning,Soundtrack,39,1995-01-21,1995-05-13,1701,17
1717,Lovers Lane,M.C. Brains,47,1992-04-04,1992-07-25,1700,17
1718,Maverick,Hank Williams Jr.,55,1992-03-07,1992-07-18,1699,20
1719,Nothing To Lose,Soundtrack,12,1997-07-19,1997-10-11,1697,13
1720,Babylon A.D.,Babylon A.D.,88,1990-01-06,1990-08-04,1696,23
1721,Ultimate Dance Party 1999,Various Artists,69,1998-11-14,1999-04-03,1693,21
1722,Conversation Peace,Stevie Wonder,16,1995-04-08,1995-07-22,1690,15
1723,Neal McCoy,Neal McCoy,61,1996-06-22,1996-10-12,1690,17
1724,Drag,k.d. lang,29,1997-06-28,1997-10-11,1689,16
1725,Live On Two Legs,Pearl Jam,15,1998-12-12,1999-03-20,1687,15
1726,Welcome To The Neighborhood,Meat Loaf,17,1995-12-02,1996-03-02,1687,14
1727,Staying Power,Barry White,43,1999-08-14,1999-12-18,1685,18
1728,Lizard,Saigon Kick,80,1992-06-20,1993-02-27,1684,26
1729,On Top Of The World,8Ball & MJG,8,1995-11-18,1996-04-06,1683,21
1730,Headz Or Tailz,Do Or Die,13,1998-04-25,1998-08-08,1683,16
1731,Where Have All The Merrymakers Gone?,Harvey Danger,70,1998-06-20,1998-10-31,1683,20
1732,Change Your World,Michael W. Smith,86,1992-09-19,1993-04-24,1683,29
1733,Soul Dancing,Taylor Dayne,51,1993-07-31,1993-12-25,1682,22
1734,Spanner In The Works,Rod Stewart,35,1995-06-24,1995-10-07,1680,16
1735,Mr. Holland's Opus,Soundtrack,42,1996-02-10,1996-08-03,1680,15
1736,Eden,Sarah Brightman,65,1999-05-08,1999-10-16,1680,24
1737,Gravity Kills,Gravity Kills,89,1996-03-23,1996-09-14,1680,25
1738,Amerikkka's Nightmare,Spice 1,22,1994-12-10,1995-04-08,1679,18
1739,Tapestry Revisited: A Tribute To Carole King,Various Artists,53,1995-11-18,1996-04-13,1679,22
1740,Vegas,The Crystal Method,92,1997-09-13,1998-10-17,1678,43
1741,Road Tested,Bonnie Raitt,44,1995-11-25,1996-05-04,1673,21
1742,Chpt. 2: World Domination,Three 6 Mafia,40,1997-11-22,1998-07-18,1671,29
1743,Keep It Goin' On,Hi-Five,82,1992-08-29,1993-03-06,1670,28
1744,Pure Hank,Hank Williams Jr.,50,1991-05-11,1991-09-14,1664,19
1745,She Rides Wild Horses,Kenny Rogers,60,1999-05-29,1999-10-02,1660,19
1746,Only Human,Jeffrey Osborne,95,1990-12-15,1991-05-18,1660,23
1747,F.U.-Don't Take It Personal,Fu-Schnickens,64,1992-04-04,1992-08-15,1659,20
1748,Good Woman,Gladys Knight,45,1991-07-20,1991-10-26,1657,15
1749,Time And Chance,Color Me Badd,56,1993-12-04,1994-03-26,1657,17
1750,The U-Krew,The U-Krew,93,1990-02-17,1990-07-21,1657,23
1751,Calm Before The Storm,Paul Brandt,102,1996-06-29,1997-02-15,1656,30
1752,Big Iron Horses,Restless Heart,116,1992-11-07,1993-06-26,1656,34
1753,I Got Shit On My Mind,Luke,52,1992-02-29,1992-06-20,1655,17
1754,Queen Of The Pack,Patra,103,1994-04-23,1994-10-08,1655,25
1755,Standing On The Edge,John Berry,69,1995-03-25,1996-01-27,1652,39
1756,Greatest Hits Volume One,Toby Keith,61,1998-11-07,1999-03-20,1651,20
1757,Make Way For The Motherlode,Yo-Yo,74,1991-04-13,1991-08-31,1650,21
1758,Here Come The Lords,Lords Of The Underground,66,1993-04-17,1993-10-02,1649,25
1759,N***a Please,Ol' Dirty Bastard,10,1999-10-02,1999-12-25,1648,13
1760,Game Related,The Click,21,1995-11-25,1996-04-13,1646,21
1761,The Ghost Of Tom Joad,Bruce Springsteen,11,1995-12-09,1996-03-09,1642,14
1762,Definition Of A Band,Mint Condition,76,1996-10-12,1997-05-03,1640,25
1763,Thug Mentality 1999,Krayzie Bone,4,1999-04-24,1999-07-17,1639,13
1764,Tool Box,Aaron Tippin,63,1995-11-11,1996-04-20,1638,23
1765,Happy Nowhere,dog's eye view,77,1996-03-16,1996-07-20,1638,19
1766,No Doubt,702,82,1997-02-01,1997-08-23,1638,30
1767,Project: Funk Da World,Craig Mack,21,1994-10-08,1995-03-18,1637,19
1768,Piece Of Mind,Tela,70,1996-11-23,1997-06-21,1631,23
1769,Last Of The Runaways,Giant,80,1990-01-06,1990-07-28,1627,24
1770,5150 Home 4 Tha Sick,Eazy-E,70,1993-01-02,1993-05-01,1626,18
1771,Macarena Club Cutz,Various Artists,65,1996-07-27,1996-12-07,1625,20
1772,Harbor Lights,Bruce Hornsby,46,1993-04-24,1993-08-21,1624,16
1773,Down With The King,Run-D.M.C.,7,1993-05-22,1993-09-04,1622,16
1774,The Ego Has Landed,Robbie Williams,63,1999-05-22,1999-12-25,1622,21
1775,Cool Runnings,Soundtrack,111,1993-10-30,1994-06-11,1620,32
1776,Greatest Hits,Clay Walker,41,1998-06-27,1998-10-31,1619,19
1777,2Pacalypse Now,2Pac,64,1992-02-29,1992-08-01,1619,23
1778,Up On The Roof - Songs From The Brill Building,Neil Diamond,28,1993-10-16,1994-01-22,1618,15
1779,Empire Records,Soundtrack,63,1995-09-09,1997-03-08,1618,20
1780,We Too Are One,Eurythmics,37,1990-01-06,1990-04-07,1617,14
1781,One Fine Day,Soundtrack,57,1997-01-04,1997-08-09,1615,25
1782,The Distance To Here,Live,4,1999-10-23,1999-12-25,1612,10
1783,"A Little Bit Of This, A Little Bit Of That",D-Mob,82,1990-01-27,1990-06-09,1611,20
1784,More Of The Night,The Whispers,83,1990-08-18,1991-01-26,1608,24
1785,Kick A Little,Little Texas,51,1994-10-15,1995-03-04,1607,21
1786,Truly Blessed,Teddy Pendergrass,49,1991-03-23,1991-07-06,1606,16
1787,One Night Of Sin,Joe Cocker,52,1990-01-06,1990-04-07,1606,14
1788,Am I My Brothers Keeper,Kane & Abel,5,1998-07-25,1998-10-17,1605,13
1789,Def Jam's How To Be A Player,Soundtrack,7,1997-08-23,1997-11-01,1605,11
1790,High School High,Soundtrack,20,1996-09-28,1996-12-14,1605,12
1791,Swingin',Dino,82,1990-09-08,1991-01-26,1603,21
1792,Surrender,Kut Klose,66,1995-04-01,1995-08-12,1602,20
1793,Firecracker,Lisa Loeb,88,1997-11-29,1998-04-04,1602,19
1794,No Exit,Blondie,18,1999-03-13,1999-06-19,1600,15
1795,Runaway Horses,Belinda Carlisle,42,1990-01-06,1990-04-07,1600,14
1796,Up,R.E.M.,3,1998-11-14,1999-02-27,1598,16
1797,Money Talks -- The Album,Soundtrack,37,1997-09-06,1998-02-21,1596,17
1798,'N Gatz We Truss,South Central Cartel,32,1994-05-28,1994-09-03,1593,15
1799,If I Could Turn Back Time -- Cher's Greatest Hits,Cher,57,1999-03-27,1999-10-09,1592,23
1800,A Little South Of Sanity,Aerosmith,12,1998-11-07,1999-03-20,1590,20
1801,More...,Montell Jordan,47,1996-09-14,1997-05-17,1588,24
1802,Too Long In Exile,Van Morrison,29,1993-06-26,1993-10-09,1585,16
1803,Where It All Begins,The Allman Brothers Band,45,1994-05-21,1994-10-08,1584,21
1804,1996 Grammy Nominees,Various Artists,16,1996-02-24,1996-05-18,1581,13
1805,Upfront,David Sanborn,107,1992-05-16,1992-12-12,1580,31
1806,1998 Grammy Nominees,Various Artists,11,1998-02-28,1998-05-16,1577,12
1807,Bizarre Ride II The Pharcyde,The Pharcyde,75,1993-04-17,1993-08-21,1573,19
