chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1058,All Ashore,Punch Brothers,5,2018-09-22,2018-09-22,21,1
1059,Cats Under The Stars,Jerry Garcia,5,2017-11-04,2017-11-04,21,1
1060,Tides Of A Teardrop,Mandolin Orange,5,2019-02-16,2019-02-16,21,1
1061,Cry Pretty,Carrie Underwood,5,2018-09-29,2018-09-29,21,1
1062,You Will Never Be One Of Us,Nails,5,2016-07-09,2016-07-09,21,1
1063,The Near Future,I Fight Dragons,5,2014-12-27,2014-12-27,21,1
1064,Outer Peace,Toro y Moi,5,2019-02-02,2019-02-02,21,1
1065,Vicious,Halestorm,5,2018-10-13,2018-10-13,21,1
1066,Time 'N' Place,Kero Kero Bonito,5,2019-01-26,2019-01-26,21,1
1067,"The Mark, Tom, And Travis Show (The Enema Strikes Back!)",Blink-182,5,2011-06-04,2012-05-12,21,2
1068,Changes,Charles Bradley,6,2016-04-23,2016-04-30,21,2
1069,Back On Top,The Front Bottoms,7,2015-10-10,2015-10-24,21,2
1070,Love Is Here To Stay,Tony Bennett & Diana Krall,8,2018-09-29,2018-10-06,21,2
1071,"All We Know Of Heaven, All We Need Of Hell",PVRIS,8,2017-09-23,2017-10-14,21,2
1072,"Betty's Blends, Volume Two",Chris Robinson Brotherhood,8,2015-06-20,2015-06-27,21,2
1073,Do You Know Who You Are?,Texas Is The Reason,8,2013-03-02,2013-05-25,21,3
1074,Beautiful Trauma,P!nk,11,2017-11-04,2018-12-01,21,2
1075,[ Five Years 1969-1973 ],David Bowie,11,2015-10-17,2016-02-06,21,2
1076,Bleach,Nirvana,16,2015-01-03,2015-08-01,21,5
1077,High Hopes,Bruce Springsteen,1,2014-02-01,2014-02-08,20,2
1078,Celebration Day,Led Zeppelin,1,2013-03-02,2013-03-09,20,2
1079,Brill Bruisers,The New Pornographers,1,2014-09-13,2014-09-20,20,2
1080,The Wall,Pink Floyd,1,2012-03-17,2016-11-05,20,3
1081,6 Feet Beneath The Moon,King Krule,2,2013-09-14,2013-09-21,20,2
1082,Codes And Keys,Death Cab For Cutie,2,2011-06-18,2011-06-25,20,2
1083,World Peace Is None Of Your Business,Morrissey,2,2014-07-26,2014-08-02,20,2
1084,The Afterman: Descension,Coheed And Cambria,2,2013-02-23,2013-03-09,20,3
1085,Tramp,Sharon Van Etten,3,2012-02-25,2012-03-03,20,2
1086,Seasons Of Your Day,Mazzy Star,3,2013-10-12,2013-10-19,20,2
1087,Life After Death,The Notorious B.I.G.,3,2014-05-03,2014-05-10,20,2
1088,Sleeper,Ty Segall,3,2013-09-07,2013-09-14,20,2
1089,Indigo Meadow,The Black Angels,3,2013-04-20,2013-04-27,20,2
1090,Your Favorite Weapon,Brand New,4,2011-12-31,2016-07-23,20,2
1091,We Are The 21st Century Ambassadors Of Peace & Magic,Foxygen,4,2013-02-09,2013-04-06,20,4
1092,Pearl Jam Twenty (Soundtrack),Pearl Jam,5,2011-12-17,2011-12-31,20,2
1093,Skelethon,Aesop Rock,5,2012-07-28,2012-08-18,20,2
1094,Rescue & Restore,August Burns Red,5,2013-07-20,2013-07-27,20,2
1095,Demolished Thoughts,Thurston Moore,5,2011-06-11,2011-06-25,20,3
1096,You're The Man,Marvin Gaye,6,2019-04-13,2019-04-13,20,1
1097,Pageant Material,Kacey Musgraves,6,2015-08-01,2015-08-01,20,1
1098,Midnight Marauders,A Tribe Called Quest,6,2016-04-16,2016-04-16,20,1
1099,Zooropa,U2,6,2018-08-11,2018-08-11,20,1
1100,Salutations,Conor Oberst,6,2017-04-08,2017-04-08,20,1
1101,Live & Rare,Rage Against The Machine,6,2018-12-08,2018-12-08,20,1
1102,Soul Journey,Gillian Welch,6,2018-08-18,2018-08-18,20,1
1103,The Twin\Tone Records Years,The Replacements,6,2015-09-05,2015-09-05,20,1
1104,Everything In Transit,Jack's Mannequin,6,2015-11-07,2015-11-07,20,1
1105,Quentin Tarantino's Once Upon A Time In Hollywood,Soundtrack,6,2019-11-09,2019-11-09,20,1
1106,Jason Isbell And The 400 Unit,Jason Isbell And The 400 Unit,6,2019-11-02,2019-11-02,20,1
1107,Beulah,John Paul White,6,2016-09-10,2016-09-10,20,1
1108,Know.,Jason Mraz,6,2018-08-25,2018-08-25,20,1
1109,Mental Illness,Aimee Mann,6,2017-04-22,2017-04-22,20,1
1110,All Hands,Doomtree,6,2015-02-14,2015-02-14,20,1
1111,Scream,Michael Jackson,6,2017-11-18,2017-11-18,20,1
1112,Hell Freezes Over,Eagles,6,2019-03-23,2019-03-23,20,1
1113,Pure McCartney,Paul McCartney,6,2016-07-02,2016-07-02,20,1
1114,Westworld: Music From The HBO Series - Season 1,Soundtrack,6,2017-04-29,2017-04-29,20,1
1115,Restarter,Torche,6,2015-03-14,2015-03-14,20,1
1116,The Basement Tapes Raw: The Bootleg Series Vol. 11,Bob Dylan And The Band,6,2014-12-13,2014-12-13,20,1
1117,Life Of Pause,Wild Nothing,6,2016-03-12,2016-03-12,20,1
1118,Four Year Strong,Four Year Strong,6,2015-06-20,2015-06-20,20,1
1119,"Travelin' Thru: The Bootleg Series, Vol. 15: 1967 - 1969",Bob Dylan Featuring Johnny Cash,6,2019-11-16,2019-11-16,20,1
1120,If I Can Dream,Elvis Presley With The Royal Philharmonic Orchestra,6,2015-11-28,2015-11-28,20,1
1121,Head Carrier,Pixies,6,2016-10-22,2016-10-22,20,1
1122,Oops!...I Did It Again,Britney Spears,6,2019-05-11,2019-05-11,20,1
1123,Wasteland,Uncle Acid & The Deadbeats,6,2018-10-27,2018-10-27,20,1
1124,The Versace Experience: Prelude 2 Gold,Prince,6,2019-09-28,2019-09-28,20,1
1125,Dirty Projectors,Dirty Projectors,6,2017-03-18,2017-03-18,20,1
1126,In Your Absence (EP),Senses Fail,6,2017-03-25,2017-03-25,20,1
1127,Better Ash Than Dust (EP),Stick To Your Guns,6,2016-10-15,2016-10-15,20,1
1128,Dedicated To Bobby Jameson,Ariel Pink,6,2017-10-07,2017-10-07,20,1
1129,The Alternate Fleetwood Mac,Fleetwood Mac,6,2019-04-27,2019-04-27,20,1
1130,All Hallows E.P.,AFI,6,2015-01-24,2015-01-24,20,1
1131,4 Your Eyez Only,J. Cole,6,2017-05-20,2017-05-20,20,1
1132,Petaluma,This Wild Life,6,2018-07-07,2018-07-07,20,1
1133,In The Morse Code Of Brake Lights,The New Pornographers,6,2019-10-12,2019-10-12,20,1
1134,Uniform Distortion,Jim James,6,2018-07-14,2018-07-14,20,1
1135,Classics,She & Him,6,2014-12-20,2014-12-20,20,1
1136,Tidal Wave,Taking Back Sunday,6,2016-10-08,2016-10-08,20,1
1137,Catch Without Arms,Dredg,6,2016-04-02,2016-04-02,20,1
1138,Jah Won't Pay The Bills,Sublime,6,2016-05-07,2016-05-07,20,1
1139,The Ride,Catfish And The Bottlemen,6,2016-06-18,2016-06-18,20,1
1140,Arbiter,Hopesfall,6,2018-07-28,2018-07-28,20,1
1141,Periphery IV: Hail Stan,Periphery,6,2019-04-20,2019-04-20,20,1
1142,Double Negative,Low,6,2018-09-29,2018-09-29,20,1
1143,Vestiges & Claws,Jose Gonzalez,6,2015-03-07,2015-03-07,20,1
1144,Used Future,The Sword,6,2018-04-07,2018-04-07,20,1
1145,Simplicity,The Bouncing Souls,6,2016-08-20,2016-08-20,20,1
1146,Christmas Party,She & Him,6,2016-11-19,2016-11-19,20,1
1147,Too,FIDLAR,6,2015-09-26,2015-09-26,20,1
1148,Big Red Machine,Big Red Machine,6,2018-09-15,2018-09-15,20,1
1149,Art Of Doubt,Metric,6,2018-10-06,2018-10-06,20,1
1150,Garden Of Delete,Oneohtrix Point Never,6,2015-12-05,2015-12-05,20,1
1151,The Studio Albums 2000-2011,Bright Eyes,6,2016-11-12,2016-11-12,20,1
1152,Hemispheres,Rush,6,2015-06-06,2015-06-06,20,1
1153,The Fury Of The Aquabats!,The Aquabats!,6,2018-05-12,2018-05-12,20,1
1154,To The Bone,Steven Wilson,6,2017-09-09,2017-09-09,20,1
1155,On Letting Go,Circa Survive,6,2017-02-04,2017-02-04,20,1
1156,Reverence,Parkway Drive,6,2018-05-19,2018-05-19,20,1
1157,What A Time To Be Alive,Superchunk,6,2018-03-03,2018-03-03,20,1
1158,Total Retaliation,Terror,6,2018-10-13,2018-10-13,20,1
1159,III,Masked Intruder,6,2019-03-16,2019-03-16,20,1
1160,"Elvis: International Hotel, Las Vegas, Nevada August 26, 1969",Elvis Presley,6,2019-08-24,2019-08-24,20,1
1161,Blue Neighbourhood,Troye Sivan,6,2016-02-20,2016-02-20,20,1
1162,Young Sick Camellia,St. Paul & The Broken Bones,6,2018-09-22,2018-09-22,20,1
1163,Cuphead: Selected Tunes From,Soundtrack,6,2019-09-14,2019-09-14,20,1
1164,Swell,Tiny Moving Parts,6,2018-02-10,2018-02-10,20,1
1165,The Heart Of Saturday Night,Tom Waits,6,2018-05-26,2018-05-26,20,1
1166,Keep It Together,Guster,6,2019-09-21,2019-09-21,20,1
1167,Live At A Flamingo Hotel,Dr. Dog,6,2015-01-31,2015-01-31,20,1
1168,Closer To The Sun,Slightly Stoopid,6,2016-06-25,2016-06-25,20,1
1169,"Listen Without Prejudice, Vol. 1",George Michael,6,2017-11-11,2017-11-11,20,1
1170,Shapeshifter,Knuckle Puck,6,2017-11-04,2017-11-04,20,1
1171,Fitz And The Tantrums,Fitz And The Tantrums,6,2016-08-27,2016-08-27,20,1
1172,Chuck,Chuck Berry,6,2017-07-01,2017-07-01,20,1
1173,Kids In The Street,Justin Townes Earle,6,2017-06-17,2017-06-17,20,1
1174,The Most Lamentable Tragedy,Titus Andronicus,6,2015-08-22,2015-08-22,20,1
1175,Rhino's Choice,Dave Matthews Band,6,2019-06-29,2019-06-29,20,1
1176,Signals,Rush,6,2015-10-31,2015-10-31,20,1
1177,Jessica Rabbit,Sleigh Bells,6,2016-12-03,2016-12-03,20,1
1178,Sea Change,Beck,6,2016-12-24,2016-12-24,20,1
1179,Apologies To The Queen Mary,Wolf Parade,6,2016-06-04,2016-06-04,20,1
1180,Ours Is Chrome,Superheaven,6,2015-05-23,2015-05-23,20,1
1181,Brawlers,Tom Waits,7,2018-05-05,2018-06-30,20,2
1182,Southeastern,Jason Isbell,8,2013-06-22,2013-07-06,20,3
1183,Their Satanic Majesties Request,The Rolling Stones,13,2017-10-14,2018-05-05,20,2
1184,Star Wars: The Last Jedi (Soundtrack),London Symphony Orchestra (Williams),15,2018-03-31,2018-04-07,20,2
1185,Watchmen: Vol. 01 (Soundtrack),Trent Reznor And Atticus Ross,15,2019-11-16,2019-11-23,20,2
1186,I Hate Music,Superchunk,1,2013-09-07,2013-09-14,19,2
1187,You're Gonna Miss It All,Modern Baseball,1,2014-03-01,2014-03-15,19,2
1188,You're Nothing,Iceage,2,2013-03-09,2013-03-16,19,2
1189,The Things We Think We're Missing,Balance And Composure,2,2013-09-28,2013-10-12,19,2
1190,Can You Please Crawl Out Your Window?,Bob Dylan,2,2011-12-10,2011-12-17,19,2
1191,Apocryphon,The Sword,2,2012-11-10,2012-11-17,19,2
1192,Neighborhoods,Blink-182,3,2011-11-12,2011-11-19,19,2
1193,Sukierae,Tweedy,3,2014-10-11,2014-10-18,19,2
1194,Arabia Mountain,Black Lips,3,2011-06-25,2011-07-02,19,2
1195,Born And Raised,John Mayer,3,2012-06-30,2012-07-07,19,2
1196,Icky Mettle,Archers Of Loaf,4,2011-08-20,2011-08-27,19,2
1197,The Marshall Mathers LP 2,Eminem,4,2014-02-08,2014-02-15,19,2
1198,America,Dan Deacon,4,2012-09-15,2012-09-22,19,2
1199,Teen Dream,Beach House,4,2011-01-22,2011-01-29,19,2
1200,Parallax,Atlas Sound,5,2011-11-26,2011-12-03,19,2
1201,Infestissumam,Ghost B.C.,5,2013-05-04,2013-05-11,19,2
1202,Underneath The Pine,Toro y Moi,5,2011-03-12,2011-03-19,19,2
1203,An Object,No Age,6,2013-09-07,2013-09-21,19,2
1204,A Different Kind Of Truth,Van Halen,6,2012-02-25,2012-04-21,19,2
1205,Hiss Spun,Chelsea Wolfe,7,2017-10-14,2017-10-14,19,1
1206,Harmony Of Difference,Kamasi Washington,7,2017-10-21,2017-10-21,19,1
1207,Surviving,Jimmy Eat World,7,2019-11-02,2019-11-02,19,1
1208,As You Were,Liam Gallagher,7,2017-10-28,2017-10-28,19,1
1209,Rarities: 1981-1983 (EP),Stevie Nicks,7,2017-05-13,2017-05-13,19,1
1210,You Can't Stay Here,Iron Chic,7,2017-11-04,2017-11-04,19,1
1211,Individual Thought Patterns,Death,7,2017-11-11,2017-11-11,19,1
1212,All-Amerikkkan Bada$$,Joey Bada$$,7,2017-04-29,2017-04-29,19,1
1213,You're Not As ______ As You Think,Sorority Noise,7,2017-04-08,2017-04-08,19,1
1214,Magdalene,FKA twigs,7,2019-11-23,2019-11-23,19,1
1215,Nightmare Logic,Power Trip,7,2017-03-18,2017-03-18,19,1
1216,"If There Is Light, It Will Find You",Senses Fail,7,2018-03-03,2018-03-03,19,1
1217,Stranger Than Fiction,Bad Religion,7,2018-03-24,2018-03-24,19,1
1218,Sound Of Perseverance,Death,7,2016-12-10,2016-12-10,19,1
1219,"Bark Your Head Off, Dog",Hop Along,7,2018-04-21,2018-04-21,19,1
1220,VEGA INTL. Night School,Neon Indian,7,2015-11-07,2015-11-07,19,1
1221,Democratic National Convention 2000 (EP),Rage Against The Machine,7,2018-05-05,2018-05-05,19,1
1222,Pinkerton,Weezer,7,2016-11-19,2016-11-19,19,1
1223,Lazarus,Original Cast Recording,7,2016-11-12,2016-11-12,19,1
1224,Light We Made,Balance And Composure,7,2016-10-29,2016-10-29,19,1
1225,Sparkle Hard,Stephen Malkmus And The Jicks,7,2018-06-02,2018-06-02,19,1
1226,Things Change,American Aquarium,7,2018-06-16,2018-06-16,19,1
1227,Heads Up,Warpaint,7,2016-10-15,2016-10-15,19,1
1228,Music Complete,New Order,7,2015-10-17,2015-10-17,19,1
1229,Fight The Good Fight,The Interrupters,7,2018-07-14,2018-07-14,19,1
1230,Act V: Hymns With The Devil In Confessional,The Dear Hunter,7,2016-10-01,2016-10-01,19,1
1231,Lamp Lit Prose,Dirty Projectors,7,2018-07-28,2018-07-28,19,1
1232,"I'm Alone, No You're Not",Joseph,7,2016-09-17,2016-09-17,19,1
1233,The King Of Whys,Owen,7,2016-09-03,2016-09-03,19,1
1234,Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,7,2016-08-20,2016-08-20,19,1
1235,Indigo,Wild Nothing,7,2018-09-15,2018-09-15,19,1
1236,Dirty Heads,Dirty Heads,7,2016-08-06,2016-08-06,19,1
1237,"Portland Memorial Coliseum, Portland, OR - 8/19/74",Grateful Dead,7,2018-09-22,2018-09-22,19,1
1238,The North Corridor,Chevelle,7,2016-07-30,2016-07-30,19,1
1239,Dark Skies,Fit For A King,7,2018-09-29,2018-09-29,19,1
1240,"The Lord Of The Rings: The Return Of The King, The Complete Recordings",Soundtrack,7,2018-10-06,2018-10-06,19,1
1241,The Atlantic Singles Collection 1967-1970,Aretha Franklin,7,2018-10-13,2018-10-13,19,1
1242,Tron: Legacy (Soundtrack),Daft Punk,7,2015-09-12,2015-09-12,19,1
1243,Wanderer,Cat Power,7,2018-10-20,2018-10-20,19,1
1244,Look Now,Elvis Costello & The Imposters,7,2018-10-27,2018-10-27,19,1
1245,2,Mudcrutch,7,2016-06-11,2016-06-11,19,1
1246,Kid Gorgeous At Radio City,John Mulaney,7,2018-11-17,2018-11-17,19,1
1247,Deadpool,Soundtrack,7,2016-05-14,2016-05-14,19,1
1248,Kill 'Em All (Deluxe),Metallica,7,2016-05-07,2016-05-07,19,1
1249,XX / 20,Taking Back Sunday,7,2019-01-26,2019-01-26,19,1
1250,The Big Lebowski,Soundtrack,7,2014-12-13,2014-12-13,19,1
1251,Malibu Ken,Aesop Rock And TABACCO Are Malibu Ken,7,2019-02-02,2019-02-02,19,1
1252,Painting Of A Panic Attack,Frightened Rabbit,7,2016-04-30,2016-04-30,19,1
1253,3121,Prince,7,2019-02-23,2019-02-23,19,1
1254,The Basement Tape,Bob Dylan,7,2015-05-02,2015-05-02,19,1
1255,Illinois,Sufjan Stevens,7,2016-04-23,2016-04-23,19,1
1256,KISSWORLD: The Best,KISS,7,2019-04-13,2019-04-13,19,1
1257,Titanic Rising,Weyes Blood,7,2019-04-20,2019-04-20,19,1
1258,30 Years Live,Bad Religion,7,2016-03-19,2016-03-19,19,1
1259,His Majesty's Pop Life / The Purple Mix Club,Prince,7,2019-04-27,2019-04-27,19,1
1260,The Noise Made By People,Broadcast,7,2015-03-28,2015-03-28,19,1
1261,Side Pony,Lake Street Dive,7,2016-03-12,2016-03-12,19,1
1262,Wasted On The Dream,JEFF The Brotherhood,7,2015-04-11,2015-04-11,19,1
1263,A Farewell To Kings,Rush,7,2015-05-09,2015-05-09,19,1
1264,Greatest Hits,Spice Girls,7,2019-07-13,2019-07-13,19,1
1265,No.6 Collaborations Project,Ed Sheeran,7,2019-07-27,2019-07-27,19,1
1266,Order In Decline,Sum 41,7,2019-08-03,2019-08-03,19,1
1267,II,METZ,7,2015-05-23,2015-05-23,19,1
1268,String Quartet Live!,Kishi Bashi,7,2015-12-05,2015-12-05,19,1
1269,New Alhambra,Elvis Depressedly,7,2015-05-30,2015-05-30,19,1
1270,69 Love Songs (Box Set),The Magnetic Fields,7,2015-11-28,2015-11-28,19,1
1271,The Blue EP,Death Cab For Cutie,7,2019-09-21,2019-09-21,19,1
1272,Dots And Loops,Stereolab,7,2019-09-28,2019-09-28,19,1
1273,Before This World,James Taylor,7,2015-07-04,2015-07-04,19,1
1274,Whiskey Myers,Whiskey Myers,7,2019-10-12,2019-10-12,19,1
1275,It's A Holiday Soul Party,Sharon Jones And The Dap-Kings,7,2015-11-21,2015-11-21,19,1
1276,Evolve,Imagine Dragons,7,2017-08-12,2017-08-12,19,1
1277,Dead Cross,Dead Cross,7,2017-08-26,2017-08-26,19,1
1278,Dear Evan Hansen,Original Broadway Cast Recording,7,2017-09-16,2017-09-16,19,1
1279,Wendigo,Penny And Sparrow,7,2017-09-23,2017-09-23,19,1
1280,Planetarium,"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",7,2017-07-01,2017-07-01,19,1
1281,Light It Up,Hot Water Music,7,2017-10-07,2017-10-07,19,1
1282,In Utero,Nirvana,7,2013-10-12,2013-12-14,19,3
1283,Axis: Bold As Love,The Jimi Hendrix Experience,9,2013-03-23,2019-06-01,19,3
1284,Funeral,Arcade Fire,11,2011-01-22,2018-08-04,19,3
1285,Discovery,Daft Punk,12,2013-05-11,2019-05-18,19,3
1286,Another Self Portrait: The Bootleg Series Vol. 10 (1969-1971),Bob Dylan,1,2013-09-14,2013-09-21,18,2
1287,Rush,Rush,1,2014-05-17,2014-05-24,18,2
1288,Oceania,The Smashing Pumpkins,2,2012-07-07,2012-07-14,18,2
1289,Are We There,Sharon Van Etten,2,2014-06-14,2014-06-21,18,2
1290,Deerhoof vs. Evil,Deerhoof,3,2011-02-12,2011-02-26,18,2
1291,ARTPOP,Lady Gaga,4,2014-03-08,2014-03-15,18,2
1292,"Hardcore Will Never Die, But You Will.",Mogwai,4,2011-03-05,2011-03-12,18,2
1293,Belong,The Pains Of Being Pure At Heart,4,2011-04-16,2011-04-23,18,2
1294,Dye It Blonde,Smith Westerns,4,2011-02-19,2011-02-26,18,2
1295,Nocturne,Wild Nothing,4,2012-09-15,2012-09-29,18,3
1296,The Beatles (Singles Box),The Beatles,5,2011-12-10,2011-12-17,18,2
1297,Era Extrana,Neon Indian,5,2011-10-01,2011-10-08,18,2
1298,Stories Don't End,Dawes,5,2013-04-20,2013-04-27,18,2
1299,Blessed,Lucinda Williams,5,2011-03-19,2011-03-26,18,2
1300,Zonoscope,Cut Copy,7,2011-03-26,2011-04-02,18,2
1301,Find A Light,Blackberry Smoke,8,2018-04-21,2018-04-21,18,1
1302,Dylan And The Dead,Bob Dylan & The Grateful Dead,8,2018-05-05,2018-05-05,18,1
1303,All That You Can't Leave Behind,U2,8,2018-04-28,2018-04-28,18,1
1304,In Spades,The Afghan Whigs,8,2017-05-27,2017-05-27,18,1
1305,The Great Depression,As It Is,8,2018-08-25,2018-08-25,18,1
1306,Carry Fire,Robert Plant,8,2017-11-04,2017-11-04,18,1
1307,Losing,Bully,8,2017-11-11,2017-11-11,18,1
1308,Why Hasn't Everything Already Disappeared?,Deerhunter,8,2019-02-02,2019-02-02,18,1
1309,Aggressive,Beartooth,8,2016-06-25,2016-06-25,18,1
1310,"Woodstock: Saturday August 16, 1969",Santana,8,2017-05-13,2017-05-13,18,1
1311,"The Lord Of The Rings: The Two Towers, The Complete Recordings",Soundtrack,8,2018-08-11,2018-08-11,18,1
1312,Xiu Xiu Plays The Music Of Twin Peaks,Xiu Xiu,8,2016-09-17,2016-09-17,18,1
1313,Strange Little Birds,Garbage,8,2016-07-02,2016-07-02,18,1
1314,My Finest Work Yet,Andrew Bird,8,2019-04-06,2019-04-06,18,1
1315,Trauma,I Prevail,8,2019-04-13,2019-04-13,18,1
1316,Silver Eye,Goldfrapp,8,2017-04-22,2017-04-22,18,1
1317,Negro Swan,Blood Orange,8,2018-10-20,2018-10-20,18,1
1318,Batman v Superman: Dawn of Justice,Soundtrack,8,2016-04-09,2016-04-09,18,1
1319,(V),The Bronx,8,2017-10-14,2017-10-14,18,1
1320,"Playing In The Band: Seattle, Washington 5/21/74",Grateful Dead,8,2018-12-08,2018-12-08,18,1
1321,Supersonic Home,Adventures,8,2015-03-07,2015-03-07,18,1
1322,GIRL,Maren Morris,8,2019-04-20,2019-04-20,18,1
1323,II,Fuzz,8,2015-11-14,2015-11-14,18,1
1324,Foreign Affairs,Tom Waits,8,2018-07-28,2018-07-28,18,1
1325,Flowers In The Dirt,Paul McCartney,8,2017-04-15,2017-04-15,18,1
1326,Beautiful Ruin (EP),Converge,8,2018-07-14,2018-07-14,18,1
1327,Magma,GOJIRA,8,2016-07-09,2016-07-09,18,1
1328,Ultramega OK,Soundgarden,8,2017-04-01,2017-04-01,18,1
1329,Braver Than We Are,Meat Loaf,8,2016-10-08,2016-10-08,18,1
1330,A Moment Apart,ODESZA,8,2017-09-30,2017-09-30,18,1
1331,The Blues Is Alive And Well,Buddy Guy,8,2018-06-30,2018-06-30,18,1
1332,Lush,Snail Mail,8,2018-06-23,2018-06-23,18,1
1333,Cheetah (EP),Aphex Twin,8,2016-07-30,2016-07-30,18,1
1334,Peace,Graveyard,8,2018-06-09,2018-06-09,18,1
1335,"Acoustic, Volume 2",Bayside,8,2018-10-13,2018-10-13,18,1
1336,Poncier,Poncier,8,2017-12-16,2017-12-16,18,1
1337,Volcano,Temples,8,2017-03-25,2017-03-25,18,1
1338,Live At Easy Street (EP),Pearl Jam,8,2019-04-27,2019-04-27,18,1
1339,You're Welcome,Wavves,8,2017-06-10,2017-06-10,18,1
1340,Cass County,Don Henley,8,2015-10-17,2015-10-17,18,1
1341,Off The Wall,Michael Jackson,8,2016-05-28,2016-05-28,18,1
1342,Chains Are Broken,The Devil Makes Three,8,2018-09-08,2018-09-08,18,1
1343,The Tel-Star Sessions,Gov't Mule,8,2016-08-27,2016-08-27,18,1
1344,Around The World And Back,State Champs,8,2015-11-07,2015-11-07,18,1
1345,Let Me Get By,Tedeschi Trucks Band,8,2016-02-20,2016-02-20,18,1
1346,Hi This Is Flume: Mixtape,Flume,8,2019-09-14,2019-09-14,18,1
1347,Worry.,Jeff Rosenstock,8,2016-11-05,2016-11-05,18,1
1348,What For?,Toro y Moi,8,2015-04-25,2015-04-25,18,1
1349,Thrashing Thru The Passion,The Hold Steady,8,2019-08-31,2019-08-31,18,1
1350,Fly By Night,Rush,8,2015-02-14,2015-02-14,18,1
1351,This Could Be Heartbreak,The Amity Affliction,8,2016-09-03,2016-09-03,18,1
1352,Wait For Love,Pianos Become The Teeth,8,2018-03-03,2018-03-03,18,1
1353,Purple,Baroness,8,2016-01-09,2016-01-09,18,1
1354,Crystal Visions... The Very Best Of Stevie Nicks,Stevie Nicks,8,2015-06-06,2015-06-06,18,1
1355,"If You Lived Here, You Would Be Home By Now (EP)",Chris Robinson Brotherhood,8,2016-11-26,2016-11-26,18,1
1356,Blood On The Tracks,Bob Dylan,8,2019-08-24,2019-08-24,18,1
1357,Space (EP),The Devil Wears Prada,8,2015-09-12,2015-09-12,18,1
1358,All At Once,Screaming Females,8,2018-03-10,2018-03-10,18,1
1359,Building Balance,Allen Stone,8,2019-11-23,2019-11-23,18,1
1360,Three Men And A Baby,Mike & The Melvins,8,2016-04-23,2016-04-23,18,1
1361,Buoys,Panda Bear,8,2019-02-23,2019-02-23,18,1
1362,Post-Apocalypto (Soundtrack),Tenacious D,8,2018-11-17,2018-11-17,18,1
1363,Defeater,Defeater,8,2019-05-25,2019-05-25,18,1
1364,Gone Now,Bleachers,8,2017-06-24,2017-06-24,18,1
1365,Crossover Ministry,Iron Reagan,8,2017-02-25,2017-02-25,18,1
1366,Persuasion System,Com Truise,8,2019-06-01,2019-06-01,18,1
1367,Magus,Thou,8,2018-09-15,2018-09-15,18,1
1368,Cody,Joyce Manor,8,2016-10-29,2016-10-29,18,1
1369,Yellowcard,Yellowcard,8,2016-10-22,2016-10-22,18,1
1370,"Hissing Fauna,  Are You The Destroyer?",of Montreal,8,2017-07-22,2017-07-22,18,1
1371,Graveyard Whistling,Old 97's,8,2017-03-18,2017-03-18,18,1
1372,Tell All Your Friends,Taking Back Sunday,8,2012-11-24,2019-10-26,18,2
1373,Computer Controlled Acoustic Instruments Pt 2 (EP),Aphex Twin,9,2015-02-07,2015-02-14,18,2
1374,Anthology,Thrice,1,2012-11-17,2012-12-08,17,2
1375,Wolf,"Tyler, The Creator",2,2014-05-10,2014-05-17,17,2
1376,Happiness Is,Taking Back Sunday,2,2014-04-05,2015-03-14,17,2
1377,Confess,Twin Shadow,3,2012-07-28,2012-08-04,17,2
1378,Shaking The Habitual,The Knife,4,2013-04-27,2013-05-18,17,2
1379,Live At Monterey,The Jimi Hendrix Experience,5,2014-05-03,2014-05-10,17,2
1380,Koi No Yokan,Deftones,7,2013-02-09,2013-02-16,17,2
1381,Nimrod.,Green Day,9,2017-11-04,2017-11-04,17,1
1382,My Mind Makes Noises,Pale Waves,9,2018-09-29,2018-09-29,17,1
1383,The Magic,Deerhoof,9,2016-07-16,2016-07-16,17,1
1384,Junk,M83.,9,2016-04-30,2016-04-30,17,1
1385,Razorblade Romance,HIM,9,2015-01-10,2015-01-10,17,1
1386,Harmlessness,The World Is A Beautiful Place And I Am No Longer Afraid To Die,9,2015-10-17,2015-10-17,17,1
1387,Action!,Desmond Dekker And The Aces,9,2018-09-22,2018-09-22,17,1
1388,Beast,Despised Icon,9,2016-08-13,2016-08-13,17,1
1389,Turn Around: B-Sides & More (1978-1984),Devo,9,2019-03-30,2019-03-30,17,1
