chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1827,Luv On Me,Roxy Blue,38,1992-08-15,1992-08-15,3,1
1828,Milquetoast,Helmet,39,1994-07-16,1994-07-23,3,2
1829,Blue Eyes,The Steve Miller Band,39,1993-09-18,1993-10-02,3,2
1830,T.A.I.L.,Into Another,39,1996-04-20,1996-05-04,3,2
1831,Say Goodbye,Cheap Trick,39,1997-04-26,1997-05-03,3,2
1832,She Shines,Gren,39,1996-01-27,1996-02-03,3,2
1833,Black Sunshine,White Zombie,39,1994-02-05,1994-02-19,3,2
1834,The Party Starts Now!!,Manitoba's Wild Kingdom,48,1990-06-16,1990-06-16,3,1
1835,Some Lie 4 Love,L.A. Guns,48,1991-11-30,1991-11-30,3,1
1836,Come Original,311,39,1999-10-09,1999-10-09,2,1
1837,Too Close To Hate,Sevendust,39,1998-05-16,1998-05-16,2,1
1838,Amnesia,Tora Tora,39,1992-07-25,1992-07-25,2,1
1839,Poets,The Tragically Hip,39,1998-09-26,1998-09-26,2,1
1840,The Great Beyond,R.E.M.,39,1999-12-25,1999-12-25,2,1
1841,Hard Times Come Easy,Richie Sambora,39,1998-04-04,1998-04-04,2,1
1842,Glorified G,Pearl Jam,39,1994-07-02,1994-07-02,2,1
1843,Israel's Son,Silverchair,39,1996-03-09,1996-03-09,2,1
1844,Super-Charger Heaven,White Zombie,39,1996-02-10,1996-02-10,2,1
1845,Nothing To Believe In,Cracker,40,1996-07-27,1996-08-03,2,2
1846,Cleopatra,Chris Duarte Group,40,1997-10-11,1997-10-25,2,2
1847,Better Than Nothing,Jennifer Trynin,40,1995-07-29,1995-08-12,2,2
1848,Stone The Crow,Down,40,1995-11-18,1995-11-25,2,2
1849,The Boys Are Back In Town,Everclear,40,1999-08-21,1999-08-28,2,2
1850,Positive Bleeding,Urge Overkill,40,1993-12-25,1994-01-08,2,2
1851,Do The Evolution,Pearl Jam,40,1998-10-10,1998-10-17,2,2
1852,Bad Luck Blue Eyes Goodbye,The Black Crowes,40,1993-05-01,1993-05-08,2,2
1853,You Not Me,Dream Theater,40,1998-02-07,1998-02-14,2,2
1854,Pure Morning,Placebo,40,1999-02-13,1999-02-20,2,2
1855,Temptation,The Box,49,1991-03-02,1991-03-02,2,1
1856,Do You Remember?,Phil Collins,49,1990-05-19,1990-05-19,2,1
1857,Satisfied,Squeeze,49,1991-08-17,1991-08-17,2,1
1858,The Boys Are Back In Town,Bon Jovi,49,1990-01-06,1990-01-06,2,1
1859,The Distance,Company Of Wolves,49,1990-06-09,1990-06-09,2,1
1860,Love To Burn,Neil Young With Crazy Horse,49,1991-03-23,1991-03-23,2,1
1861,You Learn,Alanis Morissette,40,1996-07-06,1996-07-06,1,1
1862,Dollar Bill,Screaming Trees,40,1993-07-03,1993-07-03,1,1
1863,Reach Out,Eleven,40,1994-05-28,1994-05-28,1,1
1864,Until I Fall Away,Gin Blossoms,40,1994-06-18,1994-06-18,1,1
1865,Liar,Rollins Band,40,1994-06-25,1994-06-25,1,1
1866,Never There,Cake,40,1999-02-06,1999-02-06,1,1
1867,And The Band Played On,Simple Minds,40,1995-05-27,1995-05-27,1,1
1868,Connection,Elastica,40,1995-06-24,1995-06-24,1,1
1869,Only Dreaming,Maids Of Gravity,40,1995-08-26,1995-08-26,1,1
1870,Gain,Virgos Merlot,40,1999-04-17,1999-04-17,1,1
1871,Cat Scratch Fever,Pantera,40,1999-09-18,1999-09-18,1,1
1872,Simple Man,Junkyard,50,1990-01-06,1990-01-06,1,1
1873,I Believe,Riverdogs,50,1990-09-22,1990-09-22,1,1
1874,Fire On The Cross,Bruce Hornsby & The Range,50,1990-10-27,1990-10-27,1,1
1875,Mr. Cab Driver,Lenny Kravitz,50,1990-05-12,1990-05-12,1,1
