chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1221,I Need A Girl,Trey Songz,3,2009-05-09,2009-05-23,49,3
1222,Building Bridges,Brooks & Dunn With Sheryl Crow & Vince Gill,3,2006-07-15,2006-07-29,49,3
1223,Only Time,Enya,3,2001-06-16,2001-07-07,49,4
1224,Never Too Late,Three Days Grace,3,2007-06-30,2007-07-21,49,4
1225,Say Hey (I Love You),Michael Franti & Spearhead Featuring Cherine Anderson,3,2009-07-11,2009-08-01,49,4
1226,I Invented Sex,Trey Songz Featuring Drake,3,2009-10-10,2009-10-31,49,4
1227,Everything's Magic,Angels & Airwaves,4,2007-09-22,2007-12-01,49,3
1228,My Next Thirty Years,Tim McGraw,4,2000-09-30,2000-10-14,49,3
1229,Superman,Brown Boy,5,2006-09-16,2006-09-30,49,3
1230,Like Toy Soldiers,Eminem,5,2005-01-08,2005-01-22,49,3
1231,Slow Motion,Juvenile Featuring Soulja Slim,5,2004-04-10,2004-04-24,49,3
1232,Believe,Brooks & Dunn,6,2005-12-03,2005-12-17,49,3
1233,Crowded,Jeannie Ortega Featuring Papoose,6,2006-05-27,2006-06-17,49,4
1234,What A Beautiful Day,Chris Cagle,7,2003-03-08,2003-03-22,49,3
1235,Because You Love Me,Jo Dee Messina,7,2000-01-01,2000-01-22,49,4
1236,Wings Of A Butterfly,HIM,7,2006-01-14,2006-03-04,49,6
1237,Evolution,Korn,7,2007-06-30,2007-09-01,49,6
1238,Hypnotized,Big Geminii,8,2008-03-15,2008-04-05,49,4
1239,Woke Up This Morning,A3,9,2000-02-12,2000-03-04,49,4
1240,Island In The Sun,Weezer,11,2001-09-08,2001-10-27,49,8
1241,"I Smoke, I Drank",Body Head Bangerz Featuring YoungBloodz,13,2004-09-25,2004-10-23,49,5
1242,Calling You,Blue October,14,2008-01-12,2008-03-08,49,7
1243,Wordplay,Jason Mraz,1,2005-06-04,2005-06-11,48,2
1244,Betcha Gon' Know (The Prologue),Mariah Carey,1,2009-10-17,2009-10-24,48,2
1245,Shuttin' Detroit Down,John Rich,1,2009-02-28,2009-03-07,48,2
1246,Let's Get It Started,The Black Eyed Peas,1,2004-07-24,2004-07-31,48,2
1247,Welcome To The Future,Brad Paisley,1,2009-08-08,2009-08-15,48,2
1248,She's No You,Jesse McCartney,1,2005-04-30,2005-05-14,48,3
1249,If You Can Do Anything Else,George Strait,1,2001-03-24,2001-04-07,48,3
1250,All Eyez On Me,Monica,1,2002-07-20,2002-08-03,48,3
1251,The Great Escape,Boys Like Girls,1,2007-05-05,2007-05-26,48,4
1252,Must Be Doin' Somethin' Right,Billy Currington,2,2005-10-01,2005-10-15,48,3
1253,7 Days,Craig David,2,2001-11-17,2001-12-01,48,3
1254,Get Up,Ciara Featuring Chamillionaire,2,2006-07-22,2006-08-05,48,3
1255,Save The Last Dance For Me,Michael Buble,2,2006-03-11,2006-04-22,48,4
1256,Thank You,Dido,3,2000-12-23,2001-01-06,48,3
1257,That Girl,Marques Houston,3,2003-02-15,2003-03-01,48,3
1258,Baby,LL Cool J Featuring The-Dream,4,2008-07-19,2008-08-02,48,3
1259,Monday Morning Church,Alan Jackson,4,2004-11-13,2004-11-27,48,3
1260,Can't Let Go,Anthony Hamilton,5,2006-02-18,2006-03-11,48,4
1261,Good Luck Charm,Jagged Edge,6,2006-04-01,2006-04-15,48,3
1262,Lolli Lolli (Pop That Body),"Three 6 Mafia Featuring Project Pat, Young D & Superpower",7,2008-04-26,2008-05-24,48,3
1263,Better Than Me,Hinder,8,2007-02-10,2007-03-10,48,5
1264,Jigga,JAY-Z,9,2002-01-05,2002-01-19,48,3
1265,"New York, New York",Ryan Adams,12,2001-12-29,2002-02-02,48,6
1266,Hailie's Song,Eminem,13,2002-12-14,2003-01-18,48,6
1267,Girl's Not Grey,AFI,14,2003-04-05,2003-05-10,48,6
1268,Shine,Luther Vandross,16,2006-07-15,2006-09-09,48,7
1269,Irresistible,Jessica Simpson,1,2001-05-05,2001-05-12,47,2
1270,Make Her Feel Good,Teairra Mari,1,2005-05-14,2005-05-28,47,3
1271,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley,1,2002-04-13,2002-04-27,47,3
1272,So Seductive,Tony Yayo Featuring 50 Cent,1,2005-06-04,2005-06-18,47,3
1273,Go!,Common,1,2005-06-18,2005-07-02,47,3
1274,Everybody,Keith Urban,1,2007-09-29,2007-10-13,47,3
1275,These Are The Days,O-Town,1,2002-11-16,2002-11-30,47,3
1276,Nothing As It Seems,Pearl Jam,2,2000-04-29,2000-05-06,47,2
1277,If You Only Knew,Shinedown,2,2009-10-24,2009-11-07,47,3
1278,If You Ever Stop Loving Me,Montgomery Gentry,2,2004-03-27,2004-04-10,47,3
1279,My Baby,Bow Wow Featuring Jagged Edge,2,2003-11-15,2003-11-29,47,3
1280,The Space Between,Dave Matthews Band,3,2001-04-28,2001-05-12,47,3
1281,Here For The Party,Gretchen Wilson,3,2004-07-17,2004-07-31,47,3
1282,Like A Star,Corinne Bailey Rae,3,2007-02-03,2007-02-24,47,3
1283,P***ycat,"Missy ""Misdemeanor"" Elliott",3,2003-04-05,2003-05-03,47,4
1284,Out Of My Heart (Into Your Head),BBMak,4,2002-07-27,2002-08-10,47,3
1285,Weightless,All Time Low,4,2009-04-25,2009-08-01,47,4
1286,Show Me How To Live,Audioslave,4,2003-07-19,2003-08-09,47,4
1287,Fallen,Sarah McLachlan,4,2003-09-27,2003-10-18,47,4
1288,The Set Up,Obie Trice Featuring Nate Dogg,5,2003-12-20,2004-01-03,47,3
1289,You're Beautiful,James Blunt,6,2005-10-22,2005-11-05,47,3
1290,Little Moments,Brad Paisley,6,2003-11-29,2003-12-13,47,3
1291,What I Need,Ray J,11,2006-04-15,2006-05-06,47,4
1292,I Want You,Common,12,2007-11-10,2007-12-08,47,5
1293,Jurame,Gisselle,13,2000-07-15,2000-09-02,47,7
1294,I Turn To You,Melanie C,14,2001-01-06,2001-03-10,47,6
1295,Just Dance,Lady Gaga Featuring Colby O'Donis,1,2008-08-02,2008-08-09,46,2
1296,Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,1,2006-05-06,2006-05-13,46,2
1297,True,Ryan Cabrera,1,2004-11-27,2004-12-04,46,2
1298,All I Want To Do,Sugarland,1,2008-06-14,2008-06-28,46,3
1299,Better Off Alone,Alice Deejay,1,2000-03-18,2000-04-01,46,3
1300,All Summer Long,Kid Rock,1,2008-06-28,2008-07-12,46,3
1301,Do You Know? (The Ping Pong Song)/Dimelo,Enrique Iglesias,2,2007-05-19,2007-05-26,46,2
1302,White Liar,Miranda Lambert,2,2009-10-17,2009-10-24,46,2
1303,Spotlight,Jennifer Hudson,2,2008-07-19,2008-08-02,46,3
1304,Buttons,The Pussycat Dolls Featuring Snoop Dogg,2,2006-04-29,2006-05-20,46,3
1305,Into You,Fabolous Featuring Tamia Or Ashanti,2,2003-05-24,2003-06-07,46,3
1306,Loco,David Lee Murphy,2,2004-04-17,2004-05-01,46,3
1307,Duffle Bag Boy,Playaz Circle Featuring Lil Wayne,2,2007-09-15,2007-09-29,46,3
1308,I Wanna Do It All,Terri Clark,2,2003-11-22,2003-12-06,46,3
1309,Back At One,Mark Wills,3,2000-01-01,2000-01-08,46,2
1310,How You Remind Me,Nickelback,3,2001-08-18,2001-09-01,46,3
1311,When I Think About Cheatin',Gretchen Wilson,3,2004-11-20,2004-12-04,46,3
1312,Iz U,Nelly,3,2003-11-08,2003-11-22,46,3
1313,Girls Lie Too,Terri Clark,3,2004-06-12,2004-07-03,46,4
1314,P.I.M.P.,50 Cent,4,2003-05-10,2003-05-24,46,3
1315,I'm A Survivor,Reba,5,2001-08-25,2001-09-08,46,3
1316,In Those Jeans,Ginuwine,8,2003-05-24,2003-06-07,46,3
1317,Testify,Common,10,2005-11-19,2005-12-17,46,5
1318,Knock Yourself Out,Jadakiss,14,2001-09-15,2001-10-13,46,5
1319,Down The Road,Kenny Chesney With Mac McAnally,1,2008-12-06,2008-12-13,45,2
1320,Sideways,Dierks Bentley,1,2009-04-04,2009-04-11,45,2
1321,Private Emotion,Ricky Martin Featuring Meja,1,2000-02-26,2000-03-04,45,2
1322,The World's Greatest,R. Kelly,1,2001-12-15,2001-12-22,45,2
1323,Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,1,2006-01-21,2006-01-28,45,2
1324,Southern Voice,Tim McGraw,1,2009-10-24,2009-10-31,45,2
1325,U Should've Known Better,Monica,1,2004-05-15,2004-05-29,45,3
1326,Makin' Good Love,Avant,1,2002-03-02,2002-03-16,45,3
1327,Game Over (Flip),Lil' Flip,1,2004-02-21,2004-03-06,45,3
1328,Welcome To The World,Kevin Rudolf Featuring Rick Ross,1,2009-04-11,2009-04-25,45,3
1329,Don't Wanna Try,Frankie J,1,2003-03-22,2003-04-05,45,3
1330,On The Hotline,Pretty Ricky,2,2006-12-23,2006-12-30,45,2
1331,Control Myself,LL Cool J Featuring Jennifer Lopez,2,2006-02-18,2006-03-04,45,3
1332,En Soledad,Jimena,2,2005-04-30,2005-05-14,45,3
1333,I Can't Sleep,Clay Walker,2,2004-04-24,2004-05-15,45,4
1334,Still Tippin',Mike Jones Featuring Slim Thug & Paul Wall,3,2005-03-05,2005-03-12,45,2
1335,whoknows,Musiq,3,2004-04-03,2004-04-17,45,3
1336,You,Lloyd Featuring Lil Wayne,3,2006-11-04,2006-11-18,45,3
1337,Size Matters (Someday),Joe Nichols,3,2006-03-25,2006-04-08,45,3
1338,Hey Good Lookin',"Jimmy Buffett With Clint Black, Kenny Chesney, Alan Jackson, Toby Keith & George Strait",4,2004-05-29,2004-06-12,45,3
1339,Naked,Marques Houston,4,2005-08-06,2005-08-20,45,3
1340,U Saved Me,R. Kelly,5,2004-06-26,2004-07-24,45,5
1341,One Woman Man,Dave Hollister,7,2000-11-11,2000-12-02,45,4
1342,Kristofferson,Tim McGraw,10,2008-05-24,2008-06-21,45,4
1343,Stiff Upper Lip,AC/DC,15,2000-02-19,2000-03-25,45,6
1344,Sobre Mis Pies,La Arrolladora Banda el Limon de Rene Camacho,16,2008-01-26,2008-03-29,45,7
1345,Temperature,Sean Paul,1,2006-01-07,2006-01-14,44,2
1346,teachme,Musiq Soulchild,1,2007-05-12,2007-05-19,44,2
1347,Day 'N' Nite,Kid Cudi,2,2008-11-29,2009-01-24,44,3
1348,Sooner Or Later,Breaking Benjamin,2,2005-03-12,2005-03-26,44,3
1349,Anything,Jaheim Featuring Next,2,2002-01-19,2002-02-16,44,3
1350,Mayberry,Rascal Flatts,2,2004-01-31,2004-02-14,44,3
1351,Electrical Storm,U2,3,2002-09-14,2002-09-21,44,2
1352,Ridin',Chamillionaire Featuring Krayzie Bone,3,2006-02-11,2006-02-25,44,3
1353,Next To You,Mike Jones,3,2009-02-28,2009-03-14,44,3
1354,Me And My Gang,Rascal Flatts,3,2006-05-06,2006-05-20,44,3
1355,Bat Country,Avenged Sevenfold,3,2005-10-15,2005-11-05,44,4
1356,Never Ever,Ciara Featuring Young Jeezy,4,2009-02-21,2009-02-28,44,2
1357,What About Now,Lonestar,5,2000-05-20,2000-06-03,44,3
1358,Moments,Emerson Drive,5,2007-03-17,2007-03-31,44,3
1359,Nothin 'Bout Love Makes Sense,LeAnn Rimes,5,2004-10-23,2004-11-06,44,3
1360,Give Me That,Webbie Featuring Bun B,5,2005-04-16,2005-04-30,44,3
1361,Emotional,Carl Thomas,6,2000-11-04,2000-11-18,44,3
1362,Smooth Criminal,Alien Ant Farm,9,2001-08-04,2001-08-18,44,3
1363,A Real Fine Place To Start,Sara Evans,10,2005-06-18,2005-07-02,44,3
1364,Dollhouse,Priscilla Renea,10,2009-10-31,2009-11-28,44,5
1365,Ya Es Muy Tarde,La Arrolladora Banda el Limon de Rene Camacho,10,2009-06-27,2009-08-08,44,6
1366,Follow Through,Gavin DeGraw,11,2005-11-05,2006-02-04,44,5
1367,Devour,Shinedown,14,2008-07-26,2008-09-06,44,7
1368,Breathing,Lifehouse,15,2001-11-17,2002-01-26,44,7
1369,All Or Nothing,O-Town,1,2001-05-26,2001-06-02,43,2
1370,How We Do,The Game Featuring 50 Cent,1,2004-11-06,2004-11-20,43,3
1371,Go On,George Strait,2,2000-08-12,2000-08-19,43,2
1372,Ayo Technology,50 Cent Featuring Justin Timberlake & Timbaland,2,2007-08-11,2007-08-18,43,2
1373,4 Minutes,Avant,2,2006-03-04,2006-03-18,43,3
1374,Nolia Clap,"Juvenile, Wacko & Skip",2,2004-08-07,2004-08-21,43,3
1375,Pieces Of Me,Ashlee Simpson,2,2004-06-12,2004-06-26,43,3
1376,We Rock,Cast Of Camp Rock,3,2008-06-21,2008-06-28,43,2
1377,Pictures Of You,The Last Goodnight,3,2007-10-13,2007-10-20,43,2
1378,Red Rag Top,Tim McGraw,3,2002-09-21,2002-10-05,43,3
1379,Beautiful Day,U2,3,2000-09-16,2000-09-30,43,3
1380,Did You Wrong,Pleasure P,3,2008-10-18,2008-11-01,43,3
1381,Wherever You Are,Jack Ingram,3,2006-02-25,2006-03-18,43,4
1382,Shawty Is A 10,The-Dream,4,2007-09-01,2007-09-15,43,3
1383,Shadow,Ashlee Simpson,4,2004-09-11,2004-09-25,43,3
1384,Trying To Find Atlantis,Jamie O'Neal,4,2005-01-29,2005-02-12,43,3
1385,Low,Kelly Clarkson,4,2003-08-30,2003-09-13,43,3
1386,The One,Gary Allan,4,2002-04-27,2002-05-11,43,3
1387,I'd Do Anything,Simple Plan,4,2003-01-25,2003-02-08,43,3
1388,Lost Without U,Robin Thicke,4,2006-11-25,2006-12-16,43,4
1389,She's Like The Wind,Lumidee Featuring Tony Sunshine,4,2006-12-30,2007-01-27,43,4
1390,If Something Should Happen,Darryl Worley,5,2005-04-30,2005-05-21,43,4
1391,Groupie Luv,213,6,2004-09-11,2004-10-09,43,5
1392,And I Am Telling You I'm Not Going,Jennifer Hudson,8,2006-12-23,2007-01-06,43,3
1393,Baby,Ashanti,8,2002-07-06,2002-07-20,43,3
1394,Everyday America,Sugarland,8,2007-06-30,2007-07-14,43,3
1395,Bad Day,Daniel Powter,8,2006-01-28,2006-02-18,43,4
1396,I Don't Feel Like Loving You Today,Gretchen Wilson,9,2005-12-03,2006-01-28,43,5
1397,The Last Thing On My Mind,Patty Loveless,14,2001-03-31,2001-05-05,43,6
1398,Desnuda,Ricardo Arjona,16,2000-01-29,2000-02-26,43,5
1399,You Made Me That Way,Andy Griggs,16,2001-01-13,2001-02-17,43,6
1400,Talk Shows On Mute,Incubus,16,2004-06-05,2004-08-14,43,9
1401,Creatures (For A While),311,18,2003-08-02,2003-09-06,43,6
1402,Crazy,K-Ci & JoJo,1,2000-11-25,2000-12-02,42,2
1403,Gone,'N Sync,1,2001-09-08,2001-09-15,42,2
1404,Who Will I Be?,Demi Lovato,1,2008-07-05,2008-07-12,42,2
1405,Still On Your Side,BBMak,1,2000-12-09,2000-12-23,42,3
1406,Presidential,YoungBloodZ,1,2005-09-17,2005-10-08,42,4
1407,Dear Lie,TLC,2,2000-01-29,2000-02-05,42,2
1408,Flathead,The Fratellis,2,2007-02-17,2007-02-24,42,2
1409,The Hand Clap,Hurricane Chris Featuring Big Poppa,2,2007-10-20,2007-10-27,42,2
1410,I Want You,Janet Jackson,2,2004-03-20,2004-03-27,42,2
1411,Light Your A** On Fire,Busta Rhymes,2,2003-07-26,2003-08-02,42,2
1412,Clint Eastwood,Gorillaz,2,2001-08-04,2001-08-18,42,3
1413,No More Drama,Mary J. Blige,2,2001-11-24,2001-12-08,42,3
1414,Around The World (La La La La La),ATC,2,2001-01-20,2001-02-03,42,3
1415,Fly Like Me,Chingy Featuring Amerie,3,2007-12-15,2007-12-29,42,3
1416,You Can't Take The Honky Tonk Out Of The Girl,Brooks & Dunn,3,2003-10-18,2003-11-01,42,3
1417,Tim McGraw,Taylor Swift,3,2006-08-26,2006-09-16,42,4
1418,Stranger In My House,Tamia,4,2000-12-16,2000-12-30,42,3
1419,Untouched,The Veronicas,4,2008-07-05,2008-12-06,42,3
1420,Wake Me Up When September Ends,Green Day,4,2005-07-16,2005-07-30,42,3
1421,It's A Great Day To Be Alive,Travis Tritt,4,2001-02-10,2001-02-24,42,3
1422,I Lost It,Kenny Chesney,6,2000-09-30,2000-10-14,42,3
1423,I'll Be,Reba McEntire,6,2000-04-22,2000-05-06,42,3
1424,Take Me As I Am,Mary J. Blige,6,2006-09-16,2006-09-30,42,3
1425,Big Things Poppin' (Do It),T.I.,6,2007-05-12,2007-06-02,42,4
1426,Snoop Dogg,Snoop Dogg,8,2001-01-06,2001-01-27,42,4
1427,Straight To The Bank,50 Cent,9,2007-05-05,2007-05-19,42,3
1428,My Wish,Rascal Flatts,9,2006-04-29,2006-09-16,42,4
1429,El Virus Del Amor,Los Tucanes de Tijuana,9,2005-01-08,2005-04-16,42,7
1430,Thug Lovin',Ja Rule Featuring Bobby Brown,12,2002-10-26,2002-11-16,42,4
1431,Something Worth Leaving Behind,Lee Ann Womack,14,2002-08-31,2002-09-28,42,5
1432,Go With The Flow,Queens Of The Stone Age,16,2003-06-28,2003-08-02,42,6
1433,Bad Man,R. Kelly,18,2000-07-01,2000-08-19,42,8
1434,The Bad Touch,Bloodhound Gang,1,2000-03-04,2000-03-11,41,2
1435,I'm Shipping Up To Boston,Dropkick Murphys,1,2007-03-03,2007-03-10,41,2
1436,1st Time,Yung Joc Featuring Marques Houston & Trey Songz,1,2007-02-10,2007-02-17,41,2
1437,Who I Am,Jessica Andrews,1,2001-01-06,2001-01-20,41,3
1438,Your Man,Josh Turner,1,2005-12-03,2005-12-17,41,3
1439,This Love,Blake Lewis,2,2007-06-09,2007-06-16,41,2
1440,Just Got Started Lovin' You,James Otto,2,2008-02-23,2008-03-01,41,2
1441,Karma,Lloyd Banks Featuring Avant,2,2004-10-30,2004-11-13,41,3
1442,And Then What,Young Jeezy Featuring Mannie Fresh,2,2005-07-02,2005-07-16,41,3
1443,Fidelity,Regina Spektor,3,2006-12-16,2006-12-23,41,2
1444,There It Is,Ginuwine,3,2001-03-24,2001-03-31,41,2
1445,Whataya Want From Me,Adam Lambert,3,2009-12-12,2009-12-26,41,3
1446,Two People Fell In Love,Brad Paisley,3,2001-04-07,2001-04-21,41,3
1447,Good Directions,Billy Currington,3,2007-03-03,2007-03-17,41,3
1448,U Understand,Juvenile,3,2000-01-08,2000-01-29,41,4
1449,Grind With Me,Pretty Ricky,4,2005-04-02,2005-04-09,41,2
1450,Best Friend,50 Cent & Olivia,4,2006-02-25,2006-03-04,41,2
1451,Shiftwork,Kenny Chesney Duet With George Strait,4,2008-01-05,2008-01-12,41,2
1452,Just In Case,Jaheim,4,2001-06-09,2001-06-23,41,3
1453,Not Meant To Be,Theory Of A Deadman,4,2009-04-04,2009-04-18,41,3
1454,Just Want You To Know,Backstreet Boys,5,2005-08-13,2005-08-27,41,3
1455,Letters From Home,John Michael Montgomery,5,2004-02-21,2004-03-13,41,4
1456,Brokenheartsville,Joe Nichols,5,2002-12-28,2003-01-18,41,4
1457,Honey,Erykah Badu,6,2008-02-16,2008-03-08,41,4
1458,Defy You,The Offspring,8,2001-12-15,2001-12-29,41,3
1459,Catch Your Wave,The Click Five,8,2006-01-14,2006-02-04,41,4
1460,I Run For Life,Melissa Etheridge,9,2005-10-22,2005-11-12,41,4
1461,Hustler Musik,Lil Wayne,10,2006-04-08,2006-04-22,41,3
1462,The Widow,The Mars Volta,11,2005-02-12,2005-03-12,41,4
1463,Country Boy,Tyra,14,2005-01-15,2005-03-12,41,6
1464,Cuentale,Ivy Queen,15,2005-11-05,2006-01-28,41,7
1465,Get This Money,R. Kelly & Jay-Z,15,2002-04-27,2002-06-15,41,8
1466,Stay,Sugarland,1,2007-10-13,2007-10-20,40,2
1467,The Way I Are,Timbaland Featuring Keri Hilson,1,2007-06-02,2007-06-09,40,2
1468,There's Nothin,Sean Kingston Featuring Elan & Juelz Santana,1,2008-05-03,2008-05-10,40,2
1469,Fireman,Lil Wayne,1,2005-11-05,2005-11-12,40,2
1470,Mad Season,matchbox twenty,1,2001-04-21,2001-04-28,40,2
1471,I Remember,Keyshia Cole,1,2007-12-15,2007-12-22,40,2
1472,According To You,Orianthi,1,2009-12-05,2009-12-12,40,2
1473,Bossy,Kelis Featuring Too $hort,2,2006-05-06,2006-05-13,40,2
1474,Echo,Gorilla Zoe,2,2009-05-02,2009-05-09,40,2
1475,Long Time Gone,Dixie Chicks,2,2002-06-08,2002-06-15,40,2
1476,Case Of The Ex (Whatcha Gonna Do),Mya,2,2000-08-05,2000-08-12,40,2
1477,Drop It Like It's Hot,Snoop Dogg Featuring Pharrell,2,2004-09-18,2004-09-25,40,2
1478,Love's The Only House,Martina McBride,2,2000-01-15,2000-01-29,40,3
1479,You Shouldn't Kiss Me Like This,Toby Keith,3,2000-12-16,2000-12-23,40,2
1480,Turn It Up,Chamillionaire Featuring Lil' Flip,3,2005-10-15,2005-10-29,40,3
1481,When Your Heart Stops Beating,(+44),3,2006-10-21,2006-11-25,40,3
1482,Realize,Colbie Caillat,3,2007-08-04,2008-02-16,40,5
1483,I Want You,Thalia Featuring Fat Joe,4,2003-05-24,2003-06-07,40,3
1484,Let Me Blow Ya Mind,Eve Featuring Gwen Stefani,4,2001-04-07,2001-04-21,40,3
1485,I Don't Care,Ricky Martin Featuring Fat Joe & Amerie,5,2005-10-01,2005-10-08,40,2
1486,Whine Up,Kat DeLuna Featuring Elephant Man,5,2007-05-26,2007-06-09,40,3
1487,Snap Yo Fingers,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,6,2006-03-04,2006-04-01,40,5
1488,Dance With My Father,Luther Vandross,7,2003-05-31,2003-06-21,40,3
1489,As We Lay,Kelly Price,7,2000-06-24,2000-07-08,40,3
1490,In The Kitchen,R. Kelly,8,2005-02-12,2005-02-26,40,3
1491,Breaking The Habit,Linkin Park,9,2004-07-03,2004-07-17,40,3
1492,Who Knew,P!nk,9,2006-07-15,2007-03-31,40,6
1493,I Run This,Birdman Featuring Lil Wayne,10,2007-12-29,2008-01-12,40,3
1494,Can't Repeat,The Offspring,10,2005-07-09,2005-07-23,40,3
1495,That Girl,Frankie J Featuring Mannie Fresh & Chamillionaire,12,2006-08-05,2006-08-19,40,3
1496,Last Beautiful Girl,matchbox twenty,13,2001-10-13,2001-11-03,40,4
1497,Walk With Me,Seven And The Sun,13,2002-07-20,2002-08-17,40,5
1498,Rooftops (A Liberation Broadcast),Lostprophets,14,2006-07-15,2006-08-19,40,6
1499,Still,Brian McKnight,15,2002-01-19,2002-02-23,40,6
1500,To Where You Are,Josh Groban,16,2002-06-29,2002-09-14,40,9
1501,Slither,Velvet Revolver,1,2004-05-01,2004-05-08,39,2
1502,I Think I'm In Love With You,Jessica Simpson,1,2000-06-17,2000-06-24,39,2
1503,Big Chips,R. Kelly & Jay-Z,1,2004-10-09,2004-10-16,39,2
1504,Listen To Your Heart,D.H.T.,1,2005-05-21,2005-05-28,39,2
1505,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,1,2006-05-20,2006-05-27,39,2
1506,Pinch Me,Barenaked Ladies,2,2000-08-26,2000-09-02,39,2
1507,Alright,Darius Rucker,2,2009-05-16,2009-05-23,39,2
1508,Let's Get It,"Three The... G. Dep, P. Diddy & Black Rob",2,2001-05-12,2001-05-19,39,2
1509,Bless The Broken Road,Rascal Flatts,2,2004-12-04,2004-12-11,39,2
1510,Lost One,Jay-Z Featuring Chrisette Michele,2,2006-12-09,2006-12-16,39,2
1511,Damaged,TLC,2,2003-03-15,2003-03-22,39,2
1512,My Give A Damn's Busted,Jo Dee Messina,2,2005-02-05,2005-02-12,39,2
1513,Can't Stop,Red Hot Chili Peppers,2,2003-01-25,2003-02-01,39,2
1514,Otherside,Red Hot Chili Peppers,3,2000-01-29,2000-02-05,39,2
1515,Purest Of Pain (A Puro Dolor),Son By Four,3,2000-03-25,2000-04-01,39,2
1516,She's More,Andy Griggs,3,2000-02-26,2000-03-04,39,2
1517,Laffy Taffy,D4L,3,2005-09-10,2005-09-24,39,3
1518,Charlene,Anthony Hamilton,3,2004-08-14,2004-08-28,39,3
1519,Read Your Mind,Avant,3,2003-09-13,2003-09-27,39,3
1520,Regret,LeToya Featuring Ludacris,3,2009-09-26,2009-10-10,39,3
1521,Small Town USA,Justin Moore,3,2009-05-30,2009-06-13,39,3
1522,Red Dirt Road,Brooks & Dunn,3,2003-05-10,2003-05-24,39,3
1523,Blue Magic,JAY-Z,4,2007-10-06,2007-10-13,39,2
1524,She's My Kind Of Rain,Tim McGraw,4,2003-02-15,2003-02-22,39,2
1525,Up!,Shania Twain,4,2003-01-11,2003-01-25,39,3
1526,Mrs. Officer,Lil Wayne Featuring Bobby Valentino & Kidd Kidd,4,2008-08-16,2008-08-30,39,3
1527,Rock Yo Hips,Crime Mob Featuring Lil Scrappy,4,2007-02-03,2007-02-17,39,3
1528,If You're Reading This,Tim McGraw,4,2007-08-04,2007-08-18,39,3
1529,I Call It Love,Lionel Richie,5,2006-07-22,2006-07-29,39,2
1530,Harder To Breathe,Maroon 5,5,2003-08-02,2003-08-16,39,3
1531,LoveStoned,Justin Timberlake,5,2006-09-30,2007-07-14,39,4
1532,Tu No Eres Para Mi,Fanny Lu,6,2009-04-25,2009-05-09,39,3
1533,And I,Ciara,7,2005-10-08,2005-10-22,39,3
1534,What If She's An Angel,Tommy Shane Steiner,7,2002-02-02,2002-02-16,39,3
1535,Burnin' Up,"Faith Evans Featuring Missy ""Misdemeanor"" Elliott",7,2002-07-27,2002-08-10,39,3
1536,Paper Angels,Jimmy Wayne,8,2004-12-25,2005-01-08,39,3
1537,Simple Kind Of Life,No Doubt,8,2000-06-10,2000-06-24,39,3
1538,How Do I Breathe,Mario,10,2007-06-16,2007-06-30,39,3
1539,Run It Back Again,Corbin Bleu,13,2008-01-26,2008-02-16,39,4
1540,Te Llore,Conjunto Primavera,14,2008-02-16,2008-03-22,39,5
1541,Just Might Have Her Radio On,Trent Tomlinson,14,2007-09-15,2007-10-13,39,5
1542,Obsessed,Mariah Carey,1,2009-07-11,2009-07-18,38,2
1543,Too Little Too Late,JoJo,1,2006-08-19,2006-08-26,38,2
1544,Make Me Better,Fabolous Featuring Ne-Yo,1,2007-05-26,2007-06-02,38,2
1545,I Hate Everything,George Strait,1,2004-07-31,2004-08-07,38,2
1546,Girlfriend,'N Sync Featuring Nelly,1,2002-01-26,2002-02-02,38,2
1547,What You Know,T.I.,2,2006-03-04,2006-03-11,38,2
1548,Feel Good Time,P!nk Featuring William Orbit,2,2003-06-14,2003-06-21,38,2
1549,It Wasn't Me,"Shaggy Featuring Ricardo ""RikRok"" Ducent",2,2000-10-21,2000-10-28,38,2
1550,She Let Herself Go,George Strait,2,2005-10-22,2005-10-29,38,2
1551,Start A Band,Brad Paisley Duet With Keith Urban,2,2008-10-18,2008-10-25,38,2
1552,Outta My System,Bow Wow Featuring T-Pain & Johnta Austin,2,2007-03-03,2007-03-10,38,2
1553,Ordinary Day,Vanessa Carlton,2,2002-08-03,2002-08-17,38,3
1554,Home,Blake Shelton,2,2008-03-15,2008-04-19,38,3
1555,Suffocate,J. Holiday,3,2007-11-10,2007-11-17,38,2
1556,Country Boy,Alan Jackson,3,2008-11-01,2008-11-08,38,2
1557,Energy,Keri Hilson,3,2008-08-09,2008-08-16,38,2
1558,Best Days Of Your Life,Kellie Pickler,3,2009-04-11,2009-04-18,38,2
1559,You Save Me,Kenny Chesney,3,2006-09-02,2006-09-09,38,2
