chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1083,Bring 'Em In,Buddy Guy,5,2005-10-15,2005-11-12,147,5
1084,Viceversa,Gilberto Santa Rosa,7,2002-09-21,2002-10-19,147,5
1085,Space In Between Us,Building 429,19,2004-08-14,2005-12-31,147,14
1086,ThriveMix 04,DJ Skribble,3,2007-09-22,2007-10-13,146,4
1087,The Libertines,The Libertines,4,2004-09-18,2005-01-29,146,5
1088,Barely Famous Hits,The Warren Brothers,6,2005-08-20,2005-09-17,146,5
1089,The Life Of Joseph W. McVey,Z-Ro,6,2004-03-13,2004-04-10,146,5
1090,How Glory Goes,Audra McDonald,8,2000-03-18,2000-05-27,146,6
1091,Soy Diferente,India,9,2006-02-18,2006-03-18,146,5
1092,The Green World,Dar Williams,9,2000-09-09,2000-10-14,146,6
1093,Sarina Paris,Sarina Paris,9,2001-06-09,2001-07-21,146,6
1094,Put Up Or Shut Up,All Time Low,12,2006-08-12,2008-01-19,146,9
1095,(The) New Release,Primer 55,1,2001-09-01,2001-10-06,145,6
1096,It's On Tonight,Brian Culbertson,4,2005-08-13,2005-09-24,145,7
1097,Now We Can See,The Thermals,5,2009-04-25,2009-05-16,145,4
1098,El Alma Al Aire,Alejandro Sanz,5,2000-10-14,2000-11-11,145,5
1099,Jennifer Hanson,Jennifer Hanson,7,2003-03-08,2003-04-05,145,5
1100,Distorted Lullabies,Ours,22,2001-06-02,2001-08-11,145,9
1101,Tesoros De Coleccion: Puras Rancheras,Los Caminantes,31,2004-09-11,2004-12-04,145,11
1102,White Turns Blue,Maria Mena,1,2004-08-07,2004-09-04,144,5
1103,The Bridge,Letter Kills,4,2004-08-14,2004-10-16,144,5
1104,Atlantis: Hymns For Disco,K-OS,5,2007-03-10,2007-03-31,144,4
1105,Identity Crisis,Shelby Lynne,5,2003-10-04,2003-11-08,144,6
1106,Sky Eats Airplane,Sky Eats Airplane,6,2008-08-09,2008-09-06,144,5
1107,"Mi Gloria, Eres Tu",Los Tri-o,21,2000-01-01,2000-02-19,144,8
1108,Simplemente... El Torito,"Hector Acosta ""El Torito""",21,2009-06-13,2009-12-26,144,9
1109,Kiss Of Heaven,Darlene Zschech,26,2003-11-29,2004-02-07,144,9
1110,Secreto de Amor,Joan Sebastian,28,2000-05-20,2000-07-29,144,11
1111,The Argument,Fugazi,1,2001-11-03,2001-12-01,143,5
1112,Magic City,MC Magic,1,2006-05-27,2006-06-24,143,5
1113,What Will We Be,Devendra Banhart,4,2009-11-14,2009-12-05,143,4
1114,The Moon & Antarctica,Modest Mouse,5,2000-07-01,2000-07-29,143,5
1115,Margerine Eclipse,Stereolab,6,2004-02-14,2004-03-06,143,4
1116,Cledus Navidad,Cledus T. Judd,11,2002-11-30,2003-01-04,143,6
1117,Asi Soy Yo,Anais,12,2006-05-06,2006-06-03,143,5
1118,50 Anos Despues,Raphael,17,2009-04-18,2009-05-23,143,6
1119,Lost And Found,Deitrick Haddon,20,2003-03-15,2004-02-21,143,10
1120,Es Para Ti,Intocable,21,2000-12-09,2001-03-03,143,11
1121,Ultimate Worship: The Very Best Live Worship Songs From Hillsong,Hillsong Worship,28,2006-01-14,2006-04-01,143,10
1122,Have You Fed The Fish?,Badly Drawn Boy,1,2002-11-23,2002-12-14,142,4
1123,Beware,"Bonnie ""Prince"" Billy",2,2009-04-04,2009-05-02,142,4
1124,Covering The Bases,Bronson Arroyo,2,2005-07-30,2005-08-27,142,5
1125,By Myself: The Songs Of Judy Garland,Linda Eder,10,2005-10-22,2005-11-19,142,5
1126,Come On Up,Brian Culbertson,10,2003-07-12,2003-08-23,142,7
1127,The Politics Of Dancing,Paul Van Dyk,11,2001-11-24,2002-01-26,142,7
1128,Party Time 2002,DJ Escape,16,2001-10-20,2002-01-26,142,7
1129,The Conch,moe.,1,2007-02-10,2007-03-03,141,4
1130,Las Ketchup,Las Ketchup,1,2002-10-05,2002-10-26,141,4
1131,Chain Gang Of Love,The Raveonettes,2,2003-09-20,2003-10-18,141,5
1132,DisneyRemixMania,Various Artists,3,2005-10-15,2005-10-29,141,3
1133,Velocifero,Ladytron,3,2008-06-07,2008-07-12,141,6
1134,En Que Trabaja El Muchacho,Los Huracanes del Norte,11,2000-08-19,2000-09-23,141,6
1135,Failer,Kathleen Edwards,20,2003-02-01,2003-04-26,141,11
1136,"The Melody At Night, With You",Keith Jarrett,22,2000-01-01,2000-03-11,141,8
1137,Everything All The Time,Band Of Horses,25,2006-04-08,2008-01-12,141,10
1138,Princess P,Paris Bennett,1,2007-05-26,2007-06-16,140,4
1139,Grinderman,Grinderman,1,2007-04-28,2007-05-26,140,5
1140,Beauty And The Breakdown,Bury Your Dead,1,2006-07-29,2006-08-26,140,5
1141,Together We're Heavy,The Polyphonic Spree,1,2004-07-31,2004-09-18,140,7
1142,Dirty Little Secret,Stella Soleil,2,2001-06-09,2001-06-30,140,4
1143,Cruel Melody,Black Light Burns,2,2007-06-23,2007-07-21,140,5
1144,No Said Date,Masta Killa,3,2004-06-19,2004-07-10,140,4
1145,Hernando,North Mississippi Allstars,3,2008-02-09,2008-03-01,140,4
1146,Pretty In Black,The Raveonettes,5,2005-05-21,2005-06-11,140,4
1147,Unchained Spirit,Buju Banton,5,2000-09-09,2000-10-07,140,5
1148,A Mad & Faithful Telling,Devotchka,9,2008-04-05,2008-05-17,140,7
1149,Arroz Con Habichuela,El Gran Combo de Puerto Rico,13,2006-12-16,2007-01-20,140,6
1150,tri-city4.com,Donald Lawrence Presents The Tri-City Singers,13,2000-03-18,2000-04-29,140,7
1151,Waking The Fallen,Avenged Sevenfold,15,2003-09-13,2005-07-23,140,18
1152,Back To Then,Darius Rucker,1,2002-08-17,2002-09-07,139,4
1153,Miss Machine,The Dillinger Escape Plan,2,2004-08-07,2004-09-04,139,5
1154,The Spirit Of Apollo,N.A.S.A.,6,2009-03-07,2009-04-04,139,5
1155,My American Dream,Neal E. Boyd,10,2009-07-11,2009-08-08,139,5
1156,Infinite Grace,Women Of Faith Worship Team,18,2008-08-02,2008-11-22,139,8
1157,Eternal Return,Darkest Hour,1,2009-07-11,2009-08-01,138,4
1158,Ascendancy,Trivium,4,2005-04-02,2006-05-27,138,8
1159,Mas Grande Que Tu,Miguelito,15,2007-01-13,2007-06-09,138,7
1160,Ray's House,Ray Munns,24,2001-06-02,2001-07-14,138,7
1161,Bellas Artes En Vivo: Un Canto De Mexico,Alejandro Fernandez,26,2002-12-21,2003-02-15,138,9
1162,Other People's Lives,Ray Davies,2,2006-03-11,2006-04-22,137,5
1163,Tiffany Evans,Tiffany Evans,4,2008-05-10,2008-06-14,137,5
1164,Acustico,Ednita Nazario,9,2002-08-17,2002-09-21,137,5
1165,Water's Edge,Tim Janis,10,2000-11-25,2002-03-23,137,8
1166,Blue (Da Ba Dee) Dance Party,The Countdown Mix Masters,19,2000-03-18,2000-05-20,137,10
1167,Hymns,Shirley Caesar,25,2001-11-17,2002-03-09,137,11
1168,Awaken The Dreamers,All Shall Perish,1,2008-10-04,2008-10-25,136,4
1169,Ready For The Flood,Mark Olson & Gary Louris,1,2009-02-14,2009-03-07,136,4
1170,It's Not Funny,David Cross,8,2004-05-22,2004-06-19,136,5
1171,Beverley Mitchell,Beverley Mitchell,8,2007-02-10,2007-03-17,136,6
1172,Pawn Shoppe Heart,The Von Bondies,8,2004-03-27,2004-07-03,136,8
1173,Dance Mix NYC -- Vol. 2,The Riddler,14,2002-08-24,2002-09-28,136,6
1174,Fire Up The Blades,3 Inches Of Blood,2,2007-07-14,2007-08-04,135,4
1175,Mit Gas,Tomahawk,3,2003-05-24,2003-06-14,135,4
1176,Burning In The Sun,Blue Merle,8,2005-03-05,2005-04-09,135,6
1177,Nuestra Historia Y Algo Mas,Alacranes Musical,9,2005-08-06,2005-09-10,135,6
1178,Just Be,Tiesto,11,2004-06-19,2004-07-24,135,6
1179,The Best Of Freestyle Megamix,Bad Boy Joe,31,2001-03-24,2001-06-16,135,13
1180,The Age Of The Understatement,The Last Shadow Puppets,1,2008-05-24,2008-06-21,134,5
1181,Electric Mile,G. Love & Special Sauce,4,2001-05-12,2001-06-02,134,4
1182,Walk Hard: The Dewey Cox Story (Soundtrack),John C. Reilly,8,2008-01-05,2008-02-02,134,5
1183,The Height Of Callousness,Spineshank,13,2000-10-28,2001-05-12,134,14
1184,The Priests,The Priests,1,2008-12-06,2008-12-20,133,3
1185,Earth's Blood,God Forbid,2,2009-03-14,2009-04-04,133,4
1186,Embrace The Chaos,Ozomatli,2,2001-09-29,2001-10-20,133,4
1187,i,The Magnetic Fields,3,2004-05-22,2004-06-19,133,5
1188,Lovely Creatures,Bob Schneider,5,2009-10-17,2009-12-05,133,7
1189,Sacrificium,Cecilia Bartoli,7,2009-11-14,2009-12-19,133,5
1190,"Dear Diary, My Teen Angst Has A Body Count",From First To Last,12,2005-09-17,2006-02-11,133,9
1191,Da Fat Rat Wit Da Cheeze,Lil' O,13,2001-08-04,2001-09-01,133,5
1192,Brent Jones And T.P. Mobb,Brent Jones & The T.P. Mobb,20,2000-01-22,2000-04-01,133,7
1193,20 Greatest Hits,Grupo Mojado,25,2004-02-28,2004-04-03,133,6
1194,Baby Einstein: Traveling Melodies - A Concert For Little Ears,The Baby Einstein Music Box Orchestra,32,2005-06-04,2006-12-16,133,15
1195,Hourglass,Dave Gahan,1,2007-11-10,2007-12-01,132,4
1196,Junior,Royksopp,2,2009-04-11,2009-05-09,132,5
1197,Stephen Malkmus,Stephen Malkmus,3,2001-03-03,2001-03-24,132,4
1198,Playmate Of The Year,Zebrahead,4,2000-09-09,2000-10-07,132,5
1199,Ride,Shelly Fairchild,6,2005-05-21,2005-06-18,132,5
1200,Room Noises,Eisley,6,2005-02-26,2005-04-02,132,6
1201,Full Circle,Hieroglyphics,7,2003-10-25,2003-11-29,132,5
1202,God Help The Girl,God Help The Girl,8,2009-07-11,2009-08-01,132,4
1203,Youth Novels,Lykke Li,18,2008-09-06,2009-03-07,132,10
1204,Julian Plenti Is... Skyscraper,Julian Plenti,1,2009-08-22,2009-09-12,131,4
1205,An End Has A Start,Editors,1,2007-08-04,2008-02-02,131,5
1206,Kiss Kiss Kill Kill,HorrorPops,2,2008-02-23,2008-03-22,131,5
1207,The Empyrean,John Frusciante,4,2009-02-07,2009-02-28,131,4
1208,Seduccion,Jennifer Pena,7,2004-06-05,2004-07-03,131,5
1209,Body Head Bangerz: Volume One,"Roy Jones, Jr. Presents Body Head Bangerz",12,2004-11-13,2005-01-15,131,7
1210,Boy In Da Corner,Dizzee Rascal,16,2004-02-07,2004-03-13,131,6
1211,Las Romanticas De Los Tucanes De Tijuana,Los Tucanes de Tijuana,20,2002-02-23,2002-04-06,131,7
1212,Songs In A&E,Spiritualized,5,2008-06-14,2008-07-05,130,4
1213,The Isaacs ... Naturally: An Almost A Cappella Collection,The Isaacs,12,2009-09-26,2009-12-26,130,5
1214,Whip It On (EP),The Raveonettes,17,2003-02-01,2003-05-03,130,6
1215,Memorias,Grupo Bryndis,20,2003-06-07,2003-07-19,130,6
1216,Pafuera Telaranas,Bebe,27,2005-11-19,2006-03-04,130,9
1217,Both Sides Of The Brain,Del The Funky Homosapien,2,2000-04-29,2000-05-20,129,4
1218,The Pitbulls,Alexis & Fido,2,2005-12-03,2005-12-31,129,5
1219,Undoing Ruin,Darkest Hour,2,2005-07-16,2005-08-20,129,6
1220,Billy Talent II,Billy Talent,3,2006-07-15,2006-12-23,129,4
1221,Mis-Teeq,Mis-Teeq,4,2004-08-07,2004-08-28,129,4
1222,Made In The Dirdy South,Calhouns,5,2002-09-07,2002-09-28,129,4
1223,Mirrored,Battles,7,2007-06-09,2007-07-14,129,6
1224,Friend And Foe,Menomena,9,2007-02-10,2007-03-10,129,5
1225,Masters Of The Stage: 2000 Veces Mania,Grupo Mania,15,2000-01-01,2000-01-22,129,4
1226,Scars Remain,Disciple,1,2006-11-25,2007-01-13,128,5
1227,What If?,Emerson Drive,2,2004-07-17,2004-08-07,128,4
1228,El Decimo... Y Siguen Los Numero Uno Del Pasito Duranguense.,Conjunto Atardecer,4,2006-11-18,2006-12-09,128,4
1229,Best Night Of Our Lives,Everyday Sunday,5,2009-07-04,2009-09-19,128,4
1230,Elvis Perkins In Dearland,Elvis Perkins,8,2009-03-28,2009-04-18,128,4
1231,Let It Snow,Chanticleer,9,2007-12-15,2008-01-05,128,4
1232,A Fresh Wind: The Second Sound...,Micah Stampley,13,2006-10-28,2006-12-16,128,6
1233,All Right Here,Sara Groves,18,2002-09-07,2003-01-04,128,8
1234,So Jealous,Tegan And Sara,26,2005-04-16,2005-05-28,128,7
1235,Ralph Stanley,Ralph Stanley,5,2002-06-29,2002-08-03,127,5
1236,I Feel Cream,Peaches,5,2009-05-23,2009-06-20,127,5
1237,El Enemy De Los Guasibiri,Tego Calderon,14,2004-01-31,2004-02-28,127,5
1238,My Bad,Rayvon,20,2002-07-13,2002-08-10,127,5
1239,Anywhere I Lay My Head,Scarlett Johansson,1,2008-06-07,2008-06-28,126,4
1240,"My Old, Familiar Friend",Brendan Benson,1,2009-09-05,2009-09-26,126,4
1241,Blood Of Man,Mason Jennings,2,2009-09-26,2009-10-17,126,4
1242,Kingdom Of Sorrow,Kingdom Of Sorrow,2,2008-03-08,2008-03-29,126,4
1243,Make A Sound,Autopilot Off,2,2004-05-01,2004-06-26,126,7
1244,Vendetta,Throwdown,4,2005-07-16,2005-08-06,126,4
1245,Worse Than A Fairy Tale,"Drop Dead, Gorgeous",5,2007-09-01,2007-09-22,126,4
1246,Rubber Factory,The Black Keys,5,2004-09-25,2005-01-22,126,7
1247,Excitement Plan,Todd Snider,6,2009-06-27,2009-07-25,126,5
1248,Apologies To The Queen Mary,Wolf Parade,6,2005-10-15,2006-01-14,126,6
1249,"Dos Soneros, Una Historia",Gilberto Santa Rosa & Victor Manuelle,16,2005-12-17,2006-01-21,126,6
1250,"Love, Peace & Happiness",Out Of Eden,20,2004-02-28,2004-04-17,126,8
1251,Walk It Off,Tapes 'n Tapes,1,2008-04-26,2008-05-17,125,4
1252,Street Hop,"Royce da 5'9""",2,2009-11-07,2009-11-28,125,4
1253,The Anatomy Of,Between The Buried And Me,2,2006-07-01,2006-07-22,125,4
1254,Written In Chalk,Buddy & Julie Miller,3,2009-03-21,2009-04-11,125,4
1255,A Different Light,Sherwood,11,2007-03-31,2007-04-21,125,4
1256,Savage Island,$avage,12,2009-01-10,2009-02-14,125,6
1257,Love Is Live!,LFT Church Choir/Hezekiah Walker,15,2001-04-07,2001-05-12,125,6
1258,Pieces Of The People We Love,The Rapture,1,2006-09-30,2006-10-21,124,4
1259,Declaration Of Dependence,Kings Of Convenience,3,2009-11-07,2009-11-28,124,4
1260,In The Sun,Jane Monheit,5,2002-10-05,2002-11-02,124,5
1261,Chaotic Resolve,Plumb,9,2006-03-18,2006-04-22,124,5
1262,New Magnetic Wonder,Apples In Stereo,9,2007-02-24,2007-03-31,124,5
1263,Adelitas Way,Adelitas Way,16,2009-08-01,2009-12-26,124,8
1264,Light Of The World,The Brooklyn Tabernacle Choir,18,2001-11-24,2001-12-29,124,6
1265,Rivera,Jerry Rivera,22,2001-04-07,2001-05-26,124,5
1266,Glow,Peter White,27,2001-10-20,2002-02-09,124,12
1267,IV: Constitution Of Treason,God Forbid,1,2005-10-08,2005-11-05,123,5
1268,A Six Pack Of Judd (EP),Cledus T. Judd,2,2003-05-17,2003-06-14,123,5
1269,Saturnalia,The Gutter Twins,3,2008-03-22,2008-04-12,123,4
1270,Guns Don't Kill People... Lazers Do,Major Lazer,4,2009-07-04,2009-07-25,123,4
1271,Charango,Morcheeba,8,2002-08-03,2002-08-24,123,4
1272,Decimate The Weak,Winds Of Plague,9,2008-02-23,2008-03-22,123,5
1273,Throwed Young Playa,Yungstar,13,2000-02-19,2000-03-18,123,5
1274,16 Narco Corridos,Larry Hernandez,14,2009-06-20,2009-08-08,123,7
1275,The Yearbook,KJ-52,15,2007-04-28,2007-12-29,123,7
1276,El Rock De Mi Pueblo,Carlos Vives,12,2004-09-18,2004-10-16,122,5
1277,Krimson Creek,Boondox,1,2008-05-31,2008-06-21,121,4
1278,The Bridge,Melanie Fiona,4,2009-11-07,2009-11-21,121,3
1279,Ithyphallic,Nile,4,2007-08-04,2007-08-25,121,4
1280,In Motion,Copeland,4,2005-04-09,2005-05-07,121,5
1281,Gone On That Bay,Frayser Boy,6,2003-09-13,2003-10-04,121,4
1282,Logos,Atlas Sound,7,2009-11-07,2009-12-05,121,5
1283,Revelation,David Phelps,7,2004-03-13,2004-07-31,121,7
1284,The All-American Rejects,The All-American Rejects,8,2003-01-18,2003-02-15,121,5
1285,DJ Clay Presents: Let 'Em Bleed: The Mixxtape Vol. 2,DJ Clay,9,2008-07-26,2008-08-09,121,3
1286,Electric Version,The New Pornographers,9,2003-05-24,2003-06-21,121,5
1287,El Original De La Sierra-16 Super Exitos,Jessie Morales: El Original De La Sierra,19,2001-10-20,2001-12-01,121,7
1288,Latin Songbird: Mi Alma Y Corazon,India,19,2003-02-01,2003-03-22,121,8
1289,Those Whom The Gods Detest,Nile,3,2009-11-21,2009-12-19,120,5
1290,Home,Fernando Ortega,17,2000-03-18,2000-05-27,120,7
1291,Christmas Memories,Anuna,22,2008-11-29,2009-01-10,120,5
1292,Coleccion De Oro,Joan Sebastian,29,2003-12-13,2004-03-20,120,10
1293,Emotional Technology,BT,3,2003-08-23,2003-09-20,119,5
1294,thunderbird,Cassandra Wilson,10,2006-04-22,2006-05-13,119,4
1295,Paganini: After A Dream,Regina Carter,10,2003-05-31,2003-06-28,119,5
1296,Thirteen Tales From Urban Bohemia,The Dandy Warhols,12,2000-08-19,2000-09-16,119,5
1297,Everythang's Gon' Be Different...,Dirty South,15,2002-02-02,2002-02-23,119,4
1298,Lines In My Face,Chronic Future,18,2004-08-14,2004-09-25,119,7
1299,Halford III: Winter Songs,Halford,22,2009-11-21,2009-12-26,119,6
1300,Halloween Fright Night,The 101 Strings Orchestra,28,2006-09-30,2006-11-11,119,7
1301,It's Nothing Personal,Bury Your Dead,2,2009-06-13,2009-09-26,118,4
1302,Broadcasting...,Comeback Kid,3,2007-03-10,2007-03-31,118,4
1303,Champion,The Audition,5,2008-02-09,2008-03-01,118,4
1304,Out Of The Woods,Tracey Thorn,5,2007-04-07,2007-05-05,118,5
1305,En Honor A La Verdad,Vico-C,6,2003-11-22,2003-12-20,118,4
1306,Nuestras Romanticas,Grupo Exterminador,9,2007-12-01,2007-12-29,118,5
1307,Lie Down In The Light,"Bonnie ""Prince"" Billy",10,2008-06-07,2008-06-28,118,4
1308,The Way We Talk (EP),The Maine,10,2008-01-19,2009-01-17,118,6
1309,Like Vines,The Hush Sound,17,2006-06-24,2006-07-29,118,6
1310,Ibiza,Paul Oakenfold,20,2001-09-15,2001-10-20,118,6
1311,Encuentros De Angeles Vol. 1,Los Angeles Azules / Los Angeles de Charly,26,2003-07-05,2003-09-06,118,9
1312,Eleventh Hour,Del The Funky Homosapien,1,2008-03-29,2008-04-19,117,4
1313,The Triptych,Demon Hunter,1,2005-11-12,2006-11-18,117,6
1314,Let It Come Down,Spiritualized,3,2001-10-13,2001-11-03,117,4
1315,Since We Last Spoke,RJD2,3,2004-06-05,2004-06-26,117,4
1316,Sirens,It Dies Today,5,2006-11-04,2006-11-25,117,4
1317,Camel Toe,Bob & Tom,13,2003-12-27,2004-01-24,117,5
1318,Reckless Kelly's Bulletproof,Reckless Kelly,2,2008-07-12,2008-08-02,116,4
1319,Satellite Rides,Old 97's,2,2001-04-07,2001-05-05,116,5
1320,Clean,Shane & Shane,3,2004-11-06,2004-12-11,116,3
1321,Bury Your Dead,Bury Your Dead,6,2008-04-05,2008-04-19,116,3
1322,Crooked X,Crooked X,6,2009-02-14,2009-03-14,116,5
1323,El Mundo Se Equivoca,La Quinta Estacion,16,2006-09-09,2007-01-20,116,5
1324,Through These Walls,Hilary McRae,17,2008-05-03,2008-05-24,116,4
1325,Of Fungi And Foe,Les Claypool,1,2009-04-04,2009-04-25,115,4
1326,Peeping Tom,Peeping Tom,1,2006-06-17,2006-07-08,115,4
1327,{Big Love In A Small Town},Sarah Johns,3,2007-09-15,2007-10-06,115,4
1328,In Ear Park,Department Of Eagles,3,2008-10-25,2009-01-24,115,6
1329,Cheetah-licious Christmas,The Cheetah Girls,4,2005-11-19,2005-12-03,115,3
1330,A Beautiful World,Thicke,4,2003-05-03,2003-05-24,115,4
1331,The Third Hand,RJD2,5,2007-03-24,2007-04-14,115,4
1332,Country Club,John Doe And The Sadies,10,2009-05-02,2009-09-26,115,4
1333,Northern Lights,Sissel,18,2007-12-15,2008-01-05,115,4
1334,Black Ivory Soul,Angelique Kidjo,20,2002-04-20,2002-07-13,115,10
1335,Tracie,Tracie Spencer,26,2000-01-08,2000-02-19,115,7
1336,Brazilian Girls,Brazilian Girls,27,2005-02-19,2005-04-16,115,9
1337,In The Arms Of God,Corrosion Of Conformity,1,2005-04-23,2005-05-14,114,4
1338,Dragonslayer,Sunset Rubdown,2,2009-07-11,2009-07-25,114,3
1339,Planetary Duality,The Faceless,2,2008-11-29,2009-01-10,114,5
1340,One Man Revolution,Tom Morello The Nightwatchman,3,2007-05-12,2007-06-02,114,4
1341,Destination Unknown,Mest,12,2001-12-01,2002-02-09,114,6
1342,Christmas Wish (EP),Stacie Orrico,30,2001-10-27,2002-01-05,114,8
1343,Continent,The Acacia Strain,2,2008-09-06,2008-09-20,113,3
1344,1372 Overton Park,Lucero,2,2009-10-24,2009-11-14,113,4
1345,Sensational Life,Women Of Faith,8,2002-06-15,2002-10-26,113,5
1346,Expresion,Gilberto Santa Rosa,11,2000-01-08,2000-02-19,113,7
1347,Dying Is Your Latest Fashion,Escape The Fate,12,2006-10-14,2008-02-09,113,7
1348,Indeleble,Alejandra Guzman,21,2006-04-22,2006-05-27,113,6
1349,El Principe Con Trio Vol. 1,Jose Jose,23,2003-03-01,2003-03-29,113,5
1350,Arrasando,Thalia,26,2000-05-13,2001-02-24,113,11
1351,Tesoros De Coleccion,Banda Arkangel R-15,28,2004-09-18,2004-11-13,113,9
1352,Nunca Voy A Olvidarte...Los Exitos,Cristian Castro,30,2005-10-29,2005-12-10,113,7
1353,Obsession,Eighteen Visions,4,2004-07-03,2004-07-24,112,4
1354,Everyone Is Here,The Finn Brothers,4,2004-09-11,2004-10-02,112,4
1355,Imagine,Armin van Buuren,5,2008-05-24,2008-06-14,112,4
1356,Everything Starts Where It Ends,Lovedrug,5,2007-03-24,2007-04-14,112,4
1357,Mission Control,The Whigs,10,2008-02-09,2008-03-01,112,4
1358,From The Ground Up,Antigone Rising,20,2005-10-01,2005-11-19,112,6
1359,Baby Einstein: Playdate Fun,The Baby Einstein Music Box Orchestra,25,2006-12-02,2007-01-06,112,6
1360,Here Right Now,Graham Colton,2,2007-11-17,2008-01-19,111,5
1361,The Dirty South,Drive-By Truckers,5,2004-09-11,2004-10-09,111,5
1362,Mi Santito Preferido,Los Cuates de Sinaloa,9,2008-11-08,2008-11-29,111,4
1363,Lifestyles,The Katinas,9,2002-07-06,2002-08-03,111,5
1364,Loyalty,Screwball,11,2001-07-14,2001-08-11,111,5
1365,Tarde O Temprano,Tommy Torres,12,2008-04-19,2009-03-14,111,6
1366,ThriveMix01,Mike Rizzo/St. John,14,2005-10-08,2005-11-12,111,6
1367,Ghetto Theater,The Dayton Family's Own Ghetto E,17,2001-02-24,2001-03-24,111,5
1368,Grandes Corridos De La Sierra,El Tigrillo Palma,25,2008-08-02,2008-10-18,111,9
1369,Amazing Freedom,Women Of Faith Worship Team,30,2007-05-19,2007-12-01,111,8
1370,Te Amo,Makano,32,2008-12-06,2009-10-03,111,13
1371,II,Maylene And The Sons Of Disaster,3,2007-04-07,2007-04-28,110,4
1372,Orange Blossoms,JJ Grey & MOFRO,4,2008-09-13,2008-10-11,110,4
1373,Trainwreck,Boys Night Out,9,2005-08-13,2005-09-03,110,4
1374,Have Love Will Travel,"Jim Belushi, Dan Aykroyd",9,2003-06-07,2003-06-28,110,4
1375,Piensame Un Momento,Pesado,9,2006-10-14,2006-11-11,110,5
1376,Muggs Presents The Soul Assassins II,Soul Assassins,9,2000-10-21,2001-02-03,110,5
1377,Greatest Hits -- Volume One,Bob & Tom,11,2000-01-01,2000-02-26,110,5
1378,Loverly,Cassandra Wilson,19,2008-06-28,2008-07-19,110,4
1379,More Beautiful You,Jonny Diaz,19,2009-08-08,2009-12-12,110,6
1380,Curse Your Branches,David Bazan,1,2009-09-19,2009-10-10,109,4
1381,Pray For The Soul Of Betty,Pray For The Soul Of Betty,2,2005-05-28,2005-06-11,109,3
1382,Go Away White,Bauhaus,2,2008-03-22,2008-04-12,109,4
1383,Alaska,Between The Buried And Me,2,2005-09-24,2005-10-15,109,4
1384,3 Balloons,Stephen Lynch,3,2009-04-11,2009-04-25,109,3
1385,Jesus Price Supastar,Sean Price,3,2007-02-17,2007-03-10,109,4
1386,Be Exalted,Marvin Sapp,5,2005-08-13,2005-09-03,109,4
1387,More Adventurous,Rilo Kiley,7,2004-09-04,2005-01-29,109,7
1388,83/93: An Anthology,Uncle Tupelo,8,2002-04-06,2002-05-18,109,6
1389,Live For Today (EP),BoySetsFire,9,2002-09-28,2002-10-19,109,4
1390,Con Banda,Dareyes de La Sierra,13,2008-07-12,2008-08-02,109,4
1391,Throw Down Your Heart,Bela Fleck,14,2009-03-21,2009-05-09,109,5
1392,Adicto A Ti,Grupo Exterminador,14,2007-07-14,2007-08-11,109,5
1393,Spinnerette,Spinnerette,20,2009-07-11,2009-08-08,109,5
1394,Thalia's Hits Remixed,Thalia,26,2003-03-15,2003-05-31,109,9
1395,Everywhere And His Nasty Parlour Tricks,Modest Mouse,5,2001-10-13,2001-11-03,108,4
1396,Directo Al Corazon,Gilberto Santa Rosa,7,2006-04-01,2006-04-22,108,4
1397,Neighborhood Music,Lil Rob,9,2004-03-06,2004-03-27,108,4
1398,Tell 'Em What Your Name Is!,Black Joe Lewis & The Honeybears,26,2009-04-04,2009-09-12,108,8
1399,The Way Of All Flesh,GOJIRA,1,2008-11-01,2008-11-22,107,4
