chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1175,Listen,A Flock Of Seagulls,16,1983-05-28,1983-10-29,2914,23
1176,Zebra,Zebra,29,1983-05-14,1983-11-19,2910,28
1177,Shabooh Shoobah,INXS,46,1983-03-19,1983-10-15,2909,31
1178,Move Somethin',The 2 Live Crew,68,1988-06-04,1989-03-18,2909,42
1179,Fly On The Wall,AC/DC,32,1985-07-20,1986-02-08,2908,30
1180,Shirley Murdock,Shirley Murdock,44,1987-02-14,1987-08-08,2907,26
1181,Marshall Crenshaw,Marshall Crenshaw,50,1982-05-29,1982-11-27,2906,27
1182,Frantic Romantic,Jermaine Stewart,32,1986-06-14,1986-11-29,2904,25
1183,The Big Throwdown,Levert,32,1987-09-05,1988-02-13,2903,24
1184,East Side Story,Squeeze,44,1981-05-30,1981-11-14,2902,25
1185,Evangeline,Emmylou Harris,22,1981-02-21,1981-08-01,2901,24
1186,Vanity 6,Vanity 6,45,1982-10-02,1983-04-30,2899,31
1187,No Night So Long,Dionne Warwick,23,1980-08-09,1981-01-24,2895,25
1188,Keep Your Hands Off My Power Supply,Slade,33,1984-05-05,1984-10-06,2891,23
1189,Marching Out,Yngwie J. Malmsteen's Rising Force,52,1985-09-07,1986-03-15,2889,28
1190,When Seconds Count,Survivor,49,1986-11-08,1987-04-18,2888,24
1191,She's Strange,Cameo,27,1984-03-17,1984-08-18,2886,23
1192,Let Me Be Your Angel,Stacy Lattisaw,44,1980-07-05,1981-01-10,2883,28
1193,Something's Going On,Frida,41,1982-11-13,1983-05-21,2882,28
1194,Frehley's Comet,Ace Frehley,43,1987-05-23,1987-11-07,2882,25
1195,Christine McVie,Christine McVie,26,1984-02-18,1984-07-21,2881,23
1196,Hot Box,The Fatback Band,44,1980-04-19,1980-10-18,2879,27
1197,The Completion Backward Principle,The Tubes,36,1981-05-30,1981-11-28,2869,27
1198,Midnight Magic,Commodores,18,1980-01-05,1980-05-24,2867,21
1199,21 At 33,Elton John,13,1980-05-31,1980-10-18,2864,21
1200,New York,Lou Reed,40,1989-01-28,1989-06-24,2859,22
1201,Side Kick,Thompson Twins,34,1983-02-26,1983-08-13,2858,25
1202,Just Coolin',Levert,79,1988-11-26,1989-06-24,2857,31
1203,The Poet,Bobby Womack,29,1981-12-26,1982-05-29,2855,23
1204,I Can Dream About You,Dan Hartman,55,1984-11-03,1985-05-11,2853,28
1205,Rising Force,Yngwie J. Malmsteen's Rising Force,60,1985-05-04,1986-02-22,2847,43
1206,Better Than Heaven,Stacey Q,59,1986-09-27,1987-06-20,2846,39
1207,Brother Where You Bound,Supertramp,21,1985-06-01,1985-10-26,2839,22
1208,Whammy,The B-52s,29,1983-05-21,1983-11-12,2838,26
1209,Echo And The Bunnymen,Echo & The Bunnymen,51,1987-08-08,1988-04-16,2837,37
1210,September Morn,Neil Diamond,10,1980-01-12,1980-05-24,2835,20
1211,White Winds,Andreas Vollenweider,76,1985-03-02,1985-11-23,2831,39
1212,Alf,Alison Moyet,45,1985-04-06,1985-09-21,2830,25
1213,Carnaval,Spyro Gyra,49,1980-11-01,1981-05-23,2826,30
1214,Powerlight,"Earth, Wind & Fire",12,1983-03-12,1983-07-30,2822,21
1215,Hot House Flowers,Wynton Marsalis,90,1984-10-13,1985-07-06,2816,39
1216,Joystick,Dazz Band,73,1983-12-17,1984-07-28,2815,33
1217,Let's Go All The Way,Sly Fox,31,1986-03-01,1986-07-26,2814,22
1218,Chain Lightning,Don McLean,28,1981-02-14,1981-07-04,2813,21
1219,Radiant,Atlantic Starr,47,1981-03-14,1981-10-03,2812,30
1220,Life's Too Good,The Sugarcubes,54,1988-06-18,1988-12-31,2811,29
1221,Love Is Where You Find It,The Whispers,35,1982-01-23,1982-07-10,2810,25
1222,Juicy Fruit,Mtume,26,1983-05-28,1983-10-22,2809,22
1223,"Me,myself,i",Joan Armatrading,28,1980-06-07,1980-11-08,2808,23
1224,Beat Street,Soundtrack,14,1984-06-02,1984-10-20,2806,21
1225,The Age Of Consent,Bronski Beat,36,1985-01-19,1985-07-06,2805,25
1226,Murmur,R.E.M.,36,1983-05-14,1984-12-29,2801,30
1227,Cupid And Psyche 85,Scritti Politti,50,1985-08-03,1986-04-12,2799,28
1228,Action Replay,Howard Jones,34,1986-05-03,1986-10-11,2797,24
1229,The Present,The Moody Blues,26,1983-09-10,1984-02-04,2791,22
1230,Album,Joan Jett & the Blackhearts,20,1983-07-16,1983-11-26,2789,20
1231,Ta Mara & The Seen,Ta Mara & The Seen,54,1985-11-02,1986-04-19,2785,25
1232,Seven The Hard Way,Pat Benatar,26,1985-12-14,1986-04-26,2783,20
1233,Talking Back To The Night,Steve Winwood,28,1982-08-21,1983-02-05,2783,25
1234,We Are One,Maze,25,1983-05-28,1983-11-19,2782,26
1235,Girls With Guns,Tommy Shaw,50,1984-10-20,1985-04-06,2776,25
1236,Now Or Never,John Schneider,37,1981-06-27,1981-11-21,2775,22
1237,Kashif,Kashif,54,1983-04-09,1983-11-19,2772,33
1238,Audio Visions,Kansas,26,1980-10-04,1981-02-21,2771,21
1239,Naked,Talking Heads,19,1988-04-02,1988-08-20,2764,21
1240,All The Greatest Hits,Commodores,37,1982-12-04,1983-05-14,2764,24
1241,A Ship Arriving Too Late To Save A Drowning Witch,Frank Zappa,23,1982-06-12,1982-11-06,2763,22
1242,Three Hearts In The Happy Ending Machine,Daryl Hall,29,1986-09-06,1987-02-28,2762,26
1243,Dirty Mind,Prince,45,1980-11-08,1985-03-02,2758,52
1244,Talk Is Cheap,Keith Richards,24,1988-10-22,1989-03-25,2757,23
1245,Little Baggariddim,UB40,40,1985-08-17,1986-02-01,2756,25
1246,Balin,Marty Balin,35,1981-06-06,1981-11-07,2754,23
1247,The Best Is Yet To Come,"Grover Washington, Jr.",50,1982-12-11,1983-05-28,2752,25
1248,Air Supply,Air Supply,26,1985-06-29,1985-11-16,2748,21
1249,Friends,Shalamar,35,1982-02-20,1982-08-07,2748,25
1250,Lone Justice,Lone Justice,56,1985-05-11,1985-10-26,2745,25
1251,Money And Cigarettes,Eric Clapton,16,1983-02-19,1983-06-18,2744,18
1252,12 Greatest Hits Vol. II,Neil Diamond,48,1982-05-29,1983-03-12,2744,42
1253,The Beatles 1967-1970,The Beatles,58,1981-01-17,1984-04-21,2741,37
1254,The Jealous Kind,Delbert McClinton,34,1980-11-22,1981-05-30,2738,28
1255,Time,Electric Light Orchestra,16,1981-08-22,1982-01-02,2734,20
1256,There And Back,Jeff Beck,21,1980-07-12,1980-11-22,2734,20
1257,New Traditionalists,Devo,23,1981-10-10,1982-03-27,2732,25
1258,Imperial Bedroom,Elvis Costello And The Attractions,30,1982-07-24,1983-01-01,2730,24
1259,Earth - Sun - Moon,Love & Rockets,64,1987-10-31,1988-05-07,2724,28
1260,Seconds Of Pleasure,Rockpile,27,1980-11-15,1981-03-21,2723,19
1261,The Youth Of Today,Musical Youth,23,1983-01-08,1983-06-04,2722,22
1262,Extensions,The Manhattan Transfer,55,1980-01-05,1980-08-16,2720,33
1263,Woman Out Of Control,Ray Parker Jr.,45,1983-11-26,1984-04-28,2719,23
1264,Mirror Moves,Psychedelic Furs,43,1984-05-26,1984-11-24,2717,27
1265,S.o.s.,The S.O.S. Band,12,1980-06-28,1980-11-08,2715,20
1266,Go,Hiroshima,75,1987-08-15,1988-03-19,2714,32
1267,Stephanie,Stephanie Mills,30,1981-05-16,1981-10-17,2713,23
1268,Love Will Turn You Around,Kenny Rogers,34,1982-07-24,1983-01-01,2713,24
1269,Straight Between The Eyes,Rainbow,30,1982-05-08,1982-10-09,2710,23
1270,One On One,Bob James And Earl Klugh,30,1980-01-05,1980-06-14,2709,24
1271,Live,Stevie Ray Vaughan And Double Trouble,52,1986-12-20,1987-06-06,2709,25
1272,Eyes Of A Stranger,The Deele,54,1988-02-27,1988-08-13,2709,25
1273,Vocalese,The Manhattan Transfer,74,1985-08-10,1986-05-10,2708,40
1274,Where There's Smoke,Smokey Robinson,17,1980-01-05,1980-05-17,2706,20
1275,Dedication,Gary U.S. Bonds,27,1981-05-02,1981-09-12,2704,20
1276,Body Wishes,Rod Stewart,30,1983-06-25,1983-11-19,2701,22
1277,Prince,Prince,22,1980-01-05,1980-05-24,2698,21
1278,Hydra,Toto,41,1980-01-05,1980-05-31,2697,22
1279,To Be Continued,The Temptations,74,1986-08-02,1987-03-14,2697,33
1280,Two Of A Kind,John Travolta & Olivia Newton-John,26,1983-12-03,1984-04-14,2692,20
1281,The Blues Brothers,Blues Brothers,13,1980-06-28,1980-11-01,2689,19
1282,Alive She Cried,The Doors,23,1983-11-05,1984-03-17,2689,20
1283,I Am Love,Peabo Bryson,40,1981-11-28,1982-05-08,2689,24
1284,Milk And Honey,John Lennon / Yoko Ono,11,1984-02-11,1984-06-16,2688,19
1285,Don't Disturb This Groove,The System,62,1987-04-18,1987-10-03,2688,25
1286,Go To Heaven,Grateful Dead,23,1980-05-17,1980-10-04,2687,21
1287,The Best Of The Alan Parsons Project,The Alan Parsons Project,53,1983-11-19,1984-06-02,2686,29
1288,Wild-Eyed Dream,Ricky Van Shelton,76,1987-12-26,1988-10-01,2686,41
1289,Hillbilly Deluxe,Dwight Yoakam,55,1987-05-16,1987-11-21,2682,28
1290,Don't Let Love Slip Away,Freddie Jackson,48,1988-08-13,1989-03-04,2680,30
1291,Greatest Hits Vol. 2,Linda Ronstadt,26,1980-11-08,1981-03-28,2677,21
1292,Walkabout,The Fixx,30,1986-06-14,1986-11-01,2677,21
1293,One Way Home,Hooters,27,1987-08-08,1988-01-30,2675,26
1294,Happy Together,The Nylons,43,1987-05-23,1987-10-31,2673,24
1295,Union Jacks,The Babys,42,1980-01-19,1980-06-14,2670,22
1296,The Swing,INXS,52,1984-05-26,1984-12-01,2670,28
1297,Live Rust,Neil Young With Crazy Horse,15,1980-01-05,1980-05-17,2668,20
1298,Sweets From The Stranger,Squeeze,32,1982-05-29,1982-12-18,2667,30
1299,"Greatest Hits, Vol. II",George Strait,68,1987-09-26,1988-04-23,2659,31
1300,Coming Back Hard Again,Fat Boys,33,1988-07-09,1988-12-17,2658,24
1301,Measure For Measure,Icehouse,55,1986-05-24,1986-11-01,2651,24
1302,Stone Cold Rhymin',Young M.C.,9,1989-09-23,1989-12-30,2647,15
1303,Rocky Iii,Soundtrack,15,1982-07-10,1982-11-13,2645,19
1304,Wow,Bananarama,44,1987-09-26,1988-03-19,2645,26
1305,Speak Of The Devil,Ozzy Osbourne,14,1982-12-11,1983-04-23,2643,20
1306,Seasons Of The Heart,John Denver,39,1982-03-20,1982-10-30,2643,33
1307,Dice,Andrew Dice Clay,94,1989-04-29,1989-12-30,2636,36
1308,Steel Breeze,Steel Breeze,50,1982-09-18,1983-03-26,2635,28
1309,Youth Quake,Dead Or Alive,31,1985-07-13,1985-11-23,2632,20
1310,Adventures In Utopia,Utopia,32,1980-01-26,1980-06-14,2631,21
1311,Freetime,Spyro Gyra,41,1981-08-29,1982-02-27,2630,27
1312,In The Eye Of The Storm,Roger Hodgson,46,1984-10-27,1985-03-23,2627,22
1313,Fine Young Cannibals,Fine Young Cannibals,49,1986-01-25,1986-08-02,2625,28
1314,Buster,Soundtrack,54,1988-10-15,1989-03-18,2625,23
1315,"So Far, So Good... So What!",Megadeth,28,1988-02-06,1988-07-09,2623,23
1316,Fleetwood Mac,Fleetwood Mac,14,1980-01-05,1981-04-25,2621,23
1317,A Decade Of Rock+roll 1970 To 1980,REO Speedwagon,55,1980-04-19,1981-06-20,2621,34
1318,Take Another Picture,Quarterflash,34,1983-07-09,1983-11-26,2618,21
1319,Express,Love & Rockets,72,1986-11-01,1987-05-23,2615,30
1320,John Parr,John Parr,48,1984-12-15,1985-06-08,2612,26
1321,Abbey Road,The Beatles,69,1981-01-31,1988-02-06,2612,42
1322,Wild Things Run Fast,Joni Mitchell,25,1982-11-20,1983-04-09,2611,21
1323,Badlands,Badlands,57,1989-06-10,1989-12-02,2610,26
1324,Outrider,Jimmy Page,26,1988-07-09,1988-11-19,2606,20
1325,The Beatles [White Album],The Beatles,67,1981-01-24,1987-11-21,2606,41
1326,Atf,After The Fire,25,1983-03-12,1983-07-23,2605,20
1327,Two Places At The Same Time,Ray Parker Jr. & Raydio,33,1980-04-12,1980-08-30,2603,21
1328,Introspective,Pet Shop Boys,34,1988-11-05,1989-04-01,2603,22
1329,The Message,Grandmaster Flash & The Furious Five,53,1982-10-16,1983-03-26,2603,24
1330,In God We Trust,Stryper,32,1988-07-16,1988-12-31,2602,25
1331,Waking Up With The House On Fire,Culture Club,26,1984-11-24,1985-04-06,2595,20
1332,Joy And Pain,Maze,31,1980-08-02,1981-01-24,2594,23
1333,There Goes The Neighborhood,Joe Walsh,20,1981-05-23,1981-09-19,2593,18
1334,Greatest Hits-vol Ii,Barry Manilow,30,1983-12-03,1984-04-07,2593,19
1335,Ego Trip,Kurtis Blow,83,1984-10-13,1985-06-22,2593,37
1336,Candy-O,The Cars,38,1980-01-05,1984-06-02,2592,35
1337,T'Pau,T'Pau,31,1987-06-06,1987-11-14,2591,24
1338,Niecy,Deniece Williams,20,1982-04-17,1982-09-11,2589,22
1339,Bent Out Of Shape,Rainbow,34,1983-10-01,1984-02-18,2589,21
1340,Out Of Africa,Soundtrack,38,1986-02-01,1986-06-28,2587,22
1341,Propositions,Barkays,51,1982-11-20,1983-05-28,2582,28
1342,Mannheim Steamroller Christmas,Mannheim Steamroller,50,1984-12-22,1989-12-30,2581,29
1343,The House Of Blue Light,Deep Purple,34,1987-01-31,1987-06-27,2578,22
1344,Somewhere Over The Rainbow,Willie Nelson,31,1981-03-21,1981-08-22,2574,23
1345,The Pacific Age,Orchestral Manoeuvres In The Dark,47,1986-10-18,1987-03-21,2573,23
1346,Open Sesame,Whodini,30,1987-10-17,1988-03-12,2569,22
1347,The Beatles 1962-1966,The Beatles,62,1981-01-17,1984-04-14,2569,38
1348,Brenda K. Starr,Brenda K. Starr,58,1988-05-21,1988-10-29,2566,24
1349,Living In The 20th Century,Steve Miller,65,1986-11-15,1987-04-18,2563,23
1350,Ghostbusters II,Soundtrack,14,1989-07-01,1989-11-04,2561,19
1351,The Works,Queen,23,1984-03-17,1984-07-28,2561,20
1352,Love,The Cult,87,1985-12-28,1986-08-16,2555,34
1353,Streets Of Fire,Soundtrack,32,1984-06-16,1984-11-03,2552,21
1354,The Queen Is Dead,The Smiths,70,1986-07-19,1987-03-28,2551,37
1355,The Hits,REO Speedwagon,56,1988-06-25,1988-11-19,2548,22
1356,Turn Back The Clock,Johnny Hates Jazz,56,1988-04-16,1988-10-01,2545,25
1357,Heartland,The Judds,52,1987-04-04,1987-11-14,2544,31
1358,Single Life,Cameo,58,1985-07-13,1986-01-11,2543,27
1359,Alligator Woman,Cameo,23,1982-04-10,1982-09-18,2542,24
1360,Barry,Barry Manilow,15,1980-12-13,1981-04-25,2541,20
1361,Joy,Teddy Pendergrass,54,1988-05-28,1988-11-05,2539,24
1362,Shaken 'N Stirred,Robert Plant,20,1985-06-15,1985-10-19,2531,19
1363,Coda,Led Zeppelin,6,1982-12-18,1983-04-02,2530,16
1364,"Strangeways, Here We Come",The Smiths,55,1987-10-10,1988-04-09,2530,27
1365,Eye Of The Hurricane,The Alarm,77,1987-11-07,1988-05-28,2528,30
1366,2:00 A.M. Paradise Cafe,Barry Manilow,28,1984-12-15,1985-04-27,2527,20
1367,"Blah, Blah, Blah",Iggy Pop,75,1986-10-18,1987-04-18,2524,27
1368,Living In A Fantasy,Leo Sayer,36,1980-10-18,1981-03-21,2522,23
1369,All That Jazz,Soundtrack,36,1980-03-22,1980-08-23,2521,23
1370,Declaration,The Alarm,50,1984-03-10,1984-08-04,2521,22
1371,The Last Command,W.A.S.P.,49,1985-11-23,1986-04-26,2519,23
1372,Precious Moments,Jermaine Jackson,46,1986-03-22,1986-08-16,2515,22
1373,Skyway,Skyy,61,1980-03-15,1980-08-16,2514,23
1374,Wasn't Tomorrow Wonderful,The Waitresses,41,1982-02-06,1982-07-17,2511,24
1375,Can't Stop The Love,Maze Featuring Frankie Beverly,45,1985-03-30,1985-10-19,2510,30
1376,Uprising,Bob Marley And The Wailers,45,1980-08-09,1981-01-10,2509,23
1377,Greatest Hits III,Hank Williams Jr.,61,1989-02-25,1989-11-11,2509,35
1378,Lovesexy,Prince,11,1988-05-28,1988-10-22,2508,21
1379,Masterjam,Rufus And Chaka Khan,14,1980-01-05,1980-05-10,2508,19
1380,Janet Jackson,Janet Jackson,63,1982-11-20,1983-05-07,2507,25
1381,Skylarkin',"Grover Washington, Jr.",24,1980-03-08,1980-08-02,2505,22
1382,Voyeur,David Sanborn,45,1981-04-18,1981-09-12,2504,22
1383,Torch,Carly Simon,50,1981-10-17,1982-03-27,2503,24
1384,Primitive,Neil Diamond,35,1984-08-18,1985-02-02,2500,25
1385,One To One,Howard Jones,56,1986-11-01,1987-03-21,2500,21
1386,Somebody's Knockin',Terri Gibbs,53,1981-02-14,1981-08-01,2498,25
1387,Showtime,The J. Geils Band,23,1982-12-04,1983-04-09,2497,19
1388,High Country Snows,Dan Fogelberg,30,1985-05-11,1985-10-12,2496,23
1389,The Tonight Show Band,The Tonight Show Band/Doc Severinsen,65,1986-11-01,1987-04-25,2496,26
1390,Scream Dream,Ted Nugent,13,1980-05-31,1980-09-27,2494,18
1391,Some Tough City,Tony Carey,60,1984-03-31,1984-09-01,2494,23
1392,Bobbie Sue,The Oak Ridge Boys,20,1982-02-20,1982-07-10,2493,21
1393,Crossroads,Eric Clapton,34,1988-05-07,1988-10-29,2491,26
1394,Rappin' Rodney,Rodney Dangerfield,36,1983-11-12,1984-03-24,2491,20
1395,Mistrial,Lou Reed,47,1986-05-24,1986-10-11,2489,21
1396,Biograph,Bob Dylan,33,1985-12-07,1986-05-03,2486,22
1397,So Red The Rose,Arcadia,23,1985-12-21,1986-04-12,2483,17
1398,Mean Business,The Firm,22,1986-02-22,1986-06-28,2482,19
1399,Eye Of The Zombie,John Fogerty,26,1986-10-11,1987-02-14,2482,19
1400,Power Play,April Wine,37,1982-07-10,1982-11-20,2482,20
1401,Juice,Oran 'Juice' Jones,44,1986-09-20,1987-02-14,2482,22
1402,Give My Regards To Broad Street,Paul McCartney,21,1984-11-10,1985-03-09,2481,18
1403,Feel My Soul,Jennifer Holliday,31,1983-10-22,1984-03-17,2480,22
1404,Jungle,Dwight Twilley,39,1984-02-18,1984-07-07,2480,21
1405,Rod Stewart,Rod Stewart,28,1986-07-12,1986-11-15,2477,19
1406,A Night To Remember,Cyndi Lauper,37,1989-05-27,1989-10-14,2477,21
1407,Sleeping With The Past,Elton John,23,1989-09-16,1989-12-30,2470,16
1408,Headlines,Midnight Star,56,1986-06-14,1986-12-13,2469,27
1409,Head Games,Foreigner,11,1980-01-05,1981-10-03,2468,27
1410,Drama,Yes,18,1980-09-13,1981-01-17,2466,19
1411,Outlaw,War,48,1982-03-20,1982-09-18,2465,27
1412,Henry Lee Summer,Henry Lee Summer,56,1988-03-12,1988-08-13,2465,23
1413,Psycho Cafe,Bang Tango,58,1989-07-01,1989-12-30,2465,27
1414,Offramp,Pat Metheny Group,50,1982-05-22,1982-11-27,2461,28
1415,Youngest In Charge,Special Ed,73,1989-06-03,1989-12-09,2459,28
1416,Pretenders Ii,Pretenders,10,1981-08-29,1982-01-02,2453,19
1417,Home,Stephanie Mills,82,1989-07-22,1989-12-30,2451,24
1418,The Fat Boys Are Back,Fat Boys,63,1985-08-31,1986-04-12,2444,33
1419,The Wanderer,Donna Summer,13,1980-11-08,1981-03-07,2442,18
1420,Creatures Of The Night,KISS,45,1982-11-20,1983-03-26,2439,19
1421,Pop Goes The World,Men Without Hats,73,1987-11-14,1988-04-30,2438,25
1422,I'm No Hero,Cliff Richard,80,1980-10-11,1981-05-30,2438,34
1423,The Seeds Of Love,Tears For Fears,8,1989-10-07,1989-12-30,2436,13
1424,Arthur The Album,Soundtrack,32,1981-09-05,1982-01-30,2434,22
1425,20 Greatest Hits,The Beatles,50,1982-11-13,1984-05-12,2434,28
1426,The Friends Of Mr. Cairo,Jon And Vangelis,64,1981-08-08,1982-08-07,2427,34
1427,Living All Alone,Phyllis Hyman,78,1986-10-11,1987-07-25,2427,41
1428,American Made,The Oak Ridge Boys,51,1983-02-26,1983-07-30,2422,23
1429,Make Your Move,Captain & Tennille,23,1980-01-05,1980-04-26,2421,17
1430,Under The Blue Moon,New Edition,43,1986-12-20,1987-05-23,2421,23
1431,Surprise Attack,Tora Tora,47,1989-07-15,1989-12-30,2421,25
1432,What Cha' Gonna Do For Me,Chaka Khan,17,1981-05-09,1981-09-05,2418,18
1433,City Nights,Tierra,38,1980-12-27,1981-05-16,2418,21
1434,Trilogy,Yngwie J. Malmsteen's Rising Force,44,1986-10-11,1987-03-14,2418,23
1435,Avalon,Roxy Music,53,1982-06-19,1982-12-18,2417,27
1436,Jackrabbit Slim,Steve Forbert,20,1980-01-05,1980-05-03,2411,18
1437,Private Passion,Jeff Lorber,68,1986-11-15,1987-05-09,2411,26
1438,Firin' Up,Pure Prairie League,37,1980-05-17,1980-10-25,2405,24
1439,Modern Heart,Champaign,64,1983-04-02,1983-09-10,2405,24
1440,Hall & Oates Live At The Apollo,Daryl Hall John Oates,21,1985-09-28,1986-01-25,2402,18
1441,Blue,Double,30,1986-07-26,1986-12-13,2402,21
1442,Now,Patrice Rushen,40,1984-06-16,1984-12-01,2402,25
1443,Let Me Touch You,The O'Jays,66,1987-10-10,1988-03-26,2399,25
1444,The Look,Shalamar,38,1983-08-06,1984-01-07,2397,23
1445,"Mad, Bad And Dangerous To Know",Dead Or Alive,52,1986-12-27,1987-06-13,2396,25
1446,Animal Magic,The Blow Monkeys,35,1986-06-21,1986-10-18,2395,18
1447,The Electric Horseman,Willie Nelson,52,1980-01-12,1980-06-28,2394,25
1448,Donny Osmond,Donny Osmond,54,1989-05-13,1989-10-14,2391,23
1449,KBC Band,KBC Band,75,1986-11-08,1987-04-18,2391,24
1450,Waitin' For The Sun To Shine,Ricky Skaggs,77,1982-06-12,1983-01-01,2391,30
1451,It's My Life,Talk Talk,42,1984-04-07,1984-09-01,2390,22
1452,Will To Power,Will To Power,68,1988-09-10,1989-03-25,2389,29
1453,Low Ride,Earl Klugh,38,1983-05-07,1983-10-15,2388,24
1454,Journey Through The Secret Life Of Plants,Stevie Wonder,4,1980-01-05,1980-04-19,2387,16
1455,Sands Of Time,The S.O.S. Band,44,1986-05-24,1986-10-04,2386,20
1456,Soul Searching,Glenn Frey,36,1988-09-03,1989-01-07,2385,19
1457,Oranges And Lemons,XTC,44,1989-03-18,1989-08-05,2385,21
1458,Alphabet City,ABC,48,1987-08-22,1988-02-06,2382,25
1459,Gap Band VI,The Gap Band,58,1985-01-19,1985-06-22,2381,23
1460,Karate Kid Part II,Soundtrack,30,1986-07-12,1986-11-01,2380,17
1461,Dionne,Dionne Warwick,55,1980-01-05,1980-06-14,2378,24
1462,The Magazine,Rickie Lee Jones,44,1984-10-13,1985-03-02,2377,21
1463,Nothing's Shocking,Jane's Addiction,103,1988-09-17,1989-05-13,2377,35
1464,Hiroshima,Hiroshima,51,1980-01-05,1980-06-21,2374,25
1465,Hang On For Your Life,Shooting Star,92,1981-09-19,1982-04-10,2371,30
1466,Highwayman,"Willie, Waylon, Johnny & Kris",92,1985-06-01,1986-01-25,2371,35
1467,Vinyl Confessions,Kansas,16,1982-06-12,1982-10-23,2369,20
1468,Wildside,Loverboy,42,1987-09-12,1988-01-30,2369,21
1469,Boys And Girls,Bryan Ferry,63,1985-06-29,1985-12-14,2368,25
1470,The Fox,Elton John,21,1981-06-06,1981-10-10,2366,19
1471,You Broke My Heart In 17 Places,Tracey Ullman,34,1984-03-24,1984-08-04,2364,20
1472,Adventures In The Land Of Music,Dynasty,43,1980-08-02,1980-12-20,2364,21
1473,Who's Foolin' Who,One Way,51,1982-04-03,1982-09-04,2360,23
1474,Incognito,Spyro Gyra,46,1982-10-23,1983-04-02,2359,24
1475,Manilow,Barry Manilow,42,1985-11-30,1986-08-09,2358,24
1476,Magic,Tom Browne,37,1981-02-21,1981-06-27,2354,19
1477,Aerosmith's Greatest Hits,Aerosmith,53,1980-11-29,1988-04-30,2350,40
1478,Greatest Hits,Ray Parker Jr.,51,1982-12-18,1983-05-14,2349,22
1479,Tonight,Four Tops,37,1981-09-12,1982-01-30,2348,21
1480,Sur La Mer,The Moody Blues,38,1988-06-25,1988-10-29,2348,19
1481,Carl Carlton,Carl Carlton,34,1981-08-08,1981-12-12,2347,19
1482,Re-ac-tor,Neil Young & Crazy Horse,27,1981-11-21,1982-03-13,2346,17
1483,"Phantom, Rocker & Slick","Phantom, Rocker & Slick",61,1985-10-26,1986-03-29,2346,23
1484,Nightclubbing,Grace Jones,32,1981-05-23,1981-10-03,2345,20
1485,Unchain My Heart,Joe Cocker,89,1987-11-14,1988-05-14,2345,27
1486,Dancin' And Lovin',The Spinners,32,1980-01-19,1980-05-31,2344,20
1487,Ruthless People,Soundtrack,20,1986-07-05,1986-10-18,2342,16
1488,The Politics Of Dancing,Re-flex,53,1983-12-24,1984-06-30,2339,28
1489,Jacksons Live,The Jacksons,30,1981-11-28,1982-03-20,2333,17
1490,Planet P,Planet P,42,1983-03-26,1983-08-27,2333,23
1491,Over The Edge,Hurricane,92,1988-04-30,1988-12-31,2333,36
1492,Walk Under Ladders,Joan Armatrading,88,1981-10-17,1982-05-22,2332,32
1493,Temple Of Low Men,Crowded House,40,1988-07-23,1988-11-26,2331,19
1494,Word Of Mouth,The Kinks,57,1984-12-15,1985-04-27,2331,20
