chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1708,Already Platinum,Slim Thug,2,2005-07-30,2005-10-15,1686,12
1709,"Greatest Hits Collection, Volume I",Trace Adkins,9,2003-07-26,2004-02-14,1686,24
1710,Saints Of Los Angeles,Motley Crue,4,2008-07-12,2008-09-27,1685,12
1711,Afrodisiac,Brandy,3,2004-07-17,2004-10-09,1680,13
1712,Memoirs Of An Imperfect Angel,Mariah Carey,3,2009-10-17,2009-12-26,1678,11
1713,Delicious Surprise,Jo Dee Messina,7,2005-05-14,2005-08-27,1678,16
1714,Opposite Of H2O,Drag-On,5,2000-04-15,2000-07-15,1677,14
1715,WOW Gospel 2008,Various Artists,34,2008-03-01,2008-07-26,1677,22
1716,Jasper County,Trisha Yearwood,4,2005-10-01,2006-03-18,1676,19
1717,The Source Presents Hip-Hop Hits -- Volume 3,Various Artists,45,2000-01-01,2000-04-22,1676,17
1718,Real Talk,Fabolous,6,2004-11-27,2005-03-12,1674,16
1719,The Man I Want To Be,Chris Young,19,2009-09-19,2009-12-26,1674,15
1720,Lies For The Liars,The Used,5,2007-06-09,2007-09-22,1673,16
1721,Best Thang Smokin',Young Dro,3,2006-09-16,2006-12-16,1670,13
1722,Brown Sugar,Soundtrack,16,2002-10-12,2003-03-15,1670,16
1723,Smoke Rings In The Dark,Gary Allan,107,2000-01-01,2001-08-11,1669,41
1724,Raydiation,Ray J,48,2005-10-08,2006-04-15,1668,22
1725,Yanni Voices,Yanni,20,2009-04-11,2009-07-18,1665,15
1726,Legacy...Hymns & Faith,Amy Grant,21,2002-06-08,2002-12-21,1665,21
1727,Nuestro Amor,RBD,88,2005-10-22,2006-05-13,1665,27
1728,Life Starts Now,Three Days Grace,3,2009-10-10,2009-12-26,1664,12
1729,Under The Iron Sea,Keane,4,2006-07-08,2006-10-07,1664,14
1730,Rise And Shine,Randy Travis,73,2002-11-02,2003-08-16,1664,23
1731,Jibbs Feat. Jibbs,Jibbs,11,2006-11-11,2007-03-31,1663,21
1732,Vans Warped Tour '08,Various Artists,35,2008-06-21,2008-09-06,1661,12
1733,Timeless: Live In Concert,Barbra Streisand,21,2000-10-07,2001-03-10,1660,17
1734,The Source Presents Hip Hop Hits -- Volume 5,Various Artists,47,2002-01-05,2002-04-20,1660,16
1735,Welcome,Taproot,17,2002-11-02,2003-03-22,1659,21
1736,Greatest Hits,Billy Idol,74,2001-04-14,2001-11-24,1659,26
1737,Nasty Little Thoughts,Stroke9,83,2000-01-01,2000-07-01,1659,26
1738,Justin Moore,Justin Moore,10,2009-08-29,2009-11-28,1658,14
1739,The B. Coming,Beanie Sigel,3,2005-04-16,2005-07-02,1657,12
1740,The Essential NOW That's What I Call Christmas,Various Artists,30,2008-11-08,2009-12-26,1657,14
1741,"Greatest Hits, Volume One: The Singles",The Goo Goo Dolls,33,2007-12-01,2008-04-05,1657,19
1742,I Gotta Make It,Trey Songz,20,2005-08-13,2006-02-25,1655,26
1743,Vans Warped Tour: 2007 Tour Compilation,Various Artists,31,2007-06-23,2007-09-15,1655,13
1744,Ghetto Classics,Jaheim,1,2006-03-04,2006-06-03,1654,14
1745,From Tha Roota To Tha Toota,Field Mob,33,2002-11-09,2003-05-10,1654,21
1746,So-Called Chaos,Alanis Morissette,5,2004-06-05,2004-09-04,1653,14
1747,Chris Cagle,Chris Cagle,15,2003-04-19,2004-03-06,1653,36
1748,Vans Warped Tour 2004 Compilation,Various Artists,8,2004-06-26,2004-09-18,1651,13
1749,This Side,Nickel Creek,18,2002-08-31,2003-01-11,1651,19
1750,Deftones,Deftones,2,2003-06-07,2003-08-30,1649,13
1751,WOW Gospel 2005,Various Artists,29,2005-02-12,2005-06-18,1648,19
1752,Amplified,Q-Tip,50,2000-01-01,2000-04-15,1648,16
1753,Philadelphia Freeway,Freeway,5,2003-03-15,2003-06-14,1647,14
1754,Closer: The Best Of Sarah McLachlan,Sarah McLachlan,11,2008-10-25,2009-05-23,1646,22
1755,Ga Ga Ga Ga Ga,Spoon,10,2007-07-28,2008-02-09,1644,19
1756,Touch,Amerie,5,2005-05-14,2005-08-27,1643,16
1757,Black Gives Way To Blue,Alice In Chains,5,2009-10-17,2009-12-26,1641,11
1758,One Night Only -- The Greatest Hits,Elton John,65,2000-12-09,2001-04-07,1641,18
1759,These Days,Vince Gill,17,2006-11-04,2007-03-10,1640,19
1760,Face Off,Bow Wow & Omarion,11,2007-12-29,2008-03-22,1639,13
1761,One Man Band,James Taylor,17,2007-12-01,2008-03-01,1639,13
1762,Cha-Cha Slide,Mr. C The Slide Man,64,2001-01-13,2001-05-19,1637,19
1763,Twilight: The Score (Carter Burwell),Soundtrack,65,2008-12-13,2009-05-23,1637,19
1764,Josie & The Pussycats,Soundtrack,16,2001-04-14,2001-09-29,1635,18
1765,Take The Weather With You,Jimmy Buffett,4,2006-10-28,2007-01-20,1632,13
1766,Black Butterfly,Buckcherry,8,2008-10-04,2009-03-21,1632,19
1767,Farmhouse,Phish,12,2000-06-03,2000-09-30,1632,18
1768,Day By Day,Yolanda Adams,23,2005-09-17,2006-03-18,1632,22
1769,American Ride,Toby Keith,3,2009-10-24,2009-12-26,1631,10
1770,The Charm,Bubba Sparxxx,9,2006-04-22,2006-07-29,1629,15
1771,Idlewild (Soundtrack),OutKast,2,2006-09-09,2006-11-18,1628,11
1772,Totally Dance,Various Artists,34,2001-07-14,2001-10-27,1628,16
1773,Kidz Bop,Kidz Bop Kids,76,2001-10-27,2003-05-03,1628,34
1774,Sawdust,The Killers,12,2007-12-01,2008-03-29,1625,17
1775,Greatest Hits,Jo Dee Messina,14,2003-06-07,2004-02-07,1625,20
1776,"Psalms, Hymns & Spiritual Songs",Donnie McClurkin,12,2005-04-23,2005-08-20,1624,17
1777,Totally Country 5,Various Artists,17,2006-02-25,2006-05-27,1624,14
1778,Libertad,Velvet Revolver,5,2007-07-21,2007-10-13,1623,13
1779,Exit Wounds -- The Album,Soundtrack,8,2001-04-07,2001-09-29,1623,14
1780,I Get Around,K'Jon,12,2009-08-22,2009-11-28,1623,15
1781,Pokemon: The First Movie,Soundtrack,28,2000-01-01,2000-05-06,1623,19
1782,Palm Trees And Power Lines,Sugarcult,46,2004-05-01,2004-09-11,1623,20
1783,Lay It Down,Al Green,9,2008-06-14,2008-09-20,1621,15
1784,"I'm Wide Awake, It's Morning",Bright Eyes,10,2005-02-12,2005-06-04,1621,17
1785,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,52,2003-10-25,2005-01-15,1621,23
1786,World Outside My Window,Glenn Lewis,4,2002-04-06,2002-07-06,1620,14
1787,Classics,Sarah Brightman,66,2001-12-08,2002-04-06,1619,18
1788,What The World Needs Now Is Love,Wynonna,8,2003-08-23,2004-10-02,1618,19
1789,Halestorm,Halestorm,40,2009-05-16,2009-11-28,1618,22
1790,The Wind,Warren Zevon,12,2003-09-13,2004-03-13,1616,18
1791,500 Degreez,Lil Wayne,6,2002-08-10,2002-11-09,1615,14
1792,Morning Constitutions,Larry The Cable Guy,16,2007-04-21,2007-07-07,1615,12
1793,Purple Haze,Cam'ron,20,2004-12-25,2005-03-26,1614,14
1794,The Id,Macy Gray,11,2001-10-06,2002-01-19,1613,16
1795,The Screen Behind The Mirror,Enigma,33,2000-02-05,2000-05-27,1611,17
1796,Define The Great Line,Underoath,2,2006-07-08,2006-09-30,1608,13
1797,The Greatest Songs Of The Sixties,Barry Manilow,2,2006-11-18,2007-02-03,1603,12
1798,She Wants Revenge,She Wants Revenge,38,2006-02-18,2006-07-08,1603,21
1799,Poodle Hat,"""Weird Al"" Yankovic",17,2003-06-07,2003-09-13,1602,15
1800,Offerings: A Worship Album,Third Day,66,2000-07-29,2001-07-28,1601,34
1801,Glamorest Life,Trina,11,2005-10-22,2006-02-18,1600,18
1802,James Taylor At Christmas,James Taylor,16,2006-10-28,2009-12-26,1598,14
1803,2008 Grammy Nominees,Various Artists,4,2008-02-16,2008-04-19,1597,10
1804,Machina/The Machines Of God,The Smashing Pumpkins,3,2000-03-18,2000-06-10,1596,13
1805,Duets,Barbra Streisand,38,2002-12-14,2003-03-15,1595,14
1806,Totally Hits 2003,Various Artists,13,2003-10-25,2004-01-31,1594,15
1807,To Love Again: The Duets,Chris Botti,18,2005-11-05,2006-04-15,1592,24
1808,Special Occasion,Bobby Valentino,3,2007-05-26,2007-08-11,1590,12
1809,Play,Brad Paisley,9,2008-11-22,2009-04-25,1590,17
1810,Trey Day,Trey Songz,11,2007-10-20,2008-03-29,1588,23
1811,Comfort Eagle,Cake,13,2001-08-11,2001-11-10,1588,14
1812,New Old Songs (Re-Mix),Limp Bizkit,26,2001-12-22,2002-03-30,1588,15
1813,Kidz Bop 13,Kidz Bop Kids,4,2008-03-08,2008-08-16,1586,18
1814,George Strait,George Strait,7,2000-10-07,2001-01-06,1586,14
1815,Elect The Dead,Serj Tankian,4,2007-11-10,2008-04-12,1584,20
1816,U Turn,Brian McKnight,7,2003-04-12,2003-07-19,1584,15
1817,Nightmare Revisited,Various Artists,31,2008-10-18,2009-02-07,1584,15
1818,The Tipping Point,The Roots,4,2004-07-31,2004-10-23,1583,13
1819,Built From Scratch,X-Ecutioners,15,2002-03-16,2002-06-01,1583,12
1820,Nothing Personal,All Time Low,4,2009-07-25,2009-10-17,1582,13
1821,Pleasures U Like,Jon B,6,2001-04-07,2001-06-30,1582,13
1822,M.A.D.E.,Memphis Bleek,35,2004-01-03,2004-04-10,1582,15
1823,The Autumn Effect,10 Years,72,2005-09-03,2006-05-27,1581,29
1824,Rugrats In Paris: The Movie,Soundtrack,48,2000-11-25,2001-04-28,1580,16
1825,Veckatimest,Grizzly Bear,8,2009-06-13,2009-10-10,1578,18
1826,A Toby Keith Classic Christmas: Volumes One & Two,Toby Keith,23,2007-11-03,2008-01-12,1577,11
1827,The Sufferer & The Witness,Rise Against,10,2006-07-22,2008-03-29,1574,27
1828,City Of Black & White,Mat Kearney,13,2009-06-06,2009-10-10,1574,19
1829,Vans Warped Tour '05: 2005 Tour Compilation,Various Artists,13,2005-06-25,2005-09-10,1570,12
1830,Greatest Hits,Neil Young,27,2004-12-04,2006-09-02,1570,17
1831,"Ryde Or Die Vol. III: In The ""R"" We Trust",Various Artists,34,2002-01-05,2002-03-30,1568,13
1832,Insomniac,Enrique Iglesias,17,2007-06-30,2007-11-24,1565,16
1833,A Christmas Celebration,Celtic Woman,35,2006-11-11,2009-12-26,1565,14
1834,Godfather Buried Alive,Shyne,3,2004-08-28,2004-11-06,1563,11
1835,The Hard Way,213,4,2004-09-04,2004-11-27,1562,13
1836,Ethnicity,Yanni,27,2003-03-01,2003-06-21,1562,17
1837,Girls And Boys,Ingrid Michaelson,63,2007-10-13,2008-04-26,1562,20
1838,Let's Talk About It,Carl Thomas,4,2004-04-10,2004-06-26,1560,12
1839,Lights And Sounds,Yellowcard,5,2006-02-11,2006-06-17,1560,16
1840,Pac's Life,2Pac,9,2006-12-09,2007-03-17,1559,15
1841,Josh Groban In Concert,Josh Groban,34,2002-12-21,2003-05-24,1559,17
1842,Monuments And Melodies,Incubus,5,2009-07-04,2009-09-26,1558,13
1843,Libra,Toni Braxton,4,2005-10-15,2006-01-28,1556,15
1844,Southern Voice,Tim McGraw,2,2009-11-07,2009-12-26,1555,8
1845,"Dark Days, Bright Nights",Bubba Sparxxx,3,2001-10-27,2002-02-23,1554,18
1846,WOW Gospel 2004,Various Artists,27,2004-02-14,2004-05-29,1554,16
1847,The Naked Brothers Band (Soundtrack),The Naked Brothers Band,23,2007-10-27,2008-04-05,1552,17
1848,One Day Remains,Alter Bridge,5,2004-08-28,2005-02-19,1550,14
1849,Instructions,Jermaine Dupri,15,2001-11-17,2002-03-30,1544,20
1850,WOW Hits 2010,Various Artists,33,2009-10-24,2009-12-26,1543,10
1851,The Traveling Wilburys Collection,Traveling Wilburys,9,2007-06-30,2007-09-22,1542,13
1852,World Without Tears,Lucinda Williams,18,2003-04-26,2003-08-16,1539,17
1853,13 Going On 30,Soundtrack,41,2004-05-08,2004-10-16,1538,17
1854,Checkmate,B.G.,21,2000-12-09,2001-03-17,1537,15
1855,The Best Of NOW That's What I Call Music! 10th Anniversary,Various Artists,32,2008-11-29,2009-03-21,1537,17
1856,LeAnn Rimes,LeAnn Rimes,38,2000-01-01,2000-04-15,1537,16
1857,Arriving,Chris Tomlin,39,2004-10-09,2009-12-12,1535,43
1858,Vans Warped Tour: 2009 Tour Compilation,Various Artists,45,2009-06-27,2009-09-12,1533,12
1859,Gerald's World,Gerald Levert,6,2001-10-06,2001-12-15,1532,11
1860,Live At Folsom Field Boulder Colorado,Dave Matthews Band,9,2002-11-23,2003-03-01,1532,15
1861,The Best Of 1990-2000,U2,34,2002-11-30,2003-03-01,1532,14
1862,Big Money Heavyweight,Big Tymers,21,2003-12-27,2004-04-10,1528,16
1863,Speaking Louder Than Before,Jeremy Camp,38,2008-12-13,2009-05-09,1527,22
1864,Playing The Angel,Depeche Mode,7,2005-11-05,2006-02-18,1526,16
1865,Harry For The Holidays,"Harry Connick, Jr.",12,2003-11-15,2004-01-10,1526,9
1866,Young World: The Future,Lil' Zane,25,2000-09-09,2001-04-07,1526,20
1867,Hot August Night/NYC: Live From Madison Square Garden,Neil Diamond,2,2009-08-29,2009-11-07,1525,11
1868,Christmas Songs,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,17,2005-11-19,2009-12-19,1525,10
1869,U.S.A. Still United,Ying Yang Twins,45,2006-01-14,2006-05-20,1525,19
1870,Disclaimer,Seether,92,2002-09-07,2003-07-26,1525,41
1871,The Very Best Of Diana Krall,Diana Krall,19,2007-10-06,2008-01-26,1524,16
1872,In My Mind,Pharrell,3,2006-08-12,2006-10-21,1522,11
1873,Disneymania 5: Music Stars Sing Disney... Their Way!,Various Artists,14,2007-04-14,2007-08-25,1522,19
1874,Todd Smith,LL Cool J,6,2006-04-29,2006-07-22,1521,13
1875,Lovers Live,Sade,10,2002-02-23,2002-06-01,1521,15
1876,Motown: A Journey Through Hitsville USA,Boyz II Men,27,2007-12-01,2008-03-22,1520,17
1877,The New Game,Mudvayne,15,2008-12-06,2009-04-04,1516,18
1878,Category F5,Twista,8,2009-08-01,2009-10-31,1515,14
1879,Revival,John Fogerty,14,2007-10-20,2008-03-01,1515,15
1880,What A Night! A Christmas Album,"Harry Connick, Jr.",20,2008-11-22,2009-12-26,1515,12
1881,Ain't Nothing Like Me,Joe,2,2007-05-12,2007-07-28,1513,12
1882,Glitter (Soundtrack),Mariah Carey,7,2001-09-29,2001-12-15,1513,12
1883,twentysomething,Jamie Cullum,83,2004-05-29,2004-10-09,1512,20
1884,DJ Clue Presents: Backstage -- Mixtape (Music Inspired By The Film),DJ Clue,6,2000-09-16,2000-11-25,1510,11
1885,T*O*S (Terminate On Sight),G Unit,4,2008-07-19,2008-09-27,1509,11
1886,You Can't See Me,John Cena & Tha Trademarc,15,2005-05-28,2005-09-17,1508,17
1887,Over And Underneath,Tenth Avenue North,95,2008-06-07,2009-10-03,1508,29
1888,Grammy Nominees 2002,Various Artists,13,2002-02-23,2002-05-11,1507,12
1889,America: A Tribute To Heroes,Various Artists,17,2001-12-22,2002-03-09,1507,12
1890,The Dukes Of Hazzard,Soundtrack,26,2005-08-06,2006-01-14,1507,14
1891,WOW Worship (Aqua),Various Artists,75,2006-04-22,2006-09-23,1504,23
1892,Play On,Carrie Underwood,1,2009-11-21,2009-12-26,1502,6
1893,Innocence & Instinct,Red,15,2009-02-28,2009-07-04,1501,19
1894,Shark Tale,Soundtrack,31,2004-10-09,2005-04-09,1501,18
1895,The Reason,Beanie Sigel,5,2001-07-14,2001-09-29,1500,12
1896,Bullet In A Bible,Green Day,8,2005-12-03,2006-03-04,1500,14
1897,Training Day,Soundtrack,35,2001-09-29,2002-01-12,1500,14
1898,Wishes,Kenny G,29,2002-11-09,2003-01-11,1499,10
1899,Southside,Lloyd,11,2004-08-07,2004-11-06,1498,14
1900,Kevin Lyttle,Kevin Lyttle,8,2004-08-14,2004-10-30,1495,12
1901,Scream 3 The Album,Soundtrack,32,2000-02-12,2000-05-13,1495,14
1902,The Lord Of The Rings: The Two Towers,Soundtrack,43,2002-12-28,2003-09-20,1491,18
1903,Final Straw,Snow Patrol,91,2004-08-28,2005-04-16,1491,31
1904,Departure,Jesse McCartney,14,2008-06-07,2009-05-16,1490,24
1905,Greatest Hits,Sara Evans,8,2007-10-27,2008-02-02,1487,15
1906,Christmas Memories,Barbra Streisand,15,2001-11-17,2002-01-12,1487,9
1907,Middle Cyclone,Neko Case,3,2009-03-21,2009-06-13,1485,13
1908,Lullabies To Paralyze,Queens Of The Stone Age,5,2005-04-09,2005-06-25,1484,12
1909,Spirit: Stallion Of The Cimarron,Soundtrack,40,2002-06-08,2003-03-08,1484,24
1910,Greetings From Imrie House,The Click Five,15,2005-09-03,2006-01-21,1483,20
1911,Fired Up!,Various Artists,14,2004-02-14,2004-05-15,1482,14
1912,Switch,INXS,17,2005-12-17,2006-04-01,1482,16
1913,I Need An Angel,Ruben Studdard,20,2004-12-11,2005-03-26,1482,16
1914,Kill Bill Vol. 1,Soundtrack,45,2003-10-25,2004-06-26,1482,16
1915,The Airborne Toxic Event,The Airborne Toxic Event,108,2008-08-23,2009-09-12,1481,28
1916,Twisted Angel,LeAnn Rimes,12,2002-10-19,2003-02-01,1480,16
1917,More Than A Woman,Toni Braxton,13,2002-12-07,2003-03-08,1480,14
1918,Hiding Place,Selah,61,2004-06-12,2004-11-13,1479,21
1919,Five Score And Seven Years Ago,Relient K,6,2007-03-24,2007-08-11,1478,20
1920,No One Does It Better,SoulDecision,103,2000-09-09,2001-03-31,1478,29
1921,Cowboy Town,Brooks & Dunn,13,2007-10-20,2009-04-11,1477,20
1922,Walt Disney Records Presents: Radio Disney Jams 11,Various Artists,41,2009-02-14,2009-08-29,1477,19
1923,Chain Letter,Brooke Valentine,16,2005-04-02,2005-06-25,1476,13
1924,Chosen Few: El Documental,Various Artists,65,2005-01-22,2005-08-27,1476,29
1925,(Breach),The Wallflowers,13,2000-10-28,2001-02-03,1475,15
1926,Fly Or Die,N*E*R*D,6,2004-04-10,2004-06-26,1474,12
1927,Lead Sails Paper Anchor,Atreyu,8,2007-09-15,2008-06-21,1474,27
1928,NOW That's What I Call Classic Rock,Various Artists,20,2008-06-21,2008-10-11,1473,17
1929,Chris Botti: In Boston,Chris Botti,13,2009-04-18,2009-08-29,1472,14
1930,One Love: The Very Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,60,2001-06-09,2001-09-22,1471,16
1931,World Wide Underground (EP),Erykah Badu,3,2003-10-04,2003-12-13,1470,11
1932,Popstars,Eden's Crush,6,2001-05-19,2001-08-11,1469,13
1933,Bred 2 Die - Born 2 Live,Lil Scrappy,24,2006-12-23,2007-03-31,1469,15
1934,Early Days: The Best Of Led Zeppelin Volume One,Led Zeppelin,83,2000-01-01,2000-06-03,1468,23
1935,Both Sides Of The Gun,Ben Harper,7,2006-04-08,2006-07-29,1467,15
1936,Yankee Hotel Foxtrot,Wilco,13,2002-05-11,2002-09-28,1467,19
1937,NOW That's What I Call Christmas! 2: The Signature Collection,Various Artists,17,2003-11-08,2004-01-10,1466,10
1938,Shaft,Soundtrack,22,2000-07-01,2000-09-16,1465,12
1939,Live In Chicago 12.19.98,Dave Matthews Band,6,2001-11-10,2002-02-09,1464,14
1940,Harem,Sarah Brightman,29,2003-06-28,2003-10-11,1463,16
1941,Strays,Jane's Addiction,4,2003-08-09,2003-10-11,1462,10
1942,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,35,2000-01-01,2000-04-01,1461,14
1943,Greatest Hits 3,Tim McGraw,9,2008-10-25,2009-11-07,1460,15
1944,Right Where You Want Me,Jesse McCartney,15,2006-10-07,2007-01-06,1459,14
1945,Grammy Nominees 2009,Various Artists,6,2009-02-14,2009-04-25,1458,11
1946,Scream Aim Fire,Bullet For My Valentine,4,2008-02-16,2009-01-17,1457,17
1947,The Very Best Of Prince,Prince,66,2001-08-18,2002-11-16,1457,25
1948,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices (John Williams),6,2005-05-21,2005-11-19,1456,12
1949,WOW Christmas (Red),Various Artists,45,2002-10-19,2003-01-11,1456,13
1950,Man On The Moon: The End Of Day,Kid Cudi,4,2009-10-03,2009-12-05,1455,10
1951,Gemini,Brian McKnight,4,2005-02-26,2005-06-25,1455,15
1952,Loco Motive,Cowboy Troy,15,2005-06-04,2005-10-08,1455,15
1953,A Man's Thoughts,Ginuwine,9,2009-07-11,2009-10-03,1454,13
1954,Angel,Amanda Perez,73,2003-03-15,2003-06-21,1454,15
1955,Welcome Interstate Managers,Fountains Of Wayne,115,2003-06-28,2004-01-17,1454,28
1956,Beyond Measure,Jeremy Camp,29,2006-11-18,2008-08-02,1453,16
1957,Another Earthquake,Aaron Carter,18,2002-09-21,2003-01-11,1452,17
1958,One More Day,Diamond Rio,36,2001-02-24,2001-11-24,1452,20
1959,Grammy Nominees 2001,Various Artists,12,2001-02-24,2001-05-12,1451,12
1960,Van Lear Rose,Loretta Lynn,24,2004-05-15,2005-05-07,1449,15
1961,Ali,Soundtrack,61,2001-12-15,2002-03-30,1449,16
1962,Flavors Of Entanglement,Alanis Morissette,8,2008-06-28,2008-09-06,1446,11
1963,Greatest Hits,New Kids On The Block,22,2008-08-30,2008-12-13,1445,14
1964,Truthfully Speaking,Truth Hurts,5,2002-07-13,2002-10-12,1443,14
1965,Monsta Jamz,Various Artists,22,2002-08-10,2002-11-09,1442,14
1966,Anywhere But Here,Chris Cagle,24,2005-10-22,2006-03-04,1442,20
1967,Absolution,Muse,107,2004-05-15,2005-03-26,1441,28
1968,Stanley Climbfall,Lifehouse,7,2002-10-05,2003-01-25,1440,17
1969,Man vs Machine,Xzibit,3,2002-10-19,2003-01-25,1439,12
1970,Gloriana,Gloriana,3,2009-08-22,2009-11-14,1439,13
1971,Winter Wonderland,Various Artists,42,2008-11-22,2009-01-31,1437,11
1972,Gladiator,Soundtrack,66,2000-05-20,2001-04-28,1437,24
1973,Almost Famous,Lumidee,22,2003-07-12,2003-09-20,1436,11
1974,Gavin DeGraw,Gavin DeGraw,7,2008-05-24,2008-08-23,1435,14
1975,Reflection Eternal,Talib Kweli & Hi-Tek,17,2000-11-04,2001-04-14,1435,21
1976,One Cell In The Sea,A Fine Frenzy,91,2007-08-04,2008-03-15,1435,22
1977,The Living Room Tour,Carole King,17,2005-07-30,2006-09-02,1434,15
1978,Star Wars Episode II: Attack Of The Clones,London Symphony Orchestra (Williams),6,2002-05-11,2002-07-20,1433,11
1979,The Greatest Songs Of The Seventies,Barry Manilow,4,2007-10-06,2008-01-12,1432,15
1980,FishScale,Ghostface Killah,4,2006-04-15,2006-07-01,1431,12
1981,Rent,Soundtrack,40,2005-10-15,2006-04-01,1431,18
1982,Life In Slow Motion,David Gray,16,2005-10-01,2006-02-04,1430,19
1983,Liz Phair,Liz Phair,27,2003-07-12,2003-11-08,1430,18
1984,How High,Soundtrack,38,2001-12-29,2002-03-16,1430,12
1985,Thoughts Of A Predicate Felon,Tony Yayo,2,2005-09-17,2006-02-04,1429,11
1986,Wicked,Original Broadway Cast Recording,138,2004-01-24,2009-12-05,1428,36
1987,Hoodstar,Chingy,9,2006-10-07,2007-01-13,1427,14
1988,Surprise,Paul Simon,14,2006-05-27,2006-08-19,1427,13
1989,Disneymania 6: Music Stars Sing Disney... Their Way!,Various Artists,22,2008-06-07,2008-08-30,1425,13
1990,Space Age 4 Eva,8Ball & MJG,39,2000-12-09,2001-03-31,1425,17
1991,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,46,2000-01-01,2000-04-15,1424,16
1992,Best: 1991 - 2004,Seal,47,2004-11-27,2005-03-12,1424,16
1993,River: The Joni Letters,Herbie Hancock,5,2007-10-13,2008-05-10,1422,14
1994,Live At Massey Hall 1971,Neil Young,6,2007-03-31,2007-06-09,1422,11
1995,Magnolia,Soundtrack,58,2000-01-22,2000-09-30,1420,17
1996,WOW Gospel 2006,Various Artists,20,2006-02-18,2006-06-03,1419,16
1997,"Crouching Tiger, Hidden Dragon",Soundtrack,69,2001-01-27,2001-06-30,1419,17
1998,The Best Of 1990-2000 & B-Sides,U2,3,2002-11-23,2003-02-08,1418,12
1999,"Charlie, Last Name Wilson",Charlie Wilson,10,2005-10-01,2006-03-04,1418,18
2000,In Time 1988-2003: The Best Of R.E.M.,R.E.M.,8,2003-11-15,2004-02-07,1417,13
2001,Thyrty: 30th Anniversary Collection (Limited Edition),Lynyrd Skynyrd,16,2003-08-30,2005-07-02,1415,16
2002,Tough Luv,Young Gunz,3,2004-03-13,2004-05-22,1413,11
2003,Trapped In Crime,C-Murder,9,2000-09-23,2000-12-02,1413,11
2004,Freak Of Nature,Anastacia,27,2002-07-06,2002-09-28,1413,13
2005,Mi Reflejo,Christina Aguilera,27,2000-09-30,2001-03-10,1413,18
2006,Exciter,Depeche Mode,8,2001-06-02,2001-09-01,1410,14
2007,Experience: Jill Scott 826+,Jill Scott,38,2001-12-08,2002-03-23,1409,16
2008,Blue Collar Comedy Tour: The Movie,Soundtrack,104,2004-01-24,2005-01-08,1409,32
2009,The Introduction Of Marcus Cooper,Pleasure P,10,2009-06-27,2009-10-03,1408,15
2010,Carnavas,Silversun Pickups,80,2007-02-03,2008-02-02,1408,26
2011,Wisconsin Death Trip,Static-X,107,2000-01-01,2000-07-22,1408,27
2012,American Idol Season 4: The Showstoppers,Soundtrack,6,2005-06-04,2005-08-20,1407,12
