chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1027,Something Of A Dreamer,Mary Chapin Carpenter,14,1990-06-09,1990-11-03,836,22
1028,I Got It Honest,Aaron Tippin,15,1994-10-08,1995-02-18,836,20
1029,Words By Heart,Billy Ray Cyrus,12,1994-01-29,1994-06-11,835,20
1030,Independence Day,Martina McBride,12,1994-05-07,1994-09-17,835,20
1031,Bing Bang Boom,Highway 101,14,1991-04-13,1991-08-24,835,20
1032,Heartbroke Every Day,Lonestar,18,1996-12-07,1997-04-19,834,20
1033,When A Woman Loves A Man,Lee Roy Parnell,12,1995-09-09,1996-01-20,833,20
1034,"Faith In Me, Faith In You",Doug Stone,13,1995-03-04,1995-07-15,833,20
1035,Something In Red,Lorrie Morgan,14,1992-05-09,1992-09-19,830,20
1036,"I Will, If You Will",John Berry,19,1997-04-19,1997-08-30,826,20
1037,We Don't Have To Do This,Tanya Tucker,11,1994-01-15,1994-05-28,825,20
1038,Mending Fences,Restless Heart,13,1993-01-23,1993-06-05,825,20
1039,We've Got It Made,Lee Greenwood,14,1990-10-27,1991-03-09,824,20
1040,Silver And Gold,Dolly Parton,15,1991-06-08,1991-10-19,824,20
1041,Things Change,Dwight Yoakam,17,1998-05-02,1998-09-12,822,20
1042,The Trouble With The Truth,Patty Loveless,15,1997-04-26,1997-09-06,820,20
1043,Even Now,Exile,16,1991-06-22,1991-11-02,819,20
1044,Steam,Ty Herndon,18,1999-08-21,1999-12-25,818,19
1045,The Night The Lights Went Out In Georgia,Reba McEntire,12,1992-04-25,1992-09-05,817,20
1046,Ordinary Love,Shane Minor,24,1999-07-24,1999-12-04,816,20
1047,A Bitter End,Deryl Dodd,26,1998-09-12,1999-02-13,816,23
1048,Maybe He'll Notice Her Now,Mindy McCready (Featuring Lonestar's Richie McDonald),18,1996-10-12,1997-02-22,815,20
1049,That's Enough Of That,Mila Mason,18,1996-08-17,1996-12-28,814,20
1050,You'll Never Know,Mindy McCready,19,1998-01-17,1998-05-30,814,20
1051,Nobody's Gonna Rain On Our Parade,Kathy Mattea,13,1994-07-23,1994-12-03,813,20
1052,What Kind Of Love,Rodney Crowell,11,1992-06-27,1992-11-07,812,20
1053,Same Ol' Love,Ricky Skaggs,12,1991-12-21,1992-05-02,812,20
1054,Stop On A Dime,Little Texas,14,1994-05-21,1994-10-01,810,20
1055,I Might Even Quit Lovin' You,Mark Chesnutt,18,1998-03-14,1998-07-25,807,20
1056,If You Can't Be Good (Be Good At It),Neal McCoy,22,1997-10-18,1998-02-28,807,20
1057,Whose Bed Have Your Boots Been Under,Shania Twain,11,1995-01-14,1995-05-27,806,20
1058,When You Leave That Way You Can Never Go Back,Confederate Railroad,14,1993-04-10,1993-08-21,805,20
1059,The Greatest,Kenny Rogers,26,1999-04-17,1999-08-28,804,20
1060,I Fell In The Water,John Anderson,13,1993-08-28,1994-01-08,803,20
1061,She's A Natural,Rob Crosby,15,1991-04-20,1991-08-31,803,20
1062,Love Will Bring Her Around,Rob Crosby,12,1990-11-10,1991-03-23,802,20
1063,You Win Again,Mary Chapin Carpenter,16,1990-10-20,1991-03-02,802,20
1064,She Wants To Be Wanted Again,Ty Herndon,21,1996-11-02,1997-03-15,801,20
1065,Looking Out For Number One,Travis Tritt,11,1993-07-17,1993-11-27,800,20
1066,Smoke Rings In The Dark,Gary Allan,18,1999-08-14,1999-12-25,800,20
1067,Love Working On You,John Michael Montgomery,14,1998-03-14,1998-07-25,797,20
1068,She Said Yes,Rhett Akins,17,1995-10-21,1996-03-16,796,22
1069,First Time For Everything,Little Texas,13,1992-02-08,1992-06-20,795,20
1070,Going Out Tonight,Mary Chapin Carpenter,14,1991-10-26,1992-03-07,795,20
1071,She Thinks His Name Was John,Reba McEntire,15,1994-07-30,1994-12-10,795,20
1072,Helping Me Get Over You,Travis Tritt Featuring Lari White,18,1997-07-26,1997-12-06,793,20
1073,"Cleopatra, Queen Of Denial",Pam Tillis,11,1993-05-01,1993-09-11,792,20
1074,Cadillac Ranch,Chris LeDoux,18,1992-11-07,1993-03-20,791,20
1075,Almost Home,Mary Chapin Carpenter,22,1999-04-10,1999-08-28,791,21
1076,I'd Rather Miss You,Little Texas,16,1993-01-30,1993-06-12,789,20
1077,Slave To The Habit,Shane Minor,20,1999-03-06,1999-07-24,788,20
1078,The Woman In Me (Needs The Man In You),Shania Twain,14,1995-08-12,1995-12-23,787,20
1079,The Bug,Mary Chapin Carpenter,16,1993-08-21,1994-01-01,787,20
1080,Don't Love Make A Diamond Shine,Tracy Byrd,17,1997-05-17,1997-09-27,785,20
1081,We Shall Be Free,Garth Brooks,12,1992-09-12,1993-01-23,784,20
1082,Starting Over Again,Reba McEntire,19,1996-03-30,1996-08-10,784,20
1083,As Simple As That,Mike Reid,14,1991-07-13,1991-11-23,783,20
1084,Leavin's Been A Long Time Comin',Shenandoah,15,1992-11-28,1993-04-10,783,20
1085,Pop A Top,Alan Jackson,6,1999-10-09,1999-12-25,779,12
1086,Jealous Bone,Patty Loveless,13,1992-01-04,1992-05-16,779,20
1087,Mama Don't Get Dressed Up For Nothing,Brooks & Dunn,13,1996-09-14,1997-01-25,776,20
1088,I Guess You Had To Be There,Lorrie Morgan,14,1993-04-03,1993-08-14,776,20
1089,I Will Always Love You,Dolly Parton & Vince Gill,15,1995-09-16,1996-01-27,775,20
1090,(Tonight We Just Might) Fall In Love Again,Hal Ketchum,20,1994-04-23,1994-09-03,774,20
1091,When Love Starts Talkin',Wynonna,13,1997-10-04,1998-02-14,773,20
1092,Feed Jake,Pirates Of The Mississippi,15,1991-03-16,1991-07-27,772,20
1093,It Works,Alabama,19,1996-01-13,1996-05-25,769,20
1094,This Romeo Ain't Got Julie Yet,Diamond Rio,13,1993-07-24,1993-12-04,768,20
1095,Heaven In My Woman's Eyes,Tracy Byrd,14,1996-02-03,1996-06-15,768,20
1096,Janie Baker's Love Slave,Shenandoah,15,1993-06-05,1993-10-16,767,20
1097,Now That We're Alone,Rodney Crowell,17,1990-10-20,1991-03-02,767,20
1098,The Cheap Seats,Alabama,13,1994-04-16,1994-08-27,766,20
1099,There's A Girl In Texas,Trace Adkins,20,1996-04-13,1996-08-24,766,20
1100,455 Rocket,Kathy Mattea,21,1997-01-18,1997-05-31,766,20
1101,A Cowboy's Born With A Broken Heart,Boy Howdy,12,1993-06-19,1993-10-30,764,20
1102,You Say You Will,Trisha Yearwood,12,1993-03-06,1993-07-17,761,20
1103,The Call Of The Wild,Aaron Tippin,17,1993-10-23,1994-03-05,761,20
1104,Here Comes The Rain,The Mavericks,22,1995-08-19,1995-12-30,761,20
1105,Not Too Much To Ask,Mary Chapin Carpenter With Joe Diffie,15,1992-09-12,1993-01-23,759,20
1106,Heart Full Of Love,Holly Dunn,19,1991-01-05,1991-05-18,759,20
1107,Dark Horse,Mila Mason,21,1997-02-08,1997-06-21,759,20
1108,Hard Lovin' Woman,Mark Collie,13,1994-09-10,1995-01-21,758,20
1109,Do You Know Where Your Man Is,Pam Tillis,16,1993-08-28,1994-01-08,758,20
1110,Right Now,Mary Chapin Carpenter,15,1991-02-16,1991-06-29,757,20
1111,Now That's Country,Marty Stuart,18,1992-09-12,1993-01-23,756,20
1112,The Heart That You Own,Dwight Yoakam,18,1992-04-25,1992-09-05,755,20
1113,High On Love,Patty Loveless,20,1998-06-06,1998-10-17,755,20
1114,Till You Were Gone,Mike Reid,17,1991-03-30,1991-08-10,753,20
1115,4 To 1 In Atlanta,Tracy Byrd,21,1996-05-25,1996-10-05,753,20
1116,All Lit Up In Love,David Lee Murphy,25,1997-07-05,1997-11-15,753,20
1117,Ain't Necessarily So,Willie Nelson,17,1990-09-29,1991-02-09,751,20
1118,Papa Bear,Keith Harling,24,1998-03-07,1998-07-18,751,20
1119,My Heart Will Never Know,Clay Walker,16,1995-05-06,1995-09-16,749,20
1120,Let Her Go,Mark Collie,18,1991-02-09,1991-06-22,749,20
1121,Next Thing Smokin',Joe Diffie,16,1992-08-15,1992-12-26,748,20
1122,By My Side,Lorrie Morgan & Jon Randall,18,1996-04-06,1996-08-17,748,20
1123,Western Girls,Marty Stuart,20,1990-09-01,1991-01-12,748,20
1124,Boom! It Was Over,Robert Ellis Orrall,19,1992-11-14,1993-03-27,746,20
1125,Heart Half Empty,Ty Herndon Featuring Stephanie Bentley,21,1995-10-14,1996-02-24,746,20
1126,Somebody's Doin' Me Right,Keith Whitley,15,1991-12-21,1992-05-02,743,20
1127,Take These Chains From My Heart,Lee Roy Parnell,17,1994-05-21,1994-10-01,743,20
1128,Yard Sale,Sammy Kershaw,17,1992-06-13,1992-10-24,743,20
1129,Irresistible You,Ty England,22,1996-08-10,1996-12-21,743,20
1130,It's All In Your Head,Diamond Rio,15,1996-08-24,1997-01-04,739,20
1131,"Ready, Willing And Able",Lari White,20,1995-12-16,1996-04-27,739,20
1132,Absence Of The Heart,Deana Carter,16,1998-09-26,1999-02-06,737,20
1133,"One, Two, I Love You",Clay Walker,18,1997-04-26,1997-09-06,737,20
1134,High Rollin',Gibson/Miller Band,20,1993-02-13,1993-06-26,737,20
1135,What Were You Thinkin',Little Texas,17,1992-10-10,1993-02-20,736,20
1136,He Was On To Something,Ricky Skaggs,25,1990-08-25,1991-01-12,736,21
1137,Mississippi Moon,John Anderson,15,1995-04-22,1995-09-02,735,20
1138,Bubba Hyde,Diamond Rio,16,1995-02-04,1995-06-17,734,20
1139,There For A While,Steve Wariner,17,1990-11-10,1991-03-23,731,20
1140,You Go First (Do You Wanna Kiss),Jessica Andrews,25,1999-07-10,1999-11-20,730,20
1141,In My Own Backyard,Joe Diffie,19,1994-03-12,1994-07-23,727,20
1142,Never Been Kissed,Sherrie Austin,29,1999-05-22,1999-10-02,727,20
1143,Finish What We Started,Diamond Rio,19,1995-05-20,1995-09-30,726,20
1144,I Wanna Remember This,Linda Davis,20,1998-05-16,1998-10-03,726,21
1145,Your Own Little Corner Of My Heart,BlackHawk,27,1999-02-06,1999-06-19,726,20
1146,It's All The Same To Me,Billy Ray Cyrus,19,1997-05-31,1997-10-18,725,20
1147,I'll Stop Loving You,Mike Reid,23,1991-11-09,1992-03-21,723,20
1148,Big Guitar,BlackHawk,17,1996-06-15,1996-10-26,721,20
1149,Maybe That's All It Takes,Don Williams,22,1990-06-09,1990-11-03,721,22
1150,Can I Count On You,McBride & The Ride,15,1991-03-16,1991-07-27,714,20
1151,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,29,1997-01-25,1997-06-07,714,20
1152,Whole Lotta Holes,Kathy Mattea,18,1991-07-06,1991-11-16,713,20
1153,Honky Tonkin's What I Do Best,Marty Stuart & Travis Tritt,23,1996-04-20,1996-08-31,712,20
1154,The Note,Daryle Singletary,28,1997-11-08,1998-03-21,712,20
1155,Still Burnin' For You,Rob Crosby,20,1991-09-28,1992-02-08,709,20
1156,All I Do Is Love Her,James Bonamy,27,1996-10-26,1997-03-08,707,20
1157,I Will Be There For You,Jessica Andrews,28,1999-02-06,1999-06-19,707,20
1158,It Won't Be Over You,Steve Wariner,18,1994-04-09,1994-08-20,705,20
1159,Choices,George Jones,30,1999-05-08,1999-09-18,705,20
1160,Still In Love With You,Travis Tritt,23,1997-11-22,1998-04-04,704,20
1161,Five O' Clock World,Hal Ketchum,16,1992-05-30,1992-10-10,703,20
1162,Of Course I'm Alright,Alabama,22,1997-10-11,1998-02-28,702,20
1163,If I Lost You,Travis Tritt,29,1998-08-29,1999-01-09,701,20
1164,Standing Knee Deep In A River (Dying Of Thirst),Kathy Mattea,19,1993-01-23,1993-06-05,696,20
1165,Loosen Up My Strings,Clint Black,12,1998-08-15,1999-01-16,695,20
1166,Try Not To Look So Pretty,Dwight Yoakam,14,1994-02-19,1994-07-02,693,20
1167,Are Your Eyes Still Blue,Shane McAnally,31,1999-07-17,1999-11-27,693,20
1168,Walking To Jerusalem,Tracy Byrd,15,1995-06-03,1995-10-14,692,20
1169,Hurry Sundown,McBride & The Ride,17,1993-07-31,1993-12-11,691,20
1170,There Goes My Heart,The Mavericks,20,1994-10-01,1995-02-11,690,20
1171,Big Ol' Truck,Toby Keith,15,1995-07-15,1995-11-25,689,20
1172,Whole Lotta Gone,Joe Diffie,23,1996-06-22,1996-11-02,686,20
1173,'Round Here,Sawyer Brown,19,1995-11-25,1996-04-06,684,20
1174,Nothing,Dwight Yoakam,20,1995-10-14,1996-02-24,684,20
1175,Would I,Randy Travis,25,1996-10-05,1997-02-15,684,20
1176,T-R-O-U-B-L-E,Travis Tritt,13,1992-12-12,1993-06-19,683,20
1177,Moonshadow Road,T. Graham Brown,18,1990-09-15,1991-01-26,683,20
1178,Nothin' But The Wheel,Patty Loveless,20,1993-07-17,1993-11-27,683,20
1179,You Can't Stop Love,Marty Stuart,26,1996-10-26,1997-03-08,680,20
1180,(If It Weren't For Country Music) I'd Go Crazy,Clinton Gregory,26,1991-04-06,1991-08-17,680,20
1181,She's Got That Look In Her Eyes,Alabama,21,1998-02-14,1999-01-16,678,20
1182,Heart Trouble,Martina McBride,21,1994-10-22,1995-03-04,678,20
1183,I Will Stand,Kenny Chesney,27,1998-08-15,1998-12-26,677,20
1184,Where Your Road Leads,Trisha Yearwood With Garth Brooks,18,1998-09-19,1999-02-06,676,20
1185,Rock 'N' Roll Angel,The Kentucky Headhunters,23,1990-10-13,1991-02-23,676,20
1186,Things Are Tough All Over,Shelby Lynne,23,1990-10-27,1991-03-09,674,20
1187,What'll You Do About Me,Doug Supernaw,16,1995-01-14,1995-05-27,669,20
1188,The Night's Too Long,Patty Loveless,20,1990-09-22,1991-02-02,669,20
1189,O What A Thrill,The Mavericks,18,1994-05-14,1994-09-24,667,20
1190,Kiss Me In The Car,John Berry,22,1993-09-25,1994-02-05,667,20
1191,She's Going Home With Me,Travis Tritt,24,1997-04-19,1997-08-30,667,20
1192,"Never Again, Again",Lee Ann Womack,23,1997-03-15,1997-07-26,665,20
1193,Hummingbird,Ricky Skaggs,20,1990-04-14,1990-09-01,664,18
1194,Trouble,Mark Chesnutt,18,1995-09-23,1996-02-10,662,20
1195,"Politics, Religion And Her",Sammy Kershaw,28,1996-11-09,1997-03-22,662,20
1196,Till I'm Holding You Again,Pirates Of The Mississippi,22,1992-02-29,1992-07-11,660,20
1197,Better Your Heart Than Mine,Trisha Yearwood,21,1994-02-05,1994-06-18,659,20
1198,I'll Start With You,Paulette Carlson,21,1991-12-07,1992-04-18,659,20
1199,"Three Words, Two Hearts, One Night",Mark Collie,25,1995-06-17,1995-10-28,659,20
1200,Take Me,Lari White,32,1998-10-03,1999-02-13,659,20
1201,An Old Pair Of Shoes,Randy Travis,21,1993-04-10,1993-08-21,657,20
1202,Beer And Bones,John Michael Montgomery,21,1993-07-10,1993-11-20,656,20
1203,Blue Rose Is,Pam Tillis,21,1992-04-11,1992-08-22,656,20
1204,She Thinks My Tractor's Sexy,Kenny Chesney,13,1999-06-26,1999-12-25,655,17
1205,Blue Memories,Patty Loveless,22,1991-05-11,1991-09-21,655,20
1206,It's A Love Thing,Keith Urban,26,1999-08-28,1999-12-25,655,18
1207,Two-Timin' Me,The Remingtons,18,1992-06-06,1992-10-17,654,20
1208,Unchained Melody,Ronnie McDowell,26,1990-12-08,1991-04-20,654,20
1209,I Wanna Take Care Of You,Billy Dean,22,1993-04-10,1993-08-21,653,20
1210,Look At Me Now,Bryan White,24,1994-12-24,1995-05-06,653,20
1211,It's Not The End Of The World,Emilio,27,1995-08-19,1995-12-30,653,20
1212,It's You Again,Skip Ewing,6,1990-01-20,1990-03-31,651,11
1213,Grandpa Told Me So,Kenny Chesney,23,1995-11-11,1996-03-23,651,20
1214,If It Wasn't For Her I Wouldn't Have You,Daron Norwood,26,1993-11-27,1994-04-09,651,20
1215,Closer To Heaven,Mila Mason,31,1997-11-29,1998-04-18,650,20
1216,Elvis And Andy,Confederate Railroad,20,1994-07-09,1994-11-19,649,20
1217,Cowboy Beat,The Bellamy Brothers,23,1992-06-06,1992-10-17,649,20
1218,Nothin' Less Than Love,The Buffalo Club,26,1997-06-07,1997-10-18,649,20
1219,Love Happens Like That,Neal McCoy,29,1998-06-27,1998-11-07,648,20
1220,Take It Easy,Travis Tritt,21,1993-10-30,1994-03-26,645,22
1221,Where Was I,Ricky Van Shelton,20,1994-01-15,1994-05-28,641,20
1222,What Kind Of Fool,Lionel Cartwright,24,1991-11-16,1992-03-28,638,20
1223,If I Had Any Pride Left At All,John Berry,25,1995-10-21,1996-04-13,638,20
1224,It Ain't Nothin',Keith Whitley,5,1990-01-20,1990-04-07,637,12
1225,Love Is Strange,Kenny Rogers & Dolly Parton,21,1990-08-11,1990-12-29,636,21
1226,Matches,Sammy Kershaw,22,1998-03-14,1998-07-25,636,20
1227,True To His Word,Boy Howdy,23,1994-12-10,1995-04-22,635,20
1228,The Quittin' Kind,Joe Diffie,23,1999-09-04,1999-12-25,634,17
1229,Light At The End Of The Tunnel,B.B. Watson,23,1991-08-10,1991-12-28,633,21
1230,Someplace Far Away (Careful What You're Dreaming),Hal Ketchum,24,1993-10-09,1994-02-19,632,20
1231,Down On My Knees,Trisha Yearwood,19,1993-06-12,1993-10-23,629,20
1232,The Time Has Come,Martina McBride,23,1992-05-02,1992-09-12,629,20
1233,Put Your Hand In Mine,Tracy Byrd,17,1999-09-25,1999-12-25,627,14
1234,Down Came A Blackbird,Lila McCann,28,1997-05-17,1997-09-27,627,20
1235,Hole In My Heart,BlackHawk,31,1997-06-28,1997-11-08,626,20
1236,My Kind Of Woman/My Kind Of Man,Vince Gill With Patty Loveless,27,1999-05-29,1999-10-09,624,20
1237,"If You're Gonna Walk, I'm Gonna Crawl",Sammy Kershaw,18,1995-03-18,1995-07-29,622,20
1238,Pocket Of A Clown,Dwight Yoakam,22,1994-07-02,1994-11-12,622,20
1239,The Change,Garth Brooks,19,1995-12-09,1996-07-27,621,20
1240,High Tech Redneck,George Jones,24,1993-11-13,1994-03-26,621,20
1241,Cowboy Take Me Away,Dixie Chicks,5,1999-09-11,1999-12-25,619,16
1242,Red And Rio Grande,Doug Supernaw,23,1994-02-05,1994-06-18,617,20
1243,Mister DJ,The Charlie Daniels Band,34,1990-02-10,1990-06-23,616,20
1244,"Baby, I'm Missing You",Highway 101,22,1992-01-11,1992-05-23,615,20
1245,Fit To Be Tied Down,Sammy Kershaw,29,1997-04-12,1997-08-23,615,20
1246,A Matter Of Time,Jason Sellers,33,1999-07-10,1999-11-20,614,20
1247,Phones Are Ringin' All Over Town,Martina McBride,28,1996-04-06,1996-08-10,613,19
1248,Guilty,The Warren Brothers,34,1998-08-29,1999-01-16,611,20
1249,C-O-U-N-T-R-Y,Joe Diffie,23,1996-03-02,1996-07-13,609,20
1250,She's Got A Mind Of Her Own,James Bonamy,26,1995-12-16,1996-04-27,609,20
1251,Easier Said Than Done,Radney Foster,20,1993-06-12,1993-10-23,608,20
1252,I'll Lie Myself To Sleep,Shelby Lynne,26,1990-06-02,1990-10-20,607,21
1253,I'd Surrender All,Randy Travis,20,1992-04-04,1992-08-15,606,20
1254,High On A Mountain Top,Marty Stuart,24,1992-12-12,1993-04-24,606,20
1255,What A Crying Shame,The Mavericks,25,1994-01-01,1994-05-14,604,20
1256,Don't Come Crying To Me,Vince Gill,27,1999-01-23,1999-05-29,604,19
1257,All I Can Be (Is A Sweet Memory),Collin Raye,29,1991-06-08,1991-10-19,599,20
1258,Every Little Whisper,Steve Wariner,36,1998-10-17,1999-02-27,599,20
1259,Bury The Shovel,Clay Walker,18,1996-09-28,1997-02-15,598,19
1260,Silver Stallion,"Waylon, Willie, Johnny & Kris",25,1990-02-10,1990-06-02,598,16
1261,Wher'm I Gonna Live?,Billy Ray Cyrus,23,1992-10-17,1993-02-27,597,20
1262,"Fool, I'm A Woman",Sara Evans,32,1999-04-03,1999-08-21,596,20
1263,Texas Tattoo,Gibson/Miller Band,22,1993-06-12,1993-10-23,595,20
1264,When And Where,Confederate Railroad,24,1995-05-13,1995-09-23,595,20
1265,One Day Left To Live,Sammy Kershaw,35,1998-10-10,1999-02-20,595,20
1266,I Know How The River Feels,Diamond Rio,33,1999-03-27,1999-08-07,594,20
1267,Perfect,Baillie And The Boys,23,1990-04-07,1990-07-14,593,15
1268,The Swing,James Bonamy,31,1997-04-05,1997-08-16,593,20
1269,"Kiss Me, I'm Gone",Marty Stuart,26,1994-01-22,1994-05-28,592,19
1270,Somebody To Love,Suzy Bogguss,33,1998-04-11,1998-08-15,592,19
1271,Love Trip,Jerry Kilgore,36,1999-08-07,1999-12-18,589,20
1272,Paradise,John Anderson,26,1995-12-09,1996-04-27,588,20
1273,She's Got A Man On Her Mind,Conway Twitty,22,1991-08-24,1992-01-04,587,20
1274,Has Anybody Seen Amy,John & Audrey Wiggins,22,1994-08-13,1995-01-14,584,20
1275,Better Man,The Warren Brothers,32,1999-01-16,1999-05-29,584,20
1276,"Another You, Another Me",Brady Seals,32,1996-09-07,1997-01-18,582,20
1277,Somebody Slap Me,John Anderson,22,1997-07-05,1997-11-15,580,20
1278,"Woman, Sensuous Woman",Mark Chesnutt,21,1994-04-02,1994-08-13,579,20
1279,No More Cryin',McBride & The Ride,26,1993-11-27,1994-04-09,578,20
1280,Sawmill Road,Diamond Rio,21,1993-11-27,1994-04-09,576,20
1281,She's Never Comin' Back,Mark Collie,28,1991-10-26,1992-03-07,575,20
1282,A House With No Curtains,Alan Jackson,18,1998-01-24,1998-05-02,573,15
1283,Little By Little,James House,25,1994-11-26,1995-04-08,572,20
1284,Honky Tonk Blues,Pirates Of The Mississippi,26,1990-07-21,1990-12-08,572,21
1285,What If Jesus Comes Back Like That,Collin Raye,21,1995-11-25,1997-01-18,571,22
1286,Drivin' And Cryin',Steve Wariner,24,1993-11-13,1994-03-19,570,18
1287,You Just Watch Me,Tanya Tucker,20,1994-09-17,1995-02-04,569,19
1288,Heaven Bound (I'm Ready),Shenandoah,24,1995-08-05,1996-01-20,569,20
1289,Something's Gonna Change Her Mind,Mark Collie,24,1993-09-18,1994-01-29,569,20
1290,My Past Is Present,Rodney Crowell,22,1990-07-07,1990-10-20,568,16
1291,"Play, Ruby, Play",Clinton Gregory,25,1992-02-15,1992-06-27,567,20
1292,Just As I Am,Ricky Van Shelton,26,1993-03-13,1993-07-24,565,20
1293,When Mama Ain't Happy,Tracy Byrd,31,1998-12-19,1999-05-01,565,20
1294,Wonderful Tonight,David Kersh,29,1998-03-14,1998-08-22,564,23
1295,Cry On The Shoulder Of The Road,Martina McBride,26,1997-01-25,1997-05-10,563,16
1296,She Never Cried,Confederate Railroad,27,1993-12-11,1994-04-23,563,20
1297,I Don't Need Your Rockin' Chair,George Jones,34,1992-10-17,1993-02-27,562,20
1298,If It Will It Will,Hank Williams Jr.,26,1991-05-04,1991-09-07,561,19
1299,Ordinary People,Clay Walker,35,1998-05-02,1998-09-12,561,20
1300,Many A Long & Lonesome Highway,Rodney Crowell,8,1990-01-20,1990-04-07,560,12
1301,Big Time,Trace Adkins,27,1998-05-09,1998-09-19,560,20
1302,Ain't Got Nothin' On Us,John Michael Montgomery,15,1996-09-14,1997-02-15,559,19
1303,Honky Tonk America,Sammy Kershaw,31,1998-06-27,1998-11-07,559,20
1304,It Don't Matter To The Sun,Garth Brooks as Chris Gaines,24,1999-08-28,1999-12-04,558,14
1305,Don't Lie,Trace Adkins,28,1999-09-18,1999-12-25,558,15
1306,My Best Friend,Tim McGraw,7,1999-05-15,1999-12-25,557,14
1307,Buckaroo,Lee Ann Womack,27,1998-04-04,1998-09-05,557,20
1308,Smile,Lonestar,14,1999-09-18,1999-12-25,555,15
1309,I Saw The Light,Hal Ketchum,36,1998-02-28,1998-07-11,555,20
1310,Looks Aren't Everything,Mark Collie,35,1990-05-26,1990-10-27,554,23
1311,Wear My Ring Around Your Neck,Ricky Van Shelton,26,1992-07-25,1992-12-05,553,20
1312,That's How I Got To Memphis,Deryl Dodd,36,1996-11-09,1997-03-22,553,20
1313,Same Old Star,McBride & The Ride,28,1991-08-03,1991-12-14,551,20
1314,Lovesick Blues,George Strait,24,1992-01-18,1992-05-30,550,20
1315,Ease My Troubled Mind,Ricochet,20,1997-01-18,1997-05-03,549,16
1316,Restless,Mark O'Connor & The New Nashville Cats,25,1991-03-30,1991-08-10,548,20
1317,What Will You Do With M-e,Western Flyer,32,1996-08-03,1996-12-14,545,20
1318,I Meant To Do That,Paul Brandt,39,1996-11-16,1997-03-29,545,20
