chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1774,I Bificus,Bif Naked,42,1999-11-06,1999-11-06,9,1
1775,Thicker Than Water,H20,42,1997-10-25,1997-10-25,9,1
1776,Platinum Game,CJ Mac,42,1999-09-18,1999-09-18,9,1
1777,Los Mas Buscados,Los Tucanes de Tijuana,42,1998-12-12,1998-12-12,9,1
1778,Urban Therapy,Silk-e,45,1999-10-30,1999-12-04,9,2
1779,Madrid,Marc Antoine,46,1998-08-08,1998-08-22,9,2
1780,Future Without A Past,Leaders Of The New School,1,1991-08-31,1991-11-02,8,3
1781,Da Hood,Menace Clan,33,1995-10-28,1995-10-28,8,1
1782,Let Love In,Nick Cave & The Bad Seeds,33,1994-05-07,1994-05-07,8,1
1783,The Puppies,The Puppies,33,1994-07-23,1994-07-23,8,1
1784,Time To Believe,Clay Crosse,33,1995-12-09,1995-12-09,8,1
1785,Clutch,Clutch,33,1995-05-27,1995-05-27,8,1
1786,Hoochiefied Funk,Raw Fusion,33,1994-05-14,1994-05-14,8,1
1787,Prove You're Wrong,Prong,34,1991-10-26,1991-11-09,8,2
1788,A New Thing-Experience The Fullness...,Full Gospel Baptist Church Fellowship Mass Choir,36,1996-02-17,1996-03-02,8,2
1789,Big Moves,The Delinquents,43,1997-06-07,1997-06-07,8,1
1790,002 Paul Oakenfold NewYork GlobalUnderground,Paul Oakenfold,43,1999-04-10,1999-04-10,8,1
1791,Breed The Killers,Earth Crisis,43,1998-09-26,1998-09-26,8,1
1792,Listen,Michelle Tumes,43,1998-05-23,1998-05-23,8,1
1793,Instrument Soundtrack,Fugazi,43,1999-05-15,1999-05-15,8,1
1794,Hopeless Romantic,The Bouncing Souls,43,1999-05-22,1999-05-22,8,1
1795,Militia,Militia,43,1998-03-14,1998-03-14,8,1
1796,"Money, Power & Respect",The Lox,43,1998-01-24,1998-01-24,8,1
1797,"The Melody At Night, With You",Keith Jarrett,46,1999-12-18,1999-12-25,8,2
1798,Asi Como Tu,Los Tigres del Norte,48,1998-01-17,1998-02-07,8,3
1799,The D&D Project,Various Artists,34,1995-06-10,1995-06-10,7,1
1800,Stanley Road,Paul Weller,34,1995-06-24,1995-06-24,7,1
1801,Romances,Robert Bonfiglio,34,1996-02-10,1996-02-10,7,1
1802,Human,Death,34,1991-11-30,1991-11-30,7,1
1803,The Samples,The Samples,34,1993-12-11,1993-12-11,7,1
1804,Nuevo Boogaloo,The Iguanas,34,1994-06-11,1994-06-11,7,1
1805,Every Time You Say Goodbye,Alison Krauss + Union Station,34,1992-10-17,1992-10-17,7,1
1806,Double Rainbow,Joe Henderson,37,1995-04-08,1995-04-15,7,2
1807,Do We Speak A Dead Language?,Downset.,44,1996-09-28,1996-09-28,7,1
1808,One By One,Agents Of Good Roots,44,1998-04-11,1998-04-11,7,1
1809,Speakeasy,Stavesacre,44,1999-12-04,1999-12-04,7,1
1810,Dream Big,The Martins,44,1998-07-04,1998-07-04,7,1
1811,I,Imajin,44,1999-11-13,1999-11-13,7,1
1812,Willis,The Pietasters,44,1997-10-25,1997-10-25,7,1
1813,Tragic,Orange 9mm,44,1996-08-17,1996-08-17,7,1
1814,Musical Monkey,Guttermouth,44,1997-08-02,1997-08-02,7,1
1815,What About Now,The Kry,46,1996-12-28,1997-01-04,7,2
1816,The Celtic Book Of Days,David Arkenstone,47,1998-03-21,1998-03-28,7,2
1817,Juntos Para Siempre,Los Mismos,47,1996-10-05,1996-10-12,7,2
1818,Brother To Brother,Michael Card & John Michael Talbot,47,1996-06-15,1996-07-27,7,3
1819,It's My Cadillac (Got That Bass),MC Nas-D & DJ Fred,35,1992-11-28,1992-11-28,6,1
1820,Gorgeous,808 State,35,1993-02-20,1993-02-20,6,1
1821,Superstar Car Wash,Goo Goo Dolls,35,1993-03-13,1993-03-13,6,1
1822,Dog Man Star,The London Suede,35,1994-11-12,1994-11-12,6,1
1823,The Struggle Continues,Super Cat,35,1995-09-02,1995-09-02,6,1
1824,Utopia Banished,Napalm Death,35,1992-07-18,1992-07-18,6,1
1825,Romance Collection,Robert Bonfiglio,35,1995-03-18,1995-03-18,6,1
1826,Tales From The Acoustic Planet,Bela Fleck,35,1995-04-29,1995-04-29,6,1
1827,When I Was A Boy,Jane Siberry,37,1993-10-09,1993-10-16,6,2
1828,In My Wildest Dreams,Kenny Chesney,37,1994-06-18,1994-06-25,6,2
1829,IV,Intocable,45,1997-07-12,1997-07-12,6,1
1830,From Now On,Robin S.,45,1997-07-05,1997-07-05,6,1
1831,En Concierto Vol. 2,Los Temerarios,45,1997-06-07,1997-06-07,6,1
1832,Go!,Letters To Cleo,45,1997-10-25,1997-10-25,6,1
1833,9,Mercyful Fate,45,1999-07-03,1999-07-03,6,1
1834,Light Of The World,The Martins,48,1997-11-29,1997-12-06,6,2
1835,Field Of Souls,Wayne Watson,36,1995-12-09,1995-12-09,5,1
1836,Home Of The Brave,Black 47,36,1994-11-05,1994-11-05,5,1
1837,Lust,Lords Of Acid,36,1992-10-03,1992-10-03,5,1
1838,Scamboogerie,Scatterbrain,36,1991-12-07,1991-12-07,5,1
1839,Dare To Love,Jimmy Somerville,36,1995-08-12,1995-08-12,5,1
1840,Sex Is Law,Father,36,1994-01-08,1994-01-08,5,1
1841,Labor Of Love,Radney Foster,36,1995-04-29,1995-04-29,5,1
1842,Texas Sugar Strat Magic,Chris Duarte Group,36,1995-05-20,1995-05-20,5,1
1843,99 Ways To Die,Master P,38,1995-03-25,1995-04-01,5,2
1844,N II U,N2U,39,1995-01-28,1995-03-11,5,3
1845,Mis Mejores Momentos,Cristian,46,1998-02-28,1998-02-28,5,1
1846,Soul Catcher,OLU,46,1999-07-31,1999-07-31,5,1
1847,Naci Con Suerte De Rey,Los Originales de San Juan,46,1999-05-01,1999-05-01,5,1
1848,En Tus Manos,La Mafia,46,1997-06-28,1997-06-28,5,1
1849,The Nashville Sessions,Leftover Salmon,46,1999-10-02,1999-10-02,5,1
1850,Swansong,Carcass,46,1996-06-22,1996-06-22,5,1
1851,Nu Flavor,Nu Flavor,48,1997-09-20,1997-10-04,5,2
1852,Bloom,Billy Pilgrim,37,1995-06-03,1995-06-03,4,1
1853,Born To Quit,Smoking Popes,37,1995-07-22,1995-07-22,4,1
1854,Power Forward,Wayman Tisdale,37,1995-08-12,1995-08-12,4,1
1855,Live In New York By Any Means...,Hezekiah Walker & The Love Fellowship Crusade Choir,37,1995-09-16,1995-09-16,4,1
1856,Here's Where The Strings Come In,Superchunk,37,1995-10-07,1995-10-07,4,1
1857,Music,311,37,1996-01-13,1996-01-13,4,1
1858,Wegonefunkwichamind,Big Mello,37,1994-07-09,1994-07-09,4,1
1859,Morning White Dove,One Dove,37,1994-02-26,1994-02-26,4,1
1860,MMC,MMC,37,1993-10-02,1993-10-02,4,1
1861,AB Logic,AB Logic,37,1993-02-13,1993-02-13,4,1
1862,Tisha,Tisha Campbell,37,1993-02-06,1993-02-06,4,1
1863,Wake Up Screaming,Every Mother's Nightmare,37,1993-01-30,1993-01-30,4,1
1864,In Every Moment,Nelson Rangell,37,1992-03-21,1992-03-21,4,1
1865,Angel Baby,Angelica,37,1992-01-04,1992-01-04,4,1
1866,Fresh Kid Ice Is The Chinaman,Fresh Kid Ice,38,1992-09-26,1992-10-03,4,2
1867,Destiny's Gate,Tish Hinojosa,38,1994-06-11,1994-06-18,4,2
1868,Maverick A Strike,Finley Quaye,47,1998-03-28,1998-03-28,4,1
1869,Con Un Mismo Corazon,Ana Gabriel,47,1997-12-27,1997-12-27,4,1
1870,In Sides,Orbital,47,1997-05-03,1997-05-03,4,1
1871,Screwed 4 Life,D.E.A.,47,1998-10-24,1998-10-24,4,1
1872,Jordan's Sister,Kendall Payne,47,1999-08-07,1999-08-07,4,1
1873,Mr. Energizer,General Grant,47,1998-10-31,1998-10-31,4,1
1874,Dog Years,Storyville,47,1998-07-04,1998-07-04,4,1
1875,Distinto Diferente,Afro-Cuban All Stars,47,1999-12-18,1999-12-18,4,1
1876,Hardest Pit In The Litter,Big Pokey,47,1999-07-31,1999-07-31,4,1
1877,A Cheap And Evil Girl,Bree Sharp,47,1999-08-14,1999-08-14,4,1
1878,Chupacabra,Imani Coppola,47,1998-01-17,1998-01-17,4,1
1879,Lleno De Vida,Manny Manuel,48,1999-07-17,1999-07-31,4,2
1880,The Next,Johnny P,49,1998-05-09,1998-05-16,4,2
1881,Mirror Pool,Lisa Gerrard,38,1995-09-09,1995-09-09,3,1
1882,Be-Be's Kids,Robin Harris,38,1992-08-15,1992-08-15,3,1
1883,Buckshot LeFonque,Buckshot LeFonque,38,1995-07-01,1995-07-01,3,1
1884,Inhaler,Tad,38,1993-11-06,1993-11-06,3,1
1885,Buzz,The Guardian,38,1995-11-25,1995-11-25,3,1
1886,Such Sweet Sorrow,Michael Feinstein,38,1995-05-27,1995-05-27,3,1
1887,Frizzle Fry,Primus,38,1992-04-11,1992-04-11,3,1
1888,Nasty Bitch Chapter 1,Bust Down,38,1992-04-18,1992-04-18,3,1
1889,Guesss,Guesss,38,1994-04-23,1994-04-23,3,1
1890,Carnival Of Light,Ride,38,1994-07-16,1994-07-16,3,1
1891,Urban Knights II,Urban Knights,48,1997-05-03,1997-05-03,3,1
1892,"First Come, First Served",Dr. Dooom,48,1999-05-22,1999-05-22,3,1
1893,God Can & God Will,Dottie Peoples,48,1999-11-13,1999-11-13,3,1
1894,Write It In Stone,Keith Harling,48,1998-06-20,1998-06-20,3,1
1895,Necesito Decirte,Conjunto Primavera,48,1999-04-17,1999-04-17,3,1
1896,I'd Be With You,Kippi Brannon,48,1997-06-28,1997-06-28,3,1
1897,The Late Great PFR,PFR,48,1997-11-01,1997-11-01,3,1
1898,Peace At Last,The Blue Nile,48,1996-06-29,1996-06-29,3,1
1899,Surrounded By Criminals,Ghetto Twinz,48,1996-03-16,1996-03-16,3,1
1900,Shinin' N' Grindin',ESG,48,1999-04-24,1999-04-24,3,1
1901,Finn Brothers,The Finn Brothers,48,1996-07-06,1996-07-06,3,1
1902,Rising,Stuck Mojo,48,1998-03-21,1998-03-21,3,1
1903,Autentico,Manny Manuel,48,1996-11-09,1996-11-09,3,1
1904,For Your Pleasure,Walter Beasley,48,1998-10-03,1998-10-03,3,1
1905,De Fiesta Con...,Los Tucanes de Tijuana,49,1998-01-10,1998-01-17,3,2
1906,Saxuality,Candy Dulfer,1,1991-07-13,1991-07-20,2,2
1907,It's Jimi,D.J. Jimi,39,1993-02-20,1993-02-20,2,1
1908,Down The Road,Larry Stewart,39,1993-06-05,1993-06-05,2,1
1909,In A Word Or 2,Monie Love,39,1993-04-10,1993-04-10,2,1
1910,Rock Animals,Shonen Knife,39,1994-02-12,1994-02-12,2,1
1911,Shoe Box (EP),Barenaked Ladies,39,1996-02-24,1996-02-24,2,1
1912,Pandemonium,Killing Joke,39,1994-08-20,1994-08-20,2,1
1913,Ho! Ho! Hoey!,Gary Hoey,39,1996-01-06,1996-01-06,2,1
1914,Mysterio,Ian McCulloch,39,1992-04-04,1992-04-04,2,1
1915,Love Is Always Seventeen,David Gates,39,1994-11-05,1994-11-05,2,1
1916,Cesaria Evora,Cesaria Evora,39,1995-11-04,1995-11-04,2,1
1917,Death To Traitors,Paw,39,1995-08-26,1995-08-26,2,1
1918,Southern Exposure,Emilio,39,1993-09-25,1993-09-25,2,1
1919,"The Bluegrass Sessions: Tales From The Acoustic Planet, Volume 2",Bela Fleck,49,1999-07-10,1999-07-10,2,1
1920,Rapper Gone Bad,Mac Dre,49,1999-10-23,1999-10-23,2,1
1921,This Is Your Night,Amber,49,1997-02-15,1997-02-15,2,1
1922,Angel's Glory,Kathleen Battle & Christopher Parkening,49,1997-01-04,1997-01-04,2,1
1923,Right On Time,Hepcat,49,1998-02-07,1998-02-07,2,1
1924,Donnie McClurkin,Donnie McClurkin,49,1998-02-14,1998-02-14,2,1
1925,Outside the Frame,Paul Brandt,49,1997-11-29,1997-11-29,2,1
1926,Heaven,Jai,49,1998-01-31,1998-01-31,2,1
1927,Jesus Saves,Greg Long,49,1998-03-14,1998-03-14,2,1
1928,Le Click Featuring Kayo,Le Click Featuring Kayo,49,1997-08-23,1997-08-23,2,1
1929,Chill Factor,Richard Elliot,49,1999-08-14,1999-08-14,2,1
1930,After The Rain,Aaron Jeoffrey,50,1996-03-16,1996-04-06,2,2
1931,FOREVER MY LADY,Jodeci,1,1991-10-05,1991-10-05,1,1
1932,Nevermind,Nirvana,1,1991-10-19,1991-10-19,1,1
1933,MUSIC FOR THE PEOPLE,Marky Mark & The Funky Bunch,1,1991-08-10,1991-08-10,1,1
1934,The Live Experience,Helen Baylor,40,1995-02-18,1995-02-18,1,1
1935,The Other Two & You,The Other Two,40,1994-02-19,1994-02-19,1,1
1936,Trust,"Phillips, Craig & Dean",40,1996-02-03,1996-02-03,1,1
1937,Illegal Business?,Mac Mall,40,1993-10-23,1993-10-23,1,1
1938,Undercover,Art Porter,40,1994-08-27,1994-08-27,1,1
1939,Joy To The World,John Williams,40,1992-12-12,1992-12-12,1,1
1940,Heavenly Bodies,Gene Loves Jezebel,40,1993-02-06,1993-02-06,1,1
1941,Excuses For Bad Behavior,Sandra Bernhard,40,1994-09-10,1994-09-10,1,1
1942,Tall Stories,Tall Stories,40,1992-02-22,1992-02-22,1,1
1943,Bass Man,DJ Fury,40,1993-02-13,1993-02-13,1,1
1944,"Don't Get Weird On Me, Babe",Lloyd Cole,40,1991-10-26,1991-10-26,1,1
1945,Screamin' Cheetah...,The Screamin' Cheetah Wheelies,40,1994-01-29,1994-01-29,1,1
1946,Bad Boys Blue,Bad Boys Blue,40,1993-03-13,1993-03-13,1,1
1947,Loose,Victoria Williams,40,1995-01-28,1995-01-28,1,1
1948,All Over The World,Wailing Souls,40,1992-09-26,1992-09-26,1,1
1949,Fully Completely,The Tragically Hip,40,1993-04-03,1993-04-03,1,1
1950,Zig Zag,Tha Mexakinz,40,1994-06-11,1994-06-11,1,1
1951,Bible Stories,Donald Lawrence & The Tri-City Singers,40,1996-02-24,1996-02-24,1,1
1952,Resistance,Big Mountain,40,1996-02-10,1996-02-10,1,1
1953,A Pesar De Todo,Victor Manuelle,50,1998-01-24,1998-01-24,1,1
1954,Corazon De Cristal,Priscila y Sus Balas De Plata,50,1999-09-25,1999-09-25,1,1
1955,It's No Secret Anymore,Linda Eder,50,1999-10-16,1999-10-16,1,1
1956,La Ultima Huella,Bronco: El Gigante De America,50,1997-03-29,1997-03-29,1,1
1957,Cabo Verde,Cesaria Evora,50,1997-04-19,1997-04-19,1,1
1958,Quiet Storm,Phil Storm,50,1999-03-13,1999-03-13,1,1
1959,Hustla'z Heaven,Mag,50,1999-03-20,1999-03-20,1,1
1960,Life Insurance,Mr. Serv-on,50,1997-08-16,1997-08-16,1,1
1961,One Heart One Love,Phil Perry,50,1998-03-28,1998-03-28,1,1
1962,For You,Kirk Whalum,50,1999-02-06,1999-02-06,1,1
1963,Glow,Reef,50,1997-09-06,1997-09-06,1,1
1964,Leahy,Leahy,50,1998-04-04,1998-04-04,1,1
1965,Jesse & The 8th Street Kidz,Jesse Camp,50,1999-06-12,1999-06-12,1,1
