chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1637,Live In San Diego,Eric Clapton With Special Guest JJ Cale,13,2016-10-22,2016-10-29,54,2
1638,NOW That's What I Call New Wave 80s,Various Artists,16,2015-08-29,2015-09-05,54,2
1639,20 #1's: Alternative Rock,Various Artists,17,2016-03-26,2016-05-07,54,3
1640,Celebration Rock,Japandroids,17,2012-06-23,2012-07-14,54,3
1641,The Light Came Down,Josh Garrels,23,2016-12-10,2016-12-17,54,2
1642,Freedom,Refused,23,2015-07-18,2015-07-25,54,2
1643,Opus Collection,The Band,31,2013-06-22,2013-07-06,54,3
1644,10 Great Songs,Pat Benatar,33,2011-04-30,2011-05-28,54,5
1645,Down The Road Wherever,Mark Knopfler,3,2018-12-01,2018-12-08,53,2
1646,Onward And Sideways,Joshua Radin,5,2015-01-24,2015-01-31,53,2
1647,Soulrocker,Michael Franti & Spearhead,5,2016-06-25,2016-07-02,53,2
1648,Blue Madonna,BORNS,6,2018-01-27,2018-02-03,53,2
1649,Punk Goes Classic Rock,Various Artists,6,2010-05-15,2010-05-22,53,2
1650,Battles,In Flames,7,2016-12-03,2016-12-10,53,2
1651,"Sons Of Anarchy: Songs Of Anarchy, Vol. 4",Soundtrack,10,2015-03-14,2015-03-21,53,2
1652,Does Led Zeppelin II,Train,10,2016-06-25,2016-07-02,53,2
1653,Beast,DevilDriver,10,2011-03-12,2011-03-19,53,2
1654,(Red) Christmas (EP),The Killers,11,2011-12-17,2011-12-24,53,2
1655,Let The Ocean Take Me,The Amity Affliction,11,2014-06-28,2014-07-05,53,2
1656,Beat The Champ,The Mountain Goats,11,2015-04-25,2015-05-02,53,2
1657,TKOL RMX 1 2 3 4 5 6 7,Radiohead,12,2011-10-29,2011-11-05,53,2
1658,Disturbed: Live At Red Rocks,Disturbed,12,2016-12-10,2016-12-24,53,3
1659,I'm Having Fun Now,Jenny And Johnny,13,2010-09-18,2010-09-25,53,2
1660,Long Live The King (EP),The Decemberists,13,2011-11-19,2011-11-26,53,2
1661,The Unforgiving,Within Temptation,14,2011-04-16,2011-04-23,53,2
1662,A Thing Called Divine Fits,Divine Fits,15,2012-09-15,2012-09-22,53,2
1663,Tin Can Trust,Los Lobos,17,2010-08-21,2010-08-28,53,2
1664,Full Moon Fever,Tom Petty,19,2017-10-21,2017-10-28,53,2
1665,Collapsible Lung,Relient K,4,2013-07-20,2013-07-27,52,2
1666,Maybe This Place Is the Same  And We're Just Changing,Real Friends,6,2014-08-09,2014-08-16,52,2
1667,Seeds We Sow,Lindsey Buckingham,6,2011-09-24,2011-10-01,52,2
1668,Of The Blue Colour Of The Sky,OK Go,7,2010-01-30,2010-02-06,52,2
1669,Ex Lives,Every Time I Die,7,2012-03-24,2012-03-31,52,2
1670,April Uprising,John Butler Trio,8,2010-04-24,2010-05-01,52,2
1671,Chuck,Chuck Berry,9,2017-07-01,2017-07-08,52,2
1672,Show Me Your Fangs,Matt Nathanson,10,2015-10-24,2015-10-31,52,2
1673,Lulu,Lou Reed & Metallica,10,2011-11-19,2011-11-26,52,2
1674,Zonoscope,Cut Copy,10,2011-02-26,2011-03-05,52,2
1675,Blind Rage,Accept,11,2014-09-06,2014-09-13,52,2
1676,Earth,Neil Young + Promise Of The Real,12,2016-07-16,2016-07-23,52,2
1677,Time Machine: Live In Cleveland 2011,Rush,13,2011-11-26,2011-12-03,52,2
1678,Everblack,The Black Dahlia Murder,13,2013-06-29,2013-07-06,52,2
1679,Nine Lives,Deuce,13,2012-05-12,2012-05-19,52,2
1680,Welcome To The Freakshow,Hinder,14,2012-12-22,2012-12-29,52,2
1681,World Gone Crazy,Doobie Brothers,14,2010-10-16,2010-10-23,52,2
1682,Heaven,The Walkmen,15,2012-06-16,2012-06-23,52,2
1683,Anything But Words,Banks & Steelz,16,2016-09-17,2016-10-15,52,3
1684,Kings & Queens,Audio Adrenaline,19,2013-03-30,2013-06-01,52,3
1685,Muchacho,Phosphorescent,22,2013-04-06,2013-04-20,52,3
1686,The Fray,The Fray,23,2010-01-02,2010-03-13,52,5
1687,Christmas Songs,Bad Religion,31,2013-11-16,2013-12-28,52,3
1688,The Peace And The Panic,Neck Deep,2,2017-09-09,2017-09-16,51,2
1689,Low Teens,Every Time I Die,2,2016-10-15,2016-10-22,51,2
1690,Vitals,MuteMath,4,2015-12-05,2016-02-13,51,2
1691,Deathless,Miss May I,5,2015-08-29,2015-09-12,51,2
1692,ONXRT: 18,Various Artists,6,2016-12-24,2016-12-31,51,2
1693,Hate Me,Escape The Fate,6,2015-11-21,2015-11-28,51,2
1694,Descensus,Circa Survive,6,2014-12-13,2014-12-20,51,2
1695,Siren Charms,In Flames,6,2014-09-27,2014-10-04,51,2
1696,Skeletal Domain,Cannibal Corpse,7,2014-10-04,2014-10-11,51,2
1697,Odd Soul,MuteMath,8,2011-10-22,2011-10-29,51,2
1698,Ritual,The Black Dahlia Murder,9,2011-07-09,2011-07-16,51,2
1699,White Crosses,Against Me!,9,2010-06-26,2010-07-03,51,2
1700,The Rock And The Tide,Joshua Radin,9,2010-10-30,2010-11-06,51,2
1701,This Path Tonight,Graham Nash,10,2016-05-07,2016-05-14,51,2
1702,The K Fellowship Presents: Before The Dawn,Kate Bush,11,2016-12-24,2016-12-31,51,2
1703,Little Hell,City And Colour,11,2011-06-25,2011-07-02,51,2
1704,Emotional Mugger,Ty Segall,11,2016-02-13,2016-02-20,51,2
1705,The Tel-Star Sessions,Gov't Mule,11,2016-08-27,2016-09-03,51,2
1706,Medicine,Drew Holcomb And The Neighbors,12,2015-02-14,2015-02-21,51,2
1707,An Acoustic Evening At The Vienna Opera House,Joe Bonamassa,14,2013-04-13,2013-04-20,51,2
1708,Pura Vida Conspiracy,Gogol Bordello,14,2013-08-10,2013-08-17,51,2
1709,Songs Of The Ungrateful Living,Everlast,14,2011-11-05,2011-11-12,51,2
1710,True Defiance,Demon Hunter,14,2012-04-28,2012-05-05,51,2
1711,Meyrin Fields (EP),Broken Bells,17,2011-04-16,2011-04-23,51,2
1712,Bottomless Pit,Death Grips,21,2016-05-28,2016-08-20,51,2
1713,Exiliados Es La Bahia: Lo Mejor de Mana,Mana,23,2012-09-15,2012-09-22,51,2
1714,The List,Rosanne Cash,34,2010-01-02,2010-01-30,51,5
1715,I Make The Static (EP),Joy Villa,1,2017-03-04,2017-03-04,50,1
1716,FEVER DREAM,Of Monsters And Men,1,2019-08-10,2019-08-10,50,1
1717,"City Morgue, Volume II: As Good As Dead",City Morgue,1,2019-12-28,2019-12-28,50,1
1718,Proper Dose,The Story So Far,1,2018-10-06,2018-10-06,50,1
1719,"Dave's Picks Volume 32: The Spectrum, Philadelphia, PA - 3/24/73",Grateful Dead,1,2019-11-16,2019-11-16,50,1
1720,Other People's Stuff,John Mellencamp,1,2018-12-22,2018-12-22,50,1
1721,METAL GALAXY,BABYMETAL,1,2019-10-26,2019-10-26,50,1
1722,Walk The Sky,Alter Bridge,1,2019-11-02,2019-11-02,50,1
1723,Vessels,Starset,3,2017-02-11,2017-02-18,50,2
1724,Living The Dream,Slash Featuring Myles Kennedy And The Conspirators,3,2018-10-06,2018-10-13,50,2
1725,Teeth Dreams,The Hold Steady,5,2014-04-12,2014-04-19,50,2
1726,"The Bootleg Series, Vol. 12: 1965 - 1966, The Cutting Edge, Deluxe Edition",Bob Dylan,6,2015-11-28,2015-12-05,50,2
1727,Patch The Sky,Bob Mould,8,2016-04-16,2016-04-23,50,2
1728,Survival Story,Flobots,11,2010-04-03,2010-04-10,50,2
1729,Four,Bloc Party,11,2012-09-08,2012-09-15,50,2
1730,High Rise (EP),Stone Temple Pilots With Chester Bennington,11,2013-10-26,2013-11-02,50,2
1731,Wovenwar,Wovenwar,13,2014-08-23,2014-08-30,50,2
1732,Rivals,Coal Chamber,14,2015-06-06,2015-06-13,50,2
1733,Untethered Moon,Built To Spill,15,2015-05-09,2015-05-16,50,2
1734,Seesaw,Beth Hart And Joe Bonamassa,15,2013-06-08,2013-06-15,50,2
1735,Here And Nowhere Else,Cloud Nothings,16,2014-04-19,2014-04-26,50,2
1736,War Eternal,Arch Enemy,17,2014-06-28,2014-07-05,50,2
1737,Rockpango,Los Lonely Boys,19,2011-04-16,2011-04-23,50,2
1738,Transcendence,The Devin Townsend Project,19,2016-10-01,2016-10-08,50,2
1739,Give It Back To You,The Record Company,23,2016-03-05,2016-08-13,50,3
1740,Listen To The Sound,Building 429,31,2011-05-28,2012-04-21,50,7
1741,Love Drunk,Boys Like Girls,34,2010-01-02,2010-01-23,50,4
1742,Outlive,Demon Hunter,2,2017-04-22,2017-04-22,49,1
1743,Shock,Tesla,2,2019-03-23,2019-03-23,49,1
1744,Vale,Black Veil Brides,2,2018-01-27,2018-01-27,49,1
1745,Pep Talks,Judah & The Lion,2,2019-05-18,2019-05-18,49,1
1746,Cool Patrol,Ninja Sex Party,2,2018-09-01,2018-09-01,49,1
1747,AFI (The Blood Album),AFI,2,2017-02-11,2017-02-11,49,1
1748,Last Young Renegade,All Time Low,2,2017-06-24,2017-06-24,49,1
1749,A Different Shade Of Blue,Knocked Loose,2,2019-09-07,2019-09-07,49,1
1750,Asking Alexandria,Asking Alexandria,2,2018-01-03,2018-01-03,49,1
1751,Here Come The Runts,AWOLNATION,2,2018-02-17,2018-02-17,49,1
1752,Voyager,311,2,2019-07-27,2019-07-27,49,1
1753,"Dave's Picks, Volume 29: Swing Auditorium, San Bernardino, CA, 2/26/77",Grateful Dead,2,2019-02-16,2019-02-16,49,1
1754,"Under The Covers, Volume II",Ninja Sex Party,2,2017-11-18,2017-11-18,49,1
1755,Palms,Thrice,2,2018-09-29,2018-09-29,49,1
1756,"Dave's Picks, Volume 25: Broome County Veterans Memorial Arena, Binghamton",Grateful Dead,2,2018-02-10,2018-02-10,49,1
1757,Instant Gratification,Dance Gavin Dance,2,2015-05-02,2015-05-02,49,1
1758,Whiskey Myers,Whiskey Myers,2,2019-10-12,2019-10-12,49,1
1759,Ode To Joy,Wilco,2,2019-10-19,2019-10-19,49,1
1760,"Fare Thee Well: Chicago, IL, Soldier Field, July 3rd, 4th, 5th, 2015",Grateful Dead,3,2015-12-12,2015-12-19,49,2
1761,Colorado,Neil Young / Crazy Horse,5,2019-11-09,2019-11-16,49,2
1762,Matriarch,Veil Of Maya,5,2015-05-30,2015-06-06,49,2
1763,Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,6,2016-08-20,2016-08-27,49,2
1764,Deth Red Sabaoth,Danzig,8,2010-07-10,2010-07-17,49,2
1765,99 Cents,Santigold,8,2016-03-19,2016-03-26,49,2
1766,Fixin' To Die,G. Love,8,2011-03-12,2011-03-19,49,2
1767,Ruminations,Conor Oberst,9,2016-11-05,2016-11-12,49,2
1768,Unimagine,Hands Like Houses,10,2013-08-10,2013-08-17,49,2
1769,Expo 86,Wolf Parade,10,2010-07-17,2010-07-24,49,2
1770,What Went Down,Foals,11,2015-09-19,2015-09-26,49,2
1771,Former Lives,Benjamin Gibbard,11,2012-11-03,2012-11-10,49,2
1772,The Duke (EP),Lamb Of God,11,2016-12-10,2016-12-17,49,2
1773,BINGO!,The Steve Miller Band,11,2010-07-03,2010-07-10,49,2
1774,The Hymn Of A Broken Man,Times Of Grace,13,2011-02-05,2011-02-12,49,2
1775,Roger Waters The Wall (Soundtrack),Roger Waters,13,2015-12-12,2015-12-19,49,2
1776,More Rain,M. Ward,16,2016-03-26,2016-04-02,49,2
1777,The Party Ain't Over,Wanda Jackson,17,2011-02-12,2011-02-19,49,2
1778,Silence Yourself,Savages,20,2013-05-25,2013-06-08,49,3
1779,Tramp,Sharon Van Etten,20,2012-02-25,2012-03-10,49,3
1780,Wonders Of The Younger,Plain White T's,23,2010-12-25,2011-01-29,49,4
1781,"Dave's Picks, V 26: Albuquerque Civic Auditorium, Albuquerque, NM, 11/17/71",Grateful Dead,3,2018-05-12,2018-05-12,48,1
1782,Who Built The Moon?,Noel Gallagher's High Flying Birds,3,2017-12-16,2017-12-16,48,1
1783,Grimmest Hits,Black Label Society,3,2018-02-03,2018-02-03,48,1
1784,Living Mirage,The Head And The Heart,3,2019-06-01,2019-06-01,48,1
1785,Soul Sphere,Born Of Osiris,3,2015-11-14,2015-11-14,48,1
1786,Live & Acoustic At The Palace,The Used,3,2016-04-23,2016-04-23,48,1
1787,"Dave's Picks, Volume 21: Boston Garden, Boston, MA 4/2/73",Grateful Dead,3,2017-02-18,2017-02-18,48,1
1788,Oczy Mlody,The Flaming Lips,3,2017-02-04,2017-02-04,48,1
1789,"Dave's Picks Volume 14: Academy Of Music, New York, NY, 3/26/72",Grateful Dead,3,2015-05-16,2015-05-16,48,1
1790,Flowers In The Dirt,Paul McCartney,3,2017-04-15,2017-04-15,48,1
1791,Lay It On Down,Kenny Wayne Shepherd Band,3,2017-08-26,2017-08-26,48,1
1792,Chaos,Attila,3,2016-11-26,2016-11-26,48,1
1793,"If There Is Light, It Will Find You",Senses Fail,3,2018-03-03,2018-03-03,48,1
1794,"Travelin' Thru: The Bootleg Series, Vol. 15: 1967 - 1969",Bob Dylan Featuring Johnny Cash,3,2019-11-16,2019-11-16,48,1
1795,"Under the Covers, Volume III",Ninja Sex Party,3,2019-11-30,2019-11-30,48,1
1796,The Complete 2012 Performances Collection (EP),John Mayer,3,2012-08-25,2012-08-25,48,1
1797,"Dave's Picks, Volume 19: Honolulu Civic Auditorium, Honolulu, HI - 1/23/70",Grateful Dead,3,2016-08-13,2016-08-13,48,1
1798,Sleepwalkers,Brian Fallon,3,2018-02-24,2018-02-24,48,1
1799,Here Comes The Cowboy,Mac DeMarco,3,2019-05-25,2019-05-25,48,1
1800,Cities 97 Sampler: Live From Studio C: 23,Various Artists,3,2011-12-03,2011-12-03,48,1
1801,"Dave's Picks: Volume 7: Horton Field House, Illinois State, Normal, Illinoi",Grateful Dead,3,2013-08-17,2013-08-17,48,1
1802,Marauder,Interpol,3,2018-09-08,2018-09-08,48,1
1803,"Dave's Picks, Volume 31: Uptown Theatre, Chicago, IL - 12/3/79",Grateful Dead,3,2019-08-10,2019-08-10,48,1
1804,The Desaturating Seven,Primus,3,2017-10-21,2017-10-21,48,1
1805,The Stories We Tell Ourselves,Nothing More,3,2017-10-07,2017-10-07,48,1
1806,Live In New York City,Dave Matthews Band,7,2010-11-27,2010-12-04,48,2
1807,I Am Very Far,Okkervil River,10,2011-05-28,2011-06-04,48,2
1808,Two Vines,Empire Of The Sun,11,2016-11-19,2016-11-26,48,2
1809,Rescue,Silverstein,11,2011-05-14,2011-05-21,48,2
1810,Return To Forever,Scorpions,11,2015-10-03,2015-10-10,48,2
1811,Goon,Tobias Jesso Jr.,13,2015-04-04,2015-04-11,48,2
1812,Beautiful Stories For Ugly Children,Mushroomhead,15,2010-10-16,2010-10-23,48,2
1813,Human Performance,Parquet Courts,16,2016-04-30,2016-05-07,48,2
1814,The Raven That Refused To Sing And Other Stories,Steven Wilson,17,2013-03-16,2013-03-23,48,2
1815,Rock Your Face Off,KIX,17,2014-08-23,2014-08-30,48,2
1816,Ol' Glory,JJ Grey & MOFRO,19,2015-03-14,2015-03-21,48,2
1817,Vertigo,EDEN,4,2018-02-03,2018-02-03,47,1
1818,My New Moon,Amos Lee,4,2018-09-15,2018-09-15,47,1
1819,Native Tongue,Switchfoot,4,2019-02-02,2019-02-02,47,1
1820,Lovely Little Lonely,The Maine,4,2017-04-29,2017-04-29,47,1
1821,Living Proof,State Champs,4,2018-06-30,2018-06-30,47,1
1822,I Hope You're Happy,Blue October,4,2018-09-01,2018-09-01,47,1
1823,Phantom Anthem,August Burns Red,4,2017-10-28,2017-10-28,47,1
1824,The Center Won't Hold,Sleater-Kinney,4,2019-08-31,2019-08-31,47,1
1825,Crooked Shadows,Dashboard Confessional,4,2018-02-24,2018-02-24,47,1
1826,On The Line,Jenny Lewis,4,2019-04-06,2019-04-06,47,1
1827,Disguise,Motionless In White,4,2019-06-22,2019-06-22,47,1
1828,LANY,LANY,4,2017-07-22,2017-07-22,47,1
1829,Erase Me,Underoath,4,2018-04-21,2018-04-21,47,1
1830,Reduxer,alt-J,4,2018-10-13,2018-10-13,47,1
1831,Trouble Maker,Rancid,4,2017-07-01,2017-07-01,47,1
1832,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,4,2017-11-25,2017-11-25,47,1
1833,Stone Temple Pilots (2018),Stone Temple Pilots,4,2018-03-31,2018-03-31,47,1
1834,The Greatest Generation,The Wonder Years,4,2013-06-01,2013-06-01,47,1
1835,Cities 97 Sampler // Live From Studio C: Vol. 25,Various Artists,4,2013-12-07,2013-12-07,47,1
1836,Closer Than Together,The Avett Brothers,4,2019-10-19,2019-10-19,47,1
1837,What Now,Sylvan Esso,4,2017-05-20,2017-05-20,47,1
1838,Prophets Of Rage,Prophets Of Rage,4,2017-10-07,2017-10-07,47,1
1839,Violent Waves,Circa Survive,4,2012-09-15,2012-09-15,47,1
1840,The Silver Scream,Ice Nine Kills,4,2018-10-20,2018-10-20,47,1
1841,Reverence,Parkway Drive,4,2018-05-19,2018-05-19,47,1
1842,What Happens Next,Joe Satriani,4,2018-01-27,2018-01-27,47,1
1843,"Dave’s Picks Volume 16: Springfield Civic Center, Springfield, MA 3/28/73",Grateful Dead,4,2015-11-21,2015-11-21,47,1
1844,Of Men And Angels,The Rocket Summer,4,2010-03-13,2010-03-13,47,1
1845,Andrew Mcmahon In The Wilderness,Andrew McMahon In The Wilderness,5,2014-11-01,2014-11-08,47,2
1846,A Good Storm,Sawyer Fredericks,5,2016-06-04,2016-06-11,47,2
1847,Day One,From Ashes To New,6,2016-03-19,2016-03-26,47,2
1848,Tidal Wave,Taking Back Sunday,6,2016-10-08,2016-10-15,47,2
1849,Ready For Confetti,Robert Earl Keen,8,2011-09-17,2011-09-24,47,2
1850,Vapor Trails: Remixed,Rush,9,2013-10-19,2013-10-26,47,2
1851,Beauty & Ruin,Bob Mould,9,2014-06-21,2014-06-28,47,2
1852,Diamonds,Johnnyswim,10,2014-05-17,2014-05-24,47,2
1853,Lonely Avenue,Ben Folds/Nick Hornby,12,2010-10-16,2010-10-23,47,2
1854,Wakin On A Pretty Daze,Kurt Vile,13,2013-04-27,2013-05-11,47,3
1855,Days,Real Estate,15,2011-11-05,2011-11-12,47,2
1856,Lighthouse,David Crosby,15,2016-11-12,2016-11-19,47,2
1857,Digital Renegade,I See Stars,15,2012-03-31,2012-04-07,47,2
1858,Grinderman 2,Grinderman,17,2010-10-02,2010-10-09,47,2
1859,Live+,Jeff Beck,23,2015-06-06,2015-06-13,47,2
1860,Alone,Pretenders,23,2016-11-12,2016-11-19,47,2
1861,Jake Bugg,Jake Bugg,24,2013-04-27,2014-03-15,47,4
1862,Sweet Sour,Band Of Skulls,32,2012-02-25,2012-03-10,47,3
1863,Back In New Orleans,Various Artists,33,2012-04-28,2012-05-12,47,3
1864,Californication,Red Hot Chili Peppers,41,2018-09-01,2019-10-19,47,8
1865,You Are OK,The Maine,5,2019-04-13,2019-04-13,46,1
1866,Triplicate,Bob Dylan,5,2017-04-22,2017-04-22,46,1
1867,"Everyday Life, Everyday People",Slightly Stoopid,5,2018-07-28,2018-07-28,46,1
1868,Disease,Beartooth,5,2018-10-13,2018-10-13,46,1
1869,Lower The Bar,Steel Panther,5,2017-04-15,2017-04-15,46,1
1870,"Dave's Picks Volume 27: BSU Pavilion, Boise State University, Boise, ID, 9",Grateful Dead,5,2018-08-11,2018-08-11,46,1
1871,What If Nothing,WALK THE MOON,5,2017-12-02,2017-12-02,46,1
1872,Raise Vibration,Lenny Kravitz,5,2018-09-22,2018-09-22,46,1
1873,Flow State,Tash Sultana,5,2018-09-15,2018-09-15,46,1
1874,Fandom,Waterparks,5,2019-10-26,2019-10-26,46,1
1875,The Definitive Collection,Chuck Berry,5,2017-04-08,2017-04-08,46,1
1876,Wildness,Snow Patrol,5,2018-06-09,2018-06-09,46,1
1877,"All We Know Of Heaven, All We Need Of Hell",PVRIS,5,2017-09-16,2017-09-16,46,1
1878,Live From The Ryman,Jason Isbell And The 400 Unit,5,2018-11-03,2018-11-03,46,1
1879,The Book Of Souls: The Live Chapter,Iron Maiden,5,2017-12-09,2017-12-09,46,1
1880,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,5,2017-10-21,2017-10-21,46,1
1881,"Dave's Picks Volume 22: Felt Forum, New York, NY, 12/7/71",Grateful Dead,5,2017-05-20,2017-05-20,46,1
1882,All I See Is War,Sevendust,5,2018-05-26,2018-05-26,46,1
1883,"Dave's Picks, Volume 13: Winterland, San Francisco, CA-2/24/74",Grateful Dead,5,2015-02-21,2015-02-21,46,1
1884,Encore,Anderson East,5,2018-01-27,2018-01-27,46,1
1885,Graveyard Shift,Motionless In White,5,2017-05-27,2017-05-27,46,1
1886,Church Of Scars,Bishop Briggs,5,2018-05-05,2018-05-05,46,1
1887,"Dave's Picks Volume 28: Capitol Theater, Passaic, NJ - 6/17/76",Grateful Dead,5,2018-11-10,2018-11-10,46,1
1888,"Dave's Picks, Volume 23: McArthur Court, U. Of Oregon, Eugene, OR - 1/22/78",Grateful Dead,5,2017-08-19,2017-08-19,46,1
1889,"Dave's Picks Volume 18: Orpheum Theatre, San Francisco, CA 7/17/76",Grateful Dead,5,2016-05-21,2016-05-21,46,1
1890,This Light I Hold,Memphis May Fire,5,2016-11-19,2016-11-19,46,1
1891,The Constant,Story Of The Year,5,2010-03-06,2010-03-06,46,1
1892,The Great War,Sabaton,5,2019-08-03,2019-08-03,46,1
1893,Sister Cities,The Wonder Years,5,2018-04-21,2018-04-21,46,1
1894,Hold On Pain Ends,The Color Morale,5,2014-09-20,2014-09-20,46,1
1895,Always Ascending,Franz Ferdinand,5,2018-02-24,2018-02-24,46,1
1896,"Dave's Picks Volume 30: Fillmore East, New York, NY - 1/2/70",Grateful Dead,5,2019-05-18,2019-05-18,46,1
1897,As You Were,Liam Gallagher,5,2017-10-28,2017-10-28,46,1
1898,The Amulet,Circa Survive,5,2017-10-14,2017-10-14,46,1
1899,Revolution Come... Revolution Go,Gov't Mule,5,2017-07-01,2017-07-01,46,1
1900,Pop Evil,Pop Evil,5,2018-03-03,2018-03-03,46,1
1901,"Sunshine Daydream: Veneta, Oregon August 27, 1972",Grateful Dead,5,2013-10-05,2013-10-05,46,1
1902,Hard Feelings,blessthefall,5,2018-04-07,2018-04-07,46,1
1903,"Dave's Picks Volume 10: Thelma, Los Angeles, CA: 12/12/69",Grateful Dead,5,2014-05-17,2014-05-17,46,1
1904,Cult,Bayside,6,2014-03-08,2014-03-15,46,2
1905,Painting With,Animal Collective,6,2016-03-12,2016-03-19,46,2
1906,Fix Me Up (EP),A Firm Handshake,6,2013-06-08,2013-06-15,46,2
1907,Minus The Machine,10 Years,8,2012-08-25,2012-09-01,46,2
1908,Space (EP),The Devil Wears Prada,8,2015-09-12,2015-09-19,46,2
1909,And The War Came,Shakey Graves,11,2014-10-25,2014-11-01,46,2
1910,American Idiot,Original Broadway Cast Recording,12,2010-05-08,2010-05-15,46,2
1911,"ONXRT: Live From The Archives, Vol. 16",Various Artists,12,2014-12-20,2014-12-27,46,2
1912,Women & Work,Lucero,14,2012-03-31,2012-04-07,46,2
1913,Remember To Live (EP),Flyleaf,15,2010-12-25,2011-01-01,46,2
1914,The Most Lamentable Tragedy,Titus Andronicus,18,2015-08-15,2015-08-22,46,2
1915,Trans-Continental Hustle,Gogol Bordello,19,2010-05-08,2010-05-15,46,2
1916,Colours,Graffiti6,22,2012-02-11,2012-02-18,46,2
1917,This Is Christmas (EP),Kutless,39,2011-11-26,2011-12-31,46,6
1918,Cities 97 Sampler 22: Live From Studio C,Various Artists,5,2010-12-04,2010-12-04,45,1
1919,ASD,A Skylit Drive,6,2015-10-31,2015-10-31,45,1
1920,Georgica Pond,Johnnyswim,6,2016-11-05,2016-11-05,45,1
1921,Gossip,Sleeping With Sirens,6,2017-10-14,2017-10-14,45,1
1922,Air For Free,Relient K,6,2016-08-13,2016-08-13,45,1
1923,Part Of The Light,Ray LaMontagne,6,2018-06-02,2018-06-02,45,1
1924,All Mirrors,Angel Olsen,6,2019-10-19,2019-10-19,45,1
1925,Beast Epic,Iron & Wine,6,2017-09-16,2017-09-16,45,1
1926,"ONXRT: Live From the Archives, Volume 17",Various Artists,6,2015-12-26,2015-12-26,45,1
1927,Which Side Are You On?,Ani DiFranco,6,2012-02-04,2012-02-04,45,1
1928,Look Now,Elvis Costello & The Imposters,6,2018-10-27,2018-10-27,45,1
1929,Live From The Fox Oakland,Tedeschi Trucks Band,6,2017-04-08,2017-04-08,45,1
1930,From Out Of Nowhere,Jeff Lynne's ELO,6,2019-11-16,2019-11-16,45,1
1931,Misery,The Amity Affliction,6,2018-09-08,2018-09-08,45,1
1932,Nightbringers,The Black Dahlia Murder,6,2017-10-28,2017-10-28,45,1
1933,Whiteout Conditions,The New Pornographers,6,2017-04-29,2017-04-29,45,1
1934,What We Live For,American Authors,6,2016-07-23,2016-07-23,45,1
1935,I Am Alive In Everything I Touch,Silverstein,6,2015-06-06,2015-06-06,45,1
1936,Zombies On Broadway,Andrew McMahon In The Wilderness,6,2017-03-04,2017-03-04,45,1
1937,Dark Skies,Fit For A King,6,2018-09-29,2018-09-29,45,1
1938,Native Invader,Tori Amos,6,2017-09-30,2017-09-30,45,1
1939,Resurrection,New Found Glory,6,2014-10-25,2014-10-25,45,1
1940,Rise Of The Lion,Miss May I,6,2014-05-17,2014-05-17,45,1
1941,Look Alive,Guster,6,2019-02-02,2019-02-02,45,1
1942,The Dusk In Us,Converge,6,2017-11-25,2017-11-25,45,1
1943,Copacetic,Knuckle Puck,6,2015-08-22,2015-08-22,45,1
1944,The Fire,Senses Fail,6,2010-11-13,2010-11-13,45,1
1945,Holy Ghost,Modern Baseball,6,2016-06-04,2016-06-04,45,1
1946,Black Cat,Never Shout Never,6,2015-08-29,2015-08-29,45,1
1947,Three Chords & The Truth,Van Morrison,6,2019-11-09,2019-11-09,45,1
1948,Swim Team,The Dirty Heads,6,2017-11-04,2017-11-04,45,1
1949,Gold & Grey,Baroness,6,2019-06-29,2019-06-29,45,1
1950,Find A Light,Blackberry Smoke,6,2018-04-21,2018-04-21,45,1
1951,Black Coffee,Beth Hart And Joe Bonamassa,6,2018-02-10,2018-02-10,45,1
1952,Home Inside My Head,Real Friends,6,2016-06-18,2016-06-18,45,1
