chart_position,album_title,artist,peak,first_date,last_date,points,weeks
1458,Blues Funeral,Mark Lanegan Band,5,2012-02-25,2012-03-03,28,2
1459,OFF!,OFF!,5,2012-05-26,2012-06-02,28,2
1460,Outstrider,Abbath,5,2019-07-20,2019-07-27,28,2
1461,The Blue EP,Death Cab For Cutie,5,2019-09-21,2019-09-28,28,2
1462,"My Dear Melancholy, (EP)",The Weeknd,5,2018-04-28,2018-05-12,28,2
1463,Black Velvet,Charles Bradley,5,2018-11-24,2018-12-01,28,2
1464,The World Is Yours,Motorhead,5,2011-02-26,2011-03-12,28,3
1465,Olympia,Bryan Ferry,6,2010-11-13,2010-11-20,28,2
1466,The Diving Board,Elton John,6,2013-10-12,2013-10-19,28,2
1467,Shaolin vs. Wu-Tang,Raekwon,6,2011-03-26,2011-04-02,28,2
1468,Harvest Moon,Neil Young,6,2017-12-16,2018-03-10,28,2
1469,Islah,Kevin Gates,7,2016-02-20,2016-02-27,28,2
1470,Parallax,Atlas Sound,7,2011-11-26,2011-12-03,28,2
1471,What's My Name,Ringo Starr,7,2019-11-09,2019-11-16,28,2
1472,Tedeschi Trucks Band Live (EP): Revelator,Tedeschi Trucks Band,7,2012-05-12,2012-05-26,28,3
1473,Different Shades Of Blue,Joe Bonamassa,8,2014-10-11,2014-10-18,28,2
1474,Laws Of Illusion,Sarah McLachlan,8,2010-07-03,2010-07-10,28,2
1475,Tired Of Tomorrow,Nothing,8,2016-06-04,2016-06-11,28,2
1476,Kaleidoscope EP,Coldplay,9,2017-08-26,2017-09-09,28,2
1477,Ride The Lightning,Metallica,9,2016-05-07,2016-05-14,28,2
1478,World Wide Funk,Bootsy Collins,9,2017-11-18,2018-02-10,28,3
1479,Let It Bleed,The Rolling Stones,10,2019-11-16,2019-11-30,28,2
1480,Meanwhile... Back At The Lab,Slightly Stoopid,12,2015-07-18,2015-07-25,28,2
1481,Love Yourself: Tear,BTS,12,2018-06-02,2018-06-16,28,3
1482,Happiness Is,Taking Back Sunday,1,2014-04-05,2014-04-12,27,2
1483,Mighty Death Pop,Insane Clown Posse,2,2012-09-01,2012-09-08,27,2
1484,Another Round,Jaheim,2,2010-02-27,2010-03-13,27,3
1485,Undivided Heart & Soul,JD McPherson,3,2017-10-28,2017-11-04,27,2
1486,Virtue,The Voidz,3,2018-04-14,2018-04-21,27,2
1487,California Son,Morrissey,3,2019-06-08,2019-06-15,27,2
1488,Ties That Bind: The River Collection,Bruce Springsteen & The E Street Band,3,2015-12-26,2016-01-09,27,3
1489,Eternally Even,Jim James,3,2016-11-26,2016-12-31,27,3
1490,Monster,KISS,4,2012-10-27,2012-11-03,27,2
1491,Dissociation,The Dillinger Escape Plan,4,2016-11-05,2016-11-12,27,2
1492,In Cauda Venenum,Opeth,4,2019-10-12,2019-10-19,27,2
1493,White Devil Armory,Overkill,4,2014-08-09,2014-08-23,27,3
1494,Flesh & Blood,Whitesnake,5,2019-05-25,2019-06-01,27,2
1495,hopeless fountain kingdom,Halsey,5,2017-06-24,2017-07-01,27,2
1496,Bang Zoom Crazy...Hello,Cheap Trick,5,2016-04-23,2016-04-30,27,2
1497,"Gregg Allman Live: Back to Macon, GA: January 14, 2014",Gregg Allman,5,2015-08-29,2015-09-05,27,2
1498,Hello Fear,Kirk Franklin,5,2011-04-09,2011-04-23,27,3
1499,Sparkle Hard,Stephen Malkmus And The Jicks,6,2018-06-02,2018-06-09,27,2
1500,BCC IV,Black Country Communion,6,2017-10-14,2017-10-21,27,2
1501,Furnace,Dead Man Winter,6,2017-02-18,2017-02-25,27,2
1502,Smote Reverser,Oh Sees,6,2018-09-01,2018-09-08,27,2
1503,Rick And Morty,Soundtrack,6,2018-10-13,2018-10-20,27,2
1504,I Hate Music,Superchunk,6,2013-09-07,2013-09-14,27,2
1505,First Kiss,Kid Rock,6,2015-03-14,2015-03-21,27,2
1506,Moondance,Van Morrison,6,2013-11-09,2013-11-16,27,2
1507,Side Pony,Lake Street Dive,6,2016-03-12,2016-03-26,27,3
1508,Disintegration,The Cure,7,2010-06-26,2010-07-03,27,2
1509,The Electric Lady,Janelle Monae,7,2013-09-28,2013-10-05,27,2
1510,Demolished Thoughts,Thurston Moore,7,2011-06-11,2011-06-18,27,2
1511,"GarciaLive, Volume Seven: November 8th 1976, Sophie's, Palo Alto",Jerry Garcia Band,7,2016-09-10,2016-09-24,27,3
1512,Driving Towards The Daylight,Joe Bonamassa,8,2012-06-09,2012-06-16,27,2
1513,Living Proof,Buddy Guy,8,2010-11-13,2010-11-20,27,2
1514,In The Blue Light,Paul Simon,8,2018-09-22,2018-09-29,27,2
1515,Rhythm And Repose,Glen Hansard,8,2012-07-07,2012-07-21,27,3
1516,The Fame Monster (EP),Lady Gaga,8,2010-01-02,2010-01-30,27,5
1517,Add Violence (EP),Nine Inch Nails,9,2017-11-04,2017-12-09,27,2
1518,American Football (LP3),American Football,9,2019-04-06,2019-04-13,27,2
1519,Antisocialites,Alvvays,9,2017-09-30,2017-10-07,27,2
1520,Montage Of Heck: The Home Recordings (Soundtrack),Kurt Cobain,9,2015-12-05,2016-01-02,27,3
1521,When I Get Home,Solange,10,2019-08-10,2019-08-17,27,2
1522,We Can Do Anything,Violent Femmes,10,2016-03-26,2016-04-09,27,2
1523,Abyss,Chelsea Wolfe,10,2015-08-29,2015-09-05,27,2
1524,Tomorrow Is My Turn,Rhiannon Giddens,10,2015-02-28,2015-03-07,27,2
1525,Halcyon,Ellie Goulding,10,2012-10-27,2012-11-03,27,2
1526,Interpretations: The British Rock Songbook,Bettye LaVette,11,2010-06-12,2010-06-19,27,2
1527,Going Grey,The Front Bottoms,11,2017-11-04,2017-12-02,27,2
1528,The Lion's Roar,First Aid Kit,11,2012-02-11,2012-02-18,27,2
1529,Crystal Castles (III),Crystal Castles,12,2012-12-01,2013-01-26,27,2
1530,Greatest Hits... So Far!!!,P!nk,12,2010-12-04,2011-02-05,27,5
1531,Strange Desire,Bleachers,1,2014-08-02,2014-08-09,26,2
1532,As I Call You Down,Fistful Of Mercy,1,2010-10-16,2010-10-23,26,2
1533,To Be Everywhere Is To Be Nowhere,Thrice,2,2016-06-18,2016-06-25,26,2
1534,History: Function Music,E-40 And Too $hort,3,2012-11-24,2012-12-01,26,2
1535,Ember,Breaking Benjamin,3,2018-04-28,2018-05-12,26,2
1536,Danger Days: The True Lives Of The Fabulous Killjoys,My Chemical Romance,3,2010-12-11,2010-12-18,26,2
1537,The Great Escape Artist,Jane's Addiction,4,2011-11-05,2011-11-12,26,2
1538,Northern Chaos Gods,Immortal,4,2018-07-21,2018-07-28,26,2
1539,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,4,2017-10-21,2017-10-28,26,2
1540,Hysteria,Def Leppard,5,2017-08-26,2017-09-02,26,2
1541,Our Love,Caribou,5,2014-10-25,2014-11-01,26,2
1542,Palms,Thrice,5,2018-09-29,2018-10-06,26,2
1543,Lisbon,The Walkmen,5,2010-10-02,2010-10-09,26,2
1544,Living Mirage,The Head And The Heart,5,2019-06-01,2019-06-08,26,2
1545,Wasteland,Uncle Acid & The Deadbeats,5,2018-10-27,2018-11-03,26,2
1546,Hyperview,Title Fight,5,2015-02-21,2015-03-07,26,3
1547,Dirty Heads,Dirty Heads,6,2016-08-06,2016-08-20,26,2
1548,"Sunshine Daydream: Veneta, Oregon August 27, 1972",Grateful Dead,6,2013-10-05,2013-10-12,26,2
1549,Finally Famous,Big Sean,6,2011-07-16,2011-07-23,26,2
1550,I Loved You At Your Darkest,Behemoth,6,2018-10-20,2018-10-27,26,2
1551,Red Rocks 7/8/78,Grateful Dead,6,2016-06-04,2016-06-11,26,2
1552,Heaven,The Walkmen,7,2012-06-16,2012-06-23,26,2
1553,The Night Creeper,Uncle Acid,7,2015-09-26,2015-10-03,26,2
1554,VOIDS,Minus The Bear,7,2017-03-25,2017-04-01,26,2
1555,Free Spirit,Khalid,7,2019-04-20,2019-06-22,26,2
1556,Dirty Side Down,Widespread Panic,7,2010-06-12,2010-06-19,26,2
1557,Forever,Code Orange,7,2017-02-04,2017-02-11,26,2
1558,Hurley,Weezer,7,2010-10-02,2010-10-09,26,2
1559,"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,7,2017-05-27,2017-06-17,26,3
1560,The Traveling Kind,Emmylou Harris & Rodney Crowell,7,2015-05-30,2015-06-13,26,3
1561,"I Don’t Like Shit, I Don’t Go Outside: An Album By Earl Sweatshirt",Earl Sweatshirt,8,2015-05-02,2015-05-09,26,2
1562,Vestiges & Claws,Jose Gonzalez,8,2015-03-07,2015-03-14,26,2
1563,Damage,Jimmy Eat World,8,2013-06-29,2013-07-06,26,2
1564,Kaputt,Destroyer,8,2011-02-12,2011-02-26,26,3
1565,Sweet Heart Sweet Light,Spiritualized,8,2012-05-05,2012-06-09,26,3
1566,Adrian Younge Presents: Twelve Reasons To Die,Ghostface Killah,9,2013-05-04,2013-05-11,26,2
1567,First Taste,Ty Segall,9,2019-08-17,2019-08-24,26,2
1568,Twin Peaks: Limited Event Series Soundtrack,Soundtrack,9,2017-09-30,2017-10-14,26,2
1569,Saint Cecilia EP,Foo Fighters,9,2016-03-12,2016-03-19,26,2
1570,MTV Unplugged In New York,Nirvana,9,2019-02-02,2019-11-30,26,4
1571,A Dotted Line,Nickel Creek,10,2014-04-19,2014-04-26,26,2
1572,Back To Love,Anthony Hamilton,10,2011-12-31,2012-01-21,26,3
1573,Dedicated: A Salute To The 5 Royales,Steve Cropper,11,2011-08-27,2011-09-03,26,2
1574,Play All Night: Live At The Beacon Theatre 1992,The Allman Brothers Band,12,2014-03-08,2014-03-15,26,2
1575,Tribute To 2,Jim James,12,2017-12-30,2018-01-27,26,2
1576,King's Mouth: Music And Songs,The Flaming Lips Featuring Narration By Mick Jones,12,2019-08-03,2019-08-10,26,2
1577,Here And Now,Nickelback,12,2011-12-10,2011-12-24,26,3
1578,Poncier,Poncier,1,2017-12-16,2017-12-16,25,1
1579,"Warfield: San Francisco, California, October 9th, 1980 / October 10th, 1980",Grateful Dead,1,2019-04-27,2019-04-27,25,1
1580,Sounds Good Feels Good,5 Seconds Of Summer,1,2015-11-14,2015-11-14,25,1
1581,Helping Hands... Live & Acoustic At The Masonic,Metallica,1,2019-02-16,2019-02-16,25,1
1582,Temper Temper,Bullet For My Valentine,1,2013-03-02,2013-03-02,25,1
1583,The Band,The Band,1,2019-11-30,2019-11-30,25,1
1584,The Afterman: Ascension,Coheed And Cambria,1,2012-10-27,2012-10-27,25,1
1585,Songbook,Chris Cornell,1,2011-12-10,2011-12-10,25,1
1586,Underworld,Tonight Alive,1,2018-01-27,2018-01-27,25,1
1587,General Admission,Machine Gun Kelly,1,2015-11-07,2015-11-07,25,1
1588,"Gemini, Her Majesty",RX Bandits,1,2014-08-09,2014-08-09,25,1
1589,"I'm Alone, No You're Not",Joseph,1,2016-09-17,2016-09-17,25,1
1590,The Great Depression,As It Is,1,2018-08-25,2018-08-25,25,1
1591,Slip Stitch And Pass,Phish,1,2018-12-08,2018-12-08,25,1
1592,Vacancy,Bayside,1,2016-09-10,2016-09-10,25,1
1593,Escape The Fate,Escape The Fate,1,2010-11-20,2010-11-20,25,1
1594,Long Tall Sally (EP),The Beatles,1,2014-12-13,2014-12-13,25,1
1595,Total Xanarchy,Lil Xan,1,2018-04-21,2018-04-21,25,1
1596,Fine Line,Harry Styles,1,2019-12-28,2019-12-28,25,1
1597,XX / 20,Taking Back Sunday,1,2019-01-26,2019-01-26,25,1
1598,Scratch My Back,Peter Gabriel,1,2010-03-20,2010-04-03,25,3
1599,If I Should Go Before You,City And Colour,2,2015-10-31,2015-11-07,25,2
1600,Live In Hollywood,Linda Ronstadt,2,2019-02-16,2019-02-23,25,2
1601,Fearless Fred Fury,Insane Clown Posse,2,2019-03-02,2019-03-09,25,2
1602,Under Great White Northern Lights (Soundtrack),The White Stripes,2,2010-04-03,2010-04-17,25,3
1603,What Now,Sylvan Esso,3,2017-05-20,2017-05-27,25,2
1604,Rainbow,Kesha,3,2017-09-02,2017-09-09,25,2
1605,The Afterman: Descension,Coheed And Cambria,3,2013-02-23,2013-03-02,25,2
1606,WZRD,WZRD,3,2012-03-17,2012-03-24,25,2
1607,The Unheavenly Creatures,Coheed And Cambria,3,2018-10-20,2018-10-27,25,2
1608,SuperHeavy,SuperHeavy,3,2011-10-08,2011-10-15,25,2
1609,My Favourite Faded Fantasy,Damien Rice,4,2014-11-29,2014-12-06,25,2
1610,Grimmest Hits,Black Label Society,4,2018-02-03,2018-02-17,25,2
1611,Until The Hunter,Hope Sandoval And The Warm Inventions,4,2016-11-26,2016-12-03,25,2
1612,Lese Majesty,Shabazz Palaces,5,2014-08-16,2014-08-30,25,2
1613,Everyday Robots,Damon Albarn,5,2014-05-17,2014-05-24,25,2
1614,Glastonbury 2000,David Bowie,5,2018-12-15,2018-12-22,25,2
1615,How The West Was Won,Led Zeppelin,5,2018-04-07,2018-04-14,25,2
1616,Top Of The World,Slightly Stoopid,5,2012-09-01,2012-09-08,25,2
1617,The B-Sides,The Gaslight Anthem,5,2014-02-15,2014-02-22,25,2
1618,The Evil Divide,Death Angel,5,2016-06-18,2016-06-25,25,2
1619,The Saint Of Lost Causes,Justin Townes Earle,6,2019-06-08,2019-06-15,25,2
1620,9 Dead Alive,Rodrigo y Gabriela,6,2014-05-17,2014-05-24,25,2
1621,Touch Down 2 Cause Hell,Boosie BadAzz,6,2015-06-13,2015-06-20,25,2
1622,Anything In Return,Toro y Moi,6,2013-02-09,2013-02-16,25,2
1623,Specter At The Feast,Black Rebel Motorcycle Club,6,2013-04-06,2013-04-13,25,2
1624,The Divinity Of Purpose,Hatebreed,6,2013-02-16,2013-02-23,25,2
1625,The Fall,Norah Jones,6,2010-01-02,2010-01-16,25,3
1626,Live 1962-1966: Rare Performance From The Copyright Collections,Bob Dylan,7,2018-08-11,2018-08-18,25,2
1627,Rebel Soul,Kid Rock,7,2012-12-08,2012-12-15,25,2
1628,Glad Rag Doll,Diana Krall,7,2012-10-20,2012-10-27,25,2
1629,Day Of The Dead,Various Artists,7,2016-06-11,2016-06-18,25,2
1630,Live From The Artists Den,Soundgarden,7,2019-08-10,2019-08-17,25,2
1631,Kiwanuka,Michael Kiwanuka,7,2019-11-16,2019-11-30,25,3
1632,High Water I,The Magpie Salute,8,2018-08-25,2018-09-01,25,2
1633,Hasta El Cielo,Khruangbin,8,2019-07-27,2019-08-03,25,2
1634,American Teen,Khalid,8,2017-03-25,2017-05-06,25,2
1635,World On Fire,Slash Featuring Myles Kennedy And The Conspirators,8,2014-10-04,2014-10-11,25,2
1636,Cry,Cigarettes After Sex,8,2019-11-09,2019-12-07,25,3
1637,Bon Voyage,Melody's Echo Chamber,8,2018-06-30,2018-07-14,25,3
1638,The Stars Are Indifferent To Astronomy,Nada Surf,9,2012-02-11,2012-02-18,25,2
1639,"Turn Off The News, Build A Garden",Lukas Nelson & Promise Of The Real,9,2019-06-29,2019-07-06,25,2
1640,Election Special,Ry Cooder,9,2012-09-08,2012-09-15,25,2
1641,Dark Sky Paradise,Big Sean,9,2015-03-14,2015-03-21,25,2
1642,L'enfant Sauvage,GOJIRA,9,2012-07-14,2012-07-28,25,3
1643,Count Me In,Rebelution,10,2014-06-28,2014-07-05,25,2
1644,King Of The Beach,Wavves,10,2010-08-21,2010-08-28,25,2
1645,What For?,Toro y Moi,10,2015-04-25,2015-05-02,25,2
1646,Anthology (Movie Themes 1974-1998),John Carpenter,10,2017-11-11,2017-11-18,25,2
1647,Desire Lines,Camera Obscura,11,2013-06-22,2013-07-06,25,2
1648,The Piper At The Gates Of Dawn,Pink Floyd,11,2016-06-25,2018-05-05,25,2
1649,Trill O.G.,Bun-B,11,2010-08-21,2010-09-04,25,3
1650,Return To The Moon,EL VY,12,2015-11-21,2016-02-06,25,2
1651,Sour Soul,BADBADNOTGOOD & Ghostface Killah,12,2015-04-04,2015-04-11,25,2
1652,Brand New Day,The Mavericks,12,2017-04-22,2017-05-20,25,4
1653,Jim Henson's Emmet Otter's Jug-Band Christmas,Soundtrack,13,2018-12-08,2019-12-14,25,2
1654,Everything Hits At Once: The Best Of Spoon,Spoon,13,2019-08-17,2019-08-31,25,2
1655,Perfectly Imperfect,Elle Varner,13,2012-08-25,2012-09-22,25,4
1656,Chamber Music Society,Esperanza Spalding,16,2011-03-05,2011-03-26,25,4
1657,The Constant,Story Of The Year,1,2010-03-06,2010-03-20,24,2
1658,Camila,Camila Cabello,2,2018-01-27,2018-01-27,24,1
1659,Hydra,Within Temptation,2,2014-02-22,2014-02-22,24,1
1660,Rocket Science,Rick Springfield,2,2016-03-12,2016-03-12,24,1
1661,The Greatest Generation,The Wonder Years,2,2013-06-01,2013-06-01,24,1
1662,Dark Adrenaline,Lacuna Coil,2,2012-02-11,2012-02-11,24,1
1663,four,Blues Traveler,2,2015-03-14,2015-03-14,24,1
1664,Camp,Childish Gambino,2,2011-12-03,2011-12-03,24,1
1665,Love And Loathing,With Confidence,2,2018-08-25,2018-08-25,24,1
1666,You're Not Alone,Andrew W.K.,2,2018-03-17,2018-03-17,24,1
1667,The Peace And The Panic,Neck Deep,2,2017-09-09,2017-09-09,24,1
1668,Live & Rare,Rage Against The Machine,2,2018-12-08,2018-12-08,24,1
1669,Fire On The Floor,Beth Hart,2,2017-02-25,2017-02-25,24,1
1670,Pound Syndrome,Hopsin,2,2015-08-15,2015-08-15,24,1
1671,Stereolithic,311,2,2014-03-29,2014-03-29,24,1
1672,Up All Night,One Direction,2,2012-03-31,2012-03-31,24,1
1673,All Around The World,Mindless Behavior,2,2013-03-30,2013-03-30,24,1
1674,Lovely Little Lonely,The Maine,2,2017-04-29,2017-04-29,24,1
1675,Skeletons,Danzig,2,2015-12-19,2015-12-19,24,1
1676,Don't Panic,All Time Low,2,2012-10-27,2012-10-27,24,1
1677,Get Behind Me Satan,The White Stripes,2,2015-05-02,2015-05-02,24,1
1678,The Dusk In Us,Converge,2,2017-11-25,2017-11-25,24,1
1679,The Story Of The Ghost,Phish,2,2019-12-14,2019-12-14,24,1
1680,The Color Before The Sun,Coheed And Cambria,2,2015-11-07,2015-11-07,24,1
1681,The Rise Of Chaos,Accept,2,2017-08-26,2017-08-26,24,1
1682,Blood On The Tracks: Test Pressing,Bob Dylan,2,2019-04-27,2019-04-27,24,1
1683,Last Young Renegade,All Time Low,2,2017-06-24,2017-06-24,24,1
1684,Phases,Angel Olsen,4,2017-12-02,2017-12-09,24,2
1685,Holy Ghost,Modern Baseball,5,2016-06-04,2016-06-11,24,2
1686,Into The Wild Life,Halestorm,5,2015-05-02,2015-05-09,24,2
1687,As You Were,Liam Gallagher,5,2017-10-28,2017-11-04,24,2
1688,Little Fictions,Elbow,5,2017-02-25,2017-03-04,24,2
1689,Venus And Mars,Wings,5,2014-11-22,2014-11-29,24,2
1690,Band On The Run,Paul McCartney And Wings,5,2010-11-20,2010-11-27,24,2
1691,Dionysus,Dead Can Dance,5,2018-11-17,2018-11-24,24,2
1692,Live At The Rainbow '74 - Sold Out,Queen,5,2014-09-27,2014-10-04,24,2
1693,The Seer,Swans,5,2012-09-15,2012-09-22,24,2
1694,Revolution Come... Revolution Go,Gov't Mule,5,2017-07-01,2017-07-08,24,2
1695,Money $hot,Puscifer,5,2015-11-21,2015-11-28,24,2
1696,Sinematic,Robbie Robertson,6,2019-10-05,2019-10-12,24,2
1697,Emily's D+Evolution,Esperanza Spalding,6,2016-03-26,2016-04-02,24,2
1698,Hellbent,Randy Rogers Band,7,2019-05-11,2019-05-18,24,2
1699,Paging Mr. Proust,The Jayhawks,7,2016-05-21,2016-05-28,24,2
1700,Silver Gymnasium,Okkervil River,7,2013-09-21,2013-09-28,24,2
1701,Hollywood Vampires,Hollywood Vampires,7,2015-10-03,2015-10-10,24,2
1702,The Dissent Of Man,Bad Religion,7,2010-10-16,2010-10-23,24,2
1703,Shout!,Gov't Mule,7,2013-10-12,2013-10-19,24,2
1704,Former Lives,Benjamin Gibbard,7,2012-11-03,2012-11-10,24,2
1705,Days,Real Estate,7,2011-11-05,2011-11-12,24,2
1706,Mettavolution,Rodrigo y Gabriela,7,2019-05-11,2019-05-18,24,2
1707,Bring On The Music: Live At The Capitol Theatre,Gov't Mule,8,2019-07-13,2019-07-20,24,2
1708,Luciferian Towers,Godspeed You! Black Emperor,8,2017-10-14,2017-10-21,24,2
1709,New Blood,Peter Gabriel,8,2011-10-29,2011-11-05,24,2
1710,Roadsongs,The Derek Trucks Band,8,2010-07-10,2010-07-24,24,3
1711,Overgrown,James Blake,9,2013-04-27,2013-05-04,24,2
1712,Sunlit Youth,Local Natives,9,2016-10-01,2016-10-08,24,2
1713,FFS,FFS,9,2015-06-27,2015-07-04,24,2
1714,Nothing's Gonna Change The Way You Feel About Me Now,Justin Townes Earle,10,2012-04-14,2012-04-21,24,2
1715,"Hey, I'm Just Like You",Tegan And Sara,10,2019-10-12,2019-11-02,24,2
1716,Higher Truth,Chris Cornell,10,2015-10-10,2015-10-17,24,2
1717,Computer Controlled Acoustic Instruments Pt 2 (EP),Aphex Twin,10,2015-02-07,2015-02-21,24,3
1718,We Get By,Mavis Staples,11,2019-06-08,2019-06-15,24,2
1719,Tramp,Sharon Van Etten,11,2012-02-25,2012-03-10,24,3
1720,Celebration Rock,Japandroids,11,2012-06-23,2012-07-28,24,3
1721,Fade Away (EP),Best Coast,11,2013-11-09,2013-11-23,24,3
1722,Life Is Good On The Open Road,Trampled By Turtles,11,2018-05-19,2018-07-21,24,4
1723,Crystal Castles (II),Crystal Castles,12,2010-06-12,2010-06-19,24,2
1724,Pushin' Against A Stone,Valerie June,12,2013-08-31,2013-09-07,24,2
1725,Long Live The King (EP),The Decemberists,12,2011-11-19,2011-12-03,24,3
1726,Mulennium,Gov't Mule,12,2010-08-21,2010-09-04,24,3
1727,A Place Where There's No More Pain,Life Of Agony,13,2017-05-20,2017-06-03,24,2
1728,Wildheart,Miguel,14,2015-07-18,2015-07-25,24,2
1729,The Greatest Showman,Soundtrack,17,2018-01-13,2018-02-03,24,4
1730,The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,2,2010-12-04,2010-12-04,23,1
1731,Shaking The Habitual,The Knife,3,2013-04-27,2013-04-27,23,1
1732,"Playing In The Band: Seattle, Washington 5/21/74",Grateful Dead,3,2018-12-08,2018-12-08,23,1
1733,Still Climbing,Leslie West,3,2013-11-16,2013-11-16,23,1
1734,Shock,Tesla,3,2019-03-23,2019-03-23,23,1
1735,You Are OK,The Maine,3,2019-04-13,2019-04-13,23,1
1736,I Hope You're Happy,Blue October,3,2018-09-01,2018-09-01,23,1
1737,Trouble In Paradise,La Roux,3,2014-08-09,2014-08-09,23,1
1738,E*MO*TION,Carly Rae Jepsen,3,2015-09-12,2015-09-12,23,1
1739,I Am Alive In Everything I Touch,Silverstein,3,2015-06-06,2015-06-06,23,1
1740,Live At Easy Street (EP),Pearl Jam,3,2019-04-27,2019-04-27,23,1
1741,The Concrete Confessional,Hatebreed,3,2016-06-04,2016-06-04,23,1
1742,Fever Breaks,Josh Ritter,3,2019-05-11,2019-05-11,23,1
1743,Forevermore,Whitesnake,3,2011-04-16,2011-04-16,23,1
1744,AFI (The Blood Album),AFI,3,2017-02-11,2017-02-11,23,1
1745,The Diary,J Dilla,3,2016-05-07,2016-05-07,23,1
1746,Awakened,As I Lay Dying,3,2012-10-13,2012-10-13,23,1
1747,Human Performance,Parquet Courts,3,2016-04-30,2016-04-30,23,1
1748,All Hands,Doomtree,3,2015-02-14,2015-02-14,23,1
1749,Sister Cities,The Wonder Years,3,2018-04-21,2018-04-21,23,1
1750,Blues Traveler,Blues Traveler,3,2015-03-14,2015-03-14,23,1
1751,Para Mi,Cuco,3,2019-08-10,2019-08-10,23,1
1752,Beautiful Things,Anthony Green,3,2012-02-04,2012-02-04,23,1
1753,Trident Wolf Eclipse,Watain,3,2018-01-20,2018-01-20,23,1
1754,A Different Shade Of Blue,Knocked Loose,3,2019-09-07,2019-09-07,23,1
1755,Suburbia I've Given You All And Now I'm Nothing,The Wonder Years,3,2011-07-02,2011-07-02,23,1
1756,Y Kant Tori Read,Y Kant Tori Read,3,2017-12-16,2017-12-16,23,1
1757,I Knew You When,Bob Seger,3,2017-12-09,2017-12-09,23,1
1758,Weird Kids,We Are The In Crowd,3,2014-03-08,2014-03-08,23,1
1759,Red Before Black,Cannibal Corpse,3,2017-11-25,2017-11-25,23,1
1760,The Search For Everything,John Mayer,3,2017-05-06,2017-05-06,23,1
1761,"P.N.E. Garden Auditorium, Vancouver, British Columbia, Canada July 29, 1966",Grateful Dead,3,2017-05-13,2017-05-13,23,1
1762,Surviving,Jimmy Eat World,3,2019-11-02,2019-11-02,23,1
1763,The Reflection,Keb Mo,3,2011-08-20,2011-08-20,23,1
1764,No Pier Pressure,Brian Wilson,3,2015-04-25,2015-04-25,23,1
1765,Interludes For The Dead,Circles Around The Sun,3,2015-12-19,2015-12-19,23,1
1766,No Life Til Leather,Metallica,3,2015-05-02,2015-05-02,23,1
1767,Rockin With Roy,Chubby Carrier & The Bayou Swamp Band,3,2013-07-27,2013-07-27,23,1
1768,Monster,R.E.M.,3,2019-11-16,2019-11-16,23,1
1769,Live At The Isle Of Wight Festival 1970,The Doors,3,2019-12-14,2019-12-14,23,1
1770,Black Laden Crown,Danzig,3,2017-06-17,2017-06-17,23,1
1771,Mayday Parade,Mayday Parade,3,2011-10-22,2011-10-22,23,1
1772,Destroyer,KISS,3,2012-09-08,2012-09-08,23,1
1773,Infinity Overhead,Minus The Bear,3,2012-09-15,2012-09-15,23,1
1774,Servant Of The Sum,Chris Robinson Brotherhood,4,2019-06-29,2019-07-06,23,2
1775,Why Me? Why Not.,Liam Gallagher,4,2019-10-05,2019-10-12,23,2
1776,Pleasure,Feist,4,2017-05-20,2017-05-27,23,2
1777,CZARFACE Meets Metal Face,CZARFACE / MF Doom,5,2018-04-14,2018-04-21,23,2
1778,The OF Tape Vol. 2,Odd Future,5,2012-04-07,2012-04-21,23,2
1779,All I See Is War,Sevendust,5,2018-05-26,2018-06-02,23,2
1780,Let's Go Eat The Factory,Guided By Voices,5,2012-01-28,2012-02-04,23,2
1781,So Delicious!,Reverend Peyton's Big Damn Band,5,2015-03-07,2015-03-14,23,2
1782,Paperwork,T.I.,6,2014-11-08,2014-11-15,23,2
1783,Shockwave Supernova,Joe Satriani,6,2015-08-15,2015-08-22,23,2
1784,Promise To Love: Album IV,Kem,6,2014-09-13,2014-09-20,23,2
1785,The North Corridor,Chevelle,7,2016-07-30,2016-08-06,23,2
1786,Last Train To Paris,Diddy - Dirty Money,7,2011-01-01,2011-01-22,23,2
1787,13 Rivers,Richard Thompson,7,2018-09-29,2018-10-06,23,2
1788,Deth Red Sabaoth,Danzig,7,2010-07-10,2010-07-24,23,3
1789,The Prodigal Son,Ry Cooder,8,2018-05-26,2018-06-02,23,2
