chart_position,song_title,artist,peak,first_date,last_date,points,weeks
1190,"Tonight, Tonight",The Smashing Pumpkins,36,1996-06-29,1996-11-09,909,20
1191,The Dream Is Still Alive,Wilson Phillips,12,1991-06-01,1991-08-31,908,14
1192,Girl U For Me/Lose Control,Silk,26,1993-06-19,1993-10-30,907,20
1193,Stand Beside Me,Jo Dee Messina,34,1998-12-12,1999-04-24,907,20
1194,Imagination,Tamia,37,1998-03-21,1998-08-01,905,20
1195,Slow And Easy,Zapp & Roger,43,1993-10-30,1994-03-12,904,20
1196,Human Touch/Better Days,Bruce Springsteen,16,1992-03-21,1992-07-04,903,16
1197,Still A G Thang,Snoop Dogg,19,1998-09-05,1998-11-28,903,13
1198,On A Sunday Afternoon,Lighter Shade Of Brown,39,1991-11-30,1992-04-11,903,20
1199,Run To You,Whitney Houston,31,1993-06-26,1993-11-06,902,20
1200,Room At The Top,Adam Ant,17,1990-03-10,1990-06-23,901,16
1201,Don't Know Much,Linda Ronstadt (Featuring Aaron Neville),3,1990-01-06,1990-03-24,900,12
1202,Sentimental,Deborah Cox,27,1995-09-09,1996-01-20,900,20
1203,Regret,New Order,28,1993-05-01,1993-09-04,900,19
1204,At The Beginning,Richard Marx & Donna Lewis,45,1997-11-08,1998-03-21,900,20
1205,Come See Me,112,33,1996-11-09,1997-03-22,897,20
1206,Mama Said Knock You Out,LL Cool J,17,1991-04-13,1991-07-27,896,16
1207,Having A Party,Rod Stewart,36,1994-01-01,1994-05-14,896,20
1208,I'll Do 4 U,Father M.C.,20,1991-01-12,1991-05-04,895,17
1209,Never Gonna Let You Down,Surface,17,1991-04-27,1991-08-17,894,17
1210,Never Gonna Let You Go,Faith Evans,17,1999-07-10,1999-11-20,894,20
1211,"Why Does It Hurt So Bad (From ""Waiting To Exhale"")",Whitney Houston,26,1996-08-03,1996-12-14,894,20
1212,On The Way Up,Elisa Fiorillo,27,1990-09-29,1991-02-02,894,19
1213,Turtle Power,Partners In Kryme,13,1990-04-21,1990-08-04,892,16
1214,Pushin' Weight,Ice Cube Featuring Mr. Short Khop,26,1998-10-31,1999-03-06,892,19
1215,I Like,Kut Klose,34,1995-04-15,1995-08-26,892,20
1216,Everything's Gonna Be Alright,Father M.C.,37,1992-12-05,1993-04-17,890,20
1217,Love And Understanding,Cher,17,1991-06-15,1991-09-21,889,15
1218,Changes,2Pac,32,1998-12-05,1999-04-10,889,19
1219,Praise You,Fatboy Slim,36,1999-03-13,1999-07-24,889,20
1220,Feenin',Jodeci,25,1994-03-12,1994-07-23,888,20
1221,The Things That You Do,Gina Thompson,41,1996-07-13,1996-11-23,887,20
1222,Just Want To Hold You,Jasmine Guy,34,1991-08-03,1991-12-14,886,20
1223,Love And Emotion,Stevie B,15,1990-06-30,1990-10-06,885,15
1224,Larger Than Life,Backstreet Boys,25,1999-09-18,1999-12-25,885,15
1225,By The Time This Night Is Over,Kenny G With Peabo Bryson,25,1993-05-22,1993-10-02,884,20
1226,Possession,Bad English,21,1990-06-09,1990-09-29,883,17
1227,Kiss You Back,Digital Underground,40,1991-11-16,1992-03-28,883,20
1228,Too Late To Say Goodbye,Richard Marx,12,1990-01-20,1990-04-14,882,13
1229,Creep,Radiohead,34,1993-06-26,1993-11-06,882,20
1230,Crossover,EPMD,42,1992-07-25,1992-12-05,882,20
1231,Dirty Cash (Money Talks),The Adventures Of Stevie V,25,1990-07-21,1990-11-24,880,19
1232,Goodbye To My Homies,"Master P Featuring Silkk The Shocker, Sons Of Funk And Mo B. Dick",27,1998-08-15,1998-11-28,880,16
1233,You,Monifah,32,1996-05-11,1996-09-14,880,19
1234,Tres Delinquentes,Delinquent Habits,35,1996-04-27,1996-09-07,879,20
1235,I Can Love You,Mary J. Blige,28,1997-07-26,1997-11-29,877,19
1236,Get Down,Craig Mack,38,1994-12-31,1995-05-13,877,20
1237,You Had Me From Hello,Kenny Chesney,34,1999-07-10,1999-11-20,876,20
1238,Love Is All Around,Wet Wet Wet,41,1994-07-09,1994-11-19,876,20
1239,I'll Be By Your Side,Stevie B,12,1991-02-02,1991-05-11,874,15
1240,"How High (From ""The Show"")",Redman/Method Man,13,1995-08-26,1995-12-02,874,15
1241,"Don't Cry For Me Argentina (From ""Evita"")",Madonna,8,1997-02-22,1997-06-07,871,16
1242,Any Man Of Mine/Whose Bed Have Your Boots Been Under?,Shania Twain,31,1995-05-27,1995-09-30,871,19
1243,For You,Kenny Lattimore,33,1997-03-29,1997-08-09,871,20
1244,Tonight,New Kids On The Block,7,1990-08-04,1990-10-20,870,12
1245,So Help Me Girl,Gary Barlow,44,1997-10-18,1998-02-28,870,20
1246,Flood,Jars Of Clay,37,1996-05-18,1996-09-21,869,19
1247,Action,Terror Fabulous Featuring Nadine Sutherland,43,1994-07-23,1994-12-03,869,20
1248,Something's Always Wrong,Toad The Wet Sprocket,41,1994-10-01,1995-02-11,868,20
1249,"Nothin' But The Cavi Hit (From ""Rhyme & Reason"")",Mack 10 & Tha Dogg Pound,38,1996-12-14,1997-04-26,867,20
1250,Top Of The World,Van Halen,27,1991-10-12,1992-02-15,866,19
1251,Everybody's Free (To Feel Good),Rozalla,37,1992-06-27,1992-11-07,866,20
1252,One And Only Man,Steve Winwood,18,1990-11-03,1991-02-09,865,15
1253,What Comes Naturally,Sheena Easton,19,1991-03-30,1991-07-06,865,15
1254,Gangsta,Bell Biv DeVoe,21,1992-11-14,1993-03-06,865,17
1255,Thirty-Three,The Smashing Pumpkins,39,1996-11-30,1997-04-12,865,20
1256,You Won't Ever Be Lonely,Andy Griggs,28,1999-03-27,1999-08-07,863,20
1257,Free Fallin',Tom Petty,7,1990-01-06,1990-03-24,861,12
1258,Heat Of The Moment,After 7,19,1990-01-06,1991-03-23,860,19
1259,More Than This,"10,000 Maniacs",25,1997-07-12,1997-11-08,860,18
1260,Splackavellie,Pressha,27,1998-09-05,1998-12-05,860,14
1261,Tender Kisses,Tracie Spencer,42,1991-10-19,1992-02-29,860,20
1262,You Won't See Me Cry,Wilson Phillips,20,1992-05-09,1992-08-22,859,16
1263,Can't Stop Falling Into Love,Cheap Trick,12,1990-07-21,1990-10-20,858,14
1264,Single White Female,Chely Wright,36,1999-05-15,1999-09-25,857,20
1265,Save Up All Your Tears,Cher,37,1991-10-19,1992-02-29,857,20
1266,Nuttin' But Love,Heavy D & The Boyz,40,1994-07-02,1994-11-12,855,20
1267,Slow And Sexy,Shabba Ranks (Featuring Johnny Gill),33,1992-10-24,1993-02-27,853,19
1268,Save Some Love,Keedy,15,1991-03-16,1991-06-22,852,15
1269,6 Underground,Sneaker Pimps,45,1997-05-03,1997-09-27,852,22
1270,Wish You Were Here,Mark Wills,34,1999-03-06,1999-07-17,851,20
1271,Sittin' In The Lap Of Luxury,Louie Louie,19,1990-04-28,1990-08-11,850,16
1272,Couple Days Off,Huey Lewis & The News,11,1991-04-27,1991-07-20,849,13
1273,Body & Soul,Anita Baker,36,1994-09-03,1995-01-14,849,20
1274,Player's Ball,OutKast,37,1994-02-26,1994-07-09,849,20
1275,Nothing Broken But My Heart,Celine Dion,29,1992-08-01,1992-12-12,848,20
1276,Just Between You And Me,Lou Gramm,6,1990-01-06,1990-03-17,846,11
1277,Barbie Girl,Aqua,7,1997-09-06,1998-01-24,843,16
1278,No Pigeons,Sporty Thievz Featuring Mr. Woods,12,1999-05-15,1999-09-04,843,17
1279,Dreams,The Cranberries,42,1994-04-02,1994-08-13,842,20
1280,Keep The Faith,Bon Jovi,29,1992-10-24,1993-02-06,840,16
1281,I Want It All,Warren G Featuring Mack 10,23,1999-09-18,1999-12-25,839,15
1282,Across The River,Bruce Hornsby & The Range,18,1990-06-23,1990-10-06,838,16
1283,Going Back To Cali,The Notorious B.I.G.,26,1997-12-06,1998-04-11,838,19
1284,Renee,Lost Boyz,33,1996-03-23,1996-07-20,838,18
1285,The Ballad Of Jayne,L.A. Guns,33,1990-04-07,1990-09-01,837,22
1286,Danger,Blahzay Blahzay,46,1995-10-07,1996-02-17,837,20
1287,Don't Go Away Mad (Just Go Away),Motley Crue,19,1990-06-02,1990-09-15,836,16
1288,There She Goes,Sixpence None The Richer,32,1999-09-11,1999-12-25,836,16
1289,If You Think You're Lonely Now,K-Ci Hailey,17,1995-02-18,1995-06-03,835,16
1290,Until Your Love Comes Back Around,RTZ,26,1992-01-18,1992-05-16,835,18
1291,Father,LL Cool J,18,1998-01-31,1998-05-16,834,16
1292,Deeper Shade Of Soul,Urban Dance Squad,21,1990-12-15,1991-04-13,834,18
1293,Holla Holla,Ja Rule,35,1999-04-03,1999-08-14,834,20
1294,The Memory Remains,Metallica,28,1997-11-29,1998-04-04,833,19
1295,"Crazy Love (From ""Jason's Lyric"")",Brian McKnight,45,1995-04-15,1995-08-26,833,20
1296,"Space Jam (From ""Space Jam"")",Quad City DJ's,37,1996-12-21,1997-05-03,832,20
1297,You Can't Deny It,Lisa Stansfield,14,1990-05-26,1990-08-25,831,14
1298,You Were Mine,Dixie Chicks,34,1999-01-23,1999-06-05,831,20
1299,Drive,R.E.M.,28,1992-10-31,1993-02-06,830,15
1300,A Night To Remember,Joe Diffie,38,1999-05-15,1999-09-25,830,20
1301,Ascension (Don't Ever Wonder),Maxwell,36,1996-08-17,1996-12-14,828,18
1302,My Love Is A Fire,Donny Osmond,21,1990-10-13,1991-01-26,825,16
1303,Sittin' On Top Of The World,Da Brat,30,1996-10-12,1997-01-25,825,16
1304,We Got It,Immature (Featuring Smooth),37,1995-12-09,1996-04-20,825,20
1305,When We Dance,Sting,38,1994-10-29,1995-02-25,824,18
1306,"It's All The Way Live (Now) (From ""Eddie"")",Coolio,29,1996-06-01,1996-09-28,823,18
1307,Love Song,Tesla,10,1990-01-06,1990-03-31,822,13
1308,Feels So Good,Xscape,32,1995-06-24,1995-10-21,822,18
1309,Bad Of The Heart,George LaMond,25,1990-05-12,1990-09-01,819,17
1310,A Better Love,Londonbeat,18,1991-05-11,1991-08-17,818,15
1311,Say A Prayer,Breathe,21,1990-08-25,1990-12-01,818,15
1312,"A Thin Line Between Love & Hate (From ""A Thin Line..."")",H-Town,37,1996-02-17,1996-06-29,818,20
1313,Personal Jesus,Depeche Mode,28,1990-01-06,1990-04-21,815,16
1314,Here's Your Sign (Get The Picture),Bill Engvall With Special Guest Travis Tritt,43,1997-02-22,1997-07-05,815,20
1315,Come And Get With Me,Keith Sweat Featuring Snoop Dogg,12,1998-10-24,1999-01-30,814,15
1316,Fa All Y'all,Da Brat,37,1994-10-15,1995-02-11,814,18
1317,Vibeology,Paula Abdul,16,1992-01-18,1992-04-18,812,14
1318,You Better Wait,Steve Perry,29,1994-07-16,1994-10-29,809,16
1319,Take Time,Chris Walker,29,1992-03-14,1992-07-11,807,18
1320,32 Flavors,Alana Davis,37,1997-12-06,1998-04-18,807,20
1321,Slow Dance (Hey Mr. DJ),R. Kelly & Public Announcement,43,1992-08-22,1992-12-26,807,19
1322,Gotta Man,Eve,26,1999-09-18,1999-12-25,805,15
1323,Notice Me,Nikki,21,1990-04-28,1990-08-04,803,15
1324,Moneytalks,AC/DC,23,1990-12-08,1991-03-23,803,16
1325,"Step By Step (From ""The Preacher's Wife"")",Whitney Houston,15,1997-03-15,1997-07-05,802,17
1326,Two Teardrops,Steve Wariner,30,1999-04-03,1999-08-14,802,20
1327,I Wish The Phone Would Ring,Expose,28,1992-10-31,1993-02-06,801,15
1328,It's No Good,Depeche Mode,38,1997-05-17,1997-09-27,800,20
1329,Misery,Soul Asylum,20,1995-07-01,1995-09-30,799,14
1330,In These Arms,Bon Jovi,27,1993-05-08,1993-08-21,799,16
1331,Can't Cry Anymore,Sheryl Crow,36,1995-07-08,1995-11-04,798,18
1332,Always The Last To Know,Del Amitri,30,1992-08-15,1992-12-05,797,17
1333,I Know Where It's At,All Saints,36,1998-01-31,1998-05-30,795,18
1334,Fade Into You,Mazzy Star,44,1994-09-03,1995-01-14,795,20
1335,Butterfly Kisses,Raybon Bros.,22,1997-06-14,1997-10-04,794,17
1336,Better Than You,Lisa Keith,36,1993-08-21,1994-01-01,794,20
1337,Bring The Pain,Method Man,45,1994-11-12,1995-03-25,794,20
1338,Staring At The Sun,U2,26,1997-04-26,1997-08-23,793,18
1339,Booti Call,BLACKstreet,34,1994-06-25,1994-11-05,790,20
1340,Together Forever,Lisette Melendez,35,1991-02-02,1991-06-08,790,19
1341,Desperately Wanting,Better Than Ezra,48,1996-12-21,1997-05-03,790,20
1342,Both Sides Of The Story,Phil Collins,25,1993-10-30,1994-02-19,789,17
1343,Bling Bling,"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",36,1999-09-18,1999-12-25,789,15
1344,When I Die,No Mercy,41,1997-06-07,1997-10-18,785,20
1345,Hero,David Crosby & Phil Collins,44,1993-05-08,1993-09-18,785,20
1346,Hey Donna,Rhythm Syndicate,13,1991-09-07,1991-12-07,784,14
1347,Simple Life,Elton John,30,1993-02-27,1993-06-12,784,16
1348,You Could Be Mine,Guns N' Roses,29,1991-07-13,1991-10-19,783,15
1349,Landslide,Fleetwood Mac,51,1998-07-18,1998-11-28,782,20
1350,Love At First Sight,Styx,25,1991-04-06,1991-07-20,780,16
1351,Can U Feel It,3rd Party,43,1997-05-03,1997-09-13,780,20
1352,Will You Marry Me?,Paula Abdul,19,1992-04-04,1992-06-27,778,13
1353,Second Round K.O.,Canibus,28,1998-04-11,1998-07-18,778,15
1354,Jigga My N****,JAY-Z,28,1999-06-26,1999-11-06,778,20
1355,No Place That Far,Sara Evans,37,1998-12-12,1999-04-17,778,19
1356,Tell Me Why,Expose,9,1990-01-06,1990-03-17,777,11
1357,Heaven,Solo,42,1995-08-12,1995-12-23,777,20
1358,In The Meantime,Spacehog,32,1996-04-06,1996-08-17,776,20
1359,Whatever You Say,Martina McBride,37,1999-05-01,1999-09-11,776,20
1360,"Machinehead (From ""Fear"")",Bush,43,1996-04-13,1996-08-24,776,20
1361,"Mama, I'm Coming Home",Ozzy Osbourne,28,1992-02-15,1992-06-06,775,17
1362,Something In Your Eyes,Bell Biv DeVoe,38,1993-08-21,1993-12-25,774,19
1363,Stay,Jodeci,41,1992-01-04,1992-05-02,774,18
1364,Sending My Love,Zhane,40,1994-05-21,1994-10-01,772,20
1365,Ain't No Nigga/Dead Presidents,Jay-Z Featuring Foxxy Brown,50,1996-04-06,1996-08-17,772,20
1366,Lost In You,Garth Brooks as Chris Gaines,5,1999-09-11,1999-11-13,771,10
1367,It's A Shame (My Sister),Monie Love Featuring True Image,26,1991-03-16,1991-06-29,771,16
1368,She Talks To Angels,The Black Crowes,30,1991-03-16,1991-06-29,771,16
1369,What Becomes Of The Brokenhearted,Paul Young,22,1992-02-01,1992-05-02,770,14
1370,If We Fall In Love Tonight,Rod Stewart,54,1996-11-16,1997-03-29,770,20
1371,Foolin' Around,Changing Faces,38,1994-11-19,1995-04-01,769,20
1372,Jam,Michael Jackson,26,1992-07-11,1992-10-10,768,14
1373,I Wanna Be Your Girl,Icy Blu,46,1991-11-02,1992-03-14,768,20
1374,"Someday (From ""The Hunchback Of Notre Dame"")",All-4-One,30,1996-06-29,1996-10-05,766,15
1375,American Woman,Lenny Kravitz,49,1999-07-17,1999-12-04,766,21
1376,Not Enough Time,INXS,28,1992-08-22,1992-11-28,765,15
1377,Ready To Run,Dixie Chicks,39,1999-07-24,1999-11-20,765,18
1378,Just Another Day,John Mellencamp,46,1997-02-22,1997-07-05,765,20
1379,"The Place Where You Belong (From ""Beverly Hills Cop III"")",Shai,34,1994-06-04,1994-10-01,764,18
1380,Rhythm Nation,Janet Jackson,2,1990-01-06,1990-03-03,763,9
1381,Taking Everything,Gerald Levert,11,1999-01-30,1999-04-17,762,12
1382,If I Ruled The World,Nas,53,1996-06-22,1996-11-02,762,20
1383,Lucky Love,Ace Of Base,30,1996-02-24,1996-06-15,761,17
1384,Wonderful,Adam Ant,39,1995-04-01,1995-08-05,761,19
1385,I'll Think Of A Reason Later,Lee Ann Womack,38,1999-02-27,1999-07-10,758,20
1386,I'd Rather Be Alone,IV Xample,44,1995-03-11,1995-07-22,757,20
1387,Cry No More,II D Extreme,48,1993-05-15,1993-09-25,757,20
1388,The Other Side,Aerosmith,22,1990-06-23,1990-09-29,756,15
1389,Knocks Me Off My Feet,Donell Jones,49,1996-11-02,1997-03-15,756,20
1390,Banned In The U.S.A.,Luke Featuring The 2 Live Crew,20,1990-07-21,1990-11-03,755,16
1391,Come As You Are,Nirvana,32,1992-03-21,1992-07-18,755,18
1392,Hold On To Me,John Michael Montgomery,33,1998-12-05,1999-04-10,755,19
1393,Unbelievable,Diamond Rio,36,1998-12-19,1999-05-01,755,20
1394,Jesus To A Child,George Michael,7,1996-02-24,1996-05-25,753,14
1395,Will You Be There (In The Morning),Heart,39,1993-12-25,1994-04-23,753,18
1396,Until I Find You Again,Richard Marx,42,1997-04-19,1997-08-30,751,20
1397,Right Now,Al B. Sure!,47,1992-08-29,1993-01-09,750,20
1398,"You Got It (From ""Boys On The Side"")",Bonnie Raitt,33,1995-02-18,1995-06-10,748,17
1399,Walk Through Fire,Bad Company,28,1991-08-24,1991-12-14,746,17
1400,Love U More,Sunscreem,36,1993-02-27,1993-07-03,746,19
1401,Somethin' 4 Da Honeyz,Montell Jordan,21,1995-08-12,1995-11-18,745,15
1402,Fairweather Friend,Johnny Gill,28,1990-10-20,1991-02-02,744,16
1403,I Didn't Want To Need You,Heart,23,1990-06-23,1990-09-22,742,14
1404,Quality Time,Hi-Five,38,1992-12-05,1993-03-27,742,17
1405,Somebody's Crying,Chris Isaak,45,1995-06-10,1995-10-21,741,20
1406,Crazy,The Boys,29,1990-08-25,1990-12-01,739,15
1407,"Mr. Loverman (From ""Deep Cover"")",Shabba Ranks,40,1992-06-13,1992-10-17,739,19
1408,How Do You Like It?,Keith Sweat,48,1994-03-26,1994-08-06,739,20
1409,Ridin' Low,L.A.D.,47,1995-11-18,1996-03-30,738,20
1410,Money Ain't A Thang,JD Featuring Jay-Z,52,1998-07-04,1998-11-14,738,20
1411,Let Me Ride,Dr. Dre,34,1993-09-25,1994-01-22,737,18
1412,Gett Off,Prince And The N.P.G.,21,1991-08-17,1991-11-16,734,14
1413,What Goes Around Comes Around,Giggles,47,1992-01-25,1992-06-06,734,20
1414,Too Hot,Coolio,24,1995-12-09,1996-03-16,733,15
1415,Man On The Moon,R.E.M.,30,1993-02-06,1993-05-15,733,15
1416,Nobody Else,Tyrese,36,1998-08-22,1998-11-28,733,15
1417,Home Sweet Home,Motley Crue,37,1991-11-09,1992-02-29,733,17
1418,You Showed Me,Salt-N-Pepa,47,1992-02-01,1992-06-13,732,20
1419,Bang And Blame,R.E.M.,19,1995-01-21,1995-04-22,731,14
1420,"Shame (From ""A Low Down Dirty Shame"")",Zhane,28,1994-11-26,1995-03-04,730,15
1421,Please Don't Go,Boyz II Men,49,1992-04-04,1992-08-15,730,20
1422,Come With Me,Shai,43,1995-09-16,1996-01-27,729,20
1423,This Is The Right Time,Lisa Stansfield,21,1990-08-18,1990-11-10,728,13
1424,The Girl I Used To Know,Brother Beyond,27,1990-06-23,1990-09-29,728,15
1425,5 Miles To Empty,Brownstone,39,1997-05-17,1997-08-30,728,16
1426,Horse & Carriage,Cam'Ron Featuring Mase,41,1998-07-18,1998-11-07,728,17
1427,Club At The End Of The Street,Elton John,28,1990-04-28,1990-08-11,727,16
1428,"Give U My Heart (From ""Boomerang"")",Babyface (Featuring Toni Braxton),29,1992-07-25,1992-11-07,727,16
1429,My Favorite Mistake,Sheryl Crow,20,1998-12-05,1999-02-06,726,10
1430,Even Better Than The Real Thing,U2,32,1992-07-11,1992-10-17,726,15
1431,Hang In Long Enough,Phil Collins,23,1990-11-10,1991-02-02,724,13
1432,"Nights Like This (From ""The Five Heartbeats"")",After 7,24,1991-05-25,1991-08-31,724,15
1433,If You Go Away,NKOTB,16,1992-02-22,1992-05-16,723,13
1434,Who's Gonna Ride Your Wild Horses,U2,35,1992-11-07,1993-02-20,723,16
1435,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,26,1990-10-13,1991-01-19,720,15
1436,Wannagirl,Jeremy Jordan,28,1993-05-01,1993-07-31,720,14
1437,Why,Annie Lennox,34,1992-05-16,1992-09-26,720,20
1438,Nicety,Michel'le,29,1990-04-14,1990-07-28,719,16
1439,Get A Leg Up,John Mellencamp,14,1991-10-05,1992-01-11,718,15
1440,I Love You Period,Dan Baird,26,1992-12-05,1993-03-20,717,16
1441,Mishale,Andru Donalds,38,1994-12-10,1995-04-15,717,19
1442,"Too Late, Too Soon",Jon Secada,41,1997-03-15,1997-07-12,717,18
1443,It's Gonna Be A Lovely Day,The S.O.U.L. S.Y.S.T.E.M.,34,1992-11-28,1993-03-13,716,16
1444,I Never Seen A Man Cry (aka I Seen A Man Die),Scarface,37,1994-11-19,1995-03-11,716,17
1445,Little Good-Byes,SHeDAISY,43,1999-05-08,1999-09-18,713,20
1446,Twilight Zone,2 Unlimited,49,1992-06-13,1992-10-24,713,20
1447,Money Don't Matter 2 Night,Prince And The N.P.G.,23,1992-03-28,1992-06-20,712,13
1448,Take It To The Streets,Rampage Featuring Billy Lawrence,34,1997-07-19,1997-11-08,712,17
1449,The Unforgiven,Metallica,35,1991-12-07,1992-03-28,712,17
1450,Where Ever You Are,Terry Ellis,52,1995-11-04,1996-03-16,712,20
1451,I'm Not A Player,Big Punisher,57,1997-11-01,1998-03-14,712,20
1452,It Hit Me Like A Hammer,Huey Lewis & The News,21,1991-07-20,1991-10-12,710,13
1453,Letitgo,Prince,31,1994-08-20,1994-11-19,710,14
1454,Love Don't Love You,En Vogue,36,1993-03-27,1993-07-10,710,16
1455,Have A Little Mercy,4.0,46,1997-08-23,1998-01-03,710,20
1456,Silent Prayer,Shanice,31,1992-04-25,1992-08-15,709,17
1457,U Send Me Swingin',Mint Condition,33,1994-01-22,1994-05-07,709,16
1458,Close To You,Fun Factory,46,1995-03-18,1995-07-29,709,20
1459,Bring It All To Me,Blaque,9,1999-10-23,1999-12-25,708,10
1460,All My Love,Queen Pen Featuring Eric Williams,28,1998-02-07,1998-05-16,708,15
1461,Gangstas Make The World Go Round,Westside Connection,40,1997-03-08,1997-07-19,708,20
1462,Award Tour,A Tribe Called Quest,47,1993-11-06,1994-03-05,708,18
1463,What's So Different,Ginuwine,49,1999-02-20,1999-06-26,708,19
1464,Good Stuff,The B-52s,28,1992-06-20,1992-09-12,707,13
1465,Anyone Else,Collin Raye,37,1999-03-13,1999-07-24,707,20
1466,My Heart Is Failing Me,Riff,25,1991-03-23,1991-06-22,706,14
1467,SuperThug (What What),Noreaga,36,1998-09-12,1998-12-05,705,13
1468,My Own Worst Enemy,Lit,51,1999-04-24,1999-09-04,705,20
1469,Ghetto Love,Da Brat Featuring T-Boz,16,1997-03-22,1997-06-28,704,15
1470,Woof Woof,69 Boyz,31,1998-07-18,1998-10-31,704,16
1471,Honey Love,R. Kelly & Public Announcement,39,1992-05-23,1992-09-26,704,19
1472,We're All In the Same Gang,The West Coast Rap All-Stars,35,1990-06-23,1990-10-06,703,16
1473,The Secret Of Life,Faith Hill,46,1999-06-26,1999-10-23,702,18
1474,My Little Secret,Xscape,9,1998-10-24,1999-01-23,701,14
1475,"Bohemian Rhapsody (From ""High School High"")",The Braids,42,1996-10-19,1997-02-08,701,17
1476,Higher Ground,UB40,45,1993-10-09,1994-02-19,701,20
1477,Burn,Militia,52,1998-01-10,1998-05-23,701,20
1478,Heart Of Stone,Cher,20,1990-02-10,1990-05-12,700,14
1479,Lollipop (Candyman),Aqua,23,1997-12-13,1998-04-04,700,17
1480,The Deeper The Love,Whitesnake,28,1990-01-20,1990-04-21,700,14
1481,Given To Fly,Pearl Jam,21,1998-01-24,1998-05-09,699,16
1482,I'm Not Giving You Up,Gloria Estefan,40,1996-12-07,1997-04-12,699,19
1483,Chattahoochee,Alan Jackson,46,1993-07-10,1993-11-20,699,20
1484,Meet Virginia,Train,21,1999-10-09,1999-12-25,698,12
1485,"Hey D.J. (From ""Mi Vida Loca"")",Lighter Shade Of Brown,43,1994-02-19,1994-06-18,698,18
1486,Come On,Billy Lawrence Featuring MC Lyte,44,1997-04-12,1997-08-16,698,19
1487,Cannonball,The Breeders,44,1993-12-04,1994-04-16,698,20
1488,Supermodel (You Better Work),RuPaul,45,1993-02-13,1993-06-26,698,20
1489,You Won't Forget Me,La Bouche,48,1998-06-06,1998-10-17,698,20
1490,Everything's Gonna Be Alright,Naughty By Nature,53,1992-02-08,1992-06-20,698,20
1491,It's All About You (Not About Me),Tracie Spencer,18,1999-08-14,1999-11-06,697,13
1492,Kiss Them For Me,Siouxsie & The Banshees,23,1991-08-17,1991-11-09,697,13
1493,How To Dance,Bingo Boys Featuring Princessa,25,1991-02-16,1991-05-18,697,14
1494,Can I Touch You...There?,Michael Bolton,27,1995-09-02,1995-12-02,696,14
1495,Little Man,Alan Jackson,39,1999-07-10,1999-10-30,695,17
1496,Peace In Our Time,Eddie Money,11,1990-01-06,1990-03-10,694,10
1497,You Don't Have To Hurt No More,Mint Condition,32,1997-03-29,1997-07-12,694,16
1498,The Shoop Shoop Song (It's In His Kiss),Cher,33,1990-11-24,1991-03-09,692,16
